Company	Country of Headquarters 
Zhalai Nuoer Coal Industry Co Ltd	China
Huaneng Yingkou Thermal Power Co Ltd	China
Huaneng Zuoquan Coal&Power Co Ltd	China
Huaneng Taicang Power Generation Co Ltd	China
Huaneng (Suzhou Industrial Park) Power Generation Co Ltd	China
Huaneng Huaiyin Second Power Generation Co Ltd	China
Huaneng Xindian Power Generation Co Ltd	China
Huaneng Nanjing Thermal Power Co Ltd	China
Huaneng Shantou Haimen Power Generation Co Ltd	China
Huaneng Luoyuan Power Generation Co Ltd	China
Huaneng Mianchi Thermal Power Co Ltd	China
Huaneng Guangdong Shantou Electric Co Ltd	China
Huaneng Hunan Yueyang Power Generation Co Ltd	China
Huaneng Wuhan Power Generation Co Ltd	China
Huaneng Anyuan Power Generation Co Ltd	China
Huaneng Jingmen Thermal Power Co Ltd	China
Huaneng Suzhou Thermal Power Co Ltd	China
Huaneng Yingcheng Thermal Power Co Ltd	China
Huaneng Heilongjiang Power Generation Co Ltd	China
Huaneng Jilin Power Generation Co Ltd	China
Huaneng Jiaxiang Power Generation Co Ltd	China
Huaneng Jining High-tech Zone Thermal Power Co Ltd	China
Huaneng Jining Canal Power Generation Co Ltd	China
Huaneng Linyi Power Generation Co Ltd	China
Shandong Huaneng Liaocheng Thermal Power Co Ltd	China
Huaneng Laiwu Power Generation Co Ltd	China
Huaneng Weihai Power Generation Co Ltd	China
Huaneng Zhanhua Thermal Power Co Ltd	China
Huaneng Yunnan Diandong Energy Co Ltd	China
Huaneng Luoyang Thermal Power Co Ltd	China
Inner Mongolia Juda Power Generation Co Ltd	China
Inner Mongolia Shangdu No. 2 Power Generation Co Ltd	China
North Weijiamao Coal Power Co Ltd	China
Inner Mongolia Helin Power Generation Co Ltd	China
China Kingho Energy Group Co Ltd	China
China Leon Inspection Holding Ltd	China
China National Coal Group Corp (ChinaCoal)	China
Shanghai Datun Energy Resources Co Ltd	China
China Coal Energy Co Ltd	China
Datun Coal and Electricity (Group) Co Ltd	China
China Coal Xinji Energy Co Ltd	China
China Coal Pingshuo Coal Co Ltd	China
ChinaCoal Shanxi Huayu Energy	China
Gansu Lingnan Coal Industry Co Ltd	China
SDIC Hami Energy Development Co	China
China Coal Energy Xinjiang Tianshan Coal Power Co Ltd	China
China Coal Energy Xinjiang Hongxin Coal Industry Co Ltd	China
China Coal Xinji Liuzhuang Mining Co Ltd	China
China Coal Xinji Fuyang Mining Co Ltd	China
Zhongmei Heilongjiang Coal Chemical (Group) Co Ltd	China
China Coal Energy Hami Coal Industry Co Ltd	China
Zhongmei Hami Power Generation Co Ltd	China
China Coal Energy Xinjiang Coal Electricity Co Ltd	China
China Coal Shaanxi Yulin Energy Chemical Co Ltd	China
China Coal Ordos Energy Chemical Co Ltd	China
Inner Mongolia China Coal Yuanxing Energy Chemical Co Ltd	China
China Coal Northwest Energy Co Ltd	China
Ordos Yihua Mining Resources LLC	China
Inner Mongolia China Coal Mengda New Energy Chemical Co Ltd	China
Wushenqi Mengda Mining Co Ltd	China
Ordos Yinhe Hongtai Coal Power Co Ltd	China
China Coal Sales Transportation Co Ltd	China
Guangdong China Coal Import and Export Co Ltd	China
China Coal Huali Energy Holdings Ltd	China
China Coal Resources Development Group Co Ltd	China
China National Coal Mining Equipment Co Ltd	China
China Coal Jinzhong Energy Chemical Co Ltd	China
China National Coal Development Co Ltd	China
Taiyuan Coal Gasification Group Corp Ltd	China
Zhongtian Hechuang Energy Co Ltd	China
Xinjiang Production and Construction Corps Hongxing Power Generation Co Ltd	China
China Coal Yili Energy Development Co Ltd	China
China National Machinery Import and Export Corp (CMC)	China
China National Machinery Industry Corp (Sinomach)	China
Sumec Corp Ltd	China
China CAMC Engineering Co Ltd	China
Thar Energy Ltd	Pakistan
China Machinery Engineering Corp (CMEC)	China
China North Industries Group Co Ltd (NORINCO)	China
China Oceanwide Holdings Ltd	China (Hong Kong)
PT Banyuasin Power Energy	Indonesia
PT Mabar Elektrindo	Indonesia
China Petrochemical Group (Sinopec Group)	China
China Petrochemical Corp (Sinopec Corp)	China
Sinopec Great Wall Energy & Chemical Co Ltd	China
Sinopec Century Bright Capital Investment Ltd	China (Hong Kong)
Sinopec Group Overseas Development Ltd	British Virgin Islands
China Pingmei Shenma Group 	China
Pingdingshan Tianan Coal Mining Co Ltd	China
Henan Tiangong Technology Co Ltd	China
China Qinfa Group Ltd	China
China Resources Power Holdings Co Ltd	China
CR & CNIC Investment Ltd	China
CR Power Investment Co Ltd	China
China Sinogy Electric Group Co Ltd	China
China Southern Power Grid Co Ltd	China
China Southern Power Grid International Finance (Bvi 2018) Co Ltd	China
China Southern Power Grid International Co Ltd	China (Hong Kong)
Castle Peak Power Co Ltd	China (Hong Kong)
Castle Peak Power Finance Co Ltd	China (Hong Kong)
China Wanxiang Holdings Ltd	China
Puxing (Xinjiang) Energy Co Ltd	China
China XLX Fertiliser Ltd	China
Chongqing Energy Investment Group	China
SPIC Chongqing Hechuan Power Generation Co	China
Chongqing Nantong Mining LLC	China
Chongqing Qineng Elec & Alumn	China
ChongQing SongZao Sembcorp Electric Power Co Ltd	China
Chowgule & Co Pvt Ltd	India
Chubu Electric Power Co Inc	Japan
JERA Co Inc	Japan
Hitachinaka Generation Co Ltd	Japan
Jera Global Markets Pte Ltd	Singapore
PT Cirebon Energi Prasarana 	Indonesia
Soma Kyodo Power Co Ltd	Japan
Chugoku Electric Power Co Inc 	Japan
Air Water & Energia Power Yamaguchi Corp	Japan
OSAKI CoolGen Corp	Japan
Chugoku Electric Power Australia Resources Pty Ltd	Australia
Vung Ang II Thermal Power JSC 	Vietnam
CIHC Pak Power Co Ltd 	Pakistan
Ciner Group (Park Holding AS)	Turkey
Park Elektrik Uretim Madencilik Sanayi ve Ticaret AS	Turkey
Konya Ilgin Elektrik Uretim AS	Turkey
Silopi Elektrik Uretim AS 	Turkey
Park Teknik Elektrik Madencilik Turizm Sanayi ve Ticaret AS	Turkey
Park Toptan Elektrik Enerjisi Satış Sanayi ve Ticaret AS	Turkey
CITIC Ltd	China (Hong Kong)
CITIC Resources Holdings Ltd	China
Sunburst Energy Development	China
City of Fremont Department of Utilities	USA
City of Grand Island Utilities Department	USA
City of Hastings Utility Department	USA
City Utilities of Springfield	USA
Cleco Corporate Holdings LLC	USA
CLP Holdings Ltd	China (Hong Kong)
CSEC Guohua International Power Co Ltd	China
Shandong Zhonghua Power Co Ltd 	China
Castle Peak Power Co Ltd	China (Hong Kong)
Castle Peak Power Finance Co Ltd	China (Hong Kong)
CLP Australia Finance Pty Ltd	Australia
CLP Australia Finance Pty Ltd	Australia
CLP Power Hong Kong Financing Ltd	China (Hong Kong)
CLP Power Hong Kong Financing Ltd	China (Hong Kong)
CLP Guangxi Fangchenggang Power Co Ltd	China
CLP Power India Pvt Ltd	India
CLP Power International Ltd 	China (Hong Kong)
EnergyAustralia Pty Ltd	Australia
Ho-Ping Power Co	China (Hong Kong)
CMC - Coal Marketing Co Ltd	Ireland
CMS Energy Corp	USA
Consumers Energy Co Finance II	USA
Consumers Energy Co Finance IV	USA
Consumers Energy Co	USA
Consumers Power Co Financing I	USA
Consumers Energy Co Finance III	USA
CMT Liquids Terminal LLC	USA
Coal & Oil Group 	United Arab Emirates
Coal & Oil Co LLC	India
Coastal Energen Pvt Ltd	India
Coal Asia Holdings Inc	Philippines
Titan Mining and Energy Corp 	Philippines
Coal India Ltd	India
Central Coalfields Ltd 	India
Mahanadi Coalfields Ltd 	India
Mahanadi Basin Power Ltd 	India
South Eastern Coalfields Ltd 	India
Coal India Africana Limitada 	India
Bharat Coking Coal Ltd 	India
Eastern Coalfields Ltd 	India
Northern Coalfields Ltd 	India
Western Coalfields Ltd 	India
MNH Shakti Ltd 	India
Mahanadi Coal Railway Ltd 	India
Jharkhand Central Railway Ltd 	India
Chattisgarh East Railway Ltd	India
Chattisgarh East-West Railway Ltd	India
Talcher Fertilizers Ltd	India
Coal Network LLC	USA
Coal Orbis Trading GmbH	Germany
Coal Power Generation Co Bangladesh Ltd	Bangladesh
Coal Services Pty Ltd	Australia
Coal Star Co Ltd	Russia
OOO Razrez Mairykhsky	Russia
Coalsale Co Ltd	India
Coalspur Mines Pty Ltd	Australia
Coalspur Mines (Holdings) Pty Ltd	Australia
Coalspur Mines (Operations) Ltd	Canada
Coalzar Pty Ltd	South Africa
Coeclerici SpA	Italy
Coeclerici Commodities SA 	Switzerland
Coeclerici Far East Pte Ltd 	Singapore
SC Kuznetskaya Investitsionno – Stroitelnaya Compania (Kisk) 	Russia
LLC Coeclerici Russia 	Russia
Companhia Riograndense de Mineracao	Brazil
Complexul Energetic Oltenia SA	Romania
Comsar Energy Group Ltd	Bosnia and Herzegovina
Comsar Energy Republika Srpska	Bosnia and Herzegovina
Cong Thanh Cement JSC	Vietnam
Cong Thanh Thermal Power JSC	Vietnam
CONSOL Energy Inc	USA
CONSOL Coal Resources LP	USA
CONSOL Marine Terminals LLC	USA
Consol Funding LLC	USA
Copelmi Mineração Ltda	Brazil
Corn Belt Power Cooperative	USA
Cornwall Coal Co Pty Ltd	Australia
Corporación Dominicana de Empresas Eléctricas Estatales	Dominican Republic
County International Ltd	Australia
Crown Coal & Coke Co	USA
CS Energy Ltd	Australia
Dalian City Thermoelectric Group Co Ltd	China
Dalian Thermal Power Co Ltd	China
Dalian Guohong Thermal Power Group Co Ltd	China
Dalian Thermal Power Co Ltd	China
Damodar Valley Corp	India
Bokaro Power Supply Co Ltd	India
Maithon Power Ltd 	India
Daqin Railway Co Ltd	China
Datang International Power Generation Co Ltd	China
DBCT Management Pty Ltd	Australia
Dalrymple Bay Finance Pty Ltd	Australia
Dedicated Freight Corridor Corp of India Ltd	India
Demir Export AS 	Turkey
Defas Madencilik San ve Tic AS	Turkey
Deseret Generation And Transmission Cooperative	USA
Blue Mountain Energy Inc	USA
Diler Holding	Turkey
Diler Elektrik Uretim AS	Turkey
Atlas Enerji Uretim AS	Turkey
Diliigent Power Pvt Ltd 	India
DB Power Ltd	India
DLs Trading	Indonesia
DMCI Holdings Inc	Philippines
Semirara Mining and Power Corp 	Philippines
Southwest Luzon Power Generation Corp	Philippines
SEM-Calaca Power Corp	Philippines
Dominion Energy Inc	USA
Dominion Energy South Carolina Inc	USA
Donbasenergo PJSC	Ukraine
Dongfang Electric Corp (DEC)	China
Dongfang Electric Co Ltd (DEC-Ltd)	China
Dongguang Chemical Ltd	China
Dongying Binhai Thermal Power Co Ltd	China
Dongyuan Investment Group Co Ltd	China
Zhonglong Jian Qingyang Thermal Power Generation Co Ltd	China
Doosan Heavy Industries & Construction Co Ltd	South Korea
Doosan Heavy Industries Vietnam Co	Vietnam
Doosan Power Systems India Pvt Ltd	India
Samcheok Blue Power Co Ltd	South Korea
Drummond Co Inc	USA
Drummond Ltd	Colombia
DTE Energy Co	USA
DTE CAPITAL CORP	USA
DTE Electric Co	USA
DTEK BV Group	Ukraine
DTEK Energy BV 	Ukraine
DTEK FINANCE BV	Netherlands
DTEK FINANCE PLC	United Kingdom
Mine Office Obukhovskaya JSC	Ukraine
DTEK Dniproenergo JSC	Ukraine
DTEK Dobropolyeugol LLC	Ukraine
DTEK Mine Komsomolets Donbassa PJSC	Ukraine
DTEK Pavlogradugol PJSC	Ukraine
DTEK Rovenkiantracyte LLC	Ukraine
DTEK Skhidenergo LLC	Ukraine
DTEK Sverdlovantracyte LLC	Ukraine
DTEK Westenergy JSC	Ukraine
Mine Bilozerska ALC	Ukraine
JSC DTEK Donetsk Grids	Ukraine
Corum Group LLC	Ukraine
Dubai Electricity and Water Authority (DEWA)	United Arab Emirates
Hassyan Energy Phase I PSC 	United Arab Emirates
Duke Energy Corp	USA
Duke Capital Corp	USA
Duke Capital Finance Trust I	USA
Duke Capital Finance Trust II	USA
Duke Capital LLC	USA
Duke Energy Capital Trust II	USA
Duke Energy Carolinas LLC	USA
Duke Energy Florida Project Finance LLC	USA
Duke Energy Indiana Inc	USA
Duke Energy Kentucky Inc	USA
Duke Energy Ohio Inc	USA
Duke Energy Progress LLC	USA
PROGRESS CAPITAL HOLDINGS INC	USA
Progress Energy Inc	USA
Ohio Valley Electric Corp	USA
E-Commodities Holdings Ltd	China (Hong Kong)
Eagle Specialty Materials LLC	USA
East Energy Resources Ltd	Australia
East Hope Group Co Ltd	China
Xinjiang East Hope NonFerrous Metal Co Ltd	China
East Kentucky Power Cooperative Inc	USA
Eastern Pearl Co Ltd	Thailand
Edenville Energy Plc	United Kingdom
Edenville International (Tanzania) Ltd	Tanzania
EDP Espana SAU	Spain
EDP Servicios Financieros Espana SAU	Spain
EFT Rudnik i Termoelektrana Stanari doo	Bosnia and Herzegovina
Eins Energie in Sachsen GmbH & Co KG 	Germany
Electricite de France SA (EDF Group)	France
Shandong Zhonghua Power Co Ltd 	China
Jera Global Markets Pte Ltd	Singapore
EDF (China) Holding Ltd	China
Edison SpA	Italy
EDF Investissements Groupe SA	Belgium
Datang Sanmenxia Power Generation Co Ltd	China
Jiangxi Datang International Fuzhou Power Generation Co Ltd	China
Electricity Generating Authority of Thailand (EGAT)	Thailand
Electricity Generating Public Co Ltd (EGCO Group)	Thailand
EGAT International Co Ltd 	Thailand
Phu Fai Mining Co Ltd	Laos
Hongsa Power Co Ltd	Laos
RATCH Group Public Co Ltd	Thailand
Electricity Generating Public Co Ltd (EGCO Group)	Thailand
PT Manambang Muara Enim Co Ltd	Indonesia
Quezon Power (Philippines) Ltd Co 	Philippines
Quezon Management Services Inc	Philippines
BLCP Power Ltd	Thailand
San Buenaventura Power Ltd Co	Philippines
Electricity Generation and Retail Corp (Synergy)	Australia
Electricity Generation Co Malawi Ltd	Malawi
Elektrik Uretim AS Genel Mudurlugu (EUAS)	Turkey
Elektrocieplownia Bedzin SA	Poland
Elektrocieplownia BEDZIN Sp z o o	Poland
Energo-Utech SA 	Poland
Elektroprivreda Crne Gore AD Niksic	Montenegro
Rudnik uglja AD Pljevlja	Montenegro
Elektroprivreda Republike Srpske (ERS)	Bosnia and Herzegovina
Comsar Energy Republika Srpska	Bosnia and Herzegovina
Rudnik i Termoelektrana Gacko	Bosnia and Herzegovina
Rudnik i Termoelektrana Ugljevik	Bosnia and Herzegovina
Elektroprivreda Srbije (EPS)	Serbia
Elgin Karbon Emtia Ltd Sti	Turkey
Elion Clean Energy Co Ltd	China
Elion Resources Group Ltd	China
Elion Clean Energy Co Ltd	China
Empresa Generadora de Electricidad Itabo SA	Dominican Republic
EN+ Group IPJSC	Russia
JSC EuroSibEnergo 	Russia
LLC Kompaniya VostSibUgol	Russia
PJSC Irkutskenergo	Russia
UC RUSAL PLC	Russia
LLC Tyvinskaya Gornorudnaya Co	Russia
Rusal Capital Designated Activity Co	Ireland
Bogatyr Coal LLP	Kazakhstan
EnBW Energie Baden-Württemberg AG	Germany
EnBW International Finance BV	Netherlands
EnBW Erneuerbare und Konventionelle Erzeugung AG 	Germany
Kraftwerks und Netzgesellschaft mbH	Germany
Stadtwerke Dusseldorf AG	Germany
Energiedienst Holding AG	Switzerland
Grosskraftwerk Mannheim AG	Germany
Enea SA	Poland
Enea Cieplo Sp z o o	Poland
Enea Elektrownia Polaniec SA	Poland
Enea Wytwarzanie SA	Poland
Lubelski Wegiel Bogdanka SA	Poland
Enel SpA	Italy
Enel Finance International NV	Netherlands
Enel Finance International SA	Luxembourg
Enel Investment Holding BV	Netherlands
Gas Y Electricidad Generacion SA (GESA)	Spain
Tejo Energia SA	Portugal
Endesa Capital SA 	Spain
Endesa Financiación Filiales SA	Spain
Enel Finance America LLC	USA
International Endesa BV	Netherlands
Enerco BV	Netherlands
Energa SA	Poland
Elektrownia Ostroleka SA	Poland
ENERGA Finance AB	Sweden
Energeticky a prumyslovy holding as (EPH)	Czech Republic
Mitteldeutsche Braunkohlengesellschaft mbH (MIBRAG)	Germany
Fiume Santo SpA	Italy
EP Kilroot Ltd	United Kingdom
EP Coal Trading as	Czech Republic
EP Energy as	Czech Republic
EP Infrastructure as (EPIF)	Czech Republic
EP Power Europe as (EPPE)	Czech Republic
EPH Financing SK as	Slovakia
Kraftwerk Mehrum GmbH	Germany
Lausitz Energie Bergbau AG	Germany
Lausitz Energie Kraftwerke AG	Germany
Lausitz Energie Verwaltungs GmbH	Germany
LEAG Holding as	Czech Republic
EP France SAS	France
Kraftwerk Schkopau GbR	Germany
Kraftwerk Schkopau Betriebsgesellschaft GmbH	Germany
EPH Financing CZ as	Czech Republic
EP Produzione SpA	Italy
Gazel Energie Generation SAS	France
Przedsiebiorstwo Gornicze SILESIA Sp z o o	Poland
Energetika Ljubljana doo	Slovenia
Energy Harbor Corp	USA
Energy Harbor Generation LLC	USA
Eneva SA	Brazil
Engie Energia Chile SA	Chile
Engro Energy Ltd	Pakistan
Engro Powergen Thar Private Ltd 	Pakistan
Sindh Engro Coal Mining Co 	Pakistan
EP Corporate Group, as	Czech Republic
Energeticky a prumyslovy holding as (EPH)	Czech Republic
Erdenes Mongol LLC	Mongolia
Erdenes Tavan Tolgoi JSC 	Mongolia
Baganuur JSC	Mongolia
Shivee Ovoo JSC	Mongolia
Erdenes Asset Management LLC	Mongolia
Erdenes Shivee Energy LLC	Mongolia
Eren Holding AS	Turkey
Eren Enerji Elektrik Uretim AS 	Turkey
Eskom Holdings SOC Ltd	South Africa
Eskom Finance Co SOC Ltd	South Africa
Essar Energy Ltd	Mauritius
Essar Power Ltd	India
Essar Power Jharkhand Ltd	India
Essar Power Holdings Ltd	Mauritius
Essar Power Hazira Holdings Ltd	Mauritius
PT Manoor Bulatn Lestari Indonesia	Indonesia
Essar Power Gujarat Ltd	India
Essar Power Hazira Ltd	India
Essar Power MP Ltd	India
Essar Power Orissa Ltd	India
Essar Ports & Terminals Ltd	Mauritius
Essar Ports Ltd	India
New Coal Terminal Beira SA	Mozambique
Essel Mining & Industries Ltd 	India
EMIL Mines And Mineral Resources Ltd	India
Bhubaneswari Coal Mining Ltd	India
Rajmahal Coal Mining Ltd	India
Eta-Zuma Group Ltd	Nigeria
Zuma 828 Coal Ltd	Nigeria
Eurasian Resources Group Sarl (ERG)	Luxembourg
ENRC FINANCE LTD	United Kingdom
Eurasian Energy Corporation JSC (EEC)	Kazakhstan
Shubarkol Komir JSC	Kazakhstan
Evergy Inc	USA
Evergy Metro Inc	USA
Evergy Missouri West Inc	USA
Evergy Kansas Central Inc	USA
Evergy Kansas South Inc	USA
Evolution Power Investment Corp	Singapore
Exxaro Resources Ltd	South Africa
Fairmine Carbons Pvt Ltd	India
Famur SA	Poland
FAMUR FAMAK SA	Poland
Famur Finance sp zoo	Poland
"FAMUR INDIA MINING 
SOLUTIONS PRIVATE "	India
Primetech SA	Poland
Hansen Sicherheitstechnik AG	Poland
AIR RELIANT (Pty) 	South Africa
FUGO Spolka z o o	Poland
TAIAN FAMUR COAL MINING EQUIPMENT SERVICES	China
ELGOR + HANSEN	Poland
Shandong Tagao Mining Equipment Manufacturing Co Ltd 	China
Fatima Energy Ltd	Pakistan
Feishang Group Ltd	China
Feishang Anthracite Resources Ltd	China
China Natural Resources Inc	Hong Kong
Ferrovia Tereza Cristina SA	Brazil
FFBL Power Co Ltd 	Pakistan
Filinvest Development Corp 	Philippines
FDC Utilities Inc 	Philippines
FDC Misamis Power Corp	Philippines
First Pacific Co Ltd	China (Hong Kong)
Sarangani Energy Corp	Philippines
Alsons Thermal Energy Corp 	Philippines
Atimonan One Energy Inc 	Philippines
Global Business Power Corp 	Philippines
Global Luzon Energy Development Corp	Philippines
San Buenaventura Power Ltd Co	Philippines
FPC Treasury Ltd	China
FPC Capital Ltd	China
Cebu Energy Development Corp 	Philippines
Panay Energy Development Corp 	Philippines
Toledo Power Co	Philippines
Manila Electric Co (MERALCO)	Philippines
Mariveles Power Generation Corp 	Philippines
MERALCO PowerGen Corp 	Philippines
Metro Pacific Investments Corp 	Philippines
San Ramon Power Inc	Philippines
First Quantum Minerals Ltd	Canada
FQM FINANCE LTD	British Virgin Islands
Minera Panama SA	Panama
Sese Power Subsidiary (Pty) Ltd	Botswana
African Energy Holdings SRL	Barbados
African Energy Resources Botswana Pty Ltd	Botswana
FirstEnergy Corp	USA
Monongahela Power Co	USA
Signal Peak Energy LLC	USA
Fontus AG	Switzerland
Foresight Energy LP	USA
Formosa Heavy Industries Corp	Taiwan
Fortis Inc	Canada
Central Hudson Gas & Electric Corp	USA
FortisAlberta Inc	Canada
FortisBC Energy Inc	Canada
FortisTCI Ltd	Turks and Caicos Islands
ITC Holdings Corp	USA
UNS Energy Corp	USA
Tucson Electric Power Co	USA
Fortum Oyj	Finland
Uniper SE	Germany
Uniper Kraftwerke GmbH	Germany
Uniper UK Ltd	United Kingdom
Unipro PJSC 	Russia
Fujian Energy Group Co Ltd	China
Fujian Funeng Co Ltd	China
Fujian Hongshan Thermal Power Co Ltd	China
Gabriella Mineração Ltda	Brazil
GACL-NALCO Alkalies & Chemicals Pvt Ltd	India
Gangneung Eco Power Co Ltd	South Korea
Gansu Jingyuan Coal Industry and Electricity Power Co Ltd	China
Gansu Province Electric Power Investment Group Co Ltd (GEPIC)	China
GEPIC Changle Power Generation Co Ltd	China
Gansu Energy Group Co Ltd	China
GEPIC Jinchang Power Co Ltd	China
GEPIC Wuwei Power Generation Co Ltd	China
GEPIC Zhangye Power Generation Co Ltd	China
Gayatri Projects Ltd	India
Gayatri Energy Ventures Pvt Ltd 	India
Bhandara Thermal Power Corp Ltd	India
GCM Resources plc	United Kingdom
Asia Energy (Bangladesh) Pvt Ltd	Bangladesh
GD Power Development Co Ltd	China
Gecelca SAESP	Colombia
Geely Baikuang Mining Group Co Ltd	China
Gemeng International Energy Co Ltd	China
Genting Berhad	Malaysia
Genting Capital Bhd	Malaysia
Genting RMTN Bhd	Malaysia
PT Lestari Banten Energi 	Indonesia
Genting Power Holdings Ltd 	Malaysia
Geo Energy Resources Ltd	Singapore
Gladstone Ports Corp Ltd	Australia
Glencore PLC	Switzerland
CMC - Coal Marketing Co Ltd	Ireland
Carbones del Cerrejon Ltd	Colombia
Bulga Coal Management Pty Ltd	Australia
Liddell Coal Operations Pty Ltd	Australia
Mangoola Coal Operations Pty Ltd	Australia
Mt Owen Pty Ltd	Australia
ARM Coal Pty Ltd	South Africa
Goedgevonden Joint Venture	South Africa
Glencore Finance (Europe) Ltd	Jersey
Glencore Funding LLC	USA
HV Operations Pty Ltd	Australia
Prodeco Group	Colombia
Ravensworth Operations Pty Ltd	Australia
Ulan Coal Mines Ltd	Australia
Glencore Canada Financial Corp	Canada
Glencore Group Funding Ltd	United Arab Emirates
Glencore Finance (Bermuda) Ltd	Bermuda
Glencore Queensland Ltd	Australia
Glencore Capital Finance DAC	Ireland
Finges Investment BV	Netherlands
Glencore (Schweiz) AG	Switzerland
Glencore Australia Investment Holdings Pty  Ltd	Australia
Glencore Operations Australia Pty Ltd	Australia
Glencore Investment Pty Ltd	Australia
Oakbridge Pty Ltd	Australia
Rolleston Coal Holdings Pty Ltd	Australia
NC Coal Co Pty Ltd	Australia
Tavistock Collieries (Pty) Ltd	South Africa
 Valeria Coal Holdings Pty Ltd	Australia
 Valeria Coal Holdings Pty Ltd	Australia
Izimbiwa Coal Pty Ltd	South Africa
Umcebo Mining Pty Ltd	South Africa
Wambo Coal Pty Ltd	Australia
Global Commodities Holdings Ltd	Australia
Global Mining Holding Co LLC	USA
Global Mining Group LLC	USA
Global Coal Sales Group LLC	USA
Signal Peak Energy LLC	USA
Glow Energy Public Co Ltd	Thailand
GMR Infrastructure Ltd	India
GMR Energy Ltd	India
GMR Kamalanga Energy Ltd 	India
GMR Warora Energy Ltd	India
GMR Energy Trading Ltd	India
GMR Infrastructure Singapore Pvt Ltd	Singapore
PT Golden Energy Mines Tbk	Indonesia
GN Power Kauswagan Ltd Co	Philippines
Golden Lake Co Ltd	Myanmar
Mai Khot Energy Ltd 	Myanmar
Golden Valley Electric Association	USA
Goseong Green Power Co Ltd	South Korea
Grand Ocean Advanced Resources Co Ltd	China
Grange Power Ltd	Pakistan
Granite Shore Power LLC	USA
Grant Town Holdings Corp	USA
Great River Energy	USA
Great Southern Energy Pty Ltd	Australia
Green Leader Holdings Group Ltd	China
Grindrod Ltd	South Africa
RBT Grindrod Terminals Pty Ltd	South Africa
Grupa Azoty SA	Poland
GS E&R Corp	South Korea
GS Pocheon CHP Corp	South Korea
GS Donghae Electric Power Co Ltd	South Korea
Guacolda Energia SA	Chile
Empresa Electrica Guacolda SA	Chile
Guangdong Baolihua New Energy Stock Co	China
Guangdong Baolihua Electry Power Co Ltd	China
Guangdong Energy Group Co Ltd	China
Guangdong Electric Power Development Co Ltd	China
Guizhou Yueqian Power Co Ltd 	China
Guangdong Energy Group Guizhou Co Ltd	China
Guangdong Investment Ltd	China
Guangdong King Sun Electric Power Group Limited	China
Guangdong Pearl River Investment Management Co Ltd	China
Guangdong Huaxia Power Development Co Ltd	China
Guangdong Huaxia Energy Investment Ltd	China
Guangdong Zhujiang Investment Management Group Co Ltd	China
Guanghui Energy Co Ltd	China
Guangxi Guidong Electric Power Co Ltd	China
Guangxi Investment Group Co Ltd	China
Guangxi Guidong Electric Power Co Ltd	China
Guangxi Guangtou Energy Co Ltd	China
Guangzhou Development Group Co Ltd (GDG)	China
Guangzhou Dongfang Power Co Ltd	China
Guangzhou Pearl River Power Co Ltd	China
Guangzhou Hengyun Enterprises Holding Ltd	China
Guiyang Energy (Group) Co Ltd	China
Guiyang Energy Group Hezhang Power Co Ltd	China
Guizhou Panjiang Coal And Electricity Group Co Ltd	China
Liuzhi Industrial and Mining (Group) Co Ltd	China
Guizhou Panjiang Investment Holding (Group) Co Ltd	China
Guizhou Panjiang Refined Coal Co Ltd	China
Gujarat Industries Power Co Ltd	India
Gujarat Mineral Development Corp Ltd	India
Gujarat Urja Vikas Nigam Ltd	India
Gujarat Industries Power Co Ltd	India
Gujarat State Electricity Corp Ltd 	India
Gulf Coal Trading LLC	United Arab Emirates
Gulf Energy Ltd	Kenya
Amu Power Co Ltd	Kenya
Gulf Power Co	USA
Gulf Power Capital Trust II	USA
Gulf Power Capital Trust III	USA
Gulf Power Capital Trust IV	USA
Gulf Power Capital Trust I	USA
Guodian Changyuan Electric Power Co Ltd	China
Guoyuan Times Coal Asset Management Co Ltd	China
Guodian Guizhou Coal Industry Investment Co Ltd	China
SDIC Coal Co Ltd	China
China Coal Yili Energy Development Co Ltd	China
GVK Coal Developers (Singapore) Pte Ltd	Singapore
GVK Hancock Coal	Australia
Hancock Coal Infrastructure Pty Ltd	Australia
Hancock Alpha West Pty Ltd	Australia
Hancock Galilee Pty Ltd	Australia
GVK Power & Infrastructure Ltd	India
GVK Coal Developers (Singapore) Pte Ltd	Singapore
GVK Hancock Coal	Australia
Hancock Alpha West Pty Ltd	Australia
Hancock Coal Infrastructure Pty Ltd	Australia
Hancock Galilee Pty Ltd	Australia
GVK Power (Goindwal Sahib) Ltd	India
Hallador Energy Co	USA
Sunrise Coal LLC	USA
Han Seng Coal Mine Co Ltd	Cambodia
Oddormeanchey Power Industrial Co Ltd	Cambodia
Hancock Prospecting Pty Ltd	Australia
GVK Hancock Coal	Australia
Hancock Alpha West Pty Ltd	Australia
Hangzhou Jinjiang Group Co Ltd	China
Kuitun Jinjiang Chemical Co Ltd	China
Hanseatic Coal & Trading GmbH	Germany
Haoyu Group Co Ltd	China
Harbin Electric Corp	China
Hassyan Energy Phase I PSC 	United Arab Emirates
Harbin Electric Co Ltd	China
Harbin Electric International Co Ltd	China
Harbin Electric Corp Jiamusi Electric Machine Co Ltd	China
Harbin Hatou Investment Co Ltd	China
Harbin Investment Group Co Ltd	China
Harbin Hatou Investment Co Ltd	China
HardRock Coal Mining Pty Ltd	Australia
Haryana Power Generation Co Ltd	India
Aravali Power Co Pvt Ltd	India
Hattat Holding AS	Turkey
