Bollore SA	Frankrijk	1,23	0	Luxegoederen
Bollore SE	Frankrijk	0	2,73	Luxegoederen
Bolsa Mexicana de Valores SAB de CV	Mexico	27,77	29,89	Financiële Instellingen
Bombardier Inc	Canada	13,57	13,51	Industriële bedrijven
Booking Holdings Inc	Verenigde Staten	155,50	139,08	Luxegoederen
Booz Allen Hamilton Holding Corp	Verenigde Staten	90,06	86,85	Industriële bedrijven
BorgWarner Inc	Verenigde Staten	35,49	19,51	Luxegoederen
Bosideng International Holdings Ltd	China	23,14	19,52	Luxegoederen
Boskalis Westminster	Nederland	3,90	3,03	Industriële bedrijven
Boston Beer Co Inc/The	Verenigde Staten	12,94	0,59	Basisconsumptiegoederen
Boston Properties Inc	Verenigde Staten	663,40	853,63	Vastgoed
Boston Scientific Corp	Verenigde Staten	211,89	205,07	Gezondheidszorg
Boubyan Bank KSCP	Koeweit	0,54	0	Financiële Instellingen
Bouman Industries B.V.	Nederland	1,24	1,24	Financiële Instellingen
Bouygues SA	Frankrijk	33,80	0	Industriële bedrijven
Boxer Parent Co Inc	Verenigde Staten	30,19	16,36	Informatietechnologie
Box Inc	Verenigde Staten	10,67	18,80	Informatietechnologie
Boyd Gaming Corp	Verenigde Staten	35,83	27,15	Luxegoederen
BP Capital Markets America Inc	Verenigde Staten	113,56	79,90	Energie
BP Capital Markets PLC	Verenigd Koninkrijk	133,19	80,09	Energie
BPCE Home Loans FCT 2018	Frankrijk	15,70	12,90	Lening
BPCE SA	Frankrijk	238,42	282,43	Financiële Instellingen
BPCE SFH SA	Frankrijk	203,34	157,31	Lening
BPER Banca	Italië	0	0,70	Financiële Instellingen
Bpifrance SACA	Frankrijk	24,31	14,74	Overheid
bpost SA	België	0	1,36	Industriële bedrijven
BP PLC	Verenigd Koninkrijk	114,04	214,75	Energie
BPV Equity Partnership, L.P.	Verenigde Staten	0	21,68	Vastgoed
Bradespar SA	Brazilië	25,58	22,55	Basismaterialen
Brady Corp	Verenigde Staten	0,94	0	Industriële bedrijven
Brambles Ltd	Australië	28,79	31,76	Industriële bedrijven
Braskem SA	Brazilië	8,49	19,11	Basismaterialen
Braze Inc	Verenigde Staten	0	1,11	Informatietechnologie
Bread Financial Holdings Inc	Verenigde Staten	0	1,34	Informatietechnologie
Breitling Financing Sarl	Luxemburg	8,47	11,51	Luxegoederen
Brenntag Finance BV	Duitsland	2,56	0	Basismaterialen
Brenntag SE	Duitsland	122,00	90,91	Industriële bedrijven
BRF SA	Brazilië	5,64	4,62	Basisconsumptiegoederen
Bridgebio Pharma Inc	Verenigde Staten	6,74	0	Gezondheidszorg
Bridgestone Corp	Japan	42,75	27,92	Luxegoederen
Brighthouse Financial Inc	Verenigde Staten	9,05	7,78	Financiële Instellingen
Brighton-Best International Taiwan Inc	Taiwan	3,84	6,16	Industriële bedrijven
Brightstar Escrow Corp	Verenigde Staten	12,37	0	Informatietechnologie
Brignole Co 2021 Srl	Italië	22,57	22,40	Lening
Brilliance China Automotive Holdings Ltd	China	14,28	14,78	Luxegoederen
Brinker International Inc	Verenigde Staten	0	1,43	Luxegoederen
Bristol-Myers Squibb Co	Verenigde Staten	594,92	384,93	Gezondheidszorg
Britannia Industries Ltd	India	0,55	0	Basisconsumptiegoederen
British Land Co PLC/The	Verenigd Koninkrijk	0	15,77	Luxegoederen
British Land Co PLC/The	Verenigd Koninkrijk	0	273,71	Vastgoed
British Land Co PLC/The	Verenigd Koninkrijk	0	56,67	onbekend
British Telecommunications PLC	Verenigd Koninkrijk	4,55	0	Telecommunicatie
Britvic PLC	Verenigd Koninkrijk	162,85	152,19	Basisconsumptiegoederen
Brixmor Property Group Inc	Verenigde Staten	0,66	0	Vastgoed
BR Malls Participacoes SA	Brazilië	12,27	0	Vastgoed
Broadcom Corp / Broadcom Cayman Finance Ltd	Verenigde Staten	21,85	20,86	Informatietechnologie
Broadcom Inc	Verenigde Staten	291,51	321,77	Informatietechnologie
Broadridge Financial Solutions Inc	Verenigde Staten	498,81	492,03	Informatietechnologie
Brookfield Asset Management Inc	Canada	233,21	207,54	Financiële Instellingen
Brookfield Asset Management Reinsurance Partners Ltd	Canada	1,63	0	Financiële Instellingen
Brookfield Renewable Corp	Canada	12,96	13,31	Nutsbedrijven
Brookfield Renewable Partners LP	Canada	21,38	25,61	Nutsbedrijven
Brother Industries Ltd	Japan	22,49	13,27	Informatietechnologie
Brown & Brown Inc	Verenigde Staten	171,53	230,13	Financiële Instellingen
Brown-Forman Corp	Verenigde Staten	120,08	86,64	Basisconsumptiegoederen
BRP Group Inc	Verenigde Staten	3,03	0	Financiële Instellingen
BRP Inc	Canada	7,78	0	Luxegoederen
Bruker Corp	Verenigde Staten	25,83	11,56	Gezondheidszorg
Brundage-Bone Concrete Pumping Holdings Inc	Verenigde Staten	6,17	0	Industriële bedrijven
Brunello Bidco SpA	Italië	9,14	8,56	Informatietechnologie
Brunswick Corp/DE	Verenigde Staten	5,68	0	Luxegoederen
BSE Ltd	India	0	10,13	Financiële Instellingen
BSE Ltd	India	0,61	0	Energie
BT Group PLC	Verenigd Koninkrijk	13,98	1,83	Telecommunicatie
Buckeye Partners LP	Verenigde Staten	8,84	3,84	Energie
Buckle Inc/The	Verenigde Staten	2,09	0	Luxegoederen
Budimex SA	Polen	0,85	0,50	Industriële bedrijven
Budweiser Brewing Co APAC Ltd	Hongkong	56,30	66,48	Basisconsumptiegoederen
Builders FirstSource Inc	Verenigde Staten	22,60	44,22	Industriële bedrijven
Bukalapak.com PT Tbk	Indonesië	11,60	5,35	Luxegoederen
Bumi Armada Bhd	Maleisië	2,19	2,32	Energie
Bumper 10 FCT	Frankrijk	13,94	0	Lening
Bumper DE SA	Duitsland	11,93	11,88	Lening
Bumper FR 2022-1	Frankrijk	0	23,25	Lening
Bumper NL 2020-1 BV	Nederland	39,03	32,55	Lening
Bumrungrad Hospital PCL	Thailand	0	1,82	Gezondheidszorg
Bunge Ltd	Verenigde Staten	0,66	6,88	Basisconsumptiegoederen
Bunzl PLC	Verenigd Koninkrijk	279,88	349,62	Industriële bedrijven
Bupa Arabia for Cooperative Insurance Co	Saudi-Arabië	16,40	10,32	Financiële Instellingen
Burberry Group PLC	Verenigd Koninkrijk	3,15	0,86	Luxegoederen
Bureau Veritas SA	Frankrijk	1,29	0,80	Industriële bedrijven
Burlington Northern Santa Fe LLC	Verenigde Staten	61,28	71,04	Industriële bedrijven
Burlington Stores Inc	Verenigde Staten	6,48	0,97	Luxegoederen
Burning Rock Biotech Ltd	China	2,42	1,31	Gezondheidszorg
Bursa Malaysia Bhd	Maleisië	4,15	1,36	Financiële Instellingen
Business Mortgage Finance 5 PLC	Verenigd Koninkrijk	4,67	4,14	Lening
Buzzi Unicem SpA	Italië	3,13	0	Basismaterialen
BX Commercial Mortgage Trust 2018-IND	Verenigde Staten	10,20	0	Lening
BYD Co Ltd	China	60,11	55,42	Luxegoederen
BYD Electronic International Co Ltd	China	0	2,12	Informatietechnologie
By-health Co Ltd	China	31,03	0	Basisconsumptiegoederen
C4 Therapeutics Inc	Verenigde Staten	5,43	2,89	Gezondheidszorg
Cable One Inc	Verenigde Staten	0,82	0	Luxegoederen
Cablevision Lightpath LLC	Verenigde Staten	3,64	3,42	Telecommunicatie
Cabot Oil & Gas Corp	Verenigde Staten	1,13	0	Energie
CAB SELAS	Frankrijk	33,08	33,96	Gezondheidszorg
Cadence Design Systems Inc	Verenigde Staten	175,48	256,99	Informatietechnologie
Cadila Healthcare Ltd	India	1,88	0	Gezondheidszorg
Caesars Entertainment Inc	Verenigde Staten	15,87	20,96	Luxegoederen
Caesars Resort Collection LLC / CRC Finco Inc	Verenigde Staten	11,77	0	Luxegoederen
Caesars Resort Collection LLC	Verenigde Staten	18,94	19,52	Luxegoederen
CA Immobilien Anlagen AG	Duitsland	2,99	2,42	Vastgoed
CA Immobilien Anlagen AG	Duitsland	4,34	3,50	onbekend
CA Immobilien Anlagen AG	Hongarije	1,69	1,21	Vastgoed
CA Immobilien Anlagen AG	Oostenrijk	1,51	0,78	Vastgoed
CA Immobilien Anlagen AG	Polen	1,32	1,02	Vastgoed
CA Immobilien Anlagen AG	Roemenië	1,27	1,02	Vastgoed
CA Immobilien Anlagen AG	Tsjechië	1,17	0,95	Vastgoed
Caisse d'Amortissement de la Dette Sociale	Frankrijk	100,33	112,32	Overheid
Caisse Francaise de Financement Local	Frankrijk	400,74	353,15	Lening
CaixaBank SA	Spanje	437,97	327,28	Financiële Instellingen
CaixaBank SA	Spanje	61,86	125,03	Lening
Caixa Economica Federal	Brazilië	5,81	5,98	Financiële Instellingen
Caixa Geral De Depositos SA	Portugal	17,84	16,79	Financiële Instellingen
Caixa Seguridade Participacoes S/A	Brazilië	0	6,06	Financiële Instellingen
Calbee Inc	Japan	0	1,07	Basisconsumptiegoederen
Caleres Inc	Verenigde Staten	0	0,59	Luxegoederen
California Water Service Group	Verenigde Staten	0,87	0	Nutsbedrijven
Callon Petroleum Co	Verenigde Staten	1,18	0,53	Energie
Calpine Corp	Verenigde Staten	17,06	15,68	Nutsbedrijven
CAMB Commercial Mortgage Trust 2019-LIFE	Verenigde Staten	37,66	9,74	Lening
Camden Property Trust	Verenigde Staten	4,85	29,50	Vastgoed
Cameco Corp	Canada	5,34	0	Energie
Camel Group Co Ltd	China	2,85	0	Industriële bedrijven
Camil Alimentos SA	Brazilië	0	2,26	Basisconsumptiegoederen
Campbell Soup Co	Verenigde Staten	21,61	15,43	Basisconsumptiegoederen
Canaccord Genuity Group Inc	Canada	2,19	0	Financiële Instellingen
Canada	Canada	1.335,22	1.494,27	Overheid
Canada Goose Holdings Inc	Canada	3,10	0,82	Luxegoederen
Canadian Apartment Properties REIT	Canada	1,41	0,84	Vastgoed
Canadian Imperial Bank of Commerce	Canada	0	29,30	Lening
Canadian Imperial Bank of Commerce	Canada	6,66	16,48	Financiële Instellingen
Canadian National Railway Co	Canada	80,59	104,11	Industriële bedrijven
Canadian Pacific Railway Co	Canada	0	36,04	Industriële bedrijven
Canadian Pacific Railway Ltd	Canada	45,51	49,07	Industriële bedrijven
Canadian Tire Corp Ltd	Canada	7,04	53,34	Luxegoederen
Canadian Utilities Ltd	Canada	0	0,98	Nutsbedrijven
Canadian Western Bank	Canada	21,81	7,83	Financiële Instellingen
Canara Bank	India	0	2,23	Financiële Instellingen
Canfor Corp	Canada	0	4,22	Basismaterialen
Cannae Holdings Inc	Verenigde Staten	7,37	0	Financiële Instellingen
Canneth LP Inc	Verenigd Koninkrijk	298,73	319,36	Vastgoed
Canny Elevator Co Ltd	China	4,57	2,97	Industriële bedrijven
Cano Health Inc	Verenigde Staten	19,03	13,56	Gezondheidszorg
Cano Health LLC	Verenigde Staten	5,97	0	Financiële Instellingen
Canon Inc	Japan	129,31	120,44	Informatietechnologie
Canpack SA / Canpack US LLC	Polen	0	11,91	Industriële bedrijven
CANPACK SA / Eastern PA Land Investment Holding LLC	Polen	13,17	0	Industriële bedrijven
Capcom Co Ltd	Japan	29,21	6,93	Luxegoederen
Capgemini SE	Frankrijk	126,91	47,66	Informatietechnologie
CapitaLand Integrated Commercial Trust	China	2,59	2,98	Vastgoed
CapitaLand Integrated Commercial Trust	Duitsland	7,99	9,95	Vastgoed
CapitaLand Integrated Commercial Trust	Singapore	28,67	35,71	onbekend
CapitaLand Integrated Commercial Trust	Singapore	53,24	61,80	Vastgoed
Capitaland Investment Ltd/Singapore	Singapore	0	115,58	onbekend
Capitaland Investment Ltd/Singapore	Singapore	90,21	0	Vastgoed
Capital & Counties Properties PLC	Verenigd Koninkrijk	11,94	13,00	onbekend
Capital & Counties Properties PLC	Verenigd Koninkrijk	4,78	4,82	Vastgoed
Capital Dynamics CEI JV VII	Verenigde Staten	179,06	190,54	Energie
Capital One Financial Corp	Verenigde Staten	397,27	350,75	Financiële Instellingen
Capital Securities Corp	Taiwan	1,18	0,56	Financiële Instellingen
Capitec Bank Holdings Ltd	Zuid-Afrika	59,63	28,61	Financiële Instellingen
CAP SA	Chili	4,15	3,97	Basismaterialen
Capstone Mining Corp	Canada	3,04	0	Basismaterialen
Carbone Clo Ltd	Verenigde Staten	7,38	7,62	Lening
Carborundum Universal Ltd	India	0	4,26	Basismaterialen
Carborundum Universal Ltd	India	5,44	0	Industriële bedrijven
Cardiff Oncology Inc	Verenigde Staten	2,47	0,90	Gezondheidszorg
Cardinal Health Inc	Verenigde Staten	24,41	39,46	Gezondheidszorg
Cardlytics Inc	Verenigde Staten	4,10	2,41	Luxegoederen
CareMax Inc	Verenigde Staten	0	4,09	Gezondheidszorg
Cargo Aircraft Management Inc	Verenigde Staten	36,04	26,05	Industriële bedrijven
Cargurus Inc	Verenigde Staten	5,37	11,10	Informatietechnologie
Carlsberg AS	Denemarken	9,45	2,38	Basisconsumptiegoederen
Carlsberg Breweries AS	Denemarken	32,10	9,59	Basisconsumptiegoederen
Carlyle Energy Mezzanine Opportunities Fund L.P.	Verenigde Staten	27,15	23,82	Energie
Carlyle Group Inc/The	Verenigde Staten	10,93	3,75	Financiële Instellingen
Carl Zeiss Meditec AG	Duitsland	3,66	0	Gezondheidszorg
CarMax Inc	Verenigde Staten	1,16	0,60	Luxegoederen
Carmila SA	Frankrijk	3,78	8,50	Vastgoed
Carmila SA	Italië	0	0,60	Vastgoed
Carmila SA	Spanje	0,69	3,43	Vastgoed
Carnival Corp	Verenigde Staten	125,94	102,66	Luxegoederen
Carnival PLC	Verenigde Staten	8,69	8,19	Luxegoederen
Carrefour SA	Frankrijk	3,10	44,67	Basisconsumptiegoederen
Carrier Global Corp	Verenigde Staten	164,33	121,98	Industriële bedrijven
Carrington Mortgage Loan Trust Series 2005-NC2	Verenigde Staten	8,17	8,25	Lening
Carrington Mortgage Loan Trust Series 2005-NC3	Verenigde Staten	9,44	9,57	Lening
Carrington Mortgage Loan Trust Series 2006-NC3	Verenigde Staten	6,98	6,35	Lening
Carrington Mortgage Loan Trust Series 2006-NC4	Verenigde Staten	0	12,08	Lening
Carrington Mortgage Loan Trust Series 2007-RFC1	Verenigde Staten	10,23	12,61	Lening
carsales.com Ltd	Australië	3,30	4,75	Informatietechnologie
Cars Alliance Auto Leases France V 2020-1 FCT	Frankrijk	17,00	16,93	Lening
Cars Alliance Auto Loans Germany V 2019-1	Duitsland	9,10	9,06	Lening
Carter's Inc	Verenigde Staten	2,40	0	Luxegoederen
Cartesian Residential Mortgages 2 SA	Nederland	40,00	35,25	Lening
Cartesian Residential Mortgages 3 SA	Nederland	26,01	23,71	Lening
Cartesian Residential Mortgages 4 SA	Nederland	19,29	18,27	Lening
Cartesian Residential Mortgages 5 SA	Nederland	18,76	17,95	Lening
Cartesian Residential Mortgages Blue SA	Nederland	11,74	10,34	Lening
Cartrade Tech Ltd	India	0	1,04	Luxegoederen
Carvana Co	Verenigde Staten	11,98	3,49	Luxegoederen
Cascades Inc	Canada	0,56	0	Basismaterialen
Casino Guichard Perrachon SA	Frankrijk	48,00	43,46	Basisconsumptiegoederen
Casio Computer Co Ltd	Japan	1,58	0,94	Luxegoederen
Cassa Depositi e Prestiti SpA	Italië	26,26	24,34	Financiële Instellingen
Castellum AB	Denemarken	0,69	1,48	Industriële bedrijven
Castellum AB	Denemarken	12,01	15,38	Vastgoed
Castellum AB	Finland	3,69	4,71	Vastgoed
Castellum AB	Zweden	100,49	85,02	Industriële bedrijven
Castellum AB	Zweden	174,40	221,21	Vastgoed
Castellum AB	Zweden	32,30	36,64	Financiële Instellingen
Castellum AB	Zweden	9,47	12,50	onbekend
Castor SpA	Italië	0	10,16	Informatietechnologie
Catalent Inc	Verenigde Staten	33,52	27,64	Gezondheidszorg
Catalent Pharma Solutions Inc	Verenigde Staten	20,56	19,42	Gezondheidszorg
Catalyst European Property Fund LP	Polen	0,77	0,78	Vastgoed
Catalyst Pharmaceuticals Inc	Verenigde Staten	0	0,97	Gezondheidszorg
Catcher Technology Co Ltd	Taiwan	0	1,37	Informatietechnologie
Caterpillar Inc	Verenigde Staten	160,73	178,14	Industriële bedrijven
Cathay Financial Holding Co Ltd	Taiwan	34,70	56,88	Financiële Instellingen
CBC Healthcare Infrastructure Management, Ltd.	China	8,34	45,87	onbekend
Cboe Global Markets Inc	Verenigde Staten	97,47	96,16	Financiële Instellingen
CBRE Asia Retail Fund	Maleisië	152,18	158,59	Vastgoed
CBRE Global Investors Open-Ended Fund SCA SICAV-SIF Pan European Core Fund	Luxemburg	19,45	13,80	Financiële Instellingen
CBRE Group Inc	Verenigde Staten	82,94	47,48	Vastgoed
CCEP Finance Ireland DAC	Verenigd Koninkrijk	106,47	85,09	Basisconsumptiegoederen
CCL Industries Inc	Canada	12,16	0	Basismaterialen
CCO Holdings LLC / CCO Holdings Capital Corp	Verenigde Staten	106,13	78,94	Telecommunicatie
CCR SA	Brazilië	2,18	0	Industriële bedrijven
CD CEI Kamloops Sidecar 2, LLC	Verenigde Staten	3,77	3,96	Energie
CD Clean Energy and Infrastructure V JV, LLC	Verenigde Staten	368,31	402,02	Energie
CDI Escrow Issuer Inc	Verenigde Staten	0	11,29	Luxegoederen
CDW Corp/DE	Verenigde Staten	43,71	38,21	Informatietechnologie
Cedar Fair LP / Canada's Wonderland Co / Magnum Management Corp / Millennium Op	Verenigde Staten	10,18	10,08	Luxegoederen
Cedar Fair LP	Verenigde Staten	0,76	0,75	Luxegoederen
Celanese Corp	Verenigde Staten	77,02	44,28	Basismaterialen
Celeo Co - Invest 2012	Spanje	115,26	0	Energie
Celestica Inc	Canada	0,63	1,61	Informatietechnologie
Cellnex Finance Co SA	Spanje	15,48	13,85	Telecommunicatie
Cellnex Telecom SA	Spanje	105,54	72,65	Telecommunicatie
Celltrion Healthcare Co Ltd	Zuid-Korea	0,75	0	Gezondheidszorg
Celltrion Inc	Zuid-Korea	1,84	2,93	Gezondheidszorg
Cementos Pacasmayo SAA	Peru	3,92	0	Basismaterialen
Cemex SAB de CV	Mexico	78,29	82,46	Basismaterialen
Cencosud SA	Chili	14,78	21,61	Basisconsumptiegoederen
Cencosud Shopping SA	Chili	6,99	7,86	Vastgoed
Cenovus Energy Inc	Canada	0	3,05	Energie
Centamin PLC	Verenigd Koninkrijk	9,63	0	Basismaterialen
Centene Corp	Verenigde Staten	156,92	155,29	Gezondheidszorg
Centene Corp	Verenigde Staten	62,86	30,43	Financiële Instellingen
CenterPoint Energy Inc	Verenigde Staten	20,52	25,02	Nutsbedrijven
Centerra Gold Inc	Canada	0	0,87	Basismaterialen
Centessa Pharmaceuticals PLC	Verenigde Staten	0	2,39	Gezondheidszorg
Centessa Pharmaceuticals PLC	Verenigde Staten	4,03	0	Luxegoederen
Central Bank of Bahrain/The	Bahrein	78,92	84,21	Overheid
Central Depository Services India Ltd	India	2,67	5,89	Financiële Instellingen
Central Japan Railway Co	Japan	1,28	0,66	Industriële bedrijven
Central Pattana PCL	Thailand	25,91	30,18	Vastgoed
Central Retail Corp PCL	Thailand	0	0,98	Luxegoederen
Centre Testing International Group Co Ltd	China	36,51	44,73	Industriële bedrijven
Centrica PLC	Verenigd Koninkrijk	17,30	45,90	Nutsbedrijven
Centurion Bidco SpA	Italië	12,94	12,02	Informatietechnologie
Century Communities Inc	Verenigde Staten	0,80	3,87	Luxegoederen
Century Plyboards India Ltd	India	0	1,39	Basismaterialen
Cepsa Finance SA	Spanje	0	1,32	Financiële Instellingen
CEP V Investment 23 Sarl	Luxemburg	0	15,14	Financiële Instellingen
CeramTec AcquiCo GmbH	Duitsland	9,32	0	Industriële bedrijven
CeramTec BondCo GmbH	Duitsland	12,25	0	Basismaterialen
Cerberus CMBS-1 Fund, Ltd. - Tranche 1	Verenigde Staten	120,84	79,90	Financiële Instellingen
Cerberus CMBS-1 Fund, Ltd. - Tranche 2	Verenigde Staten	37,10	32,73	Financiële Instellingen
Ceridian HCM Holding Inc	Verenigde Staten	48,70	27,23	Informatietechnologie
Cerner Corp	Verenigde Staten	18,87	7,17	Gezondheidszorg
Ceska sporitelna AS	Tsjechië	30,13	15,41	Financiële Instellingen
Cewe Stiftung & Co KGAA	Duitsland	0,52	0	Industriële bedrijven
CEZ AS	Tsjechië	0,85	4,61	Nutsbedrijven
CFHL-1 2014	Frankrijk	4,12	0	Lening
CFHL-2 2015	Frankrijk	29,01	27,80	Lening
CF Industries Holdings Inc	Verenigde Staten	20,24	72,15	Basismaterialen
CF Industries Inc	Verenigde Staten	11,45	1,32	Basismaterialen
CGG SA	Frankrijk	0	1,34	Energie
CGI Inc	Canada	25,86	9,26	Informatietechnologie
CGN Power Co Ltd	China	0	6,40	Nutsbedrijven
Chacha Food Co Ltd	China	26,55	36,35	Basisconsumptiegoederen
Chailease Holding Co Ltd	Taiwan	32,31	41,99	Financiële Instellingen
Challenger Ltd	Australië	14,25	3,35	Financiële Instellingen
Chambal Fertilisers and Chemicals Ltd	India	0	22,47	Basismaterialen
Chambal Fertilizers and Chemicals Ltd	India	9,33	0	Basismaterialen
Champion Iron Ltd	Australië	4,70	0	Basismaterialen
Changchun High & New Technology Industry Group Inc	China	0	3,67	Gezondheidszorg
Chanjet Information Technology Co Ltd	China	4,72	2,53	Informatietechnologie
Charles River Laboratories International Inc	Verenigde Staten	13,19	7,39	Gezondheidszorg
Charles Schwab Corp/The	Verenigde Staten	315,59	277,36	Financiële Instellingen
Charter Communications Inc	Verenigde Staten	193,65	151,01	Luxegoederen
Charter Communications Operating LLC / Charter Communications Operating Capital	Verenigde Staten	126,98	120,27	Telecommunicatie
Charter Hall Group	Australië	0	65,71	onbekend
Charter Hall Group	Australië	71,89	0	Vastgoed
ChaseFlex Trust Multi-Class Mortgage Pass-Through Certificates Series 2007-M1	Verenigde Staten	2,23	2,07	Lening
Check Point Software Technologies Ltd	Israël	73,83	56,70	Informatietechnologie
Chegg Inc	Verenigde Staten	19,27	15,57	Luxegoederen
Cheil Worldwide Inc	Zuid-Korea	10,12	11,57	Luxegoederen
Chemed Corp	Verenigde Staten	2,20	0	Gezondheidszorg
ChemoCentryx Inc	Verenigde Staten	0	11,18	Gezondheidszorg
Chemometec A/S	Denemarken	1,34	0	Gezondheidszorg
Chemours Co/The	Verenigde Staten	20,42	28,59	Basismaterialen
Cheng Loong Corp	Taiwan	2,07	0	Basismaterialen
Cheng Shin Rubber Industry Co Ltd	Taiwan	6,36	2,72	Luxegoederen
Cheniere Corpus Christi Holdings LLC	Verenigde Staten	71,53	68,12	Energie
Cheniere Energy Inc	Verenigde Staten	78,60	126,54	Energie
Cheniere Energy Partners LP	Verenigde Staten	31,14	19,41	Energie
Cheplapharm Arzneimittel GmbH	Duitsland	17,49	16,76	Gezondheidszorg
Chesapeake Energy Corp	Verenigde Staten	0,81	2,14	Energie
Cheung Kong Infrastructure Finance BVI Ltd	Hongkong	0	1,40	Industriële bedrijven
Chicony Electronics Co Ltd	Taiwan	2,69	1,88	Informatietechnologie
Chicony Power Technology Co Ltd	Taiwan	0,96	0,58	Industriële bedrijven
Chief Telecom Inc	Taiwan	27,01	29,38	Telecommunicatie
Children's Place Inc/The	Verenigde Staten	0	0,76	Luxegoederen
Chimera Investment Corp	Verenigde Staten	1,73	0	Financiële Instellingen
China Airlines Ltd	Taiwan	0	3,80	Industriële bedrijven
China Aoyuan Group Ltd	China	0	2,08	Vastgoed
China Cinda Asset Management Co Ltd	China	0	2,73	Financiële Instellingen
China CITIC Bank Corp Ltd	China	26,58	23,75	Financiële Instellingen
China Communications Services Corp Ltd	China	0	1,84	Industriële bedrijven
China Conch Venture Holdings Ltd	China	37,63	0	Industriële bedrijven
China Construction Bank Corp	China	298,09	361,24	Financiële Instellingen
China Datang Corp Renewable Power Co Ltd	China	0,60	31,62	Nutsbedrijven
China Design Group Co Ltd	China	1,29	0	Industriële bedrijven
China Development Bank	China	219,03	202,19	Financiële Instellingen
China Development Bank/Hong Kong	China	22,36	28,85	Financiële Instellingen
China Development Financial Holding Corp	Taiwan	5,94	11,32	Financiële Instellingen
China Dongxiang Group Co Ltd	China	2,21	0,71	Luxegoederen
China Everbright Bank Co Ltd	China	5,22	2,76	Financiële Instellingen
China Everbright Environment Group Ltd	China	2,07	0	Industriële bedrijven
China Everbright Ltd	China	3,85	3,80	Financiële Instellingen
China Feihe Ltd	China	7,44	12,29	Basisconsumptiegoederen
China Gas Holdings Ltd	China	21,23	0	Nutsbedrijven
China General Plastics Corp	Taiwan	0,68	0	Basismaterialen
China Grand Pharmaceutical and Healthcare Holdings Ltd	China	2,12	0	Gezondheidszorg
China High Speed Transmission Equipment Group Co Ltd	China	2,89	1,29	Industriële bedrijven
China Hongqiao Group Ltd	China	17,50	63,95	Basismaterialen
China International Capital Corp Ltd	China	0	2,22	Financiële Instellingen
China International Marine Containers Group Co Ltd	China	14,24	14,45	Industriële bedrijven
China Jinmao Holdings Group Ltd	China	1,07	6,89	onbekend
China Jinmao Holdings Group Ltd	China	11,84	2,46	Vastgoed
China Lesso Group Holdings Ltd	China	4,80	0	Industriële bedrijven
China Life Insurance Co Ltd	China	19,14	12,03	Financiële Instellingen
China Longyuan Power Group Corp Ltd	China	15,88	67,72	Nutsbedrijven
China Medical System Holdings Ltd	China	32,20	18,03	Gezondheidszorg
China Mengniu Dairy Co Ltd	China	195,02	127,22	Basisconsumptiegoederen
China Merchants Bank Co Ltd	China	413,77	543,58	Financiële Instellingen
China Merchants Port Holdings Co Ltd	China	4,78	6,73	Industriële bedrijven
China Minsheng Banking Corp Ltd	China	5,03	2,54	Financiële Instellingen
China Modern Dairy Holdings Ltd	China	3,19	3,85	Basisconsumptiegoederen
China Molybdenum Co Ltd	China	4,91	5,67	Basismaterialen
China Motor Corp	Taiwan	0	0,91	Luxegoederen
China National Building Material Co Ltd	China	8,78	7,68	Basismaterialen
China Nonferrous Mining Corp Ltd	China	0,59	1,81	Basismaterialen
China Overseas Grand Oceans Group Ltd	China	2,85	2,85	Vastgoed
China Overseas Land & Investment Ltd	China	1,25	110,55	onbekend
China Overseas Land & Investment Ltd	China	62,45	8,61	Vastgoed
China Overseas Land & Investment Ltd	Hongkong	6,54	0	Vastgoed
China Overseas Property Holdings Ltd	China	0	3,92	Vastgoed
China Petroleum & Chemical Corp	China	139,61	0	Energie
China Resources Beer Holdings Co Ltd	China	3,18	4,36	Basisconsumptiegoederen
China Resources Gas Group Ltd	China	47,99	38,28	Nutsbedrijven
China Resources Land Ltd	China	785,41	951,88	Vastgoed
China Resources Medical Holdings Co Ltd	China	3,04	0	Gezondheidszorg
China Resources Mixc Lifestyle Services Ltd	China	3,03	3,81	onbekend
China Resources Pharmaceutical Group Ltd	China	8,71	4,73	Gezondheidszorg
China Resources Power Holdings Co Ltd	China	0	5,33	Nutsbedrijven
China Resources Sanjiu Medical & Pharmaceutical Co Ltd	China	1,07	4,74	Gezondheidszorg
China Risun Group Ltd	China	0	2,86	Basismaterialen
Chinasoft International Ltd	China	0	4,30	Informatietechnologie
China Southern Airlines Co Ltd	China	12,35	16,98	Industriële bedrijven
China State Construction International Holdings Ltd	China	0,82	0	Industriële bedrijven
China Steel Corp	Taiwan	18,73	1,38	Basismaterialen
China Suntien Green Energy Corp Ltd	China	0	0,76	Energie
China Taiping Insurance Holdings Co Ltd	China	7,65	13,57	Financiële Instellingen
China Tourism Group Duty Free Corp Ltd	China	64,92	52,40	Luxegoederen
China Tower Corp Ltd	China	5,78	1,57	Telecommunicatie
China Traditional Chinese Medicine Holdings Co Ltd	China	0	2,67	Gezondheidszorg
China United Network Communications Ltd	China	1,69	4,97	Telecommunicatie
China Vanke Co Ltd	China	0,93	0	Industriële bedrijven
China Vanke Co Ltd	China	13,33	10,64	Vastgoed
China Vanke Co Ltd	China	21,75	19,19	onbekend
China Water Affairs Group Ltd	China	0	2,10	Nutsbedrijven
China XLX Fertiliser Ltd	China	0,70	3,39	Basismaterialen
