Costa Group Holdings Ltd	20
CoStar Group Inc	1
CoStar Group Inc	142
Costco Wholesale Corp	509
Cottage Holdco BV	15
Council Of Europe Development Bank	66
Country Garden Holdings Co Ltd	41
Coupang Inc	8
Coupa Software Inc	53
Cousins Properties Inc	100
Covestro AG	96
Coway Co Ltd	29
Cowen Inc	2
CP ALL PCL	45
CPFL Energia SA	16
CPI Property Group SA	36
CP Pokphand Co Ltd	1
Credicorp Ltd	68
Credit Acceptance Corp	5
CREDIT AGRICOLE CIB	3
Credit Agricole Group	127
Credit Agricole SA	11
Credit Saison Co Ltd	44
Credit Suisse Group AG	1
Credit Suisse Group AG	146
Cree Inc	15
Crescent Point Energy Corp	5
Crestwood Equity Partners LP	4
CRH Europe Investments BV	9
CRH PLC	37
CRH PLC	39
Crocs Inc	6
Croda International PLC	1
Cromwell Property Group	15
Crowdstrike Holdings Inc	74
Crown Castle International Corp	21
Crown Castle International Corp	91
Crown Holdings Inc	11
Crown Holdings Inc	74
CrownRock LP	4
Crystal Almond Holdings Ltd	10
CSG Systems International Inc	2
CSL Ltd	12
CSN Mineracao SA	1
CSPC Pharmaceutical Group Ltd	81
CSX Corp	214
CSX Corp	26
CTBC Financial Holding Co Ltd	87
CTT-Correios de Portugal SA	2
Cub Elecparts Inc	3
Cummins Inc	131
Cummins India Ltd	2
Cushman & Wakefield PLC	2
Customers Bancorp Inc	1
Custom Truck One Source Inc	12
CVS Health Corp	102
CVS Health Corp	167
CyberAgent Inc	56
Cyient Ltd	1
Cyteir Therapeutics Inc	3
Czech Republic	671
Dabur India Ltd	9
Daibiru Corp	6
Daifuku Co Ltd	8
Dai-ichi Life Holdings Inc	142
Daiichi Sankyo Co Ltd	61
Daikin Industries Ltd	117
Daimler AG	72
Daimler AG	93
Dai Nippon Printing Co Ltd	3
Daito Trust Construction Co Ltd	26
Daiwa House Industry Co Ltd	35
Daiwa House REIT Investment Corp	29
Daiwa Office Investment Corp	20
Daiwa Securities Group Inc	19
Dakar Holdings SCA	9
Danaher Corp	147
Danaher Corp	269
Dana Inc	16
Danfoss A/S	85
Danone SA	1
Danone SA	13
Danske Bank A/S	1
Danske Bank A/S	230
Daou Technology Inc	1
Darden Restaurants Inc	1
Darden Restaurants Inc	16
Dare Power Dekor Home Co Ltd	1
Dassault Systemes SE	15
Dassault Systemes SE	26
Datadog Inc	9
DaVita Inc	11
DaVita Inc	20
Day One Biopharmaceuticals Inc	3
DB Insurance Co Ltd	8
DBS Group Holdings Ltd	198
DCP Midstream LLC	20
DCP Midstream LP	4
Deckers Outdoor Corp	26
Deepak Nitrite Ltd	9
Deere & Co	1
Deere & Co	120
Definitive Healthcare Corp	7
Delivery Hero SE	9
Dell Technologies Inc	42
Dell Technologies Inc	71
De’ Longhi SpA	420
Delta Electronics Inc	51
Demant A/S	6
Denso Corp	30
DENTSPLY SIRONA Inc	3
DENTSPLY SIRONA Inc	54
Derwent London PLC	65
de Seguros y Reaseguros	7
Detsky Mir PJSC	5
Deutsche Bahn AG	48
Deutsche Bank AG	108
Deutsche Bank AG	23
Deutsche Boerse AG	2
Deutsche Boerse AG	3
Deutsche Lufthansa AG	21
Deutsche Post AG	353
Deutsche Telekom AG	370
Deutsche Telekom AG	71
Deutsche Wohnen SE	212
Development Bank of Japan Inc	14
Development Bank of Kazakhstan	36
Development Bank of Mongolia LLC	7
Development Co Ltd	3
de Volksbank NV	62
Devon Energy Corp	105
Devon Energy Corp	21
Devyani International Ltd	8
DexCom Inc	60
Dexco SA	22
Dexerials Corp	2
Dexia SA	48
DGB Financial Group Inc	11
Diageo PLC	142
Diagnosticos da America SA	6
Dialog Group Bhd	16
Diamondback Energy Inc	18
Diamondback Energy Inc	90
DiaSorin SpA	41
Dicerna Pharmaceuticals Inc	1
DICE Therapeutics Inc	5
Dick’s Sporting Goods Inc	45
D’ieteren Group	10
Digital Garage Inc	14
Digital Realty Trust Inc	1211
Digital Realty Trust Inc	86
Dillard’s Inc	5
Dino Polska SA	93
Diodes Inc	1
Direct Line Insurance Group PLC	2
Disco Corp	36
Discover Financial Services	46
Discover Financial Services	87
Discovery Inc	18
Discovery Inc	21
Discovery Ltd	13
DISH Network Corp	15
DISH Network Corp	83
Divi’s Laboratories Ltd	18
DLF Ltd	122
D&L Industries Inc	11
Dlocal Ltd/Uruguay	10
DNB Bank ASA	203
DNB Bank ASA	25
DocuSign Inc	125
D&O Green Technologies Bhd	1
Dogus Otomotiv Servis ve Ticaret AS	3
Dolby Laboratories Inc	33
Dollarama Inc	13
Dollar General Corp	87
Dollar Tree Inc	84
Dometic Group AB	19
Dominican Republic	430
Dominion Energy Inc	139
Dominion Energy Inc	19
Domino’s Pizza Enterprises Ltd	31
Domino’s Pizza Inc	69
Donaldson Co Inc	2
Dongfang Electric Corp Ltd	2
Dongfeng Motor Group Co Ltd	8
Dongjin Semichem Co Ltd	2
Dongkuk Steel Mill Co Ltd	2
Dongyue Group Ltd	11
DoorDash Inc	22
Doosan Bobcat Inc	2
Doosan Co Ltd	6
Doosan Fuel Cell Co Ltd	9
Doosan Heavy Industries & Construction	1
Douzone Bizon Co Ltd	28
Dover Corp	45
Dow Inc	39
Dow Inc	50
Draegerwerk AG & Co KGaA	1
DraftKings Inc	2
DR Horton Inc	151
Dr Lal PathLabs Ltd	3
Dr. Martens Plc	31
Dropbox Inc	30
Dr Reddy’s Laboratories Ltd	36
DSB Parent LP	8
DSV A/S	51
DSV A/S	87
DTE Energy Co	37
DT Midstream Inc	8
Dubai Aerospace Enterprise DAE Ltd	13
Dubai International Financial Centre	11
Dubai Islamic Bank PJSC	4
Dufry AG	8
Duke Energy Corp	157
Duke Energy Corp	190
Duke Realty Corp	2
DuPont de Nemours Inc	2
DuPont de Nemours Inc	77
DXC Technology Co	2
DXC Technology Co	59
Dycom Industries Inc	1
Dynatrace Inc	73
Dyne Therapeutics Inc	4
Dynex Capital Inc	2
Eagers Automotive Ltd	8
Earth Corp	1
Eastern Polymer Group PCL	2
East Japan Railway Co	46
Eastman Chemical Co	1
Eastman Chemical Co	46
easyJet PLC	22
Eaton Corp PLC	43
Eaton Corp PLC	47
Ebara Corp	34
eBay Inc	2
eBay Inc	50
EchoStar Corp	1
EchoStar Corp	3
Eclat Textile Co Ltd	12
Ecolab Inc	2
Ecolab Inc	59
Economico e Social	7
Ecopetrol SA	2
Ecovacs Robotics Co Ltd	19
e-Credible Co Ltd	10
Edan Instruments Inc	1
Edgewell Personal Care Co	44
Edgewise Therapeutics Inc	2
Edison International	52
Edison International	58
EDP - Energias de Portugal SA	1
EDP - Energias de Portugal SA	97
eDreams ODIGEO SA	1
Edwards Lifesciences Corp	154
Edwards Lifesciences Corp	2
EG Group Ltd	44
Ehrmann SE	31
Eicher Motors Ltd	80
EID Parry India Ltd	1
Eiffage SA	16
Eisai Co Ltd	37
Eizo Corp	7
Elanco Animal Health Inc	28
Elan Microelectronics Corp	6
Elastic NV	11
Eldorado Gold Corp	11
Electricite de France SA	249
Electricite de France SA	30
Electricity Supply Board	53
Electrolux AB	1
Electronic Arts Inc	128
Elekta AB	1
Elementis PLC	84
Element Solutions Inc	4
Elenia Group Oy	58
Elevation Oncology Inc	2
Elia Group SA/NV	126
Elia Group SA/NV	87
Eli Lilly & Co	2
Eli Lilly & Co	458
Elior Group SA	1
Elior Group SA	4
Elisa Oyj	77
Elite Material Co Ltd	39
Emaar Properties PJSC	78
Emami Ltd	5
E-MART Inc	1
Embassy Office Parks REIT	16
Embotelladora Andina SA	13
Embracer Group AB	6
EMCOR Group Inc	1
eMemory Technology Inc	1
Emerson Electric Co	45
Emirate of Dubai United Arab Emirates	50
Emirates NBD PJSC	2
Empire Co Ltd	40
Empire State Realty Trust Inc	1
Empresa de los Ferrocarriles del Estado	4
Empresa de Transmision Electrica SA	3
Empresa Nacional del Petroleo	29
Empresas CMPC SA	1
Empresas COPEC SA	1
Empresas Publicas de Medellin	7
EMS-Chemie Holding AG	38
Enable Midstream Partners LP	6
Enauta Participacoes SA	1
EnBW Energie Baden-Wuerttemberg AG	185
Encompass Health Corp	37
Encompass Health Corp	48
Encore Capital Group Inc	1
Endava PLC	2
Endeavour Group Ltd/Australia	1
Endeavour Mining PLC	9
Endesa SA	8
Endo International PLC	1
Endo International PLC	24
Enel Americas SA	8
Enel Chile SA	1
Enel SpA	159
Enel SpA	256
ENEOS Holdings Inc	49
Energisa SA	11
Energizer Holdings Inc	1
Energizer Holdings Inc	7
Energy Harbor Corp	5
Energy Transfer LP	11
Energy Transfer LP	54
Enexis Holding NV	164
EngageSmart Inc	1
Engie SA	119
Engie SA	62
Engineering & Construction	18
Eni SpA	31
Eni SpA	78
EnLink Midstream LLC	37
ENN Energy Holdings Ltd	24
Enova International Inc	2
Enphase Energy Inc	37
EnQuest PLC	1
Entain PLC	6
Entegris Inc	3
Entegris Inc	9
Entergy Corp	38
Entergy Corp	44
Enterprise Products Partners LP	39
Entra ASA	45
Envista Holdings Corp	54
EOG Resources Inc	155
EOG Resources Inc	4
E.ON SE	10
E.ON SE	140
EPAM Systems Inc	103
EP Investment Sarl	51
Epiroc AB	25
EQT AB	2
EQT AB	7
EQT Corp	53
Equifax Inc	52
Equinix Inc	1134
Equinix Inc	54
Equinor ASA	23
Equinor ASA	91
Equipment Group Co Ltd	3
Equitable Holdings Inc	25
Equitable Holdings Inc	27
Equitrans Midstream Corp	2
Equitrans Midstream Corp	23
Equity LifeStyle Properties Inc	75
Equity Residential	1
Equity Residential	831
ERG SpA	1
Erie Indemnity Co	46
Erste Group Bank AG	235
Erste Group Bank AG	26
Erste Group Bank AG	30
Eskom Holdings SOC Ltd	58
ESR Cayman Ltd	535
Essa Pharma Inc	3
Essent Group Ltd	4
Essential Utilities Inc	19
Essex Property Trust Inc	163
EssilorLuxottica SA	2
EssilorLuxottica SA	66
Essity AB	1
Estee Lauder Cos Inc/The	2
Estee Lauder Cos Inc/The	298
E.Sun Financial Holding Co Ltd	12
Etablissements Franz Colruyt NV	23
Etihad Etisalat Co	3
Etsy Inc	39
Eurazeo SE	2
Eurocash SA	1
Euroclear Holding SA	2
Eurofins Scientific SE	1
Eurofins Scientific SE	125
Eurologi II Sarl	90
Euronext NV	15
European Financial Stability Facility	187
European Fintech Ipo Co 1 BV	13
European Investment Bank	465
European Union	329
Eva Airways Corp	3
Even Construtora e Incorporadora SA	1
Evercore Inc	46
Everest Re Group Ltd	104
Everest UK TopCo Ltd	8
Evergreen Marine Corp Taiwan Ltd	49
Evergy Inc	55
Everi Holdings Inc	19
Everlight Electronics Co Ltd	2
Eversource Energy	121
EVERTEC Inc	1
Evolent Health Inc	19
Evolution AB	16
Evolution Mining Ltd	1
Evonik Industries AG	6
Evoqua Water Technologies Corp	37
Evraz PLC	2
EW Scripps Co/The	10
Exact Sciences Corp	60
Exelixis Inc	13
Exelon Corp	108
Exelon Corp	81
Exide Industries Ltd	1
ExlService Holdings Inc	1
EXOR NV	9
Expedia Group Inc	14
Experian PLC	68
Export-Import Bank of India	45
Extra Space Storage Inc	20
Extra Space Storage Inc	612
EZCORP Inc	1
F5 Networks Inc	114
Fabege AB	86
Facebook Inc	1458
FactSet Research Systems Inc	11
Fairfax Financial Holdings Ltd	23
Fair Isaac Corp	47
Falabella SA	34
Fangda Special Steel Technology Co Ltd	4
FANUC Corp	93
Far Eastern Department Stores Ltd	1
Far Eastern New Century Corp	1
Far East Horizon Ltd	2
Far EasTone Telecommunications Co Ltd	1
Farfetch Ltd	19
Fastenal Co	26
Fastighets AB Balder	111
Fastighets AB Balder	63
Fast Retailing Co Ltd	41
Fate Therapeutics Inc	5
Faurecia SE	24
Faurecia SE	6
FCA Bank SpA	71
Federal Realty Investment Trust	93
Federal Republic of Germany	17720
Federal Republic of Nigeria	211
Federation of Malaysia	79
Federative Republic of Brazil	2252
FedEx Corp	104
FedEx Corp	120
Feng TAY Enterprise Co Ltd	1
Ferguson PLC	811
Ferrari NV	12
Ferrexpo PLC	5
Ferrovial SA	71
FGP TopCo Ltd	295
Fibra Uno Administracion SA de CV	39
FibroGen Inc	1
Fidelity National Financial Inc	59
Fidelity National Information	42
Fielmann AG	1
Fifth Third Bancorp	37
Fifth Third Bancorp	59
Fila Holdings Corp	2
FinecoBank Banca Fineco SpA	80
Fine Organic Industries Ltd	13
Finkapla SAS	13
Finning International Inc	20
FinVolution Group	7
Firmenich International SA	36
First Abu Dhabi Bank PJSC	36
First BanCorp/Puerto Rico	14
First Capital Real Estate Investment Trust	6
FirstCash Inc	2
FirstEnergy Corp	136
FirstEnergy Corp	2
First Financial Holding Co Ltd	3
First Horizon Corp	71
First Industrial Realty Trust Inc	6
First Quantum Minerals Ltd	14
First Quantum Minerals Ltd	2
FirstRand Ltd	159
First Republic Bank/CA	278
FirstService Corp	58
Firstsource Solutions Ltd	2
Fiserv Inc	119
Fisher & Paykel Healthcare Corp Ltd	28
Five9 Inc	43
Fix Price Group Ltd	97
FJ International Invest	17
Flagstar Bancorp Inc	6
Flamingo Lux II SCA	4
FleetCor Technologies Inc	34
Fleury SA	16
Flex Ltd	45
Flight Centre Travel Group Ltd	13
Flowers Foods Inc	3
Fluidra SA	2
Flutter Entertainment PLC	7
FLUVIUS System Operator CVBA	18
FMC Corp	15
FocalTech Systems Co Ltd	5
Fomento de Construcciones y Contratas	3
Fondo MIVIVIENDA SA	3
Foot Locker Inc	5
Ford Motor Co	315
Ford Motor Co	50
Ford Otomotiv Sanayi AS	18
Forenet Kredit FMBA	144
ForFarmers NV	12
Formosa Chemicals & Fibre Corp	1
Formosa Plastics Corp	12
Fortescue Metals Group Ltd	72
Fortinet Inc	88
Fortis Healthcare Ltd	16
Fortis Inc/Canada	1
Fortive Corp	24
Fortum OYJ	1
Fortum Oyj	70
Fortune Brands Home & Security Inc	1
Foschini Group Ltd/The	22
Fox Corp	108
Fox Corp	41
FPT Corp	17
Franco-Nevada Corp	169
Franklin Resources Inc	18
Fredensborg AS	119
Free and Hanseatic City of Hamburg	9
Freee KK	26
Freenet AG	1
Free State of Bavaria	43
French Republic	26592
Fresenius Medical Care AG & Co KGaA	5
Fresenius SE & Co KGaA	13
Fresenius SE & Co KGaA	80
Frontier Communications Parent Inc	43
Frontier Communications Parent Inc	76
Frontier Group Holdings Inc	26
Frontken Corp Bhd	3
FS KKR Capital Corp	2
FTI Consulting Inc	8
Fubon Financial Holding Co Ltd	72
FUCHS PETROLUB SE	2
FUJIFILM Holdings Corp	112
Fuji Media Holdings Inc	10
Fujitsu Ltd	58
Future PLC	6
Fuyao Glass Industry Group Co Ltd	14
FXI Holdings Inc	25
Gabonese Republic	33
GAIL India Ltd	29
Galapagos NV	6
Galaxy Surfactants Ltd	3
Galecto Inc	1
Galenica AG	4
Galp Energia SGPS SA	4
Galp Gas Natural Distribuicao	2
Gaming and Leisure Properties Inc	1
Ganfeng Lithium Co Ltd	2
Gap Inc/The	13
Garmin Ltd	6
Gartner Inc	2
Gartner Inc	84
Gayatri Projects Ltd	3
Gazprom PJSC	97
Gaztransport Et Technigaz SA	1
GCP Student Living PLC	120
GDS Holdings Ltd	39
GEA Group AG	55
Geberit AG	59
Gecina SA	92
Geely Automobile Holdings Ltd	120
GEM Co Ltd	3
General Electric Co	120
General Electric Co	203
General Mills Inc	31
General Motors Co	209
General Motors Co	211
Genesis Energy LP	15
Genmab A/S	91
Genpact Ltd	32
Genscript Biotech Corp	2
Genuine Parts Co	95
Genworth Financial Inc	6
Geopark Ltd	12
Georgian Railway JSC	7
Gerdau SA	10
Gerresheimer AG	204
Gesellschaft AG in Muenchen	103
Getinge AB	18
Getlink SE	1
GetNinjas SA	2
GEWOBAG Wohnungsbau-AG Berlin	27
GFC Ltd/TW	8
GFL Environmental Inc	17
G Holdings Inc	64
Giant Manufacturing Co Ltd	2
giftee Inc	6
Gigadevice Semiconductor Beijing Inc	2
G-III Apparel Group Ltd	1
Gildan Activewear Inc	22
Gilead Sciences Inc	230
Ginko International Co Ltd	1
Ginlong Technologies Co Ltd	15
Givaudan SA	156
Givaudan SA	73
Gjensidige Forsikring ASA	23
Gland Pharma Ltd	17
GlaxoSmithKline PLC	51
GlaxoSmithKline PLC	51
Glenmark Pharmaceuticals Ltd	2
Global Blood Therapeutics Inc	6
Global Infrastructure Solution	8
Global Mixed Mode Technology Inc	4
Global Payments Inc	42
Global Unichip Corp	1
Globalwafers Co Ltd	33
Globant SA	29
Globe Life Inc	108
Globe Telecom Inc	1
Globus Medical Inc	13
Glodon Co Ltd	14
Glory Ltd	2
GLP J-Reit	12
GMO Payment Gateway Inc	44
GMS Inc	1
GN Store Nord AS	489
GoDaddy Inc	26
Godrej Consumer Products Ltd	21
Godrej Properties Ltd	17
GoerTek Inc	43
Golden Ocean Group Ltd	2
Gold Fields Ltd	19
Goldman Sachs Group Inc/The	33
Goldman Sachs Group Inc/The	476
Goodman Group	691
Goodyear Tire & Rubber Co/The	13
Goodyear Tire & Rubber Co/The	15
Gourmet Master Co Ltd	4
Government of Mongolia	72
GPT Group/The	57
Grainger PLC	74
Grand Canyon Education Inc	1
Grand City Properties SA	88
Grand Duchy Of Luxembourg	26
Granite Real Estate Investment Trust	7
Graphite India Ltd	6
Grasim Industries Ltd	4
Gray Television Inc	17
Greatek Electronics Inc	6
Great Portland Estates PLC	23
Great Wall Motor Co Ltd	9
Great-West Lifeco Inc	11
Gree Electric Appliances Inc of Zhuhai	39
Greentown Service Group Co Ltd	22
GRENKE AG	1
Grifols SA	1
Grifols SA	6
Group 1 Automotive Inc	8
Group Co Ltd	14
Groupe BPCE	238
Groupe Bruxelles Lambert SA	49
Groupe Credit Mutuel	196
Groupe Ecore Holding SAS	11
Growthpoint Properties Ltd	4
Gruma SAB de CV	38
Grupa Lotos SA	1
Grupo Antolin Holdco SA	7
Grupo Bimbo SAB de CV	10
Grupo Financiero Banorte SAB de CV	156
Grupo Herdez SAB de CV	7
Grupo Mexico SAB de CV	70
Grupo Televisa SAB	4
GS Engineering & Construction Corp	3
GS Retail Co Ltd	2
Guangdong Haid Group Co Ltd	52
Guangdong Investment Ltd	3
Guangzhou Automobile Group Co Ltd	3
Guangzhou R&F Properties Co Ltd	1
Guaranty Trust Holding Co PLC	11
Guidewire Software Inc	2
Gujarat Gas Ltd	4
Gujarat State Petronet Ltd	7
Gulf Energy Development PCL	15
Gulfport Energy Operating Corp	17
Gulfport Energy Operating Corp	17
GungHo Online Entertainment Inc	3
Hachijuni Bank Ltd/The	4
Haidilao International Holding Ltd	21
Haier Smart Home Co Ltd	76
Haitian International Holdings Ltd	36
Haitong Securities Co Ltd	14
Hakuhodo DY Holdings Inc	1
Halliburton Co	2
Halliburton Co	71
Halma PLC	1
Halozyme Therapeutics Inc	28
Hamamatsu Photonics KK	50
Hammerson PLC	24
Hammerson PLC	344
Hana Financial Group Inc	90
Hana Microelectronics PCL	4
Hangcha Group Co Ltd	3
Hang Lung Group Ltd	2
Hang Lung Properties Ltd	385
Hang Seng Bank Ltd	70
Hangzhou First Applied Material Co Ltd	39
Hangzhou Robam Appliances Co Ltd	1
Hangzhou Tigermed Consulting Co Ltd	81
Hankook Tire & Technology Co Ltd	18
Hankyu Hanshin Holdings Inc	1
Hannover Rueck SE	69
Hanon Systems	26
Hanover Insurance Group Inc/The	1
Hansae Co Ltd	1
Hansoh Pharmaceutical Group Co Ltd	17
Hanwha Aerospace Co Ltd	5
Hapag-Lloyd AG	1
Harley-Davidson Inc	1
Harmony Biosciences Holdings Inc	5
Hartalega Holdings Bhd	3
Hartford Financial Services Group	1
Harvey Norman Holdings Ltd	2
Hasbro Inc	14
Hasbro Inc	54
Hashemite Kingdom of Jordan	67
Hastings Group Consolidated Ltd	1
Havells India Ltd	14
Hazine Mustesarligi Varlik Kiralama AS	20
HB Fuller Co	20
HCA Healthcare Inc	118
HCA Healthcare Inc	236
HCL Technologies Ltd	80
HDFC Bank Ltd	243
HDFC Life Insurance Co Ltd	25
HeadHunter Group PLC	31
Healius Ltd	8
Healthcare Realty Trust Inc	21
Healthcare Royalty Inc	15
Healthcare Trust of America Inc	312
Health Catalyst Inc	8
Healthpeak Properties Inc	118
Hebei Chengde Lolo Co	1
HEG Ltd	5
HEICO Corp	1
HeidelbergCement AG	20
HeidelbergCement AG	26
Heidrick & Struggles International Inc	1
Heineken Holding NV	29
Heineken Holding NV	34
Heineken Malaysia Bhd	24
Heineken NV	11
Heiwa Real Estate Co Ltd	38
Helixmith Co Ltd	2
HelloFresh SE	78
Hello Group Inc	7
Helvetia Holding AG	35
Hemso Fastighets AB	30
Henderson Land Development Co Ltd	13
Henkel AG & Co KGaA	3
Hennge KK	3
Henry Schein Inc	15
Hera SpA	8
Herbalife Nutrition Ltd	1
Herc Holdings Inc	5
Herens Topco Sarl	14
Herman Miller Inc	2
Hermes International	177
Hero MotoCorp Ltd	2
Hershey Co/The	181
Hess Corp	30
Hess Corp	70
Hewlett Packard Enterprise Co	38
Hexagon AB	10
Hibbett Inc	6
Hibernia REIT plc	14
Highwoods Properties Inc	19
Hikma Pharmaceuticals PLC	8
Hilltop Holdings Inc	1
Hilton Worldwide Holdings Inc	110
Hilton Worldwide Holdings Inc	14
Himax Technologies Inc	5
Hindalco Industries Ltd	18
Hindalco Industries Ltd	2
Hindustan Aeronautics Ltd	11
Hindustan Unilever Ltd	181
Hirogin Holdings Inc	5
Hirose Electric Co Ltd	31
Hitachi Ltd	101
Hitachi Metals Ltd	19
Hiwin Technologies Corp	34
HKT Trust & HKT Ltd	31
H Lundbeck A/S	5
H & M Hennes & Mauritz AB	29
HMM Co Ltd	6
HNA Group Co Ltd	125
Hoa Phat Group JSC	22
Hochschild Mining PLC	2
Hokuetsu Corp	9
Holcim Ltd	113
Holcim Ltd	24
Holdings Co Ltd	15
Holdings Co Ltd	2
Holdings Ltd	1
Holdings Ltd	1
Holdings Ltd	3
HollyFrontier Corp	11
Hologic Inc	10
Hologic Inc	104
Holtek Semiconductor Inc	2
Home Depot Inc/The	1
Home Depot Inc/The	548
Home Product Center PCL	2
HomeServe PLC	8
Honda Motor Co Ltd	52
Hong Kong & China Gas Co Ltd	42
Hong Kong Exchanges & Clearing Ltd	197
Hongkong Land Holdings Ltd	169
Hongkong & Shanghai Hotels Ltd/The	6
Hong Leong Bank Bhd	5
Hong Leong Financial Group Bhd	2
Hon Hai Precision Industry Co Ltd	284
Hopson Development Holdings Ltd	15
Horiba Ltd	1
Horizon Therapeutics Plc	145
Horizon Therapeutics Plc	5
Hormel Foods Corp	111
Host Hotels & Resorts Inc	23
Host Hotels & Resorts Inc	62
Hota Industrial Manufacturing Co Ltd	8
Hotel Shilla Co Ltd	1
House of HR	10
Howden Joinery Group PLC	15
Howmet Aerospace Inc	1
Hoya Corp	196
HP Inc	1
HP Inc	83
H&R Block Inc	2
H&R Block Inc	2
H&R Real Estate Investment Trust	12
Hrvatska Elektroprivreda	5
HSBC Holdings PLC	303
HSBC Holdings PLC	41
HSBC Holdings PLC	47
HSE Finance Sarl	9
Hua Nan Financial Holdings Co Ltd	1
Huatai Securities Co Ltd	6
Huaxi Securities Co Ltd	1
Huazhu Group Ltd	30
Hub Group Inc	1
HubSpot Inc	169
Hudbay Minerals Inc	16
Hudson Pacific Properties Inc	2
Hufvudstaden AB	31
HUGO BOSS AG	2
H.U. Group Holdings Inc	11
Hui Xian Real Estate Investment Trust	15
Hulic Co Ltd	4
Humana Inc	1
Humana Inc	169
Humansoft Holding Co KSC	6
Humanwell Healthcare Group Co Ltd	3
Hunan Valin Steel Co Ltd	1
Huntington Bancshares Inc/OH	11
Huntington Bancshares Inc/OH	52
Huntsman Corp	1
Husqvarna AB	7
Hutama Karya Persero PT	2
Hutchmed China Ltd	5
HUYA Inc	4
Hydro One Ltd	30
Hyosung Advanced Materials Corp	1
Hysan Development Co Ltd	28
Hyundai Construction Equipment Co Ltd	8
Hyundai Glovis Co Ltd	4
Hyundai Home Shopping Network Corp	3
Hyundai Mobis Co Ltd	20
Hyundai Motor Co	53
iA Financial Corp Inc	8
Iberdrola SA	40
Iberdrola SA	75
Iberdrola SA	94
IBF Financial Holdings Co Ltd	1
Ibiden Co Ltd	7
ICA Gruppen AB	11
Icahn Enterprises LP	5
ICICI Bank Ltd	368
ICICI Prudential Life Insurance Co Ltd	49
ICL Group Ltd	2
ICON PLC	17
ICU Medical Inc	8
Idemitsu Kosan Co Ltd	6
IDEX Corp	2
IDEXX Laboratories Inc	133
IDFC First Bank Ltd	4
Idorsia Ltd	6
IG Group Holdings PLC	9
IGM Financial Inc	2
IGO Ltd	1
iHeartMedia Inc	19
iHeartMedia Inc	5
IHH Healthcare Bhd	53
IHS Markit Ltd	113
Iida Group Holdings Co Ltd	19
II-VI Inc	40
Iliad SA	66
Illinois Tool Works Inc	132
Illinois Tool Works Inc	2
Illumina Inc	1
Illumina Inc	77
Iluka Resources Ltd	11
IMCD NV	14
Imeik Technology Development Co Ltd	3
IMI PLC	5
IMMOFINANZ AG	2
Impala Platinum Holdings Ltd	28
Impinj Inc	11
INA-Holding Schaeffler GmbH & Co	22
Inari Medical Inc	12
Inchcape PLC	2
Incyte Corp	49
Independence Energy LLC	10
Indiabulls Housing Finance Ltd	2
Indian Energy Exchange Ltd	8
Indian Hotels Co Ltd/The	2
Indian Oil Corp Ltd	2
Indian Railway Finance Corp Ltd	12
Indocement Tunggal Prakarsa Tbk PT	6
Indofood Sukses Makmur Tbk PT	1
Indonesia Asahan Aluminium Persero	36
Indorama Ventures PCL	14
Indraprastha Gas Ltd	12
IndusInd Bank Ltd	5
Industria de Diseno Textil SA	85
Industrial Securities Co Ltd	8
Industries Qatar QSC	15
Industrivarden AB	14
INEOS Ltd	28
INEOS Ltd	33
Infineon Technologies AG	52
Infineon Technologies AG	60
Info Edge India Ltd	45
Infomart Corp	12
Infopro Digital Group BV	12
Informa PLC	15
Informa PLC	398
Infosys Ltd	460
Infrastrutture Wireless Italiane	21
Infrastrutture Wireless Italiane SpA	1
Ingenia Communities Group	3
Ingersoll Rand Inc	1
Ingevity Corp	5
ING Groep NV	10
ING Groep NV	120
Inghams Group Ltd	4
Inmobiliaria Colonial Socimi SA	24
Inmode Ltd	20
Innolux Corp	4
Innovent Biologics Inc	1
Inpex Corp	79
Insight Enterprises Inc	2
Insmed Inc	18
Installed Building Products Inc	1
Institute Co Ltd	2
Instituto Hermes Pardini SA	16
Insulet Corp	45
Insurance Australia Group Ltd	18
Intact Financial Corp	3
Intco Medical Technology Co Ltd	2
Integra LifeSciences Holdings Corp	10
Intel Corp	254
Intel Corp	29
Intellia Therapeutics Inc	10
Interactive Brokers Group Inc	26
Intercontinental Exchange Inc	160
InterContinental Hotels Group PLC	1
InterGlobe Aviation Ltd	34
Intermediate Capital Group PLC	2
Intermediate Capital Group PLC	2
International Business Machines Corp	114
International Design Group SPA	11
International Flavors & Fragrances	34
International Flavors & Fragrances Inc	61
International Games System Co Ltd	7
International Game Technology	24
International Game Technology PLC	1
International Paper Co	2
International Paper Co	3
International Personal Finance	2
Interpublic Group of Cos Inc/The	41
Interpump Group SpA	2
InterRent Real Estate Investment Trust	64
Intertek Group PLC	3
Intesa Sanpaolo SPA	10
Intesa Sanpaolo SpA	54
Intrum AB	5
Intuit Inc	468
Intuitive Surgical Inc	119
Invesco Ltd	20
Investec Ltd	1
Investeringsmaatschappij Argenta NV	75
Investment AB Latour	1
Investment Corp of Dubai	19
Investments Ltd	15
Investor AB	50
Invitae Corp	10
Invitation Homes Inc	17
Invitation Homes Inc	627
Iochpe Maxion SA	1
Ionis Pharmaceuticals Inc	4
IOOF Holdings Ltd	10
IPG Photonics Corp	1
Ipsen SA	6
IQVIA Holdings Inc	139
IQVIA Holdings Inc	45
IRCON International Ltd	2
Iren SpA	1
iRhythm Technologies Inc	10
