EPAM Systems Inc	103
Epiroc AB	25
EQT AB	7
Equifax Inc	52
Equinix Inc	1134
Equinor ASA	91
Equipment Group Co Ltd	3
Equitable Holdings Inc	25
Equitrans Midstream Corp	2
Equity LifeStyle Properties Inc	75
Equity Residential	831
ERG SpA	1
Erie Indemnity Co	46
Erste Group Bank AG	235
ESR Cayman Ltd	535
Essa Pharma Inc	3
Essent Group Ltd	4
Essential Utilities Inc	19
Essex Property Trust Inc	163
EssilorLuxottica SA	66
Essity AB	1
Estee Lauder Cos Inc/The	298
E.Sun Financial Holding Co Ltd	12
Etablissements Franz Colruyt NV	23
Etihad Etisalat Co	3
Etsy Inc	39
Eurazeo SE	2
Eurocash SA	1
Eurofins Scientific SE	125
Euronext NV	15
European Fintech Ipo Co 1 BV	13
Eva Airways Corp	3
Even Construtora e Incorporadora SA	1
Evercore Inc	46
Everest Re Group Ltd	104
Evergreen Marine Corp Taiwan Ltd	49
Evergy Inc	55
Everlight Electronics Co Ltd	2
Eversource Energy	121
EVERTEC Inc	1
Evolent Health Inc	19
Evolution AB	16
Evolution Mining Ltd	1
Evonik Industries AG	6
Evoqua Water Technologies Corp	37
Evraz PLC	2
Exact Sciences Corp	60
Exelixis Inc	13
Exelon Corp	108
Exide Industries Ltd	1
ExlService Holdings Inc	1
EXOR NV	9
Expedia Group Inc	14
Experian PLC	68
Extra Space Storage Inc	612
EZCORP Inc	1
F5 Networks Inc	114
Fabege AB	86
Facebook Inc	1458
FactSet Research Systems Inc	11
Fairfax Financial Holdings Ltd	23
Fair Isaac Corp	47
Falabella SA	34
Fangda Special Steel Technology Co Ltd	4
FANUC Corp	93
Far Eastern Department Stores Ltd	1
Far Eastern New Century Corp	1
Far East Horizon Ltd	2
Far EasTone Telecommunications Co Ltd	1
Farfetch Ltd	19
Fastenal Co	26
Fastighets AB Balder	63
Fast Retailing Co Ltd	41
Fate Therapeutics Inc	5
Faurecia SE	6
Federal Realty Investment Trust	93
FedEx Corp	104
Feng TAY Enterprise Co Ltd	1
Ferguson PLC	811
Ferrari NV	12
Ferrexpo PLC	5
Ferrovial SA	71
Fibra Uno Administracion SA de CV	39
FibroGen Inc	1
Fidelity National Financial Inc	59
Fielmann AG	1
Fifth Third Bancorp	59
Fila Holdings Corp	2
FinecoBank Banca Fineco SpA	80
Fine Organic Industries Ltd	13
Finning International Inc	20
FinVolution Group	7
First Abu Dhabi Bank PJSC	36
First BanCorp/Puerto Rico	14
First Capital Real Estate Investment Trust	6
FirstCash Inc	2
FirstEnergy Corp	2
First Financial Holding Co Ltd	3
First Industrial Realty Trust Inc	6
First Quantum Minerals Ltd	2
FirstRand Ltd	159
First Republic Bank/CA	278
FirstService Corp	58
Firstsource Solutions Ltd	2
Fiserv Inc	119
Fisher & Paykel Healthcare Corp Ltd	28
Five9 Inc	43
Fix Price Group Ltd	97
Flagstar Bancorp Inc	6
FleetCor Technologies Inc	34
Fleury SA	16
Flex Ltd	45
Flight Centre Travel Group Ltd	13
Flowers Foods Inc	3
Fluidra SA	2
Flutter Entertainment PLC	7
FMC Corp	15
FocalTech Systems Co Ltd	5
Foot Locker Inc	5
Ford Motor Co	50
Ford Otomotiv Sanayi AS	18
ForFarmers NV	12
Formosa Chemicals & Fibre Corp	1
Formosa Plastics Corp	12
Fortescue Metals Group Ltd	72
Fortinet Inc	88
Fortis Healthcare Ltd	16
Fortis Inc/Canada	1
Fortive Corp	24
Fortum OYJ	1
Fortune Brands Home & Security Inc	1
Foschini Group Ltd/The	22
Fox Corp	108
FPT Corp	17
Franco-Nevada Corp	169
Franklin Resources Inc	18
Freee KK	26
Freenet AG	1
Fresenius Medical Care AG & Co KGaA	5
Fresenius SE & Co KGaA	13
Frontier Communications Parent Inc	43
Frontier Group Holdings Inc	26
Frontken Corp Bhd	3
FS KKR Capital Corp	2
FTI Consulting Inc	8
Fubon Financial Holding Co Ltd	72
FUCHS PETROLUB SE	2
FUJIFILM Holdings Corp	112
Fuji Media Holdings Inc	10
Fujitsu Ltd	58
Future PLC	6
Fuyao Glass Industry Group Co Ltd	14
GAIL India Ltd	29
Galapagos NV	6
Galaxy Surfactants Ltd	3
Galecto Inc	1
Galenica AG	4
Galp Energia SGPS SA	4
Gaming and Leisure Properties Inc	1
Ganfeng Lithium Co Ltd	2
Gap Inc/The	13
Garmin Ltd	6
Gartner Inc	84
Gayatri Projects Ltd	3
Gazprom PJSC	97
Gaztransport Et Technigaz SA	1
GCP Student Living PLC	120
GDS Holdings Ltd	39
GEA Group AG	55
Geberit AG	59
Gecina SA	92
Geely Automobile Holdings Ltd	120
GEM Co Ltd	3
General Electric Co	120
General Mills Inc	31
General Motors Co	209
Genmab A/S	91
Genpact Ltd	32
Genscript Biotech Corp	2
Genuine Parts Co	95
Genworth Financial Inc	6
Geopark Ltd	12
Gerdau SA	10
Gerresheimer AG	204
Gesellschaft AG in Muenchen	103
Getinge AB	18
Getlink SE	1
GetNinjas SA	2
GFC Ltd/TW	8
Giant Manufacturing Co Ltd	2
giftee Inc	6
Gigadevice Semiconductor Beijing Inc	2
G-III Apparel Group Ltd	1
Gildan Activewear Inc	22
Gilead Sciences Inc	230
Ginko International Co Ltd	1
Ginlong Technologies Co Ltd	15
Givaudan SA	156
Gjensidige Forsikring ASA	23
Gland Pharma Ltd	17
GlaxoSmithKline PLC	51
Glenmark Pharmaceuticals Ltd	2
Global Blood Therapeutics Inc	6
Global Mixed Mode Technology Inc	4
Global Payments Inc	42
Global Unichip Corp	1
Globalwafers Co Ltd	33
Globant SA	29
Globe Life Inc	108
Globe Telecom Inc	1
Globus Medical Inc	13
Glodon Co Ltd	14
Glory Ltd	2
GLP J-Reit	12
GMO Payment Gateway Inc	44
GMS Inc	1
GN Store Nord AS	489
GoDaddy Inc	26
Godrej Consumer Products Ltd	21
Godrej Properties Ltd	17
GoerTek Inc	43
Golden Ocean Group Ltd	2
Gold Fields Ltd	19
Goldman Sachs Group Inc/The	33
Goodman Group	691
Goodyear Tire & Rubber Co/The	15
Gourmet Master Co Ltd	4
GPT Group/The	57
Grainger PLC	74
Grand Canyon Education Inc	1
Granite Real Estate Investment Trust	7
Graphite India Ltd	6
Grasim Industries Ltd	4
Greatek Electronics Inc	6
Great Portland Estates PLC	23
Great Wall Motor Co Ltd	9
Great-West Lifeco Inc	11
Gree Electric Appliances Inc of Zhuhai	39
Greentown Service Group Co Ltd	22
Grifols SA	1
Group 1 Automotive Inc	8
Group Co Ltd	14
Groupe Bruxelles Lambert SA	49
Growthpoint Properties Ltd	4
Gruma SAB de CV	38
Grupa Lotos SA	1
Grupo Bimbo SAB de CV	10
Grupo Financiero Banorte SAB de CV	156
Grupo Herdez SAB de CV	7
Grupo Mexico SAB de CV	70
Grupo Televisa SAB	4
GS Engineering & Construction Corp	3
GS Retail Co Ltd	2
Guangdong Haid Group Co Ltd	52
Guangdong Investment Ltd	3
Guangzhou Automobile Group Co Ltd	3
Guangzhou R&F Properties Co Ltd	1
Guaranty Trust Holding Co PLC	11
Guidewire Software Inc	2
Gujarat Gas Ltd	4
Gujarat State Petronet Ltd	7
Gulf Energy Development PCL	15
Gulfport Energy Operating Corp	17
GungHo Online Entertainment Inc	3
Hachijuni Bank Ltd/The	4
Haidilao International Holding Ltd	21
Haier Smart Home Co Ltd	76
Haitian International Holdings Ltd	36
Haitong Securities Co Ltd	14
Hakuhodo DY Holdings Inc	1
Halliburton Co	2
Halma PLC	1
Halozyme Therapeutics Inc	28
Hamamatsu Photonics KK	50
Hammerson PLC	344
Hana Financial Group Inc	90
Hana Microelectronics PCL	4
Hangcha Group Co Ltd	3
Hang Lung Group Ltd	2
Hang Lung Properties Ltd	385
Hang Seng Bank Ltd	70
Hangzhou First Applied Material Co Ltd	39
Hangzhou Robam Appliances Co Ltd	1
Hangzhou Tigermed Consulting Co Ltd	81
Hankook Tire & Technology Co Ltd	18
Hankyu Hanshin Holdings Inc	1
Hannover Rueck SE	69
Hanon Systems	26
Hanover Insurance Group Inc/The	1
Hansae Co Ltd	1
Hansoh Pharmaceutical Group Co Ltd	17
Hanwha Aerospace Co Ltd	5
Harley-Davidson Inc	1
Harmony Biosciences Holdings Inc	5
Hartalega Holdings Bhd	3
Harvey Norman Holdings Ltd	2
Hasbro Inc	14
Havells India Ltd	14
HB Fuller Co	20
HCA Healthcare Inc	236
HCL Technologies Ltd	80
HDFC Bank Ltd	243
HDFC Life Insurance Co Ltd	25
HeadHunter Group PLC	31
Healius Ltd	8
Healthcare Realty Trust Inc	21
Healthcare Trust of America Inc	312
Health Catalyst Inc	8
Healthpeak Properties Inc	118
Hebei Chengde Lolo Co	1
HEG Ltd	5
HEICO Corp	1
HeidelbergCement AG	20
Heidrick & Struggles International Inc	1
Heineken Holding NV	29
Heineken Malaysia Bhd	24
Heineken NV	11
Heiwa Real Estate Co Ltd	38
Helixmith Co Ltd	2
HelloFresh SE	78
Hello Group Inc	7
Henderson Land Development Co Ltd	13
Henkel AG & Co KGaA	3
Hennge KK	3
Henry Schein Inc	15
Hera SpA	8
Herbalife Nutrition Ltd	1
Herman Miller Inc	2
Hermes International	177
Hero MotoCorp Ltd	2
Hershey Co/The	181
Hess Corp	70
Hewlett Packard Enterprise Co	38
Hexagon AB	10
Hibbett Inc	6
Hibernia REIT plc	14
Highwoods Properties Inc	19
Hikma Pharmaceuticals PLC	8
Hilltop Holdings Inc	1
Hilton Worldwide Holdings Inc	110
Himax Technologies Inc	5
Hindalco Industries Ltd	2
Hindustan Aeronautics Ltd	11
Hindustan Unilever Ltd	181
Hirogin Holdings Inc	5
Hirose Electric Co Ltd	31
Hitachi Ltd	101
Hitachi Metals Ltd	19
Hiwin Technologies Corp	34
HKT Trust & HKT Ltd	31
H Lundbeck A/S	5
H & M Hennes & Mauritz AB	29
HMM Co Ltd	6
Hoa Phat Group JSC	22
Hochschild Mining PLC	2
Hokuetsu Corp	9
Holcim Ltd	24
Holdings Co Ltd	15
Holdings Co Ltd	2
Holdings Ltd	1
Holdings Ltd	1
Holdings Ltd	3
HollyFrontier Corp	11
Hologic Inc	104
Holtek Semiconductor Inc	2
Home Depot Inc/The	548
Home Product Center PCL	2
HomeServe PLC	8
Honda Motor Co Ltd	52
Hong Kong & China Gas Co Ltd	42
Hong Kong Exchanges & Clearing Ltd	197
Hongkong Land Holdings Ltd	169
Hongkong & Shanghai Hotels Ltd/The	6
Hong Leong Bank Bhd	5
Hong Leong Financial Group Bhd	2
Hon Hai Precision Industry Co Ltd	284
Hopson Development Holdings Ltd	15
Horiba Ltd	1
Horizon Therapeutics Plc	145
Hormel Foods Corp	111
Host Hotels & Resorts Inc	62
Hota Industrial Manufacturing Co Ltd	8
Hotel Shilla Co Ltd	1
Howden Joinery Group PLC	15
Howmet Aerospace Inc	1
Hoya Corp	196
HP Inc	83
H&R Block Inc	2
H&R Real Estate Investment Trust	12
HSBC Holdings PLC	41
Hua Nan Financial Holdings Co Ltd	1
Huatai Securities Co Ltd	6
Huaxi Securities Co Ltd	1
Huazhu Group Ltd	30
Hub Group Inc	1
HubSpot Inc	169
Hudson Pacific Properties Inc	2
Hufvudstaden AB	31
HUGO BOSS AG	2
H.U. Group Holdings Inc	11
Hui Xian Real Estate Investment Trust	15
Hulic Co Ltd	4
Humana Inc	169
Humansoft Holding Co KSC	6
Humanwell Healthcare Group Co Ltd	3
Hunan Valin Steel Co Ltd	1
Huntington Bancshares Inc/OH	11
Husqvarna AB	7
Hutchmed China Ltd	5
HUYA Inc	4
Hydro One Ltd	30
Hyosung Advanced Materials Corp	1
Hysan Development Co Ltd	28
Hyundai Construction Equipment Co Ltd	8
Hyundai Glovis Co Ltd	4
Hyundai Home Shopping Network Corp	3
Hyundai Mobis Co Ltd	20
Hyundai Motor Co	53
iA Financial Corp Inc	8
Iberdrola SA	75
IBF Financial Holdings Co Ltd	1
Ibiden Co Ltd	7
ICA Gruppen AB	11
ICICI Bank Ltd	368
ICICI Prudential Life Insurance Co Ltd	49
ICL Group Ltd	2
ICON PLC	17
ICU Medical Inc	8
Idemitsu Kosan Co Ltd	6
IDEX Corp	2
IDEXX Laboratories Inc	133
IDFC First Bank Ltd	4
Idorsia Ltd	6
IG Group Holdings PLC	9
IGM Financial Inc	2
IGO Ltd	1
iHeartMedia Inc	5
IHH Healthcare Bhd	53
IHS Markit Ltd	113
Iida Group Holdings Co Ltd	19
II-VI Inc	40
Iliad SA	66
Illinois Tool Works Inc	132
Illumina Inc	77
Iluka Resources Ltd	11
Imeik Technology Development Co Ltd	3
IMI PLC	5
Impala Platinum Holdings Ltd	28
Impinj Inc	11
Inari Medical Inc	12
Inchcape PLC	2
Incyte Corp	49
Indiabulls Housing Finance Ltd	2
Indian Energy Exchange Ltd	8
Indian Hotels Co Ltd/The	2
Indian Oil Corp Ltd	2
Indocement Tunggal Prakarsa Tbk PT	6
Indofood Sukses Makmur Tbk PT	1
Indorama Ventures PCL	14
Indraprastha Gas Ltd	12
IndusInd Bank Ltd	5
Industria de Diseno Textil SA	85
Industrial Securities Co Ltd	8
Industries Qatar QSC	15
Industrivarden AB	14
Infineon Technologies AG	60
Info Edge India Ltd	45
Infomart Corp	12
Informa PLC	398
Infosys Ltd	460
Infrastrutture Wireless Italiane SpA	1
Ingenia Communities Group	3
Ingersoll Rand Inc	1
Ingevity Corp	5
ING Groep NV	10
Inghams Group Ltd	4
Inmobiliaria Colonial Socimi SA	24
Inmode Ltd	20
Innolux Corp	4
Innovent Biologics Inc	1
Inpex Corp	79
Insight Enterprises Inc	2
Insmed Inc	18
Installed Building Products Inc	1
Institute Co Ltd	2
Instituto Hermes Pardini SA	16
Insulet Corp	45
Insurance Australia Group Ltd	18
Intact Financial Corp	3
Intco Medical Technology Co Ltd	2
Integra LifeSciences Holdings Corp	10
Intel Corp	254
Intellia Therapeutics Inc	10
Interactive Brokers Group Inc	26
Intercontinental Exchange Inc	160
InterContinental Hotels Group PLC	1
InterGlobe Aviation Ltd	34
Intermediate Capital Group PLC	2
International Business Machines Corp	114
International Flavors & Fragrances Inc	61
International Games System Co Ltd	7
International Game Technology PLC	1
International Paper Co	3
Interpublic Group of Cos Inc/The	41
Interpump Group SpA	2
InterRent Real Estate Investment Trust	64
Intertek Group PLC	3
Intesa Sanpaolo SPA	10
Intrum AB	5
Intuit Inc	468
Intuitive Surgical Inc	119
Invesco Ltd	20
Investec Ltd	1
Investment AB Latour	1
Investments Ltd	15
Investor AB	50
Invitae Corp	10
Invitation Homes Inc	627
Iochpe Maxion SA	1
Ionis Pharmaceuticals Inc	4
IOOF Holdings Ltd	10
IPG Photonics Corp	1
Ipsen SA	6
IQVIA Holdings Inc	139
IRCON International Ltd	2
Iren SpA	1
iRhythm Technologies Inc	10
Irish Residential Properties REIT Plc	39
iRobot Corp	1
Iron Mountain Inc	1
Ironwood Pharmaceuticals Inc	14
IRPC PCL	1
ISS A/S	1
Isuzu Motors Ltd	10
Itausa SA	19
Itau Unibanco Holding SA	99
Itochu Techno-Solutions Corp	8
Itoham Yonekyu Holdings Inc	1
Ivanhoe Mines Ltd	1
Iwatani Corp	4
J2 Global Inc	3
Jabil Inc	23
Jack Henry & Associates Inc	173
Jack in the Box Inc	1
Jackson Financial Inc	7
James Hardie Industries PLC	55
Janus Henderson Group PLC	6
Janux Therapeutics Inc	5
Japan Airlines Co Ltd	1
Japan Elevator Service Holdings Co Ltd	13
Japan Exchange Group Inc	62
Japan Investment Adviser Co Ltd	2
Japan Lifeline Co Ltd	13
Japan Metropolitan Fund Invest	40
Japan Post Bank Co Ltd	33
Japan Prime Realty Investment Corp	1
Japan Real Estate Investment Corp	31
Jardine Matheson Holdings Ltd	62
Jarir Marketing Co	20
Jastrzebska Spolka Weglowa SA	1
Jazz Pharmaceuticals PLC	58
JB Chemicals & Pharmaceuticals Ltd	3
JBG SMITH Properties	40
JB Hi-Fi Ltd	6
JB Hunt Transport Services Inc	3
JBS SA	61
JCDecaux SA	281
JD.com Inc	193
JD Health International Inc	4
JD Sports Fashion PLC	14
Jefferies Financial Group Inc	35
JELD-WEN Holding Inc	1
Jeol Ltd	1
Jeronimo Martins SGPS SA	26
JFE Holdings Inc	11
J Front Retailing Co Ltd	15
JGC Holdings Corp	27
Jiangsu Expressway Co Ltd	1
Jiangsu Hengli Hydraulic Co Ltd	3
Jiangsu Hengrui Medicine Co Ltd	51
Jiangsu King’s Luck Brewery JSC Ltd	17
Jiangsu Yangnong Chemical Co Ltd	25
Jiangxi Copper Co Ltd	49
Jindal Saw Ltd	2
Jinneng Science&Technology Co Ltd	5
JiuGui Liquor Co Ltd	3
JK Tyre & Industries Ltd	1
J M Smucker Co/The	49
JNBY Design Ltd	2
John B Sanfilippo & Son Inc	1
Johnson Controls International plc	53
Johnson & Johnson	824
Johnson Matthey PLC	10
John Wood Group PLC	63
Joinn Laboratories China Co Ltd	3
Jones Lang LaSalle Inc	2
JPMorgan Chase & Co	861
J Sainsbury PLC	1
JS Global Lifestyle Co Ltd	23
JSR Corp	18
JSW Steel Ltd	12
JTEKT Corp	2
Jubilant Foodworks Ltd	7
JUMBO SA	22
Juniper Networks Inc	58
Jupiter Fund Management PLC	3
Just Eat Takeaway.com NV	9
Jyothy Labs Ltd	4
Kaisa Prosperity Holdings Ltd	1
Kajaria Ceramics Ltd	4
Kajima Corp	40
KakaoBank Corp	9
Kakao Corp	158
Kalbe Farma Tbk PT	1
Kalpataru Power Transmission Ltd	1
KalVista Pharmaceuticals Inc	2
Kanamoto Co Ltd	1
Kangwon Land Inc	33
Kansai Paint Co Ltd	21
Kansas City Southern	4
Kao Corp	60
Kasikornbank PCL	18
Kaspi.KZ JSC	11
Kawasaki Heavy Industries Ltd	1
Kawasaki Kisen Kaisha Ltd	6
KBC Group NV	185
KB Financial Group Inc	92
KB Home	11
KCC Corp	3
KCC Glass Corp	2
KDDI Corp	202
KEC International Ltd	2
KE Holdings Inc	1
Keihan Holdings Co Ltd	3
Keihanshin Building Co Ltd	5
Keio Corp	6
Keisei Electric Railway Co Ltd	2
Kellogg Co	77
Kenedix Office Investment Corp	34
Keppel Corp Ltd	3
Kering SA	85
Kerry Group PLC	119
Kesko Oyj	34
Keurig Dr Pepper Inc	2
Keyence Corp	366
Keysight Technologies Inc	180
Kforce Inc	1
KGHM Polska Miedz SA	82
Kia Corp	174
Kikkoman Corp	13
Kilroy Realty Corp	349
Kimberly-Clark Corp	34
Kimberly-Clark de Mexico SAB de CV	44
Kimco Realty Corp	282
Kinder Morgan Inc	75
Kindom Development Co Ltd	7
Kindred Group PLC	29
Kingboard Holdings Ltd	16
Kingboard Laminates Holdings Ltd	11
KingClean Electric Co Ltd	2
Kingfisher PLC	33
Kingsoft Cloud Holdings Ltd	6
Kingsoft Corp Ltd	9
Kingspan Group PLC	51
King’s Town Bank Co Ltd	3
Kinnevik AB	1
Kinross Gold Corp	30
Kinsus Interconnect Technology Corp	3
KINX Inc	5
Kirin Holdings Co Ltd	64
Kirkland Lake Gold Ltd	44
KKR & Co Inc	56
Klabin SA	16
KLA Corp	185
Klepierre SA	348
KMC Kuei Meng International Inc	10
Knight-Swift Transportation Holdings Inc	3
Knorr-Bremse AG	61
Knowles Corp	1
KOC Holding AS	10
Kodiak Sciences Inc	13
Koei Tecmo Holdings Co Ltd	14
Kohl’s Corp	24
Koh Young Technology Inc	5
Koito Manufacturing Co Ltd	23
Kojamo Oyj	63
Komatsu Ltd	30
Komercni banka as	10
Komeri Co Ltd	14
Konami Holdings Corp	10
Kone Oyj	74
Konica Minolta Inc	13
Koninklijke Ahold Delhaize NV	139
Koninklijke DSM NV	70
Koninklijke KPN NV	157
Koninklijke Philips NV	30
Koninklijke Vopak NV	1
Korea Gas Corp	8
Korea Investment Holdings Co Ltd	10
Korea Petrochemical Ind Co Ltd	1
Korea Zinc Co Ltd	24
Korn Ferry	1
Kossan Rubber Industries	2
Kotak Mahindra Bank Ltd	112
KPIT Technologies Ltd	6
Kraft Heinz Co/The	4
Kroger Co/The	152
Krung Thai Bank PCL	3
K’s Holdings Corp	10
KT Corp	60
Kuaishou Technology	22
Kubota Corp	12
Kuehne + Nagel International AG	165
Kulicke & Soffa Industries Inc	2
Kumba Iron Ore Ltd	21
Kumho Petrochemical Co Ltd	12
Kungsleden AB	93
Kunlun Energy Co Ltd	51
Kuraray Co Ltd	18
Kurita Water Industries Ltd	3
Kuwait Finance House KSCP	5
Kwang Dong Pharmaceutical Co Ltd	1
Kweichow Moutai Co Ltd	276
KWG Group Holdings Ltd	26
KWG Living Group Holdings Ltd	8
Kymera Therapeutics Inc	11
Kyocera Corp	15
KYORIN Holdings Inc	11
Kyowa Kirin Co Ltd	13
Kyushu Railway Co	3
Laboratory Corp of America Holdings	97
La Francaise des Jeux SAEM	13
Lamar Advertising Co	1
Lamb Weston Holdings Inc	410
Lam Research Corp	156
Land Securities Group PLC	97
Largan Precision Co Ltd	24
Lasertec Corp	39
Las Vegas Sands Corp	1
Lattice Semiconductor Corp	27
Lawson Inc	18
La-Z-Boy Inc	2
Lear Corp	1
Lee & Man Paper Manufacturing Ltd	2
Legal & General Group PLC	177
Legalzoom.com Inc	9
Legend Holdings Corp	3
LEG Immobilien SE	101
Legrand SA	49
Leidos Holdings Inc	1
L E Lundbergforetagen AB	1
Lemon Tree Hotels Ltd	61
LendingClub Corp	8
Lendlease Corp Ltd	7
Lennar Corp	9
Lennox International Inc	25
Lenovo Group Ltd	86
Lepu Medical Technology Beijing Co Ltd	4
Levi Strauss & Co	12
LexinFintech Holdings Ltd	3
LG Chem Ltd	157
LG Corp	13
LG Display Co Ltd	8
LG Electronics Inc	114
LG Household & Health Care Ltd	66
LG Innotek Co Ltd	37
LG Uplus Corp	7
LHC Group Inc	8
Li Auto Inc	7
Liberty Broadband Corp	2
Liberty Global PLC	51
Liberty Latin America Ltd	34
Liberty Media Corp-Liberty Formula One	1
Liberty Media Corp-Liberty SiriusXM	2
Lifco AB	4
Life Healthcare Group Holdings Ltd	2
LIFENET INSURANCE CO	4
LifeStance Health Group Inc	6
Life Storage Inc	66
Lifestyle International Holdings Ltd	1
Lifetech Scientific Corp	5
Light SA	1
Lightspeed Commerce Inc	79
Linamar Corp	3
Lincoln National Corp	158
Linde PLC	263
Li Ning Co Ltd	194
Link REIT	541
Lions Gate Entertainment Corp	6
Lite-On Technology Corp	19
Lithia Motors Inc	4
LivaNova PLC	16
Live Nation Entertainment Inc	33
LiveRamp Holdings Inc	1
Lixil Corp	4
LKQ Corp	72
Lloyds Banking Group PLC	35
Loblaw Cos Ltd	23
Localiza Rent a Car SA	25
Loews Corp	39
Logitech International SA	79
Logo Yazilim Sanayi Ve Ticaret AS	19
Lojas Americanas SA	12
Lojas Quero Quero S/A	8
Lojas Renner SA	29
LondonMetric Property PLC	66
London Stock Exchange Group PLC	2
Longfor Group Holdings Ltd	129
Lonking Holdings Ltd	4
Lonza Group AG	124
L’Oreal SA	307
Lotes Co Ltd	16
Lotte Chemical Corp	6
Lotus Pharmaceutical Co Ltd	1
Louisiana-Pacific Corp	11
Lowe’s Cos Inc	373
LPP SA	1
LS Electric Co Ltd	7
Lufax Holding Ltd	2
LUKOIL PJSC	243
Lululemon Athletica Inc	67
Lumen Technologies Inc	33
Lumentum Holdings Inc	29
Lundin Energy AB	40
Lundin Mining Corp	12
Lutronic Corp	1
Luxembourg Branch	91
Luxi Chemical Group Co Ltd	5
Luxshare Precision Industry Co Ltd	76
Luye Pharma Group Ltd	5
Luzhou Laojiao Co Ltd	77
LX Hausys Ltd	4
LX INTERNATIONAL CORP	9
Lyft Inc	30
LyondellBasell Industries NV	25
M3 Inc	35
Maccura Biotechnology Co Ltd	2
Macerich Co/The	2
Macquarie Group Ltd	21
Macquarie Infrastructure Holdings LLC	3
Macronix International Co Ltd	5
Macy’s Inc	9
Maeda Corp	4
Magazine Luiza SA	29
Magellan Financial Group Ltd	5
Magna International Inc	30
Magnitogorsk Iron & Steel Works PJSC	32
Magnit PJSC	65
Mahanagar Gas Ltd	9
Mahindra & Mahindra Ltd	30
Mail.Ru Group Ltd	47
Makalot Industrial Co Ltd	1
Makita Corp	28
Malayan Banking Bhd	16
Malaysia Airports Holdings Bhd	13
Malibu Boats Inc	1
Man Group PLC/Jersey	1
Manhattan Associates Inc	16
ManpowerGroup Inc	12
Manulife Financial Corp	98
Mapfre SA	5
Mapletree Commercial Trust	52
Mapletree Industrial Trust	74
Mapletree Logistics Trust	80
Marathon Digital Holdings Inc	3
Marathon Petroleum Corp	82
Maravai LifeSciences Holdings Inc	18
Marfrig Global Foods SA	20
Marico Ltd	11
Markel Corp	88
MarketAxess Holdings Inc	110
Marqeta Inc	13
Marriott International Inc/MD	97
Marsh & McLennan Cos Inc	173
Martin Marietta Materials Inc	67
Maruti Suzuki India Ltd	31
Marvell Technology Inc	227
Masco Corp	130
Masimo Corp	70
Masraf Al Rayan QSC	3
Mastek Ltd	4
Mastercard Inc	596
Match Group Inc	190
Max Financial Services Ltd	16
MAXIMUS Inc	2
Maxscend Microelectronics Co Ltd	36
Mayne Pharma Group Ltd	8
Mazda Motor Corp	7
MCB Bank Ltd	1
McCormick & Co Inc/MD	66
McDonald’s Corp	570
McDonald’s Holdings Co Japan Ltd	24
McKesson Corp	158
MDU Resources Group Inc	37
Mediaset Espana Comunicacion SA	7
Mediaset NV	2
MediaTek Inc	378
Medibank Pvt Ltd	22
Medical Facilities Corp	1
Medical Properties Trust Inc	8
Mediclinic International PLC	17
Medley Inc	6
Medpace Holdings Inc	3
Medtronic PLC	253
Megacable Holdings SAB de CV	3
Mega Financial Holding Co Ltd	1
MEIJI Holdings Co Ltd	12
Meitec Corp	10
Melexis NV	1
Melrose Industries PLC	14
MercadoLibre Inc	113
Mercari Inc	15
Mercator Medical SA	1
Mercialys SA	45
Merck & Co Inc	271
Merck KGaA	87
Mercury General Corp	1
Mercury NZ Ltd	5
Merida Industry Co Ltd	38
Meridian Energy Ltd	10
Meritage Homes Corp	11
Meritz Securities Co Ltd	1
Merlin Properties Socimi SA	73
Metcash Ltd	16
MetLife Inc	75
Metro Inc/CN	1
Metropolitan Bank & Trust Co	3
Metsa Board Oyj	2
Mettler-Toledo International Inc	184
Mgame Corp	1
MGIC Investment Corp	1
MGM Resorts International	1
M&G PLC	7
Microchip Technology Inc	7
Micro Focus International PLC	5
Micron Technology Inc	141
Microsoft Corp	3931
Micro-Star International Co Ltd	7
Midea Group Co Ltd	139
M/I Homes Inc	2
Milbon Co Ltd	9
Military Commercial Joint Stock Bank	5
Mimecast Ltd	10
MINEBEA MITSUMI Inc	7
Mineral Resources Ltd	36
Minerva SA/Brazil	3
Minor International PCL	20
Minth Group Ltd	44
Mirae Asset Securities Co Ltd	3
Mirati Therapeutics Inc	14
Mirvac Group	386
MISUMI Group Inc	90
Mitsubishi Chemical Holdings Corp	4
Mitsubishi Corp	41
Mitsubishi Electric Corp	40
Mitsubishi Estate Co Ltd	87
Mitsubishi Gas Chemical Co Inc	4
Mitsubishi HC Capital Inc	10
Mitsubishi Heavy Industries Ltd	5
Mitsubishi UFJ Financial Group Inc	56
Mitsui Chemicals Inc	5
Mitsui & Co Ltd	69
Mitsui Fudosan Co Ltd	42
Mitsui Fudosan Logistics Park Inc	27
Mitsui Mining & Smelting Co Ltd	3
Miura Co Ltd	22
Mixi Inc	1
Mizuho Financial Group Inc	83
MLS Co Ltd	2
MMC Norilsk Nickel PJSC	152
Mobile Telecommunications Co KSCP	6
Mobile TeleSystems PJSC	18
Mobile World Investment Corp	25
MOBLY SA	2
Moderna Inc	185
Moelis & Co	5
Mohawk Industries Inc	24
MOL Hungarian Oil & Gas PLC	10
Molina Healthcare Inc	77
Molson Coors Beverage Co	10
momo.com Inc	4
Monadelphous Group Ltd	4
Moncler SpA	5
Monday.com Ltd	7
