Financiële Instellingen	UNEDIC ASSEO	Frankrijk	28,78	27,91
Financiële Instellingen	UniCredit SpA	Italië	146,92	112,40
Financiële Instellingen	Unipol Gruppo SpA	Italië	14,94	9,10
Financiële Instellingen	UnitedHealth Group Inc	Verenigde Staten	121,05	94,89
Financiële Instellingen	United Overseas Bank Ltd	Singapore	65,90	36,84
Financiële Instellingen	Unity 1 Sukuk Ltd	Verenigde Arabische Emiraten	1,55	1,61
Financiële Instellingen	Unum Group	Verenigde Staten	0,78	1,69
Financiële Instellingen	Urenco Finance NV	Verenigd Koninkrijk	0	22,22
Financiële Instellingen	US Bancorp	Verenigde Staten	92,78	57,20
Financiële Instellingen	Uzbekneftegaz JSC	Oezbekistan	2,29	2,27
Financiële Instellingen	Varadero Special Opportunities International (B) L.P. - AIV	Verenigde Staten	25,28	27,72
Financiële Instellingen	Varadero Special Opportunities International (B) L.P.	Verenigde Staten	102,63	100,43
Financiële Instellingen	VEF AB	Zweden	0	3,52
Financiële Instellingen	Vesteda Finance BV	Nederland	66,88	59,97
Financiële Instellingen	Victory Capital Holdings Inc	Verenigde Staten	1,43	0
Financiële Instellingen	Virgin Money UK PLC	Verenigd Koninkrijk	3,96	2,71
Financiële Instellingen	Virtu Financial Inc	Verenigde Staten	1,49	0
Financiële Instellingen	Vonovia Finance BV	Duitsland	35,50	31,12
Financiële Instellingen	Vonovia SE	Duitsland	139,21	56,83
Financiële Instellingen	Voya Financial Inc	Verenigde Staten	7,99	7,87
Financiële Instellingen	Wachovia Corp	Verenigde Staten	18,97	18,43
Financiële Instellingen	Washington Federal Inc	Verenigde Staten	8,50	14,83
Financiële Instellingen	Waterfall Delta Fund, Ltd.	Verenigde Staten	513,64	502,46
Financiële Instellingen	WealthNavi Inc	Japan	3,56	2,06
Financiële Instellingen	Webster Financial Corp	Verenigde Staten	1,49	0,68
Financiële Instellingen	Wells Fargo Bank NA	Verenigde Staten	17,24	16,42
Financiële Instellingen	Wells Fargo & Co	Verenigde Staten	566,42	427,12
Financiële Instellingen	Wendel SE	Frankrijk	14,23	7,94
Financiële Instellingen	Westpac Banking Corp	Australië	50,83	36,31
Financiële Instellingen	Westpac Securities NZ Ltd/London	Nieuw-Zeeland	35,13	32,69
Financiële Instellingen	Willis North America Inc	Verenigde Staten	23,42	16,43
Financiële Instellingen	Willis Towers Watson PLC	Verenigde Staten	1,09	2,89
Financiële Instellingen	Wintrust Financial Corp	Verenigde Staten	2,08	1,18
Financiële Instellingen	Woori Financial Group Inc	Zuid-Korea	34,84	32,10
Financiële Instellingen	World Acceptance Corp	Verenigde Staten	2,49	1,53
Financiële Instellingen	W R Berkley Corp	Verenigde Staten	183,80	155,40
Financiële Instellingen	Xillio Nederland B.V.	Nederland	0,87	0
Financiële Instellingen	XP Inc	Brazilië	31,00	22,71
Financiële Instellingen	Yangzijiang Financial Holding Ltd	Singapore	0	1,53
Financiële Instellingen	Yapi ve Kredi Bankasi AS	Turkije	0,81	1,19
Financiële Instellingen	Yuanta Financial Holding Co Ltd	Taiwan	34,10	7,49
Financiële Instellingen	Zenkoku Hosho Co Ltd	Japan	10,67	5,61
Financiële Instellingen	Zurich Insurance Group AG	Zwitserland	20,20	42,73
Gezondheidszorg	10X Genomics Inc	Verenigde Staten	0,77	0
Gezondheidszorg	3SBio Inc	China	14,24	17,25
Gezondheidszorg	4D Molecular Therapeutics Inc	Verenigde Staten	3,49	1,32
Gezondheidszorg	Abbott Ireland Financing DAC	Verenigde Staten	1,72	1,70
Gezondheidszorg	Abbott Laboratories	Verenigde Staten	262,32	252,43
Gezondheidszorg	AbbVie Inc	Verenigde Staten	620,86	474,48
Gezondheidszorg	Abcam PLC	Verenigd Koninkrijk	8,78	5,68
Gezondheidszorg	Aberdeen European Infrastructure Co-Invest II, LP	Spanje	8,57	8,77
Gezondheidszorg	Aberdeen European Infrastructure Partners II, LP	Spanje	11,89	12,23
Gezondheidszorg	Aberdeen European Infrastructure Partners LP	Portugal	20,07	27,28
Gezondheidszorg	Aberdeen European Infrastructure Partners LP	Spanje	58,95	59,51
Gezondheidszorg	Aberdeen Infrastructure Partners II LP	Frankrijk	0,63	0,66
Gezondheidszorg	Aberdeen Infrastructure Partners II LP	Verenigd Koninkrijk	20,06	19,16
Gezondheidszorg	ABIOMED Inc	Verenigde Staten	18,97	8,36
Gezondheidszorg	Acadia Healthcare Co Inc	Verenigde Staten	13,70	12,00
Gezondheidszorg	ACADIA Pharmaceuticals Inc	Verenigde Staten	6,69	0,91
Gezondheidszorg	Accolade Inc	Verenigde Staten	9,96	5,45
Gezondheidszorg	AdaptHealth Corp	Verenigde Staten	0	2,62
Gezondheidszorg	ADC Therapeutics SA	Zwitserland	5,48	3,07
Gezondheidszorg	Adimmune Corp	Taiwan	1,87	0
Gezondheidszorg	Affimed NV	Duitsland	3,60	2,44
Gezondheidszorg	Agilent Technologies Inc	Verenigde Staten	131,82	125,02
Gezondheidszorg	agilon health Inc	Verenigde Staten	8,79	6,25
Gezondheidszorg	Agios Pharmaceuticals Inc	Verenigde Staten	7,42	5,79
Gezondheidszorg	Akero Therapeutics Inc	Verenigde Staten	4,89	2,67
Gezondheidszorg	Alcon Finance BV	Nederland	0	24,80
Gezondheidszorg	Alcon Finance Corp	Zwitserland	21,04	21,75
Gezondheidszorg	Alcon Inc	Zwitserland	2,24	3,85
Gezondheidszorg	Alector Inc	Verenigde Staten	2,10	1,27
Gezondheidszorg	Align Technology Inc	Verenigde Staten	103,51	22,46
Gezondheidszorg	Alkem Laboratories Ltd	India	0	1,05
Gezondheidszorg	Alkermes PLC	Verenigde Staten	0	2,12
Gezondheidszorg	Allogene Therapeutics Inc	Verenigde Staten	1,66	2,57
Gezondheidszorg	Allscripts Healthcare Solutions Inc	Verenigde Staten	0,62	0
Gezondheidszorg	Alnylam Pharmaceuticals Inc	Verenigde Staten	37,88	26,62
Gezondheidszorg	Amedisys Inc	Verenigde Staten	19,68	12,03
Gezondheidszorg	American Medical Systems Europe BV	Verenigde Staten	32,33	33,98
Gezondheidszorg	AmerisourceBergen Corp	Verenigde Staten	78,48	92,15
Gezondheidszorg	Amgen Inc	Verenigde Staten	196,81	165,93
Gezondheidszorg	Amicus Therapeutics Inc	Verenigde Staten	33,45	19,75
Gezondheidszorg	AMN Healthcare Inc	Verenigde Staten	22,03	20,28
Gezondheidszorg	AMN Healthcare Services Inc	Verenigde Staten	13,46	16,97
Gezondheidszorg	Amphastar Pharmaceuticals Inc	Verenigde Staten	0,86	0,51
Gezondheidszorg	Anthem Inc	Verenigde Staten	238,72	0
Gezondheidszorg	Apellis Pharmaceuticals Inc	Verenigde Staten	5,76	4,77
Gezondheidszorg	Apollo Hospitals Enterprise Ltd	India	18,37	32,79
Gezondheidszorg	Arcellx Inc	Verenigde Staten	0	5,02
Gezondheidszorg	Argenx SE	België	48,73	46,70
Gezondheidszorg	Arrowhead Pharmaceuticals Inc	Verenigde Staten	5,96	4,63
Gezondheidszorg	Arvinas Inc	Verenigde Staten	10,80	6,27
Gezondheidszorg	Asahi Intecc Co Ltd	Japan	30,77	17,36
Gezondheidszorg	Ascendis Pharma A/S	Denemarken	20,02	14,62
Gezondheidszorg	As One Corp	Japan	24,90	10,62
Gezondheidszorg	Aspen Pharmacare Holdings Ltd	Zuid-Afrika	6,57	4,16
Gezondheidszorg	Astellas Pharma Inc	Japan	76,34	59,84
Gezondheidszorg	Astrazeneca Finance LLC	Verenigd Koninkrijk	27,07	35,86
Gezondheidszorg	AstraZeneca PLC	Verenigd Koninkrijk	334,88	278,84
Gezondheidszorg	Asymchem Laboratories Tianjin Co Ltd	China	9,75	0
Gezondheidszorg	Atara Biotherapeutics Inc	Verenigde Staten	7,24	6,00
Gezondheidszorg	Avanos Medical Inc	Verenigde Staten	0	1,46
Gezondheidszorg	Avantor Inc	Verenigde Staten	2,65	10,55
Gezondheidszorg	Bangkok Chain Hospital PCL	Thailand	8,83	4,52
Gezondheidszorg	Bangkok Dusit Medical Services PCL	Thailand	30,22	32,87
Gezondheidszorg	Bausch Health Americas Inc	Verenigde Staten	16,27	0,60
Gezondheidszorg	Bausch Health Cos Inc	Canada	4,49	2,91
Gezondheidszorg	Bausch Health Cos Inc	Verenigde Staten	45,50	34,93
Gezondheidszorg	Baxter International Inc	Verenigde Staten	86,93	72,85
Gezondheidszorg	Bayer AG	Duitsland	145,81	159,00
Gezondheidszorg	Bayer US Finance II LLC	Duitsland	37,26	22,16
Gezondheidszorg	Becton Dickinson and Co	Verenigde Staten	159,28	123,54
Gezondheidszorg	Becton Dickinson Euro Finance Sarl	Verenigde Staten	47,44	41,76
Gezondheidszorg	BeiGene Ltd	China	2,51	2,06
Gezondheidszorg	Beijing Wantai Biological Pharmacy Enterprise Co Ltd	China	10,00	2,04
Gezondheidszorg	Bicycle Therapeutics PLC	Verenigd Koninkrijk	7,14	2,45
Gezondheidszorg	BioAtla Inc	Verenigde Staten	0,90	0
Gezondheidszorg	Biogen Inc	Verenigde Staten	132,61	127,20
Gezondheidszorg	Biohaven Pharmaceutical Holding Co Ltd	Verenigde Staten	28,17	2,84
Gezondheidszorg	BioMarin Pharmaceutical Inc	Verenigde Staten	81,53	101,09
Gezondheidszorg	Biomea Fusion Inc	Verenigde Staten	1,52	3,36
Gezondheidszorg	BioMerieux	Frankrijk	2,80	2,75
Gezondheidszorg	Bio-Rad Laboratories Inc	Verenigde Staten	32,58	4,31
Gezondheidszorg	Bio-Techne Corp	Verenigde Staten	10,48	7,94
Gezondheidszorg	Bioteque Corp	Taiwan	18,45	17,77
Gezondheidszorg	Blau Farmaceutica SA	Brazilië	2,70	0
Gezondheidszorg	Bloomage Biotechnology Corp Ltd	China	0	2,34
Gezondheidszorg	Blueprint Medicines Corp	Verenigde Staten	18,71	7,75
Gezondheidszorg	Boston Scientific Corp	Verenigde Staten	205,07	132,96
Gezondheidszorg	Bristol-Myers Squibb Co	Verenigde Staten	384,93	433,39
Gezondheidszorg	Bruker Corp	Verenigde Staten	11,56	2,22
Gezondheidszorg	Bumrungrad Hospital PCL	Thailand	1,82	15,34
Gezondheidszorg	Burning Rock Biotech Ltd	China	1,31	0
Gezondheidszorg	C4 Therapeutics Inc	Verenigde Staten	2,89	0,73
Gezondheidszorg	CAB SELAS	Frankrijk	33,96	29,66
Gezondheidszorg	Cano Health Inc	Verenigde Staten	13,56	7,77
Gezondheidszorg	Cardiff Oncology Inc	Verenigde Staten	0,90	0
Gezondheidszorg	Cardinal Health Inc	Verenigde Staten	39,46	1,59
Gezondheidszorg	CareMax Inc	Verenigde Staten	4,09	2,22
Gezondheidszorg	Catalent Inc	Verenigde Staten	27,64	24,06
Gezondheidszorg	Catalent Pharma Solutions Inc	Verenigde Staten	19,42	17,06
Gezondheidszorg	Catalyst Pharmaceuticals Inc	Verenigde Staten	0,97	0
Gezondheidszorg	Celltrion Inc	Zuid-Korea	2,93	1,04
Gezondheidszorg	Centene Corp	Verenigde Staten	155,29	144,39
Gezondheidszorg	Centessa Pharmaceuticals PLC	Verenigde Staten	2,39	1,06
Gezondheidszorg	Cerner Corp	Verenigde Staten	7,17	0
Gezondheidszorg	Changchun High & New Technology Industry Group Inc	China	3,67	0
Gezondheidszorg	Charles River Laboratories International Inc	Verenigde Staten	7,39	9,11
Gezondheidszorg	ChemoCentryx Inc	Verenigde Staten	11,18	13,74
Gezondheidszorg	Cheplapharm Arzneimittel GmbH	Duitsland	16,76	14,76
Gezondheidszorg	China Medical System Holdings Ltd	China	18,03	19,48
Gezondheidszorg	China Resources Pharmaceutical Group Ltd	China	4,73	12,75
Gezondheidszorg	China Resources Sanjiu Medical & Pharmaceutical Co Ltd	China	4,74	7,33
Gezondheidszorg	China Traditional Chinese Medicine Holdings Co Ltd	China	2,67	5,40
Gezondheidszorg	Chongqing Zhifei Biological Products Co Ltd	China	2,83	3,56
Gezondheidszorg	CHO Pharma Inc	Taiwan	0	2,64
Gezondheidszorg	Chrome Bidco SASU	Frankrijk	21,12	15,57
Gezondheidszorg	Chrome Holdco SASU	Frankrijk	7,66	6,15
Gezondheidszorg	CHS/Community Health Systems Inc	Verenigde Staten	44,14	34,33
Gezondheidszorg	Chugai Pharmaceutical Co Ltd	Japan	122,75	99,01
Gezondheidszorg	Chularat Hospital PCL	Thailand	14,56	12,35
Gezondheidszorg	Cidron Aida Finco Sarl	Luxemburg	33,15	26,17
Gezondheidszorg	Cidron Atrium SE	Duitsland	12,51	11,73
Gezondheidszorg	Cidron Ollopa Holding BV	Nederland	10,88	10,26
Gezondheidszorg	Cigna Corp	Verenigde Staten	102,46	128,60
Gezondheidszorg	Cipla Ltd/India	India	16,42	9,18
Gezondheidszorg	Cochlear Ltd	Australië	497,40	425,34
Gezondheidszorg	Cogent Biosciences Inc	Verenigde Staten	4,02	3,98
Gezondheidszorg	Coherus Biosciences Inc	Verenigde Staten	5,69	2,71
Gezondheidszorg	Colisee Group SASU	Frankrijk	7,75	0
Gezondheidszorg	Collegium Pharmaceutical Inc	Verenigde Staten	5,79	4,14
Gezondheidszorg	Coloplast A/S	Denemarken	87,52	68,68
Gezondheidszorg	Coloplast Finance BV	Denemarken	0	55,86
Gezondheidszorg	Community Health Systems Inc	Verenigde Staten	3,73	0,68
Gezondheidszorg	ConvaTec Group PLC	Verenigd Koninkrijk	8,45	6,80
Gezondheidszorg	Cooper Cos Inc/The	Verenigde Staten	68,57	35,66
Gezondheidszorg	Corcept Therapeutics Inc	Verenigde Staten	1,86	3,15
Gezondheidszorg	CorVel Corp	Verenigde Staten	3,50	2,90
Gezondheidszorg	CSL Ltd	Australië	105,91	76,17
Gezondheidszorg	CSPC Pharmaceutical Group Ltd	China	66,94	48,11
Gezondheidszorg	Cube Healthcare Europe Bidco SASU	Frankrijk	7,04	6,52
Gezondheidszorg	CVS Health Corp	Verenigde Staten	275,96	196,40
Gezondheidszorg	Cyteir Therapeutics Inc	Verenigde Staten	0,65	0
Gezondheidszorg	Cytokinetics Inc	Verenigde Staten	21,90	16,37
Gezondheidszorg	Daiichi Sankyo Co Ltd	Japan	52,52	43,38
Gezondheidszorg	Danaher Corp	Verenigde Staten	352,98	251,37
Gezondheidszorg	DaVita Inc	Verenigde Staten	15,69	12,59
Gezondheidszorg	Day One Biopharmaceuticals Inc	Verenigde Staten	0,94	0
Gezondheidszorg	Demant A/S	Denemarken	0,87	0,54
Gezondheidszorg	DENTSPLY SIRONA Inc	Verenigde Staten	34,24	23,89
Gezondheidszorg	DexCom Inc	Verenigde Staten	60,01	32,43
Gezondheidszorg	DH Europe Finance II Sarl	Verenigde Staten	77,90	70,78
Gezondheidszorg	DiaSorin Italia SpA	Italië	0	22,18
Gezondheidszorg	DiaSorin SpA	Italië	29,01	0
Gezondheidszorg	DICE Therapeutics Inc	Verenigde Staten	2,87	1,91
Gezondheidszorg	DIF Infra Yield I Co.	Frankrijk	5,26	5,04
Gezondheidszorg	DIF Infra Yield I Co.	Verenigd Koninkrijk	34,13	36,66
Gezondheidszorg	Divi's Laboratories Ltd	India	0,79	0
Gezondheidszorg	Dong-E-E-Jiao Co Ltd	China	16,22	16,15
Gezondheidszorg	Dr Reddy's Laboratories Ltd	India	35,33	36,89
Gezondheidszorg	Dyne Therapeutics Inc	Verenigde Staten	2,47	1,45
Gezondheidszorg	Edgewise Therapeutics Inc	Verenigde Staten	1,49	1,00
Gezondheidszorg	Edwards Lifesciences Corp	Verenigde Staten	131,04	107,39
Gezondheidszorg	Eisai Co Ltd	Japan	21,44	14,69
Gezondheidszorg	Elanco Animal Health Inc	Verenigde Staten	25,93	13,98
Gezondheidszorg	Elekta AB	Zweden	1,02	0,80
Gezondheidszorg	Elevance Health Inc	Verenigde Staten	0	223,31
Gezondheidszorg	Elevation Oncology Inc	Verenigde Staten	0,74	0
Gezondheidszorg	Eli Lilly & Co	Verenigde Staten	510,99	560,01
Gezondheidszorg	Elsan SAS	Frankrijk	9,27	8,63
Gezondheidszorg	Embecta Corp	Verenigde Staten	0	0,70
Gezondheidszorg	Emergent BioSolutions Inc	Verenigde Staten	0	8,04
Gezondheidszorg	Encompass Health Corp	Verenigde Staten	53,83	31,45
Gezondheidszorg	Endo Dac / Endo Finance LLC / Endo Finco Inc	Verenigde Staten	2,18	0
Gezondheidszorg	Endo International PLC	Verenigde Staten	2,05	0
Gezondheidszorg	Endo Luxembourg Finance Co I Sarl / Endo US Inc	Verenigde Staten	6,27	0
Gezondheidszorg	Endo Luxembourg Finance Co I Sarl	Verenigde Staten	12,61	0
Gezondheidszorg	Envista Holdings Corp	Verenigde Staten	27,86	0
Gezondheidszorg	Essa Pharma Inc	Verenigde Staten	2,13	0,96
Gezondheidszorg	EssilorLuxottica SA	Frankrijk	1,83	0
Gezondheidszorg	Eurofins Scientific SE	Frankrijk	83,57	52,82
Gezondheidszorg	Evolent Health Inc	Verenigde Staten	20,63	16,66
Gezondheidszorg	Exact Sciences Corp	Verenigde Staten	46,69	24,60
Gezondheidszorg	Exelixis Inc	Verenigde Staten	16,94	16,54
Gezondheidszorg	Fate Therapeutics Inc	Verenigde Staten	3,10	1,67
Gezondheidszorg	Financiere Mendel SASU	Frankrijk	13,60	12,73
Gezondheidszorg	Financiere N SASU	Frankrijk	8,79	5,75
Gezondheidszorg	Fininfra SA	Italië	33,57	30,36
Gezondheidszorg	Fisher & Paykel Healthcare Corp Ltd	Nieuw-Zeeland	7,37	2,33
Gezondheidszorg	Fleury SA	Brazilië	15,64	18,21
Gezondheidszorg	Fortis Healthcare Ltd	India	18,48	19,57
Gezondheidszorg	Fresenius Finance Ireland PLC	Duitsland	36,51	25,74
Gezondheidszorg	Fresenius Medical Care AG & Co KGaA	Duitsland	6,83	2,72
Gezondheidszorg	Fresenius SE & Co KGaA	Duitsland	35,60	54,74
Gezondheidszorg	Galapagos NV	België	6,96	5,23
Gezondheidszorg	Galenica AG	Zwitserland	2,74	0
Gezondheidszorg	Gan & Lee Pharmaceuticals Co Ltd	China	0	2,16
Gezondheidszorg	Genmab A/S	Denemarken	66,93	58,76
Gezondheidszorg	Gerresheimer AG	Duitsland	162,62	134,66
Gezondheidszorg	Getinge AB	Zweden	8,16	4,54
Gezondheidszorg	Gilead Sciences Inc	Verenigde Staten	261,42	300,86
Gezondheidszorg	Gland Pharma Ltd	India	20,30	17,22
Gezondheidszorg	GlaxoSmithKline Capital Inc	Verenigd Koninkrijk	22,33	0
Gezondheidszorg	GlaxoSmithKline Capital PLC	Verenigd Koninkrijk	27,28	0
Gezondheidszorg	GlaxoSmithKline PLC	Verenigd Koninkrijk	167,28	0
Gezondheidszorg	Global Blood Therapeutics Inc	Verenigde Staten	12,30	10,12
Gezondheidszorg	Globus Medical Inc	Verenigde Staten	13,26	8,29
Gezondheidszorg	GN Store Nord AS	Denemarken	366,51	265,87
Gezondheidszorg	Grand Pharmaceutical Group Ltd	China	0	1,31
Gezondheidszorg	Grifols Escrow Issuer SA	Spanje	17,24	14,82
Gezondheidszorg	Grifols SA	Spanje	7,49	5,45
Gezondheidszorg	GSK PLC	Verenigd Koninkrijk	0	224,80
Gezondheidszorg	Guangdong Hybribio Biotech Co Ltd	China	2,86	3,62
Gezondheidszorg	Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd	China	23,13	22,74
Gezondheidszorg	Guangzhou Kingmed Diagnostics Group Co Ltd	China	0	2,12
Gezondheidszorg	Halozyme Therapeutics Inc	Verenigde Staten	12,49	11,06
Gezondheidszorg	Hangzhou Tigermed Consulting Co Ltd	China	95,84	79,25
Gezondheidszorg	Hanmi Pharm Co Ltd	Zuid-Korea	0	2,99
Gezondheidszorg	Hapvida Participacoes e Investimentos S/A	Brazilië	0	55,41
Gezondheidszorg	Hapvida Participacoes e Investimentos SA	Brazilië	109,15	0
Gezondheidszorg	Harmony Biosciences Holdings Inc	Verenigde Staten	8,32	6,43
Gezondheidszorg	Hartalega Holdings Bhd	Maleisië	3,01	1,90
Gezondheidszorg	HCA Healthcare Inc	Verenigde Staten	196,79	87,98
Gezondheidszorg	HCA Inc	Verenigde Staten	124,24	97,98
Gezondheidszorg	Healius Ltd	Australië	6,13	0
Gezondheidszorg	Health Catalyst Inc	Verenigde Staten	4,17	1,90
Gezondheidszorg	Helixmith Co Ltd	Zuid-Korea	1,60	1,56
Gezondheidszorg	Henan Lingrui Pharmaceutical Co	China	0	0,67
Gezondheidszorg	Henry Schein Inc	Verenigde Staten	51,34	54,06
Gezondheidszorg	Hikma Pharmaceuticals PLC	Verenigd Koninkrijk	0	1,87
Gezondheidszorg	Hologic Inc	Verenigde Staten	83,71	105,58
Gezondheidszorg	HomeVi SASU	Frankrijk	10,79	10,08
Gezondheidszorg	Horizon Therapeutics Plc	Verenigde Staten	140,37	112,08
Gezondheidszorg	Horizon Therapeutics USA Inc	Verenigde Staten	12,54	5,12
Gezondheidszorg	Hoya Corp	Japan	140,46	70,10
Gezondheidszorg	Huadong Medicine Co Ltd	China	2,80	0
Gezondheidszorg	H.U. Group Holdings Inc	Japan	22,31	15,62
Gezondheidszorg	Humana Inc	Verenigde Staten	214,31	181,62
Gezondheidszorg	Hutchmed China Ltd	China	2,87	2,05
Gezondheidszorg	Hygeia Healthcare Holdings Co Ltd	China	0	1,58
Gezondheidszorg	Hyperfine Inc	Verenigde Staten	2,84	1,91
Gezondheidszorg	ICON PLC	Ierland	8,68	6,08
Gezondheidszorg	ICU Medical Inc	Verenigde Staten	7,62	4,52
Gezondheidszorg	IDEXX Laboratories Inc	Verenigde Staten	56,24	15,54
Gezondheidszorg	Idorsia Ltd	Zwitserland	5,50	4,06
Gezondheidszorg	IHH Healthcare Bhd	Maleisië	51,46	54,29
Gezondheidszorg	Illumina Inc	Verenigde Staten	44,06	26,24
Gezondheidszorg	Imeik Technology Development Co Ltd	China	3,77	0
Gezondheidszorg	Inari Medical Inc	Verenigde Staten	9,58	5,93
Gezondheidszorg	Incyte Corp	Verenigde Staten	83,27	113,72
Gezondheidszorg	Inmode Ltd	Israël	0	3,02
Gezondheidszorg	Innovent Biologics Inc	China	1,12	0
Gezondheidszorg	Inovie SASU	Frankrijk	9,29	13,82
Gezondheidszorg	Insmed Inc	Verenigde Staten	14,74	10,01
Gezondheidszorg	Instituto Hermes Pardini SA	Brazilië	15,94	16,03
Gezondheidszorg	Insulet Corp	Verenigde Staten	46,08	31,26
Gezondheidszorg	Intco Medical Technology Co Ltd	China	1,70	0
Gezondheidszorg	Intuitive Surgical Inc	Verenigde Staten	85,50	57,43
Gezondheidszorg	Ionis Pharmaceuticals Inc	Verenigde Staten	4,16	0
Gezondheidszorg	Ipsen SA	Frankrijk	6,55	5,62
Gezondheidszorg	IQVIA Holdings Inc	Verenigde Staten	113,60	44,45
Gezondheidszorg	IQVIA Inc	Verenigde Staten	76,37	64,29
Gezondheidszorg	iRhythm Technologies Inc	Verenigde Staten	25,44	12,75
Gezondheidszorg	Ironwood Pharmaceuticals Inc	Verenigde Staten	8,64	5,10
Gezondheidszorg	IVC Acquisition Ltd	Verenigd Koninkrijk	16,83	15,44
Gezondheidszorg	IVERIC bio Inc	Verenigde Staten	1,46	7,26
Gezondheidszorg	Janux Therapeutics Inc	Verenigde Staten	3,16	2,21
Gezondheidszorg	Japan Lifeline Co Ltd	Japan	9,39	6,56
Gezondheidszorg	Jazz Pharmaceuticals PLC	Verenigde Staten	38,36	37,35
Gezondheidszorg	Jenkem Technology Co Ltd	China	1,05	0
Gezondheidszorg	Jiangsu Hengrui Medicine Co Ltd	China	15,54	0
Gezondheidszorg	Jiangsu Nhwa Pharmaceutical Co Ltd	China	4,08	0
Gezondheidszorg	Johnson & Johnson	Verenigde Staten	745,66	556,07
Gezondheidszorg	Joincare Pharmaceutical Group Industry Co Ltd	China	0	1,60
Gezondheidszorg	Joinn Laboratories China Co Ltd	China	21,14	25,36
Gezondheidszorg	Kalbe Farma Tbk PT	Indonesië	2,45	1,22
Gezondheidszorg	Kezar Life Sciences Inc	Verenigde Staten	0	3,23
Gezondheidszorg	Kodiak Sciences Inc	Verenigde Staten	0,83	0
Gezondheidszorg	Koninklijke Philips NV	Nederland	26,47	17,69
Gezondheidszorg	Kossan Rubber Industries Bhd	Maleisië	1,50	0,75
Gezondheidszorg	Kymera Therapeutics Inc	Verenigde Staten	7,24	0
Gezondheidszorg	KYORIN Holdings Inc	Japan	10,80	7,30
Gezondheidszorg	Kyowa Kirin Co Ltd	Japan	11,14	9,53
Gezondheidszorg	Laboratoire Eimer Selas	Frankrijk	6,40	4,90
Gezondheidszorg	Laboratorios Farmaceuticos Rovi SA	Spanje	7,33	5,56
Gezondheidszorg	Laboratory Corp of America Holdings	Verenigde Staten	81,05	61,35
Gezondheidszorg	Legacy LifePoint Health LLC	Verenigde Staten	3,92	8,13
Gezondheidszorg	Legend Biotech Corp	China	0,75	0
Gezondheidszorg	Life Healthcare Group Holdings Ltd	Zuid-Afrika	3,27	2,83
Gezondheidszorg	LifePoint Health Inc	Verenigde Staten	14,33	14,28
Gezondheidszorg	LifeStance Health Group Inc	Verenigde Staten	4,31	1,86
Gezondheidszorg	Lifetech Scientific Corp	China	3,06	3,61
Gezondheidszorg	LivaNova PLC	Verenigde Staten	19,97	17,77
Gezondheidszorg	Loire Finco Luxembourg Sarl	Verenigd Koninkrijk	11,35	10,37
Gezondheidszorg	Lonza Group AG	Zwitserland	146,12	107,37
Gezondheidszorg	Lutronic Corp	Zuid-Korea	0,58	1,33
Gezondheidszorg	Luye Pharma Group Ltd	China	3,35	2,92
Gezondheidszorg	M3 Inc	Japan	10,20	4,13
Gezondheidszorg	Maccura Biotechnology Co Ltd	China	2,23	0
Gezondheidszorg	Maravai LifeSciences Holdings Inc	Verenigde Staten	7,76	5,31
Gezondheidszorg	Masimo Corp	Verenigde Staten	30,26	4,66
Gezondheidszorg	Max Healthcare Institute Ltd	India	5,42	5,88
Gezondheidszorg	McKesson Corp	Verenigde Staten	132,29	143,11
Gezondheidszorg	Medical Facilities Corp	Canada	0,87	0,69
Gezondheidszorg	Medley Inc	Japan	3,42	2,40
Gezondheidszorg	Medline Borrower LP	Verenigde Staten	0	1,66
Gezondheidszorg	Medpace Holdings Inc	Verenigde Staten	7,03	7,72
Gezondheidszorg	Medtronic Global Holdings SCA	Verenigde Staten	63,42	40,15
Gezondheidszorg	Medtronic PLC	Verenigde Staten	149,87	117,27
Gezondheidszorg	Merck & Co Inc	Verenigde Staten	502,87	541,40
Gezondheidszorg	Merck Financial Services GmbH	Duitsland	1,15	0
Gezondheidszorg	Merck KGaA	Duitsland	113,42	112,88
Gezondheidszorg	Meridiam Infrastructure North America Fund II, LP	Canada	2,85	3,02
Gezondheidszorg	Meridiam Infrastructure North America Fund II, LP	Verenigde Staten	6,15	13,61
Gezondheidszorg	Mettler-Toledo International Inc	Verenigde Staten	182,72	130,33
Gezondheidszorg	Mirati Therapeutics Inc	Verenigde Staten	8,26	6,71
Gezondheidszorg	Moderna Inc	Verenigde Staten	57,48	27,66
Gezondheidszorg	Molina Healthcare Inc	Verenigde Staten	177,40	154,22
Gezondheidszorg	Mozart Debt Merger Sub Inc	Verenigde Staten	1,76	0
Gezondheidszorg	Myovant Sciences Ltd	Verenigde Staten	6,66	5,44
Gezondheidszorg	Natera Inc	Verenigde Staten	36,05	33,43
Gezondheidszorg	NeoGenomics Inc	Verenigde Staten	4,77	1,46
Gezondheidszorg	Netcare Ltd	Zuid-Afrika	3,24	2,47
Gezondheidszorg	Neurocrine Biosciences Inc	Verenigde Staten	72,98	64,21
Gezondheidszorg	Nevro Corp	Verenigde Staten	10,21	5,25
Gezondheidszorg	NextGen Healthcare Inc	Verenigde Staten	0,85	0,79
Gezondheidszorg	Nidda BondCo GmbH	Duitsland	6,14	5,58
