Bumper NL 2020-1 BV	39
Bunge Ltd	1
Bunzl PLC	280
Bupa Arabia for Cooperative Insurance Co	16
Burberry Group PLC	3
Bureau Veritas SA	1
Burlington Northern Santa Fe LLC	61
Burlington Stores Inc	6
Burning Rock Biotech Ltd	2
Bursa Malaysia Bhd	4
Business Mortgage Finance 5 PLC	5
Buzzi Unicem SpA	3
BX Commercial Mortgage Trust 2018-IND	10
BYD Co Ltd	60
By-health Co Ltd	31
C4 Therapeutics Inc	5
Cable One Inc	1
Cablevision Lightpath LLC	4
Cabot Oil & Gas Corp	1
CAB SELAS	33
Cadence Design Systems Inc	175
Cadila Healthcare Ltd	2
Caesars Entertainment Inc	16
Caesars Resort Collection LLC	19
Caesars Resort Collection LLC / CRC Finco Inc	12
CA Immobilien Anlagen AG	1
CA Immobilien Anlagen AG	1
CA Immobilien Anlagen AG	1
CA Immobilien Anlagen AG	2
CA Immobilien Anlagen AG	2
CA Immobilien Anlagen AG	3
CA Immobilien Anlagen AG	4
Caisse d'Amortissement de la Dette Sociale	100
Caisse Francaise de Financement Local	401
CaixaBank SA	438
CaixaBank SA	62
Caixa Economica Federal	6
Caixa Geral De Depositos SA	18
California Water Service Group	1
Callon Petroleum Co	1
Calpine Corp	17
CAMB Commercial Mortgage Trust 2019-LIFE	38
Camden Property Trust	5
Cameco Corp	5
Camel Group Co Ltd	3
Campbell Soup Co	22
Canaccord Genuity Group Inc	2
Canada	1335
Canada Goose Holdings Inc	3
Canadian Apartment Properties REIT	1
Canadian Imperial Bank of Commerce	7
Canadian National Railway Co	81
Canadian Pacific Railway Ltd	46
Canadian Tire Corp Ltd	7
Canadian Western Bank	22
Cannae Holdings Inc	7
Canneth LP Inc	299
Canny Elevator Co Ltd	5
Cano Health Inc	19
Cano Health LLC	6
Canon Inc	129
CANPACK SA / Eastern PA Land Investment Holding LLC	13
Capcom Co Ltd	29
Capgemini SE	127
CapitaLand Integrated Commercial Trust	29
CapitaLand Integrated Commercial Trust	3
CapitaLand Integrated Commercial Trust	53
CapitaLand Integrated Commercial Trust	8
Capitaland Investment Ltd/Singapore	90
Capital & Counties Properties PLC	12
Capital & Counties Properties PLC	5
Capital Dynamics CEI JV VII	179
Capital One Financial Corp	397
Capital Securities Corp	1
Capitec Bank Holdings Ltd	60
CAP SA	4
Capstone Mining Corp	3
Carbone Clo Ltd	7
Carborundum Universal Ltd	5
Cardiff Oncology Inc	2
Cardinal Health Inc	24
Cardlytics Inc	4
Cargo Aircraft Management Inc	36
Cargurus Inc	5
Carlsberg AS	9
Carlsberg Breweries AS	32
Carlyle Energy Mezzanine Opportunities Fund L.P.	27
Carlyle Group Inc/The	11
Carl Zeiss Meditec AG	4
CarMax Inc	1
Carmila SA	1
Carmila SA	4
Carnival Corp	126
Carnival PLC	9
Carrefour SA	3
Carrier Global Corp	164
Carrington Mortgage Loan Trust Series 2005-NC2	8
Carrington Mortgage Loan Trust Series 2005-NC3	9
Carrington Mortgage Loan Trust Series 2006-NC3	7
Carrington Mortgage Loan Trust Series 2007-RFC1	10
carsales.com Ltd	3
Cars Alliance Auto Leases France V 2020-1 FCT	17
Cars Alliance Auto Loans Germany V 2019-1	9
Carter's Inc	2
Cartesian Residential Mortgages 2 SA	40
Cartesian Residential Mortgages 3 SA	26
Cartesian Residential Mortgages 4 SA	19
Cartesian Residential Mortgages 5 SA	19
Cartesian Residential Mortgages Blue SA	12
Carvana Co	12
Cascades Inc	1
Casino Guichard Perrachon SA	48
Casio Computer Co Ltd	2
Cassa Depositi e Prestiti SpA	26
Castellum AB	1
Castellum AB	100
Castellum AB	12
Castellum AB	174
Castellum AB	32
Castellum AB	4
Castellum AB	9
Catalent Inc	34
Catalent Pharma Solutions Inc	21
Catalyst European Property Fund LP	1
Caterpillar Inc	161
Cathay Financial Holding Co Ltd	35
CBC Healthcare Infrastructure Management, Ltd.	8
Cboe Global Markets Inc	97
CBRE Asia Retail Fund	152
CBRE Global Investors Open-Ended Fund SCA SICAV-SIF Pan European Core Fund	19
CBRE Group Inc	83
CCEP Finance Ireland DAC	106
CCL Industries Inc	12
CCO Holdings LLC / CCO Holdings Capital Corp	106
CCR SA	2
CD CEI Kamloops Sidecar 2, LLC	4
CD Clean Energy and Infrastructure V JV, LLC	368
CDW Corp/DE	44
Cedar Fair LP	1
Cedar Fair LP / Canada's Wonderland Co / Magnum Management Corp / Millennium Op	10
Celanese Corp	77
Celeo Co - Invest 2012	115
Celestica Inc	1
Cellnex Finance Co SA	15
Cellnex Telecom SA	106
Celltrion Healthcare Co Ltd	1
Celltrion Inc	2
Cementos Pacasmayo SAA	4
Cemex SAB de CV	78
Cencosud SA	15
Cencosud Shopping SA	7
Centamin PLC	10
Centene Corp	157
Centene Corp	63
CenterPoint Energy Inc	21
Centessa Pharmaceuticals PLC	4
Central Bank of Bahrain/The	79
Central Depository Services India Ltd	3
Central Japan Railway Co	1
Central Pattana PCL	26
Centre Testing International Group Co Ltd	37
Centrica PLC	17
Centurion Bidco SpA	13
Century Communities Inc	1
CeramTec AcquiCo GmbH	9
CeramTec BondCo GmbH	12
Cerberus CMBS-1 Fund, Ltd. - Tranche 1	121
Cerberus CMBS-1 Fund, Ltd. - Tranche 2	37
Ceridian HCM Holding Inc	49
Cerner Corp	19
Ceska sporitelna AS	30
Cewe Stiftung & Co KGAA	1
CEZ AS	1
CFHL-1 2014	4
CFHL-2 2015	29
CF Industries Holdings Inc	20
CF Industries Inc	11
CGI Inc	26
Chacha Food Co Ltd	27
Chailease Holding Co Ltd	32
Challenger Ltd	14
Chambal Fertilizers and Chemicals Ltd	9
Champion Iron Ltd	5
Chanjet Information Technology Co Ltd	5
Charles River Laboratories International Inc	13
Charles Schwab Corp/The	316
Charter Communications Inc	194
Charter Communications Operating LLC / Charter Communications Operating Capital	127
Charter Hall Group	72
ChaseFlex Trust Multi-Class Mortgage Pass-Through Certificates Series 2007-M1	2
Check Point Software Technologies Ltd	74
Chegg Inc	19
Cheil Worldwide Inc	10
Chemed Corp	2
Chemometec A/S	1
Chemours Co/The	20
Cheng Loong Corp	2
Cheng Shin Rubber Industry Co Ltd	6
Cheniere Corpus Christi Holdings LLC	72
Cheniere Energy Inc	79
Cheniere Energy Partners LP	31
Cheplapharm Arzneimittel GmbH	17
Chesapeake Energy Corp	1
Chicony Electronics Co Ltd	3
Chicony Power Technology Co Ltd	1
Chief Telecom Inc	27
Chimera Investment Corp	2
China CITIC Bank Corp Ltd	27
China Conch Venture Holdings Ltd	38
China Construction Bank Corp	298
China Datang Corp Renewable Power Co Ltd	1
China Design Group Co Ltd	1
China Development Bank	219
China Development Bank/Hong Kong	22
China Development Financial Holding Corp	6
China Dongxiang Group Co Ltd	2
China Everbright Bank Co Ltd	5
China Everbright Environment Group Ltd	2
China Everbright Ltd	4
China Feihe Ltd	7
China Gas Holdings Ltd	21
China General Plastics Corp	1
China Grand Pharmaceutical and Healthcare Holdings Ltd	2
China High Speed Transmission Equipment Group Co Ltd	3
China Hongqiao Group Ltd	18
China International Marine Containers Group Co Ltd	14
China Jinmao Holdings Group Ltd	1
China Jinmao Holdings Group Ltd	12
China Lesso Group Holdings Ltd	5
China Life Insurance Co Ltd	19
China Longyuan Power Group Corp Ltd	16
China Medical System Holdings Ltd	32
China Mengniu Dairy Co Ltd	195
China Merchants Bank Co Ltd	414
China Merchants Port Holdings Co Ltd	5
China Minsheng Banking Corp Ltd	5
China Modern Dairy Holdings Ltd	3
China Molybdenum Co Ltd	5
China National Building Material Co Ltd	9
China Nonferrous Mining Corp Ltd	1
China Overseas Grand Oceans Group Ltd	3
China Overseas Land & Investment Ltd	1
China Overseas Land & Investment Ltd	62
China Overseas Land & Investment Ltd	7
China Petroleum & Chemical Corp	140
China Resources Beer Holdings Co Ltd	3
China Resources Gas Group Ltd	48
China Resources Land Ltd	785
China Resources Medical Holdings Co Ltd	3
China Resources Mixc Lifestyle Services Ltd	3
China Resources Pharmaceutical Group Ltd	9
China Resources Sanjiu Medical & Pharmaceutical Co Ltd	1
China Southern Airlines Co Ltd	12
China State Construction International Holdings Ltd	1
China Steel Corp	19
China Taiping Insurance Holdings Co Ltd	8
China Tourism Group Duty Free Corp Ltd	65
China Tower Corp Ltd	6
China United Network Communications Ltd	2
China Vanke Co Ltd	1
China Vanke Co Ltd	13
China Vanke Co Ltd	22
China XLX Fertiliser Ltd	1
China Yangtze Power Co Ltd	53
China Yongda Automobiles Services Holdings Ltd	18
China Zheshang Bank Co Ltd	1
Chindata Group Holdings Ltd	226
Chipbond Technology Corp	13
ChipMOS Technologies Inc	10
Chipotle Mexican Grill Inc	9
CHL Mortgage Pass-Through Trust 2005-29	1
CHL Mortgage Pass-Through Trust 2006-14	1
CHL Mortgage Pass-Through Trust 2006-21	1
CHL Mortgage Pass-Through Trust 2007-3	1
CHL Mortgage Pass-Through Trust 2007-HY3	1
Chobani LLC / Chobani Finance Corp Inc	7
Chocoladefabriken Lindt & Spruengli AG	70
Cholamandalam Investment and Finance Co Ltd	2
Chongbang Holdings (Int.) Ltd.	15
Chongbang Holdings (Int.) Ltd.	29
Chongbang Holdings (Int.) Ltd.	654
Chong Kun Dang Pharmaceutical Corp	1
Chongqing Changan Automobile Co Ltd	3
Chongqing Rural Commercial Bank Co Ltd	4
Chongqing Zhifei Biological Products Co Ltd	6
Chow Sang Sang Holdings International Ltd	1
Chow Tai Fook Jewellery Group Ltd	16
Chow Tai Seng Jewellery Co Ltd	15
Chr Hansen Holding A/S	417
Christ Juweliere und Uhrmacher seit 1863 GmbH	5
CH Robinson Worldwide Inc	42
Chroma ATE Inc	81
Chrome Bidco SASU	18
Chrome Holdco SASU	4
CHS/Community Health Systems Inc	48
Chubb Ltd	92
Chugai Pharmaceutical Co Ltd	97
Chularat Hospital PCL	15
Chung Hung Steel Corp	3
Chunghwa Telecom Co Ltd	1
Church & Dwight Co Inc	45
Cia Brasileira de Distribuicao	1
Cia Cervecerias Unidas SA	1
Cia de Saneamento Basico do Estado de Sao Paulo	2
Cia de Saneamento de Minas Gerais-COPASA	7
Cia Energetica de Minas Gerais	25
Cia Paranaense de Energia	4
Cia Siderurgica Nacional SA	16
Cibus Nordic Real Estate AB	2
Cidron Aida Finco Sarl	35
Cidron Atrium SE	13
Cidron Ollopa Holding BV	11
Cie de Financement Foncier SA	44
Cie de Saint-Gobain	85
Cie Financiere et Industrielle des Autoroutes SA	18
Cie Financiere Richemont SA	71
Cie Generale des Etablissements Michelin SCA	36
Cielo SA	3
Ciena Corp	1
CIFC Funding 2017-V Ltd	21
CIFI Ever Sunshine Services Group Ltd	3
CIFI Holdings Group Co Ltd	12
CIFI Holdings Group Co Ltd	30
CI Financial Corp	23
Cigna Corp	194
CIMB Group Holdings Bhd	11
Cimpress PLC	1
Cincinnati Financial Corp	60
Cintas Corp	44
Cintas Corp No 2	1
Cipla Ltd/India	13
Circet Odyssee SAS	13
Cirrus Logic Inc	7
Cirsa Finance International Sarl	30
Cisco Systems Inc/Delaware	267
CITGO Petroleum Corp	6
CITGO Petroleum Corp	8
CIT Group Inc	37
CITIC Ltd	16
CITIC Securities Co Ltd	18
Citigroup Inc	431
Citigroup Mortgage Loan Trust 2006-AR6	2
Citigroup Mortgage Loan Trust 2006-HE1	7
Citigroup Mortgage Loan Trust 2006-WF1	10
Citigroup Mortgage Loan Trust 2007-FS1	2
Citigroup Mortgage Loan Trust 2009-8	6
Citigroup Mortgage Loan Trust Inc	9
CitiMortgage Alternative Loan Trust Series 2006-A4	3
citizenM Holding B.V.	127
citizenM Holding B.V.	165
citizenM Holding B.V.	241
citizenM Holding B.V.	74
Citizens Financial Group Inc	109
Citizen Watch Co Ltd	17
Citrix Systems Inc	68
City Developments Ltd	1
City Developments Ltd	1
City Developments Ltd	1
City Developments Ltd	1
City Developments Ltd	1
City Developments Ltd	1
City Developments Ltd	1
City Developments Ltd	11
City Developments Ltd	13
City Developments Ltd	2
City Developments Ltd	2
City Developments Ltd	3
City Developments Ltd	4
City ID B.V.	11
City ID B.V.	19
City of New York NY	27
CJ CheilJedang Corp	15
CJ ENM Co Ltd	9
CJ Logistics Corp	28
CK Hutchison Holdings Ltd	75
CK Infrastructure Holdings Ltd	3
Clariant AG	4
Clarios Global LP	13
Clarios Global LP / Clarios US Finance Co	6
Clarivate PLC	30
Clarivate Science Holdings Corp	15
Claudius Finance Sarl	11
Cleanaway Co Ltd	1
Clean Harbors Inc	1
Clear Channel Outdoor Holdings Inc	3
Clear Channel Worldwide Holdings Inc	9
Clear Secure Inc	1
Cleveland-Cliffs Inc	13
Clicks Group Ltd	21
Clorox Co/The	47
Cloudflare Inc	3
CLP Holdings Ltd	1
CMA CGM SA	8
CME Group Inc	238
CMS Energy Corp	102
CNA Financial Corp	7
CNH Industrial Capital LLC	40
CNH Industrial NV	14
CNP Assurances	6
CNX Resources Corp	3
Coca-Cola Consolidated Inc	2
Coca-Cola Co/The	564
Coca-Cola Europacific Partners PLC	5
Coca-Cola Femsa SAB de CV	16
Coca-Cola HBC AG	23
Coca-Cola HBC Finance BV	24
Coca-Cola Icecek AS	1
Cochlear Ltd	437
Coentreprise de Transport d'Electricite SA	118
Cofinimmo SA	2
Cofinimmo SA	26
Cofinimmo SA	3
Cofinimmo SA	45
Cofinimmo SA	6
Cofinimmo SA	6
Cofinimmo SA	8
Co for Cooperative Insurance/The	28
Coforge Ltd	13
Cogent Biosciences Inc	5
Cogna Educacao	3
Cognex Corp	5
Cognizant Technology Solutions Corp	162
Coherus Biosciences Inc	7
Coles Group Ltd	27
Colgate-Palmolive India Ltd	42
Colisee Group SASU	8
Collegium Pharmaceutical Inc	6
Colliers International Group Inc	1
Colonial Enterprises Inc	23
Coloplast A/S	122
Columbia Pipeline Group Inc	2
Columbia Sportswear Co	9
Com2uSCorp	5
Comcast Corp	370
Comcast Corp	471
Comet Bidco Ltd	7
Comision Federal de Electricidad	35
COMM 2007-C9 Mortgage Trust	4
COMM 2019-521F Mortgage Trust	12
COMM 2019-WCM Mortgage Trust	3
Commercial Bank Of Qatar Qsc/The	1
Commercial International Bank Egypt SAE	16
Commerzbank AG	179
Commonwealth Bank of Australia	48
Commonwealth Edison Co	8
Commonwealth of Australia	1364
Commonwealth of Massachusetts	10
CommScope Inc	19
CommScope Technologies LLC	1
Community Health Systems Inc	4
CommVault Systems Inc	2
Compact Bidco BV	7
Compañía Logistíca de Hidrocarburos CLH. S.A.	483
Compartment VCL 30	12
Compartment VCL 31	15
Compartment VCL 32	8
Compartment VCL 33	11
Compass Group PLC	154
Computer Age Management Services Ltd	1
Computershare Ltd	45
Comstock Resources Inc	2
Conagra Brands Inc	2
Concentrix Corp	1
Concepcion Industrial Corp	9
Concordia Financial Group Ltd	5
Concord New Energy Group Ltd	1
Conduent Inc	3
Confluent Inc	14
Connect Finco SARL	17
Connect Finco SARL / Connect US Finco LLC	21
Connecticut Avenue Securities Trust 2019-R06	4
Connecticut Avenue Securities Trust 2020-R01	2
Connecticut Avenue Securities Trust 2020-R02	8
ConocoPhillips	248
ConocoPhillips Co	2
Conseco Finance Corp	7
Conseco Finance Securitizations Corp	4
Consolidated Communications Inc	20
Consolidated Edison Inc	202
Consolidated Energy Finance SA	10
Constellation Brands Inc	11
Constellation Software Inc/Canada	45
Constellium SE	1
Contact Energy Ltd	9
Container Corp Of India Ltd	14
Contemporary Amperex Technology Co Ltd	63
Continental AG	4
Continental Resources Inc/OK	34
Converge Information and Communications Technology Solutions Inc	29
Coöperatieve Rabobank U.A.	172
Coöperatieve Rabobank U.A.	27
Cooper Cos Inc/The	71
Copa Holdings SA	41
Copart Inc	7
Corcept Therapeutics Inc	1
CoreCivic Inc	2
CoreSite Realty Corp	16
Core SVA Promote JV 2, LLC	99
Coretronic Corp	1
Cornerstone Building Brands Inc	13
Corning Inc	29
Coronation Fund Managers Ltd	1
Corp Financiera de Desarrollo SA	28
Corp Inmobiliaria Vesta SAB de CV	12
Corp Nacional del Cobre de Chile	119
Corporate Office Properties Trust	3
Corteva Inc	31
Corus Entertainment Inc	16
Cosel Co Ltd	3
Cosmax Inc	6
Cosmos Pharmaceutical Corp	12
Costa Group Holdings Ltd	20
CoStar Group Inc	1
CoStar Group Inc	142
Costco Wholesale Corp	509
Coty Inc	24
Country Garden Holdings Co Ltd	14
Country Garden Holdings Co Ltd	27
Country Garden Services Holdings Co Ltd	82
Countrywide Asset-Backed Certificates	12
Coupang Inc	8
Coupa Software Inc	53
Cousins Properties Inc	100
Covestro AG	96
Covivio	2
Covivio	2
Covivio	34
Covivio	34
Covivio	7
Coway Co Ltd	29
Cowen Inc	2
CP ALL PCL	45
CPFL Energia SA	16
CPI Property Group SA	26
CPI Property Group SA	9
CPPIB Capital Inc	12
CPPIB Capital Inc	23
CP Pokphand Co Ltd	1
CPUK Finance Ltd	11
Credicorp Ltd	68
Credit Acceptance Corp	5
Credit Agricole Assurances SA	70
CREDIT AGRICOLE CIB	1
CREDIT AGRICOLE CIB	3
Credit Agricole Home Loan SFH SA	92
Credit Agricole Italia SpA	63
Credit Agricole Public Sector SCF SA	70
Credit Agricole SA	68
Credit Saison Co Ltd	44
Credit Suisse AG - London	43
Credit Suisse AG - New York	12
Credit Suisse First Boston Mortgage Securities Corp	3
Credit Suisse Group AG	93
Cree Inc	15
Crescent Point Energy Corp	5
Crestwood Midstream Partners LP / Crestwood Midstream Finance Corp	4
CRH Finland Services Oyj	9
CRH Funding BV	20
CRH PLC	37
CRH SMW Finance DAC	19
Crocs Inc	6
Croda International PLC	1
Crompton Greaves Consumer Electricals Ltd	59
Cromwell Ereit Lux Finco Sarl	15
Crowdstrike Holdings Inc	74
Crown Castle International Corp	91
Crown Castle Towers LLC	21
Crown European Holdings SA	11
Crown Holdings Inc	74
CrownRock LP / CrownRock Finance Inc	4
Crystal Almond SARL	10
CSC Holdings LLC	13
CSC Holdings LLC	83
CSG Systems International Inc	2
CSL Ltd	12
CSMC Series 2009-16R	3
CSN Mineracao SA	1
CSPC Pharmaceutical Group Ltd	81
CSX Corp	241
CTBC Financial Holding Co Ltd	87
CT Investment GmbH	13
CTT-Correios de Portugal SA	2
Cube Healthcare Europe Bidco SASU	7
Cub Elecparts Inc	3
CubeSmart	3
CubeSmart LP	23
CUB Parent, Inc.	310
Cummins Inc	131
Cummins India Ltd	2
Cushman & Wakefield PLC	2
Customers Bancorp Inc	1
CVR Energy Inc	5
CVS Health Corp	267
CWABS Asset-Backed Certificates Trust 2006-11	4
CWABS DELAWARE TRUST	2
CWABS Revolving Home Equity Loan Trust Series 2004-S	2
CWHEQ Revolving Home Equity Loan Resuritization Trust Series 2006-RES	3
CWHEQ Revolving Home Equity Loan Trust Series 2006-C	2
CWHEQ Revolving Home Equity Loan Trust Series 2006-F	1
CWHEQ Revolving Home Equity Loan Trust Series 2006-I	2
CWHEQ Revolving Home Equity Loan Trust Series 2007-A	1
CWHEQ Revolving Home Equity Loan Trust Series 2007-B	2
CW Mixed Fund	13
C&W Senior Financing DAC	5
CW TC1 Fund	19
CW TC2 Fund	71
CW TC4 Fund	50
CyberAgent Inc	56
Cyient Ltd	1
Cyteir Therapeutics Inc	3
Czech Republic	671
Dabur India Ltd	9
Dadi Early-Childhood Education Group Ltd	11
DAE Funding LLC	4
DAE Funding LLC	6
DAE Sukuk Difc Ltd	3
Daewoo Engineering & Construction Co Ltd	5
Daibiru Corp	6
Daifuku Co Ltd	8
Dai-ichi Life Holdings Inc	142
Daiichi Sankyo Co Ltd	61
Daikin Industries Ltd	117
Daimler AG	148
Daimler International Finance BV	17
Dai Nippon Printing Co Ltd	3
Daito Trust Construction Co Ltd	26
Daiwa House Industry Co Ltd	35
Daiwa House REIT Investment Corp	11
Daiwa House REIT Investment Corp	17
Daiwa Office Investment Corp	16
Daiwa Office Investment Corp	4
Daiwa Securities Group Inc	19
Dana Financing Luxembourg Sarl	7
Danaher Corp	305
Dana Inc	9
Danfoss Finance I BV	55
Danfoss Finance II BV	30
Danica Pension Livsforsikrings AB	47
Danone SA	14
Danske Bank A/S	183
Danske Mortgage Bank PLC	36
Daou Technology Inc	1
Darden Restaurants Inc	17
Dare Power Dekor Home Co Ltd	1
Dassault Systemes SE	42
Datadog Inc	9
DaVita Inc	31
Day One Biopharmaceuticals Inc	3
DBGS 2019-1735 Mortgage Trust	5
DB Insurance Co Ltd	8
DBS Group Holdings Ltd	198
DBTR DR1 Fund	66
DBTR SCR1 Fund	132
DCDML 2016-1 BV	52
DCP Midstream LP	8
DCP Midstream Operating LP	15
Deckers Outdoor Corp	26
Dedalus Finance GmbH	15
Deepak Nitrite Ltd	9
Deere & Co	120
Definitive Healthcare Corp	7
Delivery Hero SE	9
Dell International LLC / EMC Corp	41
Dellner Couplers Group AB	11
Dell Technologies Inc	71
De' Longhi SpA	420
Delta Electronics Inc	51
Demant A/S	6
Democratic Socialist Republic of Sri Lanka	118
Denso Corp	30
DENTSPLY SIRONA Inc	57
Derichebourg SA	8
Derwent London PLC	28
Derwent London PLC	37
Detsky Mir PJSC	5
Deutsche Alt-A Securities Mortgage Loan Trust Series 2007-RAMP1	6
Deutsche Bahn Finance GMBH	48
Deutsche Bank AG	113
Deutsche Bank AG - New York	18
Deutsche Boerse AG	5
Deutsche Lufthansa AG	20
Deutsche Post AG	352
Deutsche Telekom AG	407
Deutsche Telekom International Finance BV	33
Deutsche Wohnen SE	212
Development Bank of Japan Inc	14
Development Bank of Kazakhstan JSC	36
Development Bank of Mongolia LLC	7
de Volksbank NV	29
de Volksbank NV	62
Devon Energy Corp	127
Devyani International Ltd	8
DexCom Inc	60
Dexco SA	22
Dexerials Corp	2
Dexia Credit Local SA	48
Dexus	216
Dexus	37
Dexus	5
DGB Financial Group Inc	11
DH Europe Finance II Sarl	111
Diageo PLC	142
Diagnosticos da America SA	6
Dialog Group Bhd	16
Diamondback Energy Inc	89
Diamond Sports Group LLC / Diamond Sports Finance Co	8
DiaSorin SpA	41
Dicerna Pharmaceuticals Inc	1
DICE Therapeutics Inc	5
Dick's Sporting Goods Inc	45
D'ieteren Group	10
DIFC Sukuk Ltd	11
DIF Infra Yield I Co.	10
DIF Infra Yield I Co.	123
DIF Infra Yield I Co.	13
DIF Infra Yield I Co.	13
DIF Infra Yield I Co.	142
DIF Infra Yield I Co.	148
DIF Infra Yield I Co.	15
DIF Infra Yield I Co.	18
DIF Infra Yield I Co.	22
DIF Infra Yield I Co.	26
DIF Infra Yield I Co.	29
DIF Infra Yield I Co.	34
DIF Infra Yield I Co.	39
DIF Infra Yield I Co.	5
DIF Infra Yield I Co.	65
Digital Dutch Finco BV	48
Digital Euro Finco LLC	17
Digital Garage Inc	14
Digital Intrepid Holding BV	20
Digital Realty Trust Inc	13
Digital Realty Trust Inc	13
Digital Realty Trust Inc	17
Digital Realty Trust Inc	18
Digital Realty Trust Inc	2
Digital Realty Trust Inc	2
Digital Realty Trust Inc	23
Digital Realty Trust Inc	3
Digital Realty Trust Inc	3
Digital Realty Trust Inc	33
Digital Realty Trust Inc	41
Digital Realty Trust Inc	46
Digital Realty Trust Inc	58
Digital Realty Trust Inc	6
Digital Realty Trust Inc	8
Digital Realty Trust Inc	924
Dillard's Inc	5
Dilosk Rmbs NO 3 DAC	14
Dilosk RMBS No 4 DAC	30
Dino Polska SA	93
Diodes Inc	1
Direct Line Insurance Group PLC	2
Directv Financing LLC	13
DIRECTV Holdings LLC / DIRECTV Financing Co Inc	22
Disco Corp	36
Discover Bank	46
Discover Financial Services	87
Discovery Communications LLC	21
Discovery Inc	18
Discovery Ltd	13
DISH DBS Corp	83
DISH Network Corp	15
Divi's Laboratories Ltd	18
DLF Ltd	122
D&L Industries Inc	11
Dlocal Ltd/Uruguay	10
D-MARKET Elektronik Hizmetler ve Ticaret AS	21
DNB Bank ASA	228
DNB Boligkreditt AS	97
DocuSign Inc	125
D&O Green Technologies Bhd	1
Dogus Otomotiv Servis ve Ticaret AS	3
Dolby Laboratories Inc	33
Dollarama Inc	13
Dollar General Corp	87
Dollar Tree Inc	84
Dometic Group AB	19
Dominican Republic	431
Dominion Energy Inc	139
Domino's Pizza Enterprises Ltd	31
Domino's Pizza Inc	69
Donaldson Co Inc	2
Dongfang Electric Corp Ltd	2
Dongfeng Motor Group Co Ltd	8
Dongjin Semichem Co Ltd	2
Dongkuk Steel Mill Co Ltd	2
Dongyue Group Ltd	11
DoorDash Inc	22
Doosan Bobcat Inc	2
Doosan Co Ltd	6
Doosan Fuel Cell Co Ltd	9
Doosan Heavy Industries & Construction Co Ltd	1
Dorna Sports SL	10
Douzone Bizon Co Ltd	28
Dover Corp	45
Dow Chemical Co/The	39
Dow Inc	50
DPL Inc	16
DP World Crescent Ltd	18
DP World Ltd/United Arab Emirates	13
DP World Salaam	4
Draegerwerk AG & Co KGaA	1
DraftKings Inc	2
Dream Industrial Real Estate Investment Trust	86
DR Horton Inc	151
Driver Espana Five FDT	2
Driver Espana Six FT	9
Dr Lal PathLabs Ltd	3
Dr. Martens Plc	31
Dropbox Inc	30
Dr Reddy's Laboratories Ltd	36
DSV A/S	54
DSV Panalpina Finance BV	84
DTE Energy Co	37
DT Midstream Inc	8
Dubai Islamic Bank PJSC	4
Dublin Bay Securities	39
Dufry One BV	28
Duke Energy Carolinas LLC	18
Duke Energy Corp	251
Duke Energy Florida Project Finance LLC	15
Duke Energy Progress LLC	62
Duke Realty Corp	2
DuPont de Nemours Inc	79
Dutch Property Finance 2017-1 BV	87
Dutch Property Finance 2018-1 BV	48
Dutch Property Finance 2019-1 BV	40
Dutch Property Finance 2020-1 BV	12
Dutch Property Finance 2020-2 BV	20
Dutch Property Finance 2021-1 BV	27
DXC Capital Funding DAC	59
DXC Technology Co	2
Dycom Industries Inc	1
Dynatrace Inc	73
Dyne Therapeutics Inc	4
Dynex Capital Inc	2
Eagers Automotive Ltd	8
Eagle RE 2018-1 Ltd	9
Eagle RE 2020-1 Ltd	2
Eagle RE 2020-2 Ltd	2
Earls Court (London) LLP	299
Earth Corp	1
Eastern Polymer Group PCL	2
East Japan Railway Co	46
Eastman Chemical Co	47
East Ohio Gas Co/The	19
easyJet FinCo BV	22
Eaton Capital Unlimited Co	43
Eaton Corp PLC	47
Ebara Corp	34
eBay Inc	51
E-Carat SA	2
EchoStar Corp	3
Eclat Textile Co Ltd	12
Ecolab Inc	61
Ecopetrol SA	2
Ecovacs Robotics Co Ltd	19
ECP II (Clean Energy Co-Invest) LP	1
e-Credible Co Ltd	10
Edan Instruments Inc	1
Edenred	1
Edgewell Personal Care Co	44
Edgewise Therapeutics Inc	2
Edison International	69
EDML 2017-1 BV	27
EDML 2018-1 BV	39
EDML 2018-2 BV	72
EDML 2019-1 BV	26
EDP - Energias de Portugal SA	98
eDreams ODIGEO SA	1
Educational Housing Services	27
Edwards Lifesciences Corp	156
EG Finco Ltd	7
eG Global Finance PLC	44
Eicher Motors Ltd	80
Eichholtz BV	7
EID Parry India Ltd	1
EI du Pont de Nemours and Co	38
Eiffage SA	16
eircom Finance DAC	20
eircom Finco Sarl	7
Eisai Co Ltd	37
Eizo Corp	7
Elanco Animal Health Inc	28
Elan Microelectronics Corp	6
Elastic NV	11
Eldorado Gold Corp	11
Electricite de France SA	30
Electricite de France SA	81
Electrolux AB	1
Electronic Arts Inc	128
Elekta AB	1
Elementis PLC	84
Element Solutions Inc	4
Elenia Verkko Oyj	58
Elevation Oncology Inc	2
Elia Group SA/NV	73
Elia Transmission Belgium SA	53
Eli Lilly & Co	460
Elior Group SA	5
Elisa Oyj	77
Elite Material Co Ltd	39
Ellington Special Opportunities Partners LP (Cl A)	329
ELM BV for Firmenich International SA	37
ELO SACA	2
El Paso Natural Gas Co LLC	1
Elsan SAS	9
Elvetia Finance BV Series 2019-1	58
Elysium Healthcare Holdings 3 Ltd	15
