SURGERY CENTER HOLDINGS INC	1	0
SURGERY PARTNERS INC	0	1
SUZANO AUSTRIA GMBH	1	0
SVENSKA HANDELSBANKEN AB	1	0
SWISS RE AG	1	1
SWITCH LTD	1	1
TAKEDA PHARMACEUTICAL CO LTD	1	0
TARGA RESOURCES CORP	1	1
TAYLOR MORRISON COMMUNITIES IN	1	1
TBC BANK JSC	1	0
TELECOM ITALIA SPA/MILANO	1	1
TELEFLEX INC	1	1
TELEFONICA SA	1	1
TEMPO ACQUISITION LLC / TEMPO	1	1
TEMPUR SEALY INTERNATIONAL INC	1	1
TENET HEALTHCARE CORP	1	1
TENNECO INC	1	1
TERRAFORM POWER OPERATING LLC	1	0
TESCO PLC	1	0
TEVA PHARMACEUTICAL FINANCE CO	1	1
TEVA PHARMACEUTICAL INDUSTRIES	1	1
THAMES WATER UTILITIES FINANCE	1	0
THERMO FISHER SCIENTIFIC INC	0	1
THOMSON REUTERS CORP	1	0
THREE GORGES FINANCE I CAYMAN	0	1
TIVANA TOPCO SA	1	1
TK ELEVATOR HOLDCO GMBH	1	1
TK ELEVATOR US NEWCO INC	1	1
TORNATOR OYJ	1	0
TOTALENERGIES SE	1	1
TOWD POINT MORTGAGE FUNDING 20	1	1
TP ICAP FINANCE PLC	0	1
TRANSDIGM GROUP INC	1	1
TRANSMONTAIGNE PARTNERS LP / T	1	0
TRANSOCEAN GUARDIAN LTD	1	1
TRANSOCEAN SENTRY LTD	1	1
TRI POINTE GROUP INC / TRI POI	1	0
TRI POINTE HOMES INC	1	0
TRIVIUM PACKAGING FINANCE BV	1	1
TULLOW OIL PLC	1	1
TUNISIAN REPUBLIC	0	1
TWIN BRIDGES 2021-1 PLC	1	1
UAE INTERNATIONAL GOVERNMENT B	0	1
UBER TECHNOLOGIES INC	1	1
UBISOFT ENTERTAINMENT SA	1	1
UBS GROUP AG	1	1
UKRAINE	1	1
UNICREDIT SPA	1	1
UNIFRAX ESCROW ISSUER CORP	1	0
UNIONE DI BANCHE ITALIANE SPA	1	0
UNIQUE PUB FINANCE CO PLC/THE	1	0
UNITED AIRLINES HOLDINGS INC	0	1
UNITED AIRLINES INC	1	0
UNITED MEXICAN STATES	0	1
UNITED RENTALS INC	1	1
UNITY 1 SUKUK LTD	0	1
UNIVISION COMMUNICATIONS INC	1	0
USA COMPRESSION PARTNERS LP /	1	1
US FOODS INC	1	1
USI ADVANTAGE CORP	0	1
USI INC/NY	1	0
UZBEKNEFTEGAZ JSC	0	1
VALEO	1	1
VEDANTA RESOURCES FINANCE II P	1	0
VEDANTA RESOURCES LTD	1	0
VENTURE GLOBAL CALCASIEU PASS	1	1
VERSCEND ESCROW CORP	1	1
VESTEDA RESIDENTIAL FUND FGR	1	0
VIATRIS INC	0	1
VICI PROPERTIES LP / VICI NOTE	1	1
VIKING CRUISES LTD	1	0
VIKING OCEAN CRUISES SHIP VII	1	0
VILMORIN & CIE SA	1	1
VISTRA OPERATIONS CO LLC	1	0
VMED O2 UK FINANCING I PLC	1	1
VMWARE INC	0	1
VODAFONE GROUP PLC	1	1
VODAFONEZIGGO EMPLOYMENT BV	1	1
VODAFONEZIGGO GROUP HOLDING BV	1	1
VOLKSWAGEN AG	1	0
VOLKSWAGEN FINANCIAL SERVICES	1	0
VOLT PARENT LP	1	0
VONOVIA SE	1	1
VOTORANTIM PARTICIPACOES SA	1	0
VZ SECURED FINANCING BV	0	1
WARNERMEDIA HOLDINGS INC	0	1
WASTE PRO USA INC	1	1
WEA FINANCE LLC / WESTFIELD UK	1	1
WELLS FARGO & CO	1	1
WESCO DISTRIBUTION INC	1	1
WESTERN MIDSTREAM OPERATING LP	1	1
WESTINGHOUSE AIR BRAKE TECHNOL	1	1
WHITE CAP BUYER LLC	1	1
WOOLWORTHS GROUP LTD	1	0
WORLEY LTD	1	1
WP CAREY INC	1	1
WR GRACE HOLDINGS LLC	1	1
WYNDHAM HOTELS & RESORTS INC	1	1
WYNN LAS VEGAS LLC / WYNN LAS	1	1
WYNN RESORTS FINANCE LLC / WYN	1	1
YORKSHIRE BUILDING SOCIETY	1	0
YPF SA	1	1
YUM! BRANDS INC	0	1
YUZHOU GROUP HOLDINGS CO LTD	1	0
ZAPADOSLOVENSKA ENERGETIKA AS	1	1
ZAYO GROUP HOLDINGS INC	1	1
ZHENRO PROPERTIES GROUP LTD	1	0
ZIMMER BIOMET HOLDINGS INC	1	0
ZOOMINFO TECHNOLOGIES LLC/ZOOM	1	1
