SWATCH GROUP AG/THE	1	1	aandelen
SWEDISH ORPHAN BIOVITRUM AB	0	1	aandelen
SWISSCOM AG	1	1	aandelen
SWISSQUOTE GROUP HOLDING SA	1	1	aandelen
SYNCHRONY FINANCIAL	1	1	aandelen
SYNOPSYS INC	0	1	aandelen
TAIWAN SEMICONDUCTOR MANUFACTU	1	1	aandelen
TAKEDA PHARMACEUTICAL CO LTD	1	1	aandelen
TAPESTRY INC	0	1	aandelen
TARGET CORP	1	0	aandelen
TATE & LYLE PLC	1	1	aandelen
TCS GROUP HOLDING PLC	1	1	aandelen
T&D HOLDINGS INC	1	1	aandelen
TECAN GROUP AG	0	1	aandelen
TECH MAHINDRA LTD	1	0	aandelen
TECHNIP ENERGIES NV	0	1	aandelen
TECHNIPFMC PLC	1	0	aandelen
TELE2 AB	0	1	aandelen
TELECOM ITALIA SPA/MILANO	0	1	aandelen
TELECOM PLUS PLC	0	1	aandelen
TELEFONAKTIEBOLAGET LM ERICSSO	1	0	aandelen
TELEFONICA SA	1	1	aandelen
TELEKOM AUSTRIA AG	0	1	aandelen
TELENOR ASA	1	1	aandelen
TELIA CO AB	1	1	aandelen
TENARIS SA	1	1	aandelen
TENCENT HOLDINGS LTD	1	1	aandelen
TESCO PLC	0	1	aandelen
TEXAS INSTRUMENTS INC	1	1	aandelen
THERMO FISHER SCIENTIFIC INC	1	1	aandelen
TINGYI CAYMAN ISLANDS HOLDING	1	1	aandelen
TOBII AB	1	1	aandelen
TOKIO MARINE HOLDINGS INC	1	0	aandelen
TOTALENERGIES SE	1	0	aandelen
TOYOTA INDUSTRIES CORP	1	1	aandelen
TOYOTA MOTOR CORP	1	0	aandelen
TRACTOR SUPPLY CO	1	1	aandelen
TRAINLINE PLC	0	1	aandelen
TRANE TECHNOLOGIES PLC	1	0	aandelen
TRAVELERS COS INC/THE	0	1	aandelen
TREASURY WINE ESTATES LTD	1	1	aandelen
TRELLEBORG AB	1	1	aandelen
T ROWE PRICE GROUP INC	1	0	aandelen
TRYGHEDSGRUPPEN SMBA	0	1	aandelen
TWDC ENTERPRISES 18 CORP	1	0	aandelen
TYSON FOODS INC	1	0	aandelen
U-BLOX HOLDING AG	0	1	aandelen
UBS GROUP AG	1	1	aandelen
UCB SA	0	1	aandelen
ULTA BEAUTY INC	1	1	aandelen
UMICORE SA	1	1	aandelen
UNICREDIT SPA	0	1	aandelen
UNILEVER PLC	1	1	aandelen
UNION PACIFIC CORP	1	1	aandelen
UNIPOL GRUPPO SPA	0	1	aandelen
UNITEDHEALTH GROUP INC	0	1	aandelen
UNITED INTERNET AG	1	0	aandelen
UNITED RENTALS INC	1	1	aandelen
UNITED UTILITIES GROUP PLC	0	1	aandelen
UPM-KYMMENE OYJ	1	0	aandelen
VALERO ENERGY CORP	1	0	aandelen
VALMET OYJ	1	0	aandelen
VAT GROUP AG	1	0	aandelen
VERISIGN INC	0	1	aandelen
VERIZON COMMUNICATIONS INC	1	1	aandelen
VERTEX PHARMACEUTICALS INC	0	1	aandelen
VESUVIUS PLC	1	0	aandelen
VIAPLAY GROUP AB	0	1	aandelen
VINCI SA	0	1	aandelen
VIPSHOP HOLDINGS LTD	0	1	aandelen
VISA INC	1	1	aandelen
VISTRY GROUP PLC	1	0	aandelen
VODAFONE GROUP PLC	1	1	aandelen
VOESTALPINE AG	1	0	aandelen
VORNADO REALTY TRUST	0	1	aandelen
WALGREENS BOOTS ALLIANCE INC	1	1	aandelen
WALT DISNEY CO/THE	0	1	aandelen
WASTE MANAGEMENT INC	1	0	aandelen
WATCHES OF SWITZERLAND GROUP P	1	1	aandelen
WEICHAI HOLDING GROUP CO LTD	1	1	aandelen
WEIR GROUP PLC/THE	1	0	aandelen
WESTINGHOUSE AIR BRAKE TECHNOL	0	1	aandelen
WESTROCK CO	1	0	aandelen
WEYERHAEUSER CO	0	1	aandelen
WHIRLPOOL CORP	1	1	aandelen
WH SMITH PLC	1	1	aandelen
WIENER STAEDTISCHE WECHSELSEIT	0	1	aandelen
WILLIAM DEMANT INVEST A/S	0	1	aandelen
WILLIAMS COS INC/THE	1	0	aandelen
WILLIS TOWERS WATSON PLC	0	1	aandelen
WISE PLC	0	1	aandelen
WOLTERS KLUWER NV	1	1	aandelen
WORLEY LTD	1	1	aandelen
WPP PLC	1	1	aandelen
W R BERKLEY CORP	0	1	aandelen
WW GRAINGER INC	1	1	aandelen
YANDEX NV	1	1	aandelen
YARA INTERNATIONAL ASA	1	0	aandelen
YDUQS PARTICIPACOES SA	1	0	aandelen
ZALANDO SE	1	0	aandelen
ZEBRA TECHNOLOGIES CORP	1	0	aandelen
Z HOLDINGS CORP	1	1	aandelen
ZIMMER BIOMET HOLDINGS INC	0	1	aandelen
ZURICH INSURANCE GROUP AG	0	1	aandelen
180 MEDICAL INC	1	0	obligaties
AA BOND CO LTD	1	1	obligaties
ABBVIE INC	1	0	obligaties
ABERTIS INFRAESTRUCTURAS FINAN	1	1	obligaties
ABN AMRO BANK NV	0	1	obligaties
ABU DHABI CRUDE OIL PIPELINE L	0	1	obligaties
ABU DHABI GOVERNMENT INTERNATI	1	1	obligaties
ABU DHABI PORTS CO PJSC	0	1	obligaties
ACADIA HEALTHCARE CO INC	1	1	obligaties
ACCIONA ENERGIA FINANCIACION F	1	0	obligaties
ACORN HOLDINGS BV	1	1	obligaties
ACS ACTIVIDADES DE CONSTRUCCIO	1	1	obligaties
ADAPTHEALTH LLC	1	1	obligaties
ADVISOR GROUP HOLDINGS INC	1	0	obligaties
AERCAP HOLDINGS NV	1	0	obligaties
AEROPUERTO INTERNACIONAL DE TO	0	1	obligaties
AGCO CORP	0	1	obligaties
AGCO INTERNATIONAL HOLDINGS BV	1	0	obligaties
AG ISSUER LLC	1	0	obligaties
AGNATEN SE	1	0	obligaties
AGNATEN SE\AT	0	1	obligaties
AG TTMT ESCROW ISSUER LLC	0	1	obligaties
AIR CANADA	1	1	obligaties
ALBERTSONS COS INC / SAFEWAY I	1	1	obligaties
ALCOA NEDERLAND HOLDING BV	1	0	obligaties
ALLEGHENY TECHNOLOGIES INC	1	0	obligaties
ALLIANT HOLDINGS INTERMEDIATE	1	1	obligaties
ALLIANZ SE	1	0	obligaties
ALSTRIA OFFICE REIT-AG	1	0	obligaties
ALTAREA SCA	1	1	obligaties
ALTERNATIVE LOAN TRUST 2004-J4	1	1	obligaties
ALTICE FRANCE HOLDING SA	1	1	obligaties
ALTICE USA INC	1	1	obligaties
AMERICAN AIRLINES GROUP INC	0	1	obligaties
AMERICAN AIRLINES INC	1	0	obligaties
AMERICAN AIRLINES INC/AADVANTA	1	1	obligaties
AMERICAN AXLE & MANUFACTURING	1	1	obligaties
AMERICAN BUILDERS & CONTRACTOR	1	1	obligaties
AMERICAN INTERNATIONAL GROUP I	1	0	obligaties
AMERICAN TOWER CORP	1	1	obligaties
AMGEN INC	1	0	obligaties
AMPRION GMBH	0	1	obligaties
ANGOLAN GOVERNMENT INTERNATION	1	1	obligaties
ANHEUSER-BUSCH INBEV SA/NV	1	1	obligaties
ANNINGTON HOLDINGS GUERNSEY LT	1	0	obligaties
AON GLOBAL LTD	0	1	obligaties
AON PLC	1	0	obligaties
APACHE CORP	1	1	obligaties
APA GROUP	1	1	obligaties
APX GROUP INC	1	1	obligaties
ARAMARK	1	1	obligaties
ARCHES BUYER INC	1	1	obligaties
ARCHROCK PARTNERS LP / ARCHROC	1	1	obligaties
ARCLIGHT CAPITAL PARTNERS LLC	0	1	obligaties
ARDAGH METAL PACKAGING FINANCE	1	0	obligaties
ARD HOLDINGS SA	1	1	obligaties
ARETEC ESCROW ISSUER INC	1	0	obligaties
ARGAN SA	0	1	obligaties
ARGENTINE REPUBLIC/THE	1	1	obligaties
ARG INVESTMENT CORP	0	1	obligaties
AROUNDTOWN SA	1	1	obligaties
ASAHI GROUP HOLDINGS LTD	1	1	obligaties
ASBURY AUTOMOTIVE GROUP INC	0	1	obligaties
ASCENDAS REAL ESTATE INVESTMEN	1	0	obligaties
ASCEND LEARNING LLC	1	0	obligaties
ASP UNIFRAX HOLDINGS INC	0	1	obligaties
ASR NEDERLAND NV	1	1	obligaties
ASSUREDPARTNERS INC	1	1	obligaties
ASTM SPA	0	1	obligaties
ATHORA HOLDING LTD	1	1	obligaties
ATI INC	0	1	obligaties
ATLANTIA SPA	1	1	obligaties
ATOS SE	1	1	obligaties
ATRIUM FINANCE ISSUER BV	1	1	obligaties
AT&T INC	1	1	obligaties
AUTOSTRADE PER L'ITALIA SPA	0	1	obligaties
AVANTOR FUNDING INC	1	1	obligaties
AVIENT CORP	0	1	obligaties
AXALTA COATING SYSTEMS LLC / A	1	1	obligaties
AXALTA COATING SYSTEMS LTD	1	1	obligaties
AXA SA	0	1	obligaties
AXTEL SAB DE CV	1	1	obligaties
B2W DIGITAL LUX SARL	1	0	obligaties
BACARDI LTD	1	1	obligaties
BANCA MONTE DEI PASCHI DI SIEN	1	1	obligaties
BANCO BILBAO VIZCAYA ARGENTARI	1	1	obligaties
BANCO DEL ESTADO DE CHILE	1	1	obligaties
BANCO DE SABADELL SA	1	1	obligaties
BANCO DO BRASIL SA	1	1	obligaties
BANCO NACIONAL DE PANAMA	0	1	obligaties
BANCO SANTANDER SA	1	1	obligaties
BANFF PARENT INC	0	1	obligaties
BANK MUSCAT SAOG	1	1	obligaties
BANK OF AMERICA CORP	1	1	obligaties
BANK OF IRELAND GROUP PLC	1	1	obligaties
BANQUE INTERNATIONALE A LUXEMB	1	1	obligaties
BARBADOS	0	1	obligaties
BARCLAYS PLC	1	1	obligaties
BASF SE	1	1	obligaties
BATH & BODY WORKS INC	1	1	obligaties
BAUSCH HEALTH AMERICAS INC	1	0	obligaties
BAUSCH HEALTH COS INC	1	1	obligaties
BAYER AG	1	1	obligaties
BEACON ROOFING SUPPLY INC	1	1	obligaties
BECTON DICKINSON AND CO	1	1	obligaties
BEL SA	1	1	obligaties
BLACK KNIGHT INFOSERV LLC	1	1	obligaties
BLACKSTONE MORTGAGE TRUST INC	1	1	obligaties
BLACKSTONE PROPERTY PARTNERS L	1	0	obligaties
BLOSSOM JOY LTD	0	1	obligaties
BNP PARIBAS SA	1	1	obligaties
BOMBARDIER INC	1	1	obligaties
BOREALIS AG	1	0	obligaties
BOXER PARENT CO INC	1	0	obligaties
BOYD GAMING CORP	1	1	obligaties
BOYNE USA INC	1	0	obligaties
BP PLC	1	0	obligaties
BRASKEM AMERICA FINANCE CO	1	0	obligaties
BRASKEM SA	1	1	obligaties
BRF SA	1	0	obligaties
BROADCOM INC	1	0	obligaties
BROADSTREET PARTNERS INC	1	1	obligaties
BROOKFIELD RENEWABLE PARTNERS	0	1	obligaties
BURELLE SA	1	0	obligaties
BWAY PARENT CO INC	1	1	obligaties
CABLE ONE INC	0	1	obligaties
CABLEVISION LIGHTPATH LLC	1	0	obligaties
CAESARS ENTERTAINMENT INC	1	1	obligaties
CAESARS RESORT COLLECTION LLC	1	1	obligaties
CA IMMOBILIEN ANLAGEN AG	1	0	obligaties
CAISSE DES DEPOTS ET CONSIGNAT	0	1	obligaties
CAIXABANK SA	1	1	obligaties
CALLON PETROLEUM CO	1	1	obligaties
CAMELOT FINANCE SA	1	1	obligaties
CANADA SQUARE FUNDING 2021-1 P	1	1	obligaties
CANPACK SA / CANPACK US LLC	0	1	obligaties
CAPITALAND ASCENDAS REIT	0	1	obligaties
CARNIVAL CORP	1	1	obligaties
CASTELLUM AB	1	1	obligaties
CATALENT PHARMA SOLUTIONS INC	1	1	obligaties
CBRE GLOBAL INVESTORS OPEN-END	1	1	obligaties
CCM MERGER INC	1	0	obligaties
CDK GLOBAL INC	1	0	obligaties
CD&R SMOKEY BUYER INC	1	1	obligaties
CEDAR FAIR LP / CANADA'S WONDE	1	1	obligaties
CEMEX SAB DE CV	1	0	obligaties
CENGAGE LEARNING INC	1	1	obligaties
CENTENE CORP	1	1	obligaties
CENTRAL CHINA REAL ESTATE LTD	1	0	obligaties
CHAMPIONX CORP	1	0	obligaties
CHANGE HEALTHCARE HOLDINGS LLC	0	1	obligaties
CHARLES RIVER LABORATORIES INT	1	1	obligaties
CHARTER COMMUNICATIONS INC	1	1	obligaties
CHARTER COMMUNICATIONS OPERATI	1	1	obligaties
CHEEVER ESCROW ISSUER LLC	0	1	obligaties
CHENIERE ENERGY INC	1	1	obligaties
CHENIERE ENERGY PARTNERS LP	1	1	obligaties
CHINA HUADIAN OVERSEAS DEVELOP	0	1	obligaties
CHINA HUANENG GROUP HONG KONG	0	1	obligaties
CHINA INVESTMENT CORP	0	1	obligaties
CHINALCO CAPITAL HOLDINGS LTD	0	1	obligaties
CHINA NATIONAL CHEMICAL CORP L	1	1	obligaties
CHINA TOURISM GROUP CORP LTD	0	1	obligaties
CHS/COMMUNITY HEALTH SYSTEMS I	1	1	obligaties
CHUBB LTD	1	0	obligaties
CIBANCO SA INSTITUCION DE BANC	1	0	obligaties
CINEMARK HOLDINGS INC	1	1	obligaties
CITIGROUP INC	0	1	obligaties
CITYCON OYJ	1	1	obligaties
CK HUTCHISON HOLDINGS LTD	1	0	obligaties
CLARIOS GLOBAL LP	1	1	obligaties
CLARIOS GLOBAL LP / CLARIOS US	1	1	obligaties
CLARIVATE SCIENCE HOLDINGS COR	1	1	obligaties
CLEAR CHANNEL INTERNATIONAL BV	1	1	obligaties
CLEAR CHANNEL OUTDOOR HOLDINGS	1	1	obligaties
CLEAR CHANNEL WORLDWIDE HOLDIN	1	0	obligaties
CLEARWAY ENERGY OPERATING LLC	1	1	obligaties
CNPC GLOBAL CAPITAL LTD	0	1	obligaties
CNX MIDSTREAM PARTNERS LP	1	1	obligaties
CNX RESOURCES CORP	1	1	obligaties
COCA-COLA HBC AG	0	1	obligaties
COLFAX CORP	1	0	obligaties
COLGATE ENERGY PARTNERS III LL	0	1	obligaties
COMCAST CORP	0	1	obligaties
COMISION FEDERAL DE ELECTRICID	1	1	obligaties
COMMERZBANK AG	1	1	obligaties
COMMSCOPE TECHNOLOGIES LLC	1	1	obligaties
COMPUTERSHARE LTD	0	1	obligaties
COMPUTERSHARE US INC	1	0	obligaties
COMSTOCK RESOURCES INC	1	0	obligaties
CONDOR MERGER SUB INC	0	1	obligaties
CONSTELLIUM SE	1	1	obligaties
CONTINENTAL AG	1	0	obligaties
COOPERATIEVE RABOBANK UA	1	1	obligaties
CORP NACIONAL DEL COBRE DE CHI	1	1	obligaties
COVIVIO HOTELS SACA	1	0	obligaties
CP ATLAS BUYER INC	1	0	obligaties
CPI PROPERTY GROUP SA	1	1	obligaties
CREDIT AGRICOLE GROUP	1	1	obligaties
CREDIT BANK OF MOSCOW VIA CBOM	1	0	obligaties
CREDIT SUISSE GROUP AG	1	1	obligaties
CROMWELL PROPERTY GROUP	1	1	obligaties
CROWNROCK LP / CROWNROCK FINAN	1	1	obligaties
CTP NV	1	1	obligaties
CVS PASS-THROUGH TRUST	1	1	obligaties
C&W SENIOR FINANCING DAC	1	0	obligaties
CYRUSONE INC	1	0	obligaties
DARLING INGREDIENTS INC	0	1	obligaties
DASSAULT SYSTEMES SE	1	0	obligaties
DCP MIDSTREAM LP	1	1	obligaties
DELEK LOGISTICS PARTNERS LP /	1	0	obligaties
DELL TECHNOLOGIES INC	1	0	obligaties
DELTA AIR LINES INC	1	1	obligaties
DELTA AIR LINES INC / SKYMILES	1	1	obligaties
DEMOCRATIC SOCIALIST REPUBLIC	1	1	obligaties
DEUTSCHE BAHN AG	1	0	obligaties
DEUTSCHE BANK AG	1	1	obligaties
DEUTSCHE TELEKOM AG	1	0	obligaties
DEVELOPMENT BANK OF KAZAKHSTAN	1	1	obligaties
DIAMOND SPORTS GROUP LLC / DIA	1	0	obligaties
DIFC SUKUK LTD	0	1	obligaties
DIGICEL GROUP HOLDINGS LTD	1	0	obligaties
DILOSK RMBS NO 3 DAC	1	0	obligaties
DIRECTV FINANCING LLC / DIRECT	0	1	obligaties
DISCOVERY INC	1	0	obligaties
DISH NETWORK CORP	1	1	obligaties
DKT HOLDINGS APS	0	1	obligaties
DOMI 2021-1 BV	1	1	obligaties
DOMINICAN REPUBLIC	1	1	obligaties
DP WORLD CRESCENT LTD	1	1	obligaties
DP WORLD LTD/UNITED ARAB EMIRA	1	0	obligaties
DS SMITH PLC	1	0	obligaties
DT MIDSTREAM INC	1	1	obligaties
DUBAI AEROSPACE ENTERPRISE DAE	1	1	obligaties
DUTCH PROPERTY FINANCE 2021-1	1	1	obligaties
DUTCH PROPERTY FINANCE 2022-1	0	1	obligaties
DVI DEUTSCHE VERMOEGENS- & IMM	0	1	obligaties
DYCOM INDUSTRIES INC	1	0	obligaties
EAST JAPAN RAILWAY CO	1	1	obligaties
EASYJET PLC	0	1	obligaties
ECOPETROL SA	1	1	obligaties
EDP - ENERGIAS DE PORTUGAL SA	0	1	obligaties
ELECTRICIDAD FIRME DE MEXICO H	1	1	obligaties
ELECTRICITE DE FRANCE SA	1	1	obligaties
ELEMENT SOLUTIONS INC	1	1	obligaties
ELI LILLY & CO	1	1	obligaties
EMIRATE OF DUBAI GOVERNMENT IN	0	1	obligaties
EMIRATES DEVELOPMENT BANK PJSC	0	1	obligaties
EMPRESA DE TRANSPORTE DE PASAJ	1	1	obligaties
EMPRESA NACIONAL DEL PETROLEO	1	1	obligaties
ENCOMPASS HEALTH CORP	1	1	obligaties
ENDEAVOR ENERGY RESOURCES LP /	1	1	obligaties
ENDO DAC / ENDO FINANCE LLC /	1	1	obligaties
ENDO LUXEMBOURG FINANCE CO I S	1	0	obligaties
ENEL SPA	1	1	obligaties
ENERGETICKY A PRUMYSLOVY HOLDI	1	0	obligaties
ENERGIZER HOLDINGS INC	1	0	obligaties
ENERGY TRANSFER LP	1	1	obligaties
ENERGY TRANSFER LP / REGENCY E	1	1	obligaties
ENGIE SA	1	0	obligaties
ENTEGRIS ESCROW CORP	0	1	obligaties
E.ON SE	1	1	obligaties
EQM MIDSTREAM PARTNERS LP	1	1	obligaties
EQT AB	0	1	obligaties
EQT CORP	1	0	obligaties
EQUINIX INC	1	1	obligaties
ESERCIZI AEROPORTUALI SEA SPA	0	1	obligaties
ESKOM HOLDINGS SOC LTD	0	1	obligaties
EUROCLEAR HOLDING SA	1	1	obligaties
EUROFINS SCIENTIFIC SE	1	1	obligaties
EUROLOGI II SARL	0	1	obligaties
EURONET WORLDWIDE INC	1	1	obligaties
EUROPEAN STABILITY MECHANISM	0	1	obligaties
EXPORT-IMPORT BANK OF INDIA	1	1	obligaties
FAGE INTERNATIONAL SA / FAGE U	1	1	obligaties
FAIRFAX FINANCIAL HOLDINGS LTD	1	1	obligaties
FAIR ISAAC CORP	0	1	obligaties
FANNIE MAE OR FREDDIE MAC	0	1	obligaties
FANTASIA HOLDINGS GROUP CO LTD	1	0	obligaties
FASTIGHETS AB BALDER	1	1	obligaties
FCC AQUALIA SA	1	1	obligaties
FEDERAL REPUBLIC OF GERMANY	1	1	obligaties
FEDERATION OF MALAYSIA	0	1	obligaties
FEDERATIVE REPUBLIC OF BRAZIL	1	1	obligaties
FERTITTA ENTERTAINMENT LLC / F	0	1	obligaties
FIDELITY NATIONAL INFORMATION	1	1	obligaties
FINANCE DEPARTMENT GOVERNMENT	0	1	obligaties
FIRSTENERGY CORP	1	1	obligaties
FIRST QUANTUM MINERALS LTD	1	1	obligaties
FLEX ACQUISITION CO INC	1	0	obligaties
FLEX INTERMEDIATE HOLDCO LLC	1	1	obligaties
FOMENTO DE CONSTRUCCIONES Y CO	1	1	obligaties
FORD MOTOR CO	1	1	obligaties
FORENET KREDIT FMBA	1	1	obligaties
FRAPORT AG FRANKFURT AIRPORT S	1	1	obligaties
FREEPORT-MCMORAN INC	1	0	obligaties
FRENCH REPUBLIC	1	1	obligaties
FRESENIUS SE & CO KGAA	1	1	obligaties
FRONTIER COMMUNICATIONS PARENT	0	1	obligaties
FUND OF NATIONAL WELFARE SAMRU	0	1	obligaties
GABON GOVERNMENT INTERNATIONAL	1	1	obligaties
GALP ENERGIA SGPS SA	1	0	obligaties
GARTNER INC	1	1	obligaties
GATES GLOBAL LLC / GATES CORP	1	1	obligaties
GAZPROM PJSC	1	0	obligaties
GENERAL ELECTRIC CO	1	1	obligaties
GENERAL MOTORS CO	1	0	obligaties
GFL ENVIRONMENTAL INC	1	1	obligaties
GLOBAL SWITCH HOLDINGS LTD	1	1	obligaties
GLOBALWORTH REAL ESTATE INVEST	1	1	obligaties
GN STORE NORD AS	0	1	obligaties
GOLD FIELDS OROGEN HOLDINGS BV	1	1	obligaties
GOLDMAN SACHS GROUP INC/THE	1	1	obligaties
GOL FINANCE SA	1	0	obligaties
GOODYEAR TIRE & RUBBER CO/THE	0	1	obligaties
GOTO GROUP INC	0	1	obligaties
GOVERNMENT OF JAMAICA/THE	0	1	obligaties
GOVERNMENT OF MONGOLIA	1	1	obligaties
GREAT HALL MORTGAGES NO 1 PLC	1	1	obligaties
GREENE KING FINANCE PLC	1	1	obligaties
GREENKO SOLAR MAURITIUS LTD	1	1	obligaties
GRIFOLS ESCROW ISSUER SA	1	1	obligaties
GROUP 1 AUTOMOTIVE INC	0	1	obligaties
GROUPAMA HOLDING SA	1	1	obligaties
GROUPE BPCE	1	1	obligaties
GROUPE BRUXELLES LAMBERT SA	1	0	obligaties
GROUPE CREDIT MUTUEL	1	1	obligaties
GRUPO AVAL LTD	1	1	obligaties
GRUPO TELEVISA SAB	0	1	obligaties
GTCR AP FINANCE INC	0	1	obligaties
HAINAN TRAFFIC ADMINISTRATION	1	0	obligaties
HANESBRANDS INC	1	0	obligaties
HASHEMITE KINGDOM OF JORDAN	0	1	obligaties
HAWAIIAN BRAND INTELLECTUAL PR	1	1	obligaties
HB FULLER CO	1	1	obligaties
HCA HEALTHCARE INC	1	0	obligaties
HEALTHEQUITY INC	1	1	obligaties
H&E EQUIPMENT SERVICES INC	1	1	obligaties
HEIMSTADEN BOSTAD TREASURY BV	0	1	obligaties
HELIOS SOFTWARE HOLDINGS INC /	1	1	obligaties
HEMSO FASTIGHETS AB	1	0	obligaties
HERC HOLDINGS INC	1	1	obligaties
HERENS HOLDCO SARL	1	1	obligaties
HESS MIDSTREAM OPERATIONS LP	1	0	obligaties
HIGHTOWER HOLDING LLC	1	1	obligaties
HILCORP ENERGY I LP / HILCORP	1	1	obligaties
HILTON WORLDWIDE HOLDINGS INC	1	1	obligaties
HNA GROUP CO LTD	0	1	obligaties
HOLDING D'INFRASTRUCTURES ET D	1	0	obligaties
HOLLY ENERGY PARTNERS LP / HOL	1	1	obligaties
HOLOGIC INC	1	0	obligaties
HP INC	0	1	obligaties
HSBC HOLDINGS PLC	1	1	obligaties
HSH BETEILIGUNGS MANAGEMENT GM	1	0	obligaties
HUARONG FINANCE 2019 CO LTD	1	1	obligaties
HUB INTERNATIONAL LTD	1	1	obligaties
HUDBAY MINERALS INC	1	1	obligaties
HUNGARY	1	1	obligaties
IAA INC	1	1	obligaties
IBERDROLA SA	1	1	obligaties
ICAHN ENTERPRISES LP / ICAHN E	1	0	obligaties
ICD FUNDING LTD	0	1	obligaties
IHEARTCOMMUNICATIONS INC	1	1	obligaties
IHO VERWALTUNGS GMBH	1	1	obligaties
ILIAD HOLDING SASU	0	1	obligaties
ILLUMINATE BUYER LLC / ILLUMIN	1	1	obligaties
IMCD NV	1	1	obligaties
IMMOFINANZ AG	1	0	obligaties
INDEPENDENT STATE OF PAPUA NEW	0	1	obligaties
INDONESIA ASAHAN ALUMINIUM PER	1	1	obligaties
INEOS LTD	1	0	obligaties
INEOS QUATTRO FINANCE 2 PLC	0	1	obligaties
INFORMA PLC	1	0	obligaties
INFRA FOCH TOPCO SAS	1	0	obligaties
INGEVITY CORP	1	1	obligaties
ING GROEP NV	1	1	obligaties
INNOPHOS HOLDINGS INC	1	1	obligaties
INRETAIL SHOPPING MALLS	1	1	obligaties
INTERCONTINENTAL HOTELS GROUP	1	1	obligaties
INTERFACE INC	1	1	obligaties
INTERNATIONAL GAME TECHNOLOGY	1	1	obligaties
INTESA SANPAOLO SPA	0	1	obligaties
INVESTOR AB	1	0	obligaties
ION INVESTMENT GROUP LTD	0	1	obligaties
ION TRADING TECHNOLOGIES SARL	1	0	obligaties
IRB HOLDING CORP	1	0	obligaties
IRIS HOLDINGS INC	1	1	obligaties
IRON MOUNTAIN INC	1	1	obligaties
ITT HOLDINGS LLC	1	1	obligaties
ITV PLC	1	1	obligaties
JAGUAR HOLDING CO II / PPD DEV	1	0	obligaties
JAMES HARDIE INTERNATIONAL FIN	1	1	obligaties
JBS USA LUX SA / JBS USA FOOD	1	0	obligaties
JCDECAUX HOLDING SAS	0	1	obligaties
JOHN LEWIS PLC	1	1	obligaties
JOHNSON CONTROLS INTERNATIONAL	1	1	obligaties
JPMORGAN CHASE & CO	1	1	obligaties
JSM GLOBAL SARL	1	1	obligaties
JUBILEE PLACE	0	1	obligaties
JUBILEE PLACE 2020-1 BV	1	1	obligaties
JYSKE BANK A/S	1	1	obligaties
KAISA GROUP HOLDINGS LTD	1	0	obligaties
KAISER ALUMINUM CORP	1	1	obligaties
KAR AUCTION SERVICES INC	1	1	obligaties
KAZAKHSTAN GOVERNMENT INTERNAT	1	1	obligaties
KAZAKHSTAN TEMIR ZHOLY FINANCE	1	1	obligaties
KAZMUNAYGAS NATIONAL CO JSC	1	1	obligaties
KAZTRANSGAS JSC	0	1	obligaties
KEMBLE WATER HOLDINGS LTD	0	1	obligaties
KEMIRA OYJ	1	1	obligaties
KENNEDY WILSON EUROPE REAL EST	1	0	obligaties
KINGDOM OF MOROCCO	1	1	obligaties
KINGDOM OF THE NETHERLANDS	1	1	obligaties
KLABIN AUSTRIA GMBH	1	0	obligaties
KOC FINANCIAL SERVICES AS	1	1	obligaties
KOJAMO OYJ	1	1	obligaties
KRAFT HEINZ CO/THE	1	1	obligaties
LADDER CAPITAL FINANCE HOLDING	1	1	obligaties
LAGARDERE SA	0	1	obligaties
LAMAR MEDIA CORP	1	0	obligaties
LAMB WESTON HOLDINGS INC	1	1	obligaties
LA MONDIALE SAM	1	1	obligaties
LANDMARK MORTGAGE SECURITIES N	1	1	obligaties
LA POSTE SA	1	0	obligaties
LAS VEGAS SANDS CORP	1	1	obligaties
LEASEPLAN CORP NV	1	0	obligaties
LEBANON GOVERNMENT INTERNATION	1	1	obligaties
LEVIATHAN BOND LTD	1	1	obligaties
LIBERTY GLOBAL PLC	1	1	obligaties
LIBERTY MEDIA CORP	1	1	obligaties
LIBERTY MUTUAL HOLDING CO INC	1	1	obligaties
LINCOLN TOPCO PTE LTD	0	1	obligaties
LITHIA MOTORS INC	0	1	obligaties
LIVE NATION ENTERTAINMENT INC	1	1	obligaties
LLOYDS BANKING GROUP PLC	1	1	obligaties
LOGICOR FINANCING SARL	1	0	obligaties
LOGMEIN INC	1	0	obligaties
LUMEN TECHNOLOGIES INC	1	1	obligaties
MACY'S RETAIL HOLDINGS LLC	1	1	obligaties
MADISON IAQ LLC	1	1	obligaties
MALDIVES SUKUK ISSUANCE LTD	0	1	obligaties
MARKS & SPENCER PLC	1	1	obligaties
MATADOR RESOURCES CO	1	1	obligaties
MATCH GROUP HOLDINGS II LLC	1	1	obligaties
MATTEL INC	1	1	obligaties
MAZOON ASSETS CO SAOC	0	1	obligaties
MDGH GMTN RSC LTD	0	1	obligaties
MEDIOBANCA BANCA DI CREDITO FI	1	0	obligaties
MEDLINE BORROWER LP	0	1	obligaties
MEDTRONIC PLC	1	1	obligaties
MERITAGE HOMES CORP	1	1	obligaties
MERLIN PROPERTIES SOCIMI SA	1	1	obligaties
METINVEST BV	1	0	obligaties
METLIFE INC	1	0	obligaties
MEXICO CITY AIRPORT TRUST	0	1	obligaties
MGIC INVESTMENT CORP	1	1	obligaties
