Privaat vastgoed	Aberdeen Standard Investments - Zuid-Korea	0-250M	2015	Ostara Korea SA LP - Het behalen van rendement door het beleggen in kantoren in Zuid-Korea.
Privaat vastgoed	Aberdeen Standard Investments - Zuid-Korea	0-250M	2019	abrdn Korea Separate Account 2 LP - Het behalen van rendement door het beleggen in kantoorvastgoed in Zuid-Korea.
Privaat vastgoed	AEW Europe - Europa	0-250M	2021	AEW ULLIS - Het behalen van rendement door het beleggen in logistiek vastgoed in diverse landen in Europa.
Privaat vastgoed	AEW Europe - Europa	500-1000M	2014	AEW Logistis - Het behalen van rendement door het beleggen in logistiek vastgoed in diverse landen in Europa.
Privaat vastgoed	Alpha Investment Partner - Azië	0-250M	2013	Alpha Asia Macro Trends Fund II - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in diverse landen in Azië.
Privaat vastgoed	Alpha Investment Partner - Azië	0-250M	2018	Alpha Asia Macro Trends Fund III - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in diverse landen in Azië.
Privaat vastgoed	Ampere Gestion - Frankrijk	0-250M	2018	Fonds de Logement Intermediaire II - Het behalen van rendement door het beleggen in woningen in Frankrijk.
Privaat vastgoed	Amvest - Nederland	0-250M	1996	Amvest Vastgoed BV - Het behalen van rendement door het beleggen in woningen in Nederland.
Privaat vastgoed	Amvest - Nederland	0-250M	2013	Amvest Living & Care Fund - Het behalen van rendement door het beleggen in zorggerelateerd vastgoed in Nederland.
Privaat vastgoed	Amvest - Nederland	0-250M	2018	Amvest Development Fund BV I - Het behalen van rendement door het beleggen in woningen in Nederland.
Privaat vastgoed	Amvest - Nederland	1000-1500M	2014	Amvest Core Fund Participations - Het behalen van rendement door het beleggen in woningen in Nederland.
Privaat vastgoed	Ascendas - Azië	0-250M	2008	Ascendas Asean Business Space Fund - Het behalen van rendement door het beleggen in kantoren in diverse landen in Azië.
Privaat vastgoed	Barings - Europa	0-250M	2020	Barings European Core Property Fund - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Europa.
Privaat vastgoed	Barings - Verenigde Staten	0-250M	2013	Barings Core Property Fund LP - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	BentallGreenOak - Verenigde Staten	250-500M	2014	BGO Diversified US Property Fund LP - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	CapitaLand Mall Asia Limited - China	0-250M	2006	CapitaLand Mall China Income Fund I - Het behalen van rendement door het beleggen in winkels in China.
Privaat vastgoed	CapitaLand Mall Asia Limited - China	0-250M	2006	CapitaLand Mall China Income Fund II - Het behalen van rendement door het beleggen in winkels in China.
Privaat vastgoed	CapitaLand Mall Asia Limited - China	0-250M	2007	CapitaLand Mall China Income Fund III - Het behalen van rendement door het beleggen in winkels in China.
Privaat vastgoed	CapitaLand Mall Asia Limited - India	0-250M	2007	CapitaLand Mall India Development Fund - Het behalen van rendement door het beleggen in winkels in India.
Privaat vastgoed	CBRE Dutch Highstreet Management BV - Nederland	0-250M	2017	CBRE Dutch Highstreet Club - Het behalen van rendement door het beleggen in winkels in Nederland.
Privaat vastgoed	CBRE Dutch Office Management BV - Nederland	250-500M	2014	CBRE Dutch Office Fund - Het behalen van rendement door het beleggen in kantoren in Nederland.
Privaat vastgoed	CBRE Dutch Retail management BV - Nederland	0-250M	2016	CBRE Dutch Retail Fund - Het behalen van rendement door het beleggen in winkels in Nederland.
Privaat vastgoed	CBRE Global Investors LPFE - Europa	0-250M	2002	CBRE Logistic Property Fund Europe CV - Het behalen van rendement door het beleggen in logistiek vastgoed in diverse landen in Europa.
Privaat vastgoed	CBRE Global Investors Southern Europe - Europa	0-250M	2000	CBRE Retail Property Fund Iberica LP - Het behalen van rendement door het beleggen in winkels in Spanje en Portugal.
Privaat vastgoed	Charter Hall - Australië	0-250M	2019	Charter Hall PGGM Industrial Partnership - Het behalen van rendement door het beleggen in logistiek vastgoed in Australië.
Privaat vastgoed	CIM Urban Partners - Verenigde Staten	0-250M	2011	CIM Urban Reit VI - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Clarion Partners Mexico - Mexico	0-250M	2006	Clarion Lion Mexico Fund - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Mexico.
Privaat vastgoed	Clarion Partners US - Verenigde Staten	0-250M	2021	Clarion Gables Residential Fund - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	Clarion Partners US - Verenigde Staten	500-1000M	2005	Clarion Lion Properties Fund - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Clarion Partners US - Verenigde Staten	750-1000M	2013	Clarion Lion Industrial Trust - Het behalen van rendement door het beleggen in logistiek vastgoed in de Verenigde Staten.
Privaat vastgoed	Dermot - Verenigde Staten	0-250M	2018	Dermot I 21WestEnd New York JV - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	Dermot - Verenigde Staten	0-250M	2018	Dermot II New York multi-family JV - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	Dermot - Verenigde Staten	0-250M	2019	Dermot III New York multi-family JV - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	DIC - Duitsland	0-250M	2019	DIC Bond DICP Europe - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Duitsland.
Privaat vastgoed	DIC - Duitsland	0-250M	2019	DIC Bond KGaA - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Duitsland.
Privaat vastgoed	EG - Australië	0-250M	2021	EG Australian Core Enhanced Fund - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Australië.
Privaat vastgoed	ESR Singapore - China	500-1000M	2012	Redwood China Logistics Fund - Het behalen van rendement door het beleggen in logistiek vastgoed in China.
Privaat vastgoed	ESR Singapore - Japan	0-250M	2013	Redwood Japan Logistics Fund - Het behalen van rendement door het beleggen in logistiek vastgoed in Japan.
Privaat vastgoed	Fonciere Atland - Frankrijk	0-250M	2016	Dumoulin - Het behalen van rendement door het beleggen in kantoren in Frankrijk.
Privaat vastgoed	Forum Partners - Europa	0-250M	2007	Forum European Realty Income III - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Europa.
Privaat vastgoed	GELF Management S.à.r.l. - Europa	250-500M	2010	Goodman European Partnership - Het behalen van rendement door het beleggen in logistiek vastgoed in Europa.
Privaat vastgoed	GFM HK Ltd. - Hongkong	750-1000M	2006	Goodman HK Logistics Fund - Het behalen van rendement door het beleggen in logistiek vastgoed in Hong Kong.
Privaat vastgoed	Goodman Group - Australië	0-250M	2005	Goodman Australian Industrial Fund - Het behalen van rendement door het beleggen in logistiek vastgoed in Australië.
Privaat vastgoed	GPT Funds Management Ltd. - Australië	0-250M	2006	GPT Wholesale Office Fund - Het behalen van rendement door het beleggen in kantoren in Australië.
Privaat vastgoed	GPT Funds Management Ltd. - Australië	0-250M	2007	GPT Wholesale Shopping Centre Fund - Het behalen van rendement door het beleggen in winkels in Australië.
Privaat vastgoed	Greystar - Verenigde Staten	0-250M	2017	Greystar Growth & Income Fund - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	Greystar - Verenigde Staten	250-500M	2013	Greystar Master Partnership I LP - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	GTIS Partners - Brazilië	0-250M	2011	GTIS Brazil Real Estate Fund II - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Brazilië.
Privaat vastgoed	GTIS Partners - Brazilië	0-250M	2014	GTIS Tangara - Het behalen van rendement door het beleggen in een hotel in Brazilië.
Privaat vastgoed	GTIS Partners - Brazilië	0-250M	2016	GTIS Brazil Real Estate Fund III - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Brazilië.
Privaat vastgoed	Harrison Street - Verenigde Staten	0-250M	2021	Harrison Street OM Co-investment I - Het behalen van rendement door het beleggen in zorggerelateerd vastgoed in de Verenigde Staten.
Privaat vastgoed	Harrison Street - Verenigde Staten	0-250M	2021	HSRE SB City Science Co-Investment - Het behalen van rendement door te beleggen in een life science project in de Verenigde Staten.
Privaat vastgoed	Harrison Street - Verenigde Staten	250-500M	2013	Harrison Street Core Property Fund LP - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Harrison Street - Verenigde Staten	250-500M	2018	Harrison Street US SA II L.P. - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Hines - Italië	0-250M	2021	Milan Living Fund BTR 1 - Het behalen van rendement door te beleggen in woningen in Italië.
Privaat vastgoed	Hines - Italië	0-250M	2021	Milan Living Fund BTR 2 - Het behalen van rendement door te beleggen in woningen in Italië.
Privaat vastgoed	Hines Luxembourg - Europa	0-250M	2019	Hines Pan-European Core Fund - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Europa.
Privaat vastgoed	IDERA - Japan	0-250M	2017	Godo Kaisha Japan Residential Fund - Het behalen van rendement door het beleggen in woningen in Japan.
Privaat vastgoed	IDERA - Japan	0-250M	2017	Japan Residential Property Fund - Het behalen van rendement door het beleggen in woningen in Japan.
Privaat vastgoed	IEF Capital - Nederland	0-250M	2005	IEF Capital Berlage equity - Het behalen van rendement door het beleggen in winkels in Nederland.
Privaat vastgoed	InvenTrust - Verenigde Staten	0-250M	2013	Inland American GM Retail Fund I, LLC - Het behalen van rendement door het beleggen in winkels in de Verenigde Staten.
Privaat vastgoed	Invesco - Verenigde Staten	0-250M	2021	Invesco Industrial Western US JV - Het behalen van rendement door het beleggen in logistiek vastgoed in de Verenigde Staten.
Privaat vastgoed	Invesco - Verenigde Staten	0-250M	2021	Invesco Medical Offices JV - Het behalen van rendement door het beleggen in zorggerelateerd vastgoed in de Verenigde Staten.
Privaat vastgoed	Invesco - Verenigde Staten	250-500M	2011	Invesco CREF - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	LaSalle - Europa	0-250M	1999	Euro 5 - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Europa.
Privaat vastgoed	Lasalle - Verenigde Staten	0-250M	2021	LaSalle Property Fund - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Legal & General Property - Verenigd Koninkrijk	0-250M	2014	Bishopsgate - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in het Verenigd Koninkrijk.
Privaat vastgoed	Legal & General Property - Verenigd Koninkrijk	0-250M	2014	Vantage London LP - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in het Verenigd Koninkrijk.
Privaat vastgoed	Legal & General Property - Verenigd Koninkrijk	0-250M	2015	Access Development LP - Het behalen van rendement door het beleggen in woningen in het Verenigd Koninkrijk.
Privaat vastgoed	Legal & General Property - Verenigd Koninkrijk	0-250M	2019	Legal & General UK Build To Rent Fund LP - Het behalen van rendement door het beleggen in woningen in het Verenigd Koninkrijk.
Privaat vastgoed	Lend Lease Investment Management Pte Ltd - Singapore	0-250M	2002	Parkway Parade Partnership - Het behalen van rendement door het beleggen in winkels in Singapore.
Privaat vastgoed	LRO Hospitality - Europa	0-250M	2021	LRO Hospitality Fund - Het behalen van rendement door te beleggen in hotels in Europa.
Privaat vastgoed	MacFarlane Partners - Verenigde Staten	0-250M	2008	MacFarlane Urban Real Estate Fund III - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Morgan Stanley Europe - Europa	250-500M	2020	Morgan Stanley - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Europa.
Privaat vastgoed	Morgan Stanley - Verenigde Staten	500-1000M	2005	Morgan Stanley - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Nuveen London - Europa	0-250M	1999	Nuveen European Outlet Mall Fund - Het behalen van rendement door het beleggen in winkels in Europa.
Privaat vastgoed	Nuveen Real Estate - Verenigde Staten	0-250M	2016	TIAA-CREF US Super Regional Mall Fund - Het behalen van rendement door het beleggen in winkels in de Verenigde Staten.
Privaat vastgoed	PAG Real Estate - Azië	0-250M	2015	PAG Real Estate Partners - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in diverse landen in Azië.
Privaat vastgoed	Patrizia - Duitsland	0-250M	2005	Rockspring German Retail Box Fund - Het behalen van rendement door het beleggen in winkels in Duitsland.
Privaat vastgoed	Patrizia - Duitsland	0-250M	2015	Spitfire (GRBF Co-Investment) - Het behalen van rendement door het beleggen in winkels in Duitsland.
Privaat vastgoed	Patrizia - Duitsland	0-250M	2017	Charlie Berlin LP - Het behalen van rendement door het beleggen in kantoren in Duitsland.
Privaat vastgoed	PGGM Vermogensbeheer B.V. - Nederland	20000-25000M	2010	PGGM Private Real Estate Fund - Het fonds heeft als doelstelling om op langere termijn een stabiel rendement te behalen. Het fonds tracht dit doel te bereiken door te beleggen in een gediversifieerde portefeuille van regio- en sectorspecifieke niet-beursgenoteerde vastgoedfondsen en co-investeringen. 
Privaat vastgoed	PGGM Vermogensbeheer B.V. - Nederland	250-500M	1995	Private Real Estate segregated mandaat - Binnen dit mandaat wordt wereldwijd belegd in een gespreide portefeuille van niet-beursgenoteerde vastgoedfondsen. Naast geografische spreiding vindt diversificatie plaats over sectoren (woningen, winkels, kantoren en logistiek).
Privaat vastgoed	Pine Tree - Verenigde Staten	0-250M	2010	Inland Retail JV - Het behalen van rendement door het beleggen in winkels in de Verenigde Staten.
Privaat vastgoed	Pradera - AM - Europa	0-250M	2000	Pradera - Het behalen van rendement door het beleggen in winkels in diverse landen in Europa.
Privaat vastgoed	Principal Real Estate Investors LLC - Verenigde Staten	0-250M	2018	Principal Real Estate Participating Loan Fund - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	Prologis Luxembourg - Europa	250-500M	2020	Prologis European Logistics Fund - Het behalen van rendement door het beleggen in logistiek vastgoed in diverse landen in Europa.
Privaat vastgoed	Prologis Singapore - China	0-250M	2019	Prologis China Core Logistics Fund - Het behalen van rendement door het beleggen in logistiek vastgoed in China.
Privaat vastgoed	Prologis - Verenigde Staten	1000-1500M	2011	Prologis USLF - Het behalen van rendement door het beleggen in logistiek vastgoed in de Verenigde Staten.
Privaat vastgoed	Prudential - Mexico	0-250M	2015	PLA Retail Fund II - Het behalen van rendement door het beleggen in winkels in Mexico.
Privaat vastgoed	QIC Retail Pty Ltd. - Australië	0-250M	2002	QIC Town Centre Fund - Het behalen van rendement door het beleggen in winkels in Australië.
Privaat vastgoed	Redevco - Frankrijk	0-250M	2018	Redevco-PGGM Urban Retail Ventures - Het behalen van rendement door het beleggen in winkels in Frankrijk.
Privaat vastgoed	Savills - Italie	0-250M	2017	Milan Green Fund - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Italië.
Privaat vastgoed	Savills - Italie	0-250M	2019	Milan Green Fund II - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Italië.
Privaat vastgoed	Scentre Group - Australië	0-250M	2007	Scentre Group Property Linked Notes - Het behalen van rendement door het beleggen in winkels in Australië.
Privaat vastgoed	Selby - Verenigde Staten	0-250M	2020	Selby USAA multi-family SoCal JV - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	Sentinel Real Estate Corporation - Verenigde Staten	0-250M	2010	Sentinel Real Estate Fund LP - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	Sentinel Real Estate Corporation - Verenigde Staten	0-250M	2020	Sentinel Urban JV - Het behalen van rendement door het beleggen in woningen in de Verenigde Staten.
Privaat vastgoed	Square Mile Capital Management LLC - Verenigde Staten	0-250M	2018	Square Mile I Preferred Equity JV - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Square Mile Capital Management LLC - Verenigde Staten	0-250M	2020	Square Mile II Preferred Equity JV - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Square Mile Capital Management LLC - Verenigde Staten	0-250M	2021	Square Mile Urban Infill JV - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	UBS Realty Investors - Verenigde Staten	0-250M	2016	UBS Trumbull Property Income Fund - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	USAA Real Estate Company - Verenigde Staten	0-250M	2019	USAA Eagle Real Estate (EU Parallel) S.C.S. - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in de Verenigde Staten.
Privaat vastgoed	Vesteda - Nederland	500-1000M	2002	Vesteda Residential Fund - Het behalen van rendement door het beleggen in woningen in Nederland.
Real Assets	Black River Asset Management - Verenigde Staten	0-50M	2010	Black River Agriculture Fund - Het fonds belegt wereldwijd in landbouwgrond en operationele landbouwactiviteiten.
Real Assets	Conservation Forestry - Verenigde Staten	0-250M	2009	Conservation Forestry Parallel Fund II-B, LP - Conservation Forestry belegt in bosbouw in de Verenigde Staten. Bij deze investering wordt institutioneel geld gecombineerd met geld van natuurbeschermingsorganisaties. De belangrijkste fundamentele rendementsbron is de groei van bomen en verkoop van hout.
Real Assets	GMO Renewable Resources Ltd. - Verenigde Staten	0-250M	2007	GMO Long Horizons Forestry Fund - GMO belegt wereldwijd in bosbouw door het direct of indirect kopen van grond met een bosbestand of grond waar vervolgens bomen op worden geplant. De belangrijkste fundamentele rendementsbron is de groei van bomen en verkoop van hout.
Real Assets	Gottex Fund Management - Verenigd Koninkrijk	0-50M	2008	Gottex Brent Real Asset Fund, LP - Gottex belegt in de financiering van Real Assets, zoals windmolenparken, zonne-energie en biogas-installaties, transport en mijnbouw.
Real Assets	NCH Capital, Inc. - Verenigde Staten	100-250M	2007	NCH Agribusiness Partners, LP - Het fonds richt zich op het kopen en/of leasen en vervolgens bewerken van landbouwgrond in met name Oekraïne en Rusland. Door consolidatie van kleine stukken grond en het toepassen van moderne landbouwtechnieken wordt relatief goedkoop geproduceerd voor wereldwijde markten.
Real Assets	PGGM Vermogensbeheer B.V. - Nederland	250-500M	2008	Real Assets - Het mandaat heeft als doelstelling op langere termijn een stabiel rendement te behalen door op gediversifieerde wijze te beleggen. Diversificatie vindt plaats zowel naar geografie, als naar categorie als naar specifieke onderliggende projecten. Het zwaartepunt van de beleggingen is land- en bosbouw. De investeringen kunnen via een fonds, separaat account of direct zijn. Doelstelling is daarbij steeds de “best-in-class” manager te selecteren op basis van een grondig due diligence proces. Deze managers worden vervolgens zeer intensief gemonitord.
Real Assets	Rabo FARM - Nederland	100-250M	2010	Ziemia Fund - Het fonds richt zich op het kopen van landbouwgrond in Oost-Europa. De grond wordt verhuurd aan operationele partners die produceren voor de wereldwijde markten
Real Assets	RMK Timberland Group - Verenigde Staten	0-50M	2008	Aconcagua Investments, LP - RMK belegt wereldwijd in bosbouw door het direct of indirect kopen van grond met een bosbestand of grond waar vervolgens bomen op worden geplant. De belangrijkste fundamentele rendementsbron is de groei van bomen en verkoop van hout.
