DEUTSCHE LUFTHANSA-REG	Duitsland	6683287	Airlines	1500505	Transportation
DEUTSCHE POST AG-REG	Duitsland	70572804	Air Freight & Logistics	165681036	Transportation
DEUTSCHE TELEKOM AG-REG	Duitsland	110492213	Diversified Telecommunication Services	83168774	Telecommunication Services
DEVON ENERGY CORP	Verenigde Staten	12685657	Oil, Gas & Consumable Fuels	0	0
DEXCOM INC	Verenigde Staten	9851695	Health Care Equipment & Supplies	83856668	Health Care Equipment & Services
DFZQ	China	302052	Capital Markets	841073	Diversified Financials
DGB FINANCIAL GROUP INC	Zuid-Korea	7521287	Banks	5308432	Banks
DHC SOFTWARE CO	China	172981	IT Services	72725	Software & Services
DIAGEO	Verenigd Koninkrijk	125565795	Beverages	100806949	Food, Beverage & Tobacco
DIALOG GROUP	Maleisië	12487223	Energy Equipment & Services	7234581	Energy
DIALOG SEMICONDUCT	Duitsland	0	0	8903351	Semiconductors & Semiconductor Equipment
DIAMONDBACK ENER I	Verenigde Staten	10053578	Oil, Gas & Consumable Fuels	21798645	Energy
DIAMOND OFFSHORE DRILLING	Verenigde Staten	0	0	352542	Energy
DIAN DIAGNOSTICS G	China	0	0	139548	Health Care Equipment & Services
DIASORIN SPA	Italië	1873804	Health Care Equipment & Supplies	21487944	Health Care Equipment & Services
DIC CORP	Japan	6201406	Chemicals	6690425	Materials
DIGI.COM BHD	Maleisië	5802938	Wireless Telecommunication Services	3371853	Telecommunication Services
DIGITAL CHINA INFO	China	0	0	77469	Software & Services
DIGITAL TELECOMMUN	Thailand	4235406	Undefined	2585343	Undefined
DINO POLSKA SA	Polen	1166932	Food & Staples Retailing	1691257	Food & Staples Retailing
DIPLOMA	Verenigd Koninkrijk	234632	Trading Companies & Distributors	0	0
DIRECT LINE INSURANCE	Verenigd Koninkrijk	20562196	Insurance	24556568	Insurance
DIRECT MARKETING M	Japan	0	0	283860	Media & Entertainment
DIS-CHEM PHARMACIE	Zuid-Afrika	379410	Food & Staples Retailing	255973	Food & Staples Retailing
DISCO CORP	Japan	5294045	Semiconductors & Semiconductor Equipment	5914944	Semiconductors & Semiconductor Equipment
DISCOVER FINANCIAL SERVICES	Verenigde Staten	66537953	Consumer Finance	40434404	Diversified Financials
DISCOVERY COMMUNICATIONS-A	Verenigde Staten	8863962	Media	2330996	Media & Entertainment
DISCOVERY COMMUNICATIONS-C	Verenigde Staten	4902853	Media	4959764	Media & Entertainment
DISCOVERY LTD	Zuid-Afrika	1808062	Insurance	1010707	Insurance
DISH NETWORK CORP-A	Verenigde Staten	4613479	Media	4758741	Media & Entertainment
DISTELL GP HLDGS	Zuid-Afrika	385051	Beverages	285134	Food, Beverage & Tobacco
DIVI'S LABORATORIES LTD	India	5741748	Life Sciences Tools & Services	13760228	Pharmaceuticals, Biotechnology & Life Sciences
DKSH HOLDING LTD	Zwitserland	3698777	Professional Services	12648941	Commercial  & Professional Services
DL E&C CO LTD	Zuid-Korea	0	0	1018634	Capital Goods
DMCI HLDGS INC	Filipijnen	227340	Industrial Conglomerates	211657	Capital Goods
DMG MORI CO LTD	Japan	1171352	Machinery	2265163	Capital Goods
DNB ASA	Noorwegen	20332344	Banks	29660715	Banks
DOCUSIGN INC	Verenigde Staten	941856	Software	30960649	Software & Services
DO-FLUORIDE CHEMIC	China	0	0	181024	Materials
DOHA BANK	Qatar	1979583	Banks	1596597	Banks
DOLLARAMA INC	Canada	6502987	Multiline Retail	11728708	Retailing
DOLLAR GENERAL CORP	Verenigde Staten	86009899	Multiline Retail	92591864	Retailing
DOLLAR TREE INC	Verenigde Staten	24193335	Multiline Retail	30839150	Retailing
DOMAIN HOLDINGS AU	Australië	379282	Interactive Media & Services	527995	Media & Entertainment
Dominion Energy Inc	Verenigde Staten	75961503	Multi-Utilities	1614703	Utilities
DOMINO'S PIZZA ENTERPRISES L	Australië	1600536	Hotels, Restaurants & Leisure	4193263	Consumer Services
DOMINOS PIZZA INC	Verenigde Staten	7464662	Hotels, Restaurants & Leisure	63563993	Consumer Services
DONALDSON CO INC	Verenigde Staten	34799143	Machinery	40626682	Capital Goods
DONG-E-E-JIAO CO	China	186267	Pharmaceuticals	131285	Pharmaceuticals, Biotechnology & Life Sciences
DONGFANG ELECT COR	China	158410	Electrical Equipment	4258989	Capital Goods
DONGFENG MOTOR GRP CO LTD-H	China	6123733	Automobiles	8826828	Automobiles & Components
DONGSUH COMPANIES, INC.	Zuid-Korea	282768	Food & Staples Retailing	994003	Food & Staples Retailing
DONGXING SECURITIE	China	324527	Capital Markets	158618	Diversified Financials
DONGXU OPTOELECTRO	China	178871	Electronic Equipment, Instruments & Components	0	0
DON QUIJOTE HOLDINGS CO LTD	Japan	5041844	Multiline Retail	6190345	Retailing
DOORDASH INC	Verenigde Staten	0	0	10316452	Retailing
DOOSAN BOBCAT INC	Zuid-Korea	2365576	Machinery	650899	Capital Goods
DOOSAN CORP	Zuid-Korea	553654	Industrial Conglomerates	55104	Capital Goods
DOOSAN FUEL CELL	Zuid-Korea	230726	Electrical Equipment	0	0
DOOSAN HEAVY INDUSTRIES	Zuid-Korea	392476	Electrical Equipment	3557056	Capital Goods
DOOSAN INFRACORE CO LTD	Zuid-Korea	1814394	Machinery	706254	Capital Goods
DOOSAN SOLUS	Zuid-Korea	295440	Electronic Equipment, Instruments & Components	209100	Technology Hardware & Equipment
DOUBLE COIN HOLDINGS LTD-B	China	98946	Chemicals	99767	Materials
DOUBLEVERIFY HLDGS	Verenigde Staten	0	0	945436	Software & Services
DOVER CORP	Verenigde Staten	27462968	Machinery	83668516	Capital Goods
DOWA HOLDINGS CO LTD	Japan	1495838	Metals & Mining	2190729	Materials
DOW INC	Verenigde Staten	40190580	Chemicals	71167180	Materials
DOWNER EDI LTD	Australië	16630939	Commercial Services & Supplies	6080447	Commercial  & Professional Services
DOXIMITY INC	Verenigde Staten	0	0	686598	Health Care Equipment & Services
DP WORLD LTD	Verenigde Arabische Emiraten	4456778	Transportation Infrastructure	0	0
DRAFTKINGS INC	Verenigde Staten	0	0	10950021	Consumer Services
DRB-HICOM BERHAD	Maleisië	2073086	Automobiles	0	0
DR HORTON INC	Verenigde Staten	41464648	Household Durables	38749396	Consumer Durables & Apparel
DRILLISCH AG	Duitsland	550140	Wireless Telecommunication Services	628777	Telecommunication Services
DR. MARTENS PLC	Verenigd Koninkrijk	0	0	2535721	Consumer Durables & Apparel
DR. REDDY'S LABORATORIES	India	2110663	Pharmaceuticals	2723457	Pharmaceuticals, Biotechnology & Life Sciences
DR SULAIMAN AL HAB	Saoedi-Arabië	0	0	4762436	Health Care Equipment & Services
DS SMITH PLC	Verenigd Koninkrijk	4547140	Containers & Packaging	6598596	Materials
DSV A/S	Denemarken	17943248	Air Freight & Logistics	81958430	Transportation
DTE ENERGY COMPANY	Verenigde Staten	23173092	Multi-Utilities	144075	Utilities
DUBAI FINANCIAL MARKET PJSC	Verenigde Arabische Emiraten	224241	Capital Markets	137341	Diversified Financials
DUBAI INVESTMENTS PJSC	Verenigde Arabische Emiraten	480040	Industrial Conglomerates	327604	Capital Goods
DUBAI ISLAMIC BANK	Verenigde Arabische Emiraten	3489869	Banks	2714869	Banks
DUFRY AG-REG	Zwitserland	9685909	Specialty Retail	0	0
DUKE ENERGY CORP	Verenigde Staten	522107	Electric Utilities	0	0
DUPONT DE NEMOURS	Verenigde Staten	47451626	Chemicals	53681551	Materials
DURATEX SA	Brazilië	0	0	322139	Materials
DUSKIN CO.LTD	Japan	438760	Commercial Services & Supplies	0	0
DWS GROUP SE	Duitsland	2422661	Capital Markets	6501323	Diversified Financials
DXC TECHNOLOGY CO	Verenigde Staten	6077293	IT Services	0	0
DYE & DURHAM LTD	Canada	0	0	2410442	Software & Services
DYNATRACE INC	Verenigde Staten	1150871	Software	0	0
EAST GROUP CO LTD	China	0	0	57392	Capital Goods
EAST JAPAN RAILWAY CO	Japan	57073171	Road & Rail	17981679	Transportation
EASTMAN CHEMICAL CO	Verenigde Staten	22451163	Chemicals	26240699	Materials
EAST MONEY INFORMA	China	340653	Capital Markets	4229491	Diversified Financials
EAST WEST BANCORP	Verenigde Staten	0	0	280563	Banks
EASYJET PLC	Verenigd Koninkrijk	2332964	Airlines	1502822	Transportation
EATON CORP PLC	Verenigde Staten	113022495	Electrical Equipment	142314974	Capital Goods
EBARA CORP	Japan	2214953	Machinery	15249825	Capital Goods
EBAY INC	Verenigde Staten	83755832	Internet & Direct Marketing Retail	73308001	Retailing
ECKERT & ZIEGLER	Duitsland	642120	Health Care Equipment & Supplies	0	0
ECLAT TEXTILE CO	Taiwan	2818953	Textiles, Apparel & Luxury Goods	10764146	Consumer Durables & Apparel
ECOLAB INC	Verenigde Staten	188946097	Chemicals	155855890	Materials
ECOPETROL SA	Colombia	4990609	Oil, Gas & Consumable Fuels	2362482	Energy
ECOVACS ROBOTICS C	China	0	0	440949	Consumer Durables & Apparel
EDENRED	Frankrijk	16410222	Commercial Services & Supplies	11804379	Software & Services
EDF	Frankrijk	4682620	Electric Utilities	12700204	Utilities
EDISON INTERNATIONAL	Verenigde Staten	29985115	Electric Utilities	29586377	Utilities
EDP-ENERGIAS DE PORTUGAL SA	Portugal	15523207	Electric Utilities	20395912	Utilities
EDP - ENERGIAS DO BRASIL SA	Brazilië	3227288	Electric Utilities	147922	Utilities
EDP RENOVAVEIS SA	Spanje	1412066	Independent Power and Renewable Electricity Producers	5125472	Utilities
EDWARDS LIFESCIENCES CORP	Verenigde Staten	48614655	Health Care Equipment & Supplies	54974834	Health Care Equipment & Services
EGYPT-KUWAIT HLDG	Egypte	547855	Chemicals	325288	Materials
EICHER MOTORS	India	0	0	8000513	Automobiles & Components
EICHER MOTORS LTD	India	6301187	Automobiles	0	0
EIFFAGE	Frankrijk	31627117	Construction & Engineering	6718204	Capital Goods
EISAI CO LTD	Japan	25732450	Pharmaceuticals	14331597	Pharmaceuticals, Biotechnology & Life Sciences
E J HOLDINGS INC	Japan	144814	Professional Services	0	0
ELANCO ANIMAL HEAL	Verenigde Staten	41776341	Pharmaceuticals	10088537	Pharmaceuticals, Biotechnology & Life Sciences
ELBIT SYSTEMS LTD	Israël	0	0	620191	Capital Goods
ELECOM CO	Japan	0	0	653911	Technology Hardware & Equipment
ELECTRA(ISRAEL)	Israël	0	0	792912	Capital Goods
ELECTRIC POWER DEVELOPMENT C	Japan	83517	Independent Power and Renewable Electricity Producers	0	0
ELECTROCOMPONENTS	Verenigd Koninkrijk	0	0	680056	Capital Goods
ELECTROLUX AB-SER B	Zweden	15655069	Household Durables	32913138	Consumer Durables & Apparel
ELECTRONIC ARTS INC	Verenigde Staten	23736331	Entertainment	81818276	Media & Entertainment
ELEKTA AB-B SHS	Zweden	2774500	Health Care Equipment & Supplies	2964358	Health Care Equipment & Services
ELIA SYS OPERATOR	België	990088	Electric Utilities	1887699	Utilities
ELI LILLY & CO	Verenigde Staten	226210507	Pharmaceuticals	332641315	Pharmaceuticals, Biotechnology & Life Sciences
ELISA OYJ	Finland	33357238	Diversified Telecommunication Services	38223689	Telecommunication Services
ELIS SA	Frankrijk	2132885	Commercial Services & Supplies	0	0
ELITE MATERIAL	Taiwan	4202833	Electronic Equipment, Instruments & Components	0	0
EL PUERTO DE LIVER	Mexico	2019716	Multiline Retail	1496161	Retailing
ELSWEDY CABLES HOL	Egypte	718459	Electrical Equipment	0	0
EMAMI LTD	India	1194033	Personal Products	2805417	Household & Personal Products
E-MART CO LTD	Zuid-Korea	1396861	Food & Staples Retailing	4009386	Food & Staples Retailing
EMBOTELLADORA ANDINA-PREF B	Chili	1657608	Beverages	1326316	Food, Beverage & Tobacco
EMBRAER SA	Brazilië	1597296	Aerospace & Defense	0	0
EMCOR GROUP INC	Verenigde Staten	0	0	284996	Capital Goods
EMERSON ELECTRIC CO	Verenigde Staten	41929626	Electrical Equipment	136104378	Capital Goods
EMIRATES NBD PJSC	Verenigde Arabische Emiraten	0	0	8905337	Banks
EMPRESA NACIONAL DE TELECOM	Chili	419716	Wireless Telecommunication Services	225299	Telecommunication Services
EMPRESAS COPEC SA	Chili	11074140	Oil, Gas & Consumable Fuels	11594754	Energy
EMS-CHEMIE HOLDING AG-REG	Zwitserland	7988482	Chemicals	27373879	Materials
ENAGAS SA	Spanje	33814648	Gas Utilities	27935313	Utilities
ENBRIDGE INC	Canada	121795055	Oil, Gas & Consumable Fuels	148589948	Energy
ENCANA CORP	Canada	1329626	Oil, Gas & Consumable Fuels	0	0
ENDEAVOR GROUP HOL	Verenigde Staten	0	0	773337	Media & Entertainment
ENDEAVOUR GROUP LI	Australië	0	0	8559258	Food & Staples Retailing
ENDESA SA	Spanje	22885220	Electric Utilities	13065472	Utilities
Enel Americas SA	Chili	12132945	Electric Utilities	3996497	Utilities
Enel Chile SA	Chili	2862059	Electric Utilities	2479455	Utilities
ENEL SPA	Italië	105255003	Electric Utilities	88202302	Utilities
ENEOS Holdings Inc	Japan	0	0	30956968	Energy
ENERGEAN OIL & GAS	Verenigd Koninkrijk	507606	Oil, Gas & Consumable Fuels	0	0
ENERGISA SA	Brazilië	3817155	Electric Utilities	1774923	Utilities
ENERGIXS-RENEWABLE	Israël	10636	Independent Power and Renewable Electricity Producers	891565	Utilities
ENERJISA ENERJI	Turkije	0	0	90043	Utilities
ENGIE BRASIL SA	Brazilië	3137469	Independent Power and Renewable Electricity Producers	0	0
ENGIE	Frankrijk	41719293	Multi-Utilities	28894586	Utilities
ENI SPA	Italië	69007553	Oil, Gas & Consumable Fuels	143260	Energy
ENKA INSAAT VE SANAYI AS	Turkije	191870	Industrial Conglomerates	201739	Capital Goods
ENLIGHT RENEWABLE	Israël	10267	Independent Power and Renewable Electricity Producers	281884	Utilities
ENN ECOLIGICAL	China	0	0	110488	Utilities
ENN ENERGY HOLDINGS LTD	China	11763719	Gas Utilities	16552415	Utilities
ENNOSTAR INC	Taiwan	0	0	1634534	Semiconductors & Semiconductor Equipment
ENPHASE ENERGY INC	Verenigde Staten	0	0	14527797	Semiconductors & Semiconductor Equipment
Entain PLC	Verenigd Koninkrijk	0	0	23014378	Consumer Services
ENTEGRIS INC	Verenigde Staten	0	0	2260302	Semiconductors & Semiconductor Equipment
ENTERGY CORP	Verenigde Staten	27214710	Electric Utilities	0	0
ENVISTA HLDGS CORP	Verenigde Staten	1134471	Health Care Equipment & Supplies	0	0
EOG RESOURCES INC	Verenigde Staten	42474599	Oil, Gas & Consumable Fuels	71632501	Energy
E.ON SE	Duitsland	15976130	Multi-Utilities	43792506	Utilities
EPAM SYS INC	Verenigde Staten	0	0	18493169	Software & Services
EPIROC AB-A	Zweden	0	0	18610949	Capital Goods
EPIROC AB-B	Zweden	0	0	15523728	Capital Goods
EPIROC AB	Zweden	14888090	Machinery	0	0
EPISTAR CORP	Taiwan	482923	Semiconductors & Semiconductor Equipment	0	0
EQT AB	Zweden	9976005	Capital Markets	4931759	Diversified Financials
EQUATORIAL ENERGIA	Brazilië	12310645	Electric Utilities	8430413	Utilities
EQUIFAX INC	Verenigde Staten	10906947	Professional Services	20342982	Commercial  & Professional Services
EQUINOR ASA	Noorwegen	44883588	Oil, Gas & Consumable Fuels	22623964	Energy
EQUITABLE HOLDINGS	Verenigde Staten	0	0	7775674	Diversified Financials
EQUITAL	Israël	4956	Oil, Gas & Consumable Fuels	0	0
EQUITRANS MIDSTREA	Verenigde Staten	2039489	Oil, Gas & Consumable Fuels	0	0
ERICSSON LM-B SHS	Zweden	19523225	Communications Equipment	22716673	Technology Hardware & Equipment
ERSTE GROUP BANK AG	Oostenrijk	21614907	Banks	8024906	Banks
EssilorLuxottica	Frankrijk	28493652	Textiles, Apparel & Luxury Goods	37778662	Consumer Durables & Apparel
ESSITY AB	Zweden	25187312	Household Products	51036114	Household & Personal Products
ESTEE LAUDER COMPANIES-CL A	Verenigde Staten	92711804	Personal Products	117566461	Household & Personal Products
E.SUN FINANCIAL HOLDING CO	Taiwan	20277058	Banks	16492080	Banks
ETERNAL MATERIALS CO LTD	Taiwan	2454393	Chemicals	3229298	Materials
ETIHAD ETISALAT CO	Saoedi-Arabië	6007705	Wireless Telecommunication Services	4211856	Telecommunication Services
ETISALAT	Verenigde Arabische Emiraten	15224398	Diversified Telecommunication Services	14053512	Telecommunication Services
E-TRADE FINL CORP	Verenigde Staten	6712009	Capital Markets	0	0
ETSY INC	Verenigde Staten	0	0	19313648	Retailing
EURAZEO SE	Frankrijk	7408859	Diversified Financial Services	3514042	Diversified Financials
EUROBANK ERGASIAS	Griekenland	4097764	Banks	2634392	Banks
EUROFINS SCIENTIFI	Luxemburg	29107944	Life Sciences Tools & Services	22249847	Pharmaceuticals, Biotechnology & Life Sciences
EURONEXT NV	Nederland	7929735	Capital Markets	8947436	Diversified Financials
EUTELSAT COMMUNICATIONS	Frankrijk	19524470	Media	5324326	Media & Entertainment
EVA AIRWAYS CORP	Taiwan	2834918	Airlines	3810861	Transportation
EVE ENERGY CO LTD	China	140026	Electrical Equipment	2814043	Capital Goods
EVERBRIGHT SECURIT	China	222453	Capital Markets	1136445	Diversified Financials
EVEREST RE GROUP LTD	Verenigde Staten	108313413	Insurance	61711952	Insurance
EVERGREEN MARINE	Taiwan	437238	Marine	25250414	Transportation
EVERGY INC	Verenigde Staten	146282	Electric Utilities	0	0
EVERSOURCE ENERGY	Verenigde Staten	74597264	Electric Utilities	42395720	Utilities
EVOLUTION GAMING	Zweden	504635	Hotels, Restaurants & Leisure	33842507	Consumer Services
EVOLUTION MINING	Australië	7938556	Metals & Mining	5403320	Materials
EVONIK INDUSTRIES AG	Duitsland	44489416	Chemicals	104303582	Materials
EVOQUA WATER TECHN	Verenigde Staten	0	0	61628233	Capital Goods
EVOTEC AG	Duitsland	0	0	2311946	Pharmaceuticals, Biotechnology & Life Sciences
EVRAZ PLC	Rusland	1819	Metals & Mining	1397635	Materials
EXACT SCIENCES COR	Verenigde Staten	7528764	Biotechnology	12761766	Pharmaceuticals, Biotechnology & Life Sciences
EXEDY CORP	Japan	1445667	Auto Components	0	0
EXELON CORP	Verenigde Staten	123339331	Electric Utilities	90144638	Utilities
EXIDE INDUSTRIES LTD	India	1187822	Auto Components	1235204	Automobiles & Components
EXOR NV	Nederland	21443588	Diversified Financial Services	5185671	Diversified Financials
EXPEDIA INC	Verenigde Staten	24992304	Internet & Direct Marketing Retail	12058947	Consumer Services
EXPEDITORS INTL WASH INC	Verenigde Staten	46622809	Air Freight & Logistics	172905601	Transportation
Experian PLC	Verenigd Koninkrijk	62191818	Professional Services	40103673	Commercial  & Professional Services
EXXARO RESOURCES LTD	Zuid-Afrika	579205	Oil, Gas & Consumable Fuels	0	0
EXXON MOBIL CORP	Verenigde Staten	14140527	Oil, Gas & Consumable Fuels	0	0
EZAKI GLICO CO LTD	Japan	6591713	Food Products	12049479	Food, Beverage & Tobacco
EZ TEC EMPREENDIMENTOS E PAR	Brazilië	0	0	179889	Consumer Durables & Apparel
F5 NETWORKS INC	Verenigde Staten	44101051	Communications Equipment	36436923	Technology Hardware & Equipment
FACEBOOK INC-A	Verenigde Staten	330778593	Interactive Media & Services	835181981	Media & Entertainment
FACTSET RESEARCH	Verenigde Staten	0	0	22270764	Diversified Financials
FAIRFAX FINANCIAL HLDGS LTD	Canada	37915371	Insurance	15159815	Insurance
FAIR ISAAC CORP	Verenigde Staten	0	0	11104121	Software & Services
FAMILYMART CO LTD	Japan	3377191	Food & Staples Retailing	0	0
FANCL CORP	Japan	1591353	Personal Products	1450607	Household & Personal Products
FANGDA CARBON NEW	China	276903	Electrical Equipment	156839	Capital Goods
FANUC CORP	Japan	26132052	Machinery	32583562	Capital Goods
FAR EASTERN INTL BANK	Taiwan	1817151	Banks	349167	Banks
FAR EASTERN NEW CENTURY CORP	Taiwan	5920838	Industrial Conglomerates	9129998	Capital Goods
FAR EAST HORIZON LTD	China	3653156	Diversified Financial Services	3612883	Diversified Financials
FAR EASTONE TELECOMM CO LTD	Taiwan	6047373	Wireless Telecommunication Services	5124218	Telecommunication Services
FARFETCH LTD	Verenigde Staten	0	0	6968284	Retailing
FASTENAL CO	Verenigde Staten	22812481	Trading Companies & Distributors	68862110	Capital Goods
FAST RETAILING CO LTD	Japan	21482785	Specialty Retail	26246544	Retailing
FATTAL HOLDINGS	Israël	0	0	369816	Consumer Services
FAUJI FERTILIZER COMPANY LTD	Pakistan	707038	Chemicals	582708	Materials
FAURECIA	Frankrijk	3374839	Auto Components	3541473	Automobiles & Components
FAURECIA S.E.	Frankrijk	0	0	981064	Automobiles & Components
FAWAZ ABDULAZIZ AL	Saoedi-Arabië	303567	Specialty Retail	349114	Retailing
FAW CAR CO	China	0	0	103385	Automobiles & Components
FED BANK	India	2516806	Banks	1910451	Banks
FEDERAL GRID CO UN	Rusland	1757788	Electric Utilities	1663993	Utilities
FEDEX CORP	Verenigde Staten	26505101	Air Freight & Logistics	79506368	Transportation
FELDA GLOBAL VENTURES	Maleisië	581627	Food Products	0	0
FENG TAY ENTRPRISE	Taiwan	3574146	Textiles, Apparel & Luxury Goods	3873462	Consumer Durables & Apparel
FERGUSON NEWCO PLC	Verenigde Staten	53257879	Trading Companies & Distributors	86676951	Capital Goods
FERRARI NV	Italië	12529984	Automobiles	22896570	Automobiles & Components
FERROVIAL SA	Spanje	20818815	Construction & Engineering	11345440	Capital Goods
FIAT CHRYSLER AUTOMOBILES NV	Verenigd Koninkrijk	44973865	Automobiles	0	0
FIBERHOME TELECOMM	China	0	0	138067	Technology Hardware & Equipment
FIDELITY NATIONAL INFORMATIO	Verenigde Staten	67180188	IT Services	0	0
FIDELITY NATL INF	Verenigde Staten	1498885	IT Services	66475230	Software & Services
FIELMANN AG	Duitsland	6198165	Specialty Retail	6831439	Retailing
FIFTH THIRD BANCORP	Verenigde Staten	10483199	Banks	24485783	Banks
FIGS INC	Verenigde Staten	0	0	338568	Health Care Equipment & Services
FIH MOBILE LTD	China	382610	Electronic Equipment, Instruments & Components	185678	Technology Hardware & Equipment
FILA KOREA LTD	Zuid-Korea	1266104	Textiles, Apparel & Luxury Goods	1994047	Consumer Durables & Apparel
FINECOBANK SPA	Italië	4218977	Banks	7695960	Banks
First Abu Dhabi Bank PJSC	Verenigde Arabische Emiraten	28673850	Banks	27044384	Banks
FIRST ADVANTAGE CO	Verenigde Staten	0	0	4966779	Commercial  & Professional Services
FIRST CAPITAL SECU	China	0	0	117509	Diversified Financials
FIRSTCASH INC	Verenigde Staten	0	0	281755	Diversified Financials
FIRSTENERGY CORP	Verenigde Staten	175886	Electric Utilities	0	0
FIRST FINANCIAL HO	Taiwan	10847540	Banks	8401386	Banks
FIRST GEN CORPORAT	Filipijnen	948630	Independent Power and Renewable Electricity Producers	0	0
FIRST INTL BANK ISRAEL	Israël	607651	Banks	5708406	Banks
FIRSTRAND LTD	Zuid-Afrika	21093828	Diversified Financial Services	20421128	Diversified Financials
FIRST REPUBLIC BANK/CA	Verenigde Staten	14036314	Banks	24623222	Banks
FISERV INC	Verenigde Staten	59921993	IT Services	52488974	Software & Services
FISHER & PAYKEL HEALTHCARE C	Nieuw-Zeeland	7509332	Health Care Equipment & Supplies	7196238	Health Care Equipment & Services
FIT HON TENG LTD	Taiwan	372017	Electronic Equipment, Instruments & Components	36660	Technology Hardware & Equipment
FIVE STAR BANCORP	Verenigde Staten	0	0	200480	Banks
FLAT GLASS GROUP C	China	0	0	2474733	Semiconductors & Semiconductor Equipment
FLEETCOR TECHNOLOGIES INC	Verenigde Staten	56890635	IT Services	33142687	Software & Services
FLETCHER BUILDING LTD	Nieuw-Zeeland	3218411	Construction Materials	9935148	Materials
FLEURY SA	Brazilië	637524	Health Care Providers & Services	13992739	Health Care Equipment & Services
FLEXTRONICS INTL LTD	Verenigde Staten	5750433	Electronic Equipment, Instruments & Components	8092294	Technology Hardware & Equipment
FLIGHT CENTRE TRAVEL GROUP L	Australië	15621244	Hotels, Restaurants & Leisure	1532745	Consumer Services
FLOWSERVE CORP	Verenigde Staten	5473870	Machinery	0	0
FLUGHAFEN ZURICH A	Zwitserland	22619494	Transportation Infrastructure	8841220	Transportation
FLUIDRA SA	Spanje	0	0	1375085	Capital Goods
FLUTTER ENTERTAINMENT	Ierland	6276270	Hotels, Restaurants & Leisure	17890238	Consumer Services
FLYWIRE CORP	Verenigde Staten	0	0	269049	Software & Services
FMC CORP	Verenigde Staten	7597673	Chemicals	34424632	Materials
FNF GROUP	Verenigde Staten	53674028	Insurance	32362525	Insurance
FOCUS FINANCIAL PA	Verenigde Staten	0	0	2492025	Diversified Financials
FOCUS MEDIA INFORM	China	351186	Media	2024875	Media & Entertainment
FOM DE CONSTR	Spanje	533204	Construction & Engineering	0	0
FOMENTO ECONOMICO MEXICA-UBD	Mexico	10056563	Beverages	4374994	Food, Beverage & Tobacco
FOOT LOCKER INC	Verenigde Staten	22663942	Specialty Retail	0	0
FORD MOTOR CO	Verenigde Staten	37962489	Automobiles	44275109	Automobiles & Components
FORD OTOMOTIV SANAYI AS	Turkije	439047	Automobiles	1210683	Automobiles & Components
FORMOSA PLASTICS CORP	Taiwan	53540440	Chemicals	4434091	Materials
FORMOSA TAFFETA CO.	Taiwan	3244400	Textiles, Apparel & Luxury Goods	2940063	Consumer Durables & Apparel
FORTESCUE METALS GROUP LTD	Australië	32484501	Metals & Mining	150530649	Materials
FORTINET INC	Verenigde Staten	7615559	Software	33590928	Software & Services
FORTIS INC	Canada	29933829	Electric Utilities	33187959	Utilities
FORTIVE CORP	Verenigde Staten	16782516	Machinery	17711438	Capital Goods
FORTUNE BRANDS HOME & SECURI	Verenigde Staten	28821533	Building Products	37960743	Capital Goods
FOSHAN HAITIAN FLA	China	283086	Food Products	2406271	Food, Beverage & Tobacco
FOSUN INTERNATIONAL	China	4968726	Industrial Conglomerates	3365062	Capital Goods
FOUNDER SECURITIES	China	343600	Capital Markets	253572	Diversified Financials
FOXCONN INDUSTRIAL	China	230513	Electronic Equipment, Instruments & Components	142877	Technology Hardware & Equipment
FOXCONN TECHNOLOGY CO LTD	Taiwan	7150610	Electronic Equipment, Instruments & Components	5746255	Technology Hardware & Equipment
FOX CORP-CLASS A	Verenigde Staten	33706980	Media	22953534	Media & Entertainment
FOX CORP-CLASS B	Verenigde Staten	3248860	Media	3112126	Media & Entertainment
FP CORP	Japan	1069800	Containers & Packaging	7634800	Materials
FRANCO-NEVADA CORP	Canada	52051227	Metals & Mining	34964167	Materials
FRANKLIN RESOURCES INC	Verenigde Staten	10014513	Capital Markets	13793207	Diversified Financials
FRAPORT AG FRANKFURT AIRPORT	Duitsland	20490324	Transportation Infrastructure	4656471	Transportation
FRASER & NEAVE	Maleisië	1286646	Beverages	230167	Food, Beverage & Tobacco
FREEE K K	Japan	354370	Software	0	0
FREEPORT-MCMORAN INC	Verenigde Staten	11475826	Metals & Mining	36602401	Materials
FRESENIUS MEDICAL CARE AG &	Duitsland	46422437	Health Care Providers & Services	117633181	Health Care Equipment & Services
FRESENIUS SE & CO KGAA	Duitsland	18354915	Health Care Providers & Services	19730919	Health Care Equipment & Services
FRESHPET  INC	Verenigde Staten	745794	Food Products	0	0
FRESNILLO PLC	Mexico	878082	Metals & Mining	1736439	Materials
FRIEDRICH VORWERK	Duitsland	0	0	1138946	Energy
FRONTIER COMMUNNICATIONS PARE	Verenigde Staten	0	0	818671	Telecommunication Services
FRONTIER GROUP HLD	Verenigde Staten	0	0	1303015	Transportation
FTC SOLAR INC	Verenigde Staten	0	0	418119	Capital Goods
FTS INTERNATIONAL	Verenigde Staten	0	0	918026	Energy
FUBON FINANCIAL HOLDING CO	Taiwan	16440468	Insurance	24705930	Insurance
FUCHS PETROLUB SE	Duitsland	1956685	Chemicals	943834	Materials
FUCHS PETROLUB SE -PREF	Duitsland	5052601	Chemicals	9067437	Materials
