HEALTHCARE	Acadia Healthcare Company, Inc.	Verenigde Staten	4263964
HEALTHCARE	AMN Healthcare Services, Inc.	Verenigde Staten	1920802
HEALTHCARE	ASP AMC Merger Sub, Inc.	Verenigde Staten	978046
HEALTHCARE	Avantor, Inc.	Verenigde Staten	10385001
HEALTHCARE	Charles River Laboratories International, Inc.	Verenigde Staten	2575262
HEALTHCARE	Community Health Systems, Inc.	Verenigde Staten	5045102
HEALTHCARE	Danaher Corporation	Verenigde Staten	21187114
HEALTHCARE	DaVita Inc.	Verenigde Staten	3500545
HEALTHCARE	Encompass Health Corporation	Verenigde Staten	1919262
HEALTHCARE	Envision Healthcare Corporation	Verenigde Staten	1114519
HEALTHCARE	Essilor International Société Anonyme	Frankrijk	14288393
HEALTHCARE	Grifols, S.A.	Spanje	5463875
HEALTHCARE	Halyard Health, Inc.	Verenigde Staten	1987507
HEALTHCARE	HCA Healthcare, Inc.	Verenigde Staten	15623673
HEALTHCARE	Hill-Rom Holdings, Inc.	Verenigde Staten	2345279
HEALTHCARE	Hologic, Inc.	Verenigde Staten	1011372
HEALTHCARE	IQVIA Holdings Inc.	Verenigde Staten	13623114
HEALTHCARE	McKesson Corporation	Verenigde Staten	2281887
HEALTHCARE	MEDNAX, Inc.	Verenigde Staten	410963
HEALTHCARE	Medtronic plc	Verenigde Staten	75333243
HEALTHCARE	Ortho-Clinical Diagnostics, Inc.	Verenigde Staten	856124
HEALTHCARE	PAREXEL International Corporation	Verenigde Staten	832411
HEALTHCARE	Polaris Intermediate Corp. (D/B/A Multiplan)	Verenigde Staten	3498343
HEALTHCARE REITS	Medical Properties Trust, Inc.	Verenigde Staten	7435841
HEALTHCARE	Select Medical Holdings Corporation	Verenigde Staten	3130759
HEALTHCARE	Synlab Limited	Verenigd Koninkrijk	197118
HEALTHCARE	Teleflex Incorporated	Verenigde Staten	1102737
HEALTHCARE	Tenet Healthcare Corporation	Verenigde Staten	23322990
HEALTHCARE	Thermo Fisher Scientific Inc.	Verenigde Staten	50481743
HEALTHCARE	Vizient, Inc.	Verenigde Staten	280259
HEALTH INSURANCE	Centene Corporation	Verenigde Staten	28561870
HEALTH INSURANCE	WellCare Health Plans, Inc.	Verenigde Staten	3978557
HOME CONSTRUCTION	Action Logement group	Frankrijk	12017356
HOME CONSTRUCTION	Beazer Homes USA, Inc.	Verenigde Staten	1603280
HOME CONSTRUCTION	Brookfield Residential Properties Inc.	Canada	957645
HOME CONSTRUCTION	Century Communities, Inc.	Verenigde Staten	1418346
HOME CONSTRUCTION	D.R. Horton, Inc.	Verenigde Staten	1107474
HOME CONSTRUCTION	Great Gulf Group Limited	Verenigde Staten	565801
HOME CONSTRUCTION	J.F. Shea Co., Inc.	Verenigde Staten	1587672
HOME CONSTRUCTION	KB Home	Verenigde Staten	864850
HOME CONSTRUCTION	Lennar Corporation	Verenigde Staten	5448387
HOME CONSTRUCTION	Mattamy Group Corporation	Canada	201255
HOME CONSTRUCTION	Meritage Homes Corporation	Verenigde Staten	4072629
HOME CONSTRUCTION	Miller Modco 2 Limited	Verenigd Koninkrijk	592160
HOME CONSTRUCTION	Taylor Morrison Home Corporation	Verenigde Staten	2857063
HOME CONSTRUCTION	Toll Brothers, Inc.	Verenigde Staten	830534
HOME CONSTRUCTION	TRI Pointe Group, Inc.	Verenigde Staten	3041404
HOME CONSTRUCTION	Weekley Homes LLC	Verenigde Staten	591942
HOME CONSTRUCTION	William Lyon Homes	Verenigde Staten	945160
INDEPENDENT	Antero Resources Corporation	Verenigde Staten	3974974
INDEPENDENT	Arkoma Drilling, L.P.	Verenigde Staten	481222
INDEPENDENT	Ascent Resources, LLC	Verenigde Staten	75739
INDEPENDENT	Bruin E&P Partners, LLC	Verenigde Staten	1727859
INDEPENDENT	California Resources Corporation	Verenigde Staten	1521048
INDEPENDENT	Callon Petroleum Company	Verenigde Staten	7364512
INDEPENDENT	Centennial Resource Development, Inc.	Verenigde Staten	3691739
INDEPENDENT	Chaparral Energy Inc.	Verenigde Staten	485199
INDEPENDENT	Chesapeake Energy Corporation	Verenigde Staten	2447121
INDEPENDENT	CNX Resources Corporation	Verenigde Staten	2646801
INDEPENDENT	CrownQuest Operating, LLC	Verenigde Staten	4893253
INDEPENDENT	Denbury Resources Inc.	Verenigde Staten	3091206
INDEPENDENT	Diamondback Energy, Inc.	Verenigde Staten	741798
INDEPENDENT	Endeavor Energy Resources, LP	Verenigde Staten	2258251
INDEPENDENT	EnQuest PLC	Verenigd Koninkrijk	3356132
INDEPENDENT	EP Energy Corporation	Verenigde Staten	28340
INDEPENDENT	Extraction Oil & Gas, Inc.	Verenigde Staten	687146
INDEPENDENT	Gulfport Energy Corporation	Verenigde Staten	946777
INDEPENDENT	Hilcorp Energy Company LLC	Verenigde Staten	1967627
INDEPENDENT	Indigo Natural Resources LLC	Verenigde Staten	8739562
INDEPENDENT	Jagged Peak Energy Inc.	Verenigde Staten	2061721
INDEPENDENT	Kosmos Energy Ltd.	Ghana	22692578
INDEPENDENT	Laredo Petroleum, Inc.	Verenigde Staten	248519
INDEPENDENT	Legacy Reserves LP	Verenigde Staten	37355
INDEPENDENT	Lonestar Resources US Inc.	Verenigde Staten	246938
INDEPENDENT	Magnolia Oil & Gas Corporation	Verenigde Staten	409474
INDEPENDENT	Matador Resources Company	Verenigde Staten	3470941
INDEPENDENT	MEG Energy Corp.	Canada	1755451
INDEPENDENT	Murphy Oil Corporation	Verenigde Staten	4095088
INDEPENDENT	Oasis Petroleum Inc.	Verenigde Staten	1163109
INDEPENDENT	Parsley Energy, Inc.	Verenigde Staten	6474621
INDEPENDENT	PDC Energy, Inc.	Verenigde Staten	4659751
INDEPENDENT	QEP Resources, Inc.	Verenigde Staten	2281421
INDEPENDENT	Range Resources Corporation	Verenigde Staten	3256168
INDEPENDENT	Sanchez Energy Corporation	Verenigde Staten	148237
INDEPENDENT	Seven Generations Energy Ltd.	Canada	945632
INDEPENDENT	SM Energy Company	Verenigde Staten	5984733
INDEPENDENT	Southwestern Energy Company	Verenigde Staten	1087440
INDEPENDENT	SRC Energy Inc.	Verenigde Staten	1542112
INDEPENDENT	Surge Energy US Holdings Company	Verenigde Staten	1222689
INDEPENDENT	Tullow Oil plc	Ghana	28454944
INDEPENDENT	Unit Corporation	Verenigde Staten	3345218
INDEPENDENT	Vine Resources Inc.	Verenigde Staten	1052165
INDEPENDENT	Whiting Petroleum Corporation	Verenigde Staten	998711
INDEPENDENT	WPX Energy, Inc.	Verenigde Staten	5503543
INDUSTRIAL OTHER	Alfa, S. A. B. de C. V.	Mexico	33102206
INDUSTRIAL OTHER	Algeco Investments B.V.	Verenigd Koninkrijk	601676
INDUSTRIAL OTHER	Algeco/Scotsman Holding S.à r.l.	Verenigd Koninkrijk	2668612
INDUSTRIAL OTHER	Anixter International Inc.	Verenigde Staten	1979403
INDUSTRIAL OTHER	Arabian Centres Sukuk Limited	Saoedi-Arabië	28688606
INDUSTRIAL OTHER	Blitz F18-674 Gmbh	Duitsland	1513912
INDUSTRIAL OTHER	Brand Energy & Infrastructure Services, Inc.	Verenigde Staten	1047405
INDUSTRIAL OTHER	CK Hutchison Holdings Limited	Verenigd Koninkrijk	134252142
INDUSTRIAL OTHER	CK Hutchison International (19) (II) Limited	Verenigd Koninkrijk	13690927
INDUSTRIAL OTHER	Cleaver-Brooks, Inc.	Verenigde Staten	3764236
INDUSTRIAL OTHER	CSVC Acquisition Corp.	Verenigde Staten	526687
INDUSTRIAL OTHER	Five Point Holdings, LLC	Verenigde Staten	245607
INDUSTRIAL OTHER	Fondy Bydleni 3 S.à r.l.	Tsjechië	30623596
INDUSTRIAL OTHER	Galapagos Holding S.A.	Luxemburg	260463
INDUSTRIAL OTHER	Great Lakes Dredge & Dock Corporation	Verenigde Staten	6285434
INDUSTRIAL OTHER	Greystar Real Estate Partners, LLC	Verenigde Staten	3290455
INDUSTRIAL OTHER	Installed Building Products, Inc.	Verenigde Staten	563604
INDUSTRIAL OTHER	M&F Worldwide Corp.	Verenigde Staten	1654773
INDUSTRIAL OTHER	Park-Ohio Holdings Corp.	Verenigde Staten	459966
INDUSTRIAL OTHER	Salini Costruttori S.p.A.	Italië	314544
INDUSTRIAL OTHER	Swire Pacific Limited	Hongkong	50883795
INDUSTRIAL OTHER	The Howard Hughes Corporation	Verenigde Staten	510988
INDUSTRIAL OTHER	TopBuild Corp.	Verenigde Staten	626560
INDUSTRIAL OTHER	Top Frontier Investment Holdings, Inc.	Filipijnen	32097997
INDUSTRIAL OTHER	Varkey Group Limited	Verenigde Arabische Emiraten	30624659
INDUSTRIAL OTHER	WillScot Corporation	Verenigde Staten	5111396
INTEGRATED	BP p.l.c.	Verenigd Koninkrijk	99512620
INTEGRATED	Eni S.p.A.	Italië	8432912
INTEGRATED	OMV Aktiengesellschaft	Oostenrijk	36858197
INTEGRATED	PJSC LUKOIL	Rusland	27786795
INTEGRATED	Reliance Industries Limited	India	48957030
INTEGRATED	Repsol, S.A.	Spanje	4814829
INTEGRATED	Royal Dutch Shell plc	Nederland	22788357
INTEGRATED	TOTAL S.A.	Frankrijk	112300324
LEISURE	Boyne USA, Inc.	Verenigde Staten	1735661
LEISURE	Cedar Fair, L.P.	Verenigde Staten	1996418
LEISURE	Cinemark Holdings, Inc.	Verenigde Staten	1021439
LEISURE	Dalian Hexing Investment Co., Ltd.	Verenigde Staten	5481365
LEISURE	Live Nation Entertainment, Inc.	Verenigde Staten	4130111
LEISURE	LTF Holdings, Inc.	Verenigde Staten	4252561
LEISURE	Merlin Entertainments plc	Verenigd Koninkrijk	1752587
LEISURE	Motion Bondco Designated Activity Company	Verenigd Koninkrijk	239609
LEISURE	Norwegian Cruise Line Holdings Ltd.	Bermuda	301628
LEISURE	Pinnacle Bidco PLC	Verenigd Koninkrijk	1648239
LEISURE	Royal Caribbean Cruises Ltd.	Verenigde Staten	80792
LEISURE	Sonic Financial Corporation	Verenigde Staten	303945
LEISURE	Viking Cruises, Ltd.	Verenigde Staten	2352896
LEISURE	VOC Escrow Ltd	Verenigde Staten	1821886
LIFE	Allianz SE	Duitsland	71756525
LIFE	American Equity Investment Life Holding Company	Verenigde Staten	2635388
LIFE	Assicurazioni Generali S.p.A.	Italië	19059118
LIFE	AXA SA	Frankrijk	51929313
LIFE	CNO Financial Group, Inc.	Verenigde Staten	1888503
LIFE	FGL Holdings	Verenigde Staten	8058807
LIFE	Genworth Financial, Inc.	Verenigde Staten	1728071
LOCAL AUTHORITIES	Buenos Aires (Province of)	Argentinië	12724511
LOCAL AUTHORITIES	Freie Hansestadt Bremen (Stadtgemeinde)	Duitsland	590522499
LOCAL AUTHORITIES	Hesse (State of)	Duitsland	49505240
LOCAL AUTHORITIES	KommuneKredit	Denemarken	19651826
LOCAL AUTHORITIES	Lower Saxony (State of)	Duitsland	370946325
LOCAL AUTHORITIES	Municipality Finance PLC	Finland	38247273
LOCAL AUTHORITIES	North Rhine-Westphalia (State of)	Duitsland	73886773
LOCAL AUTHORITIES	NRW.BANK	Duitsland	137789678
LOCAL AUTHORITIES	Région Ile-de-France	Frankrijk	30783803
LODGING	Hilton Worldwide Holdings Inc.	Verenigde Staten	1513252
LODGING	Jin Jiang International (Holdings) Co., Ltd.	België	2115969
LODGING	Marriott Vacations Worldwide Corporation	Verenigde Staten	293845
LODGING	Target Hospitality Corp.	Verenigde Staten	200794
LODGING	Wyndham Worldwide Corporation	Verenigde Staten	447831
MEDIA ENTERTAINMENT	Access Industries, Inc.	Verenigde Staten	1051650
MEDIA ENTERTAINMENT	AMC Networks Inc.	Verenigde Staten	796860
MEDIA ENTERTAINMENT	Arqiva Broadcast Parent Limited	Verenigd Koninkrijk	1493377
MEDIA ENTERTAINMENT	Cengage Learning Holdings II, Inc.	Verenigde Staten	4513212
MEDIA ENTERTAINMENT	Clear Channel Outdoor Holdings, Inc.	Verenigde Staten	7896425
MEDIA ENTERTAINMENT	Digi Communications N.V.	Roemenië	32694375
MEDIA ENTERTAINMENT	Graham Holdings Company	Verenigde Staten	1672669
MEDIA ENTERTAINMENT	Gray Television, Inc.	Verenigde Staten	4139681
MEDIA ENTERTAINMENT	Houghton Mifflin Harcourt Company	Verenigde Staten	1883125
MEDIA ENTERTAINMENT	IAC/InterActiveCorp	Verenigde Staten	5589275
MEDIA ENTERTAINMENT	iHeartMedia, Inc.	Verenigde Staten	8976714
MEDIA ENTERTAINMENT	Lamar Advertising Company (REIT)	Verenigde Staten	1376752
MEDIA ENTERTAINMENT	Lions Gate Entertainment Corp.	Verenigde Staten	1740182
MEDIA ENTERTAINMENT	McGraw-Hill Education, Inc.	Verenigde Staten	4628091
MEDIA ENTERTAINMENT	MDC Partners Inc.	Verenigde Staten	1442895
MEDIA ENTERTAINMENT	Naspers Limited	China	37298479
MEDIA ENTERTAINMENT	Netflix, Inc.	Verenigde Staten	26915068
MEDIA ENTERTAINMENT	Nexstar Media Group, Inc.	Verenigde Staten	1546608
MEDIA ENTERTAINMENT	Nielsen Holdings plc	Verenigde Staten	6512318
MEDIA ENTERTAINMENT	Outfront Media Inc.	Verenigde Staten	3813889
MEDIA ENTERTAINMENT	Pinewood Finance Ltd.	Verenigd Koninkrijk	1245920
MEDIA ENTERTAINMENT	Salem Media Group, Inc.	Verenigde Staten	309404
MEDIA ENTERTAINMENT	Scripps Escrow Inc.	Verenigde Staten	719585
MEDIA ENTERTAINMENT	Sinclair Broadcast Group, Inc.	Verenigde Staten	6103067
MEDIA ENTERTAINMENT	Summer (BC) Holdco A S.a r.l	Luxemburg	952420
MEDIA ENTERTAINMENT	Summer (BC) Lux Consolidator S.C.A.	Luxemburg	1839560
MEDIA ENTERTAINMENT	TEGNA Inc.	Verenigde Staten	2067701
MEDIA ENTERTAINMENT	Terrier Media Buyer, Inc.	Verenigde Staten	308929
MEDIA ENTERTAINMENT	The E. W. Scripps Company	Verenigde Staten	458633
MEDIA ENTERTAINMENT	Townsquare Media, Inc.	Verenigde Staten	766023
MEDIA ENTERTAINMENT	Twitter, Inc.	Verenigde Staten	1154972
MEDIA ENTERTAINMENT	Univision Holdings, Inc.	Verenigde Staten	1034969
METALS AND MINING	Aip/Mc Holdings LLC	Verenigde Staten	6016442
METALS AND MINING	Alcoa Corporation	Verenigde Staten	8504444
METALS AND MINING	Aleris Corporation	Verenigde Staten	466440
METALS AND MINING	Allegheny Technologies Incorporated	Verenigde Staten	588509
METALS AND MINING	BHP Group	Australië	38269557
METALS AND MINING	Big River Steel LLC	Verenigde Staten	4586845
METALS AND MINING	Cleveland-Cliffs Inc.	Verenigde Staten	1657129
METALS AND MINING	Cloud Peak Energy Inc.	Verenigde Staten	103721
METALS AND MINING	Coeur Mining, Inc.	Verenigde Staten	375103
METALS AND MINING	Commercial Metals Company	Verenigde Staten	434183
METALS AND MINING	Compass Minerals International, Inc.	Verenigde Staten	2302920
METALS AND MINING	CONSOL Energy Inc.	Verenigde Staten	176465
METALS AND MINING	Constellium N.V	Verenigde Staten	8134706
METALS AND MINING	First Quantum Minerals Ltd.	Zambia	33466189
METALS AND MINING	Fletcher Group Holdings Limited	Rusland	29821338
METALS AND MINING	Fortescue Metals Group Limited	Australië	578521
METALS AND MINING	Freeport-McMoRan Inc.	Verenigde Staten	14802711
METALS AND MINING	Glencore Plc	Zwitserland	53149458
METALS AND MINING	Grupo México, S.A.B. de C.V.	Peru	61133520
METALS AND MINING	Harsco Corporation	Verenigde Staten	4556987
METALS AND MINING	Hecla Mining Company	Verenigde Staten	205949
METALS AND MINING	Hindalco Industries Limited	Verenigde Staten	8566110
METALS AND MINING	Hudbay Minerals Inc.	Canada	4650580
METALS AND MINING	IAMGOLD Corporation	Canada	196220
METALS AND MINING	Indika Energy Capital Pte. Ltd.	Indonesië	18900504
METALS AND MINING	Kaiser Aluminum Corporation	Verenigde Staten	2143297
METALS AND MINING	Kinross Gold Corporation	Canada	317318
METALS AND MINING	Mineral Resources Limited	Australië	1093291
METALS AND MINING	Mirabela Nickel Ltd.	Australië	187584
METALS AND MINING	Mountain Province Diamonds Inc.	Canada	305767
METALS AND MINING	Murray Energy Corporation	Verenigde Staten	21188
METALS AND MINING	Northwest Acquisitions ULC	Verenigde Staten	212223
METALS AND MINING	PAO Severstal	Rusland	34515832
METALS AND MINING	Press Metal Aluminium Holdings Berhad	Maleisië	26065643
METALS AND MINING	PT Adaro Energy Tbk	Indonesië	35406088
METALS AND MINING	PT. Indika Energy Tbk	Indonesië	16681134
METALS AND MINING	Steel Dynamics, Inc.	Verenigde Staten	357397
METALS AND MINING	Taseko Mines Limited	Canada	1025142
METALS AND MINING	The Energy & Minerals Group	Canada	447552
METALS AND MINING	TMS International Corp.	Verenigde Staten	328743
METALS AND MINING	United States Steel Corporation	Verenigde Staten	1341533
METALS AND MINING	Vallourec SA	Frankrijk	805981
METALS AND MINING	Warrior Met Coal, Inc.	Verenigde Staten	236795
MIDSTREAM	American Midstream Partners, LP	Verenigde Staten	6547361
MIDSTREAM	Antero Midstream GP LP	Verenigde Staten	4967797
MIDSTREAM	Cheniere Energy Partners, L.P.	Verenigde Staten	4196444
MIDSTREAM	Crestwood Equity Partners LP	Verenigde Staten	4547021
MIDSTREAM	DCP Midstream, LP	Verenigde Staten	7763095
MIDSTREAM	Delek US Holdings, Inc.	Verenigde Staten	552099
MIDSTREAM	Enagás, S.A.	Verenigde Staten	2129922
MIDSTREAM	Energy Transfer Equity, L.P.	Verenigde Staten	7263304
MIDSTREAM	EnLink Midstream, LLC	Verenigde Staten	3218833
MIDSTREAM	Fermaca Global LP	Mexico	30290929
MIDSTREAM	Ferrellgas Partners, L.P.	Verenigde Staten	227702
MIDSTREAM	Global Partners LP	Verenigde Staten	1986707
MIDSTREAM	GNL Quintero S.A.	Chili	43318998
MIDSTREAM	Hess Midstream Partners LP	Verenigde Staten	2232559
MIDSTREAM	HollyFrontier Corporation	Verenigde Staten	2818143
MIDSTREAM	Kinder Morgan, Inc.	Verenigde Staten	1336266
MIDSTREAM	Niska Gas Storage Partners L.P.	Canada	2221745
MIDSTREAM	NuStar Energy L.P.	Verenigde Staten	5323309
MIDSTREAM	Occidental Petroleum Corporation	Verenigde Staten	1554074
MIDSTREAM	PBF Logistics LP	Verenigde Staten	887363
MIDSTREAM	Plains All American Pipeline, L.P.	Verenigde Staten	1798596
MIDSTREAM	Puma Energy Holdings Pte Ltd.	Singapore	32610916
MIDSTREAM	Suburban Propane Partners, L.P.	Verenigde Staten	7289624
MIDSTREAM	Summit Midstream Partners, LP	Verenigde Staten	3327466
MIDSTREAM	Sunoco LP	Verenigde Staten	5016925
MIDSTREAM	Superior Plus Corp.	Canada	2690637
MIDSTREAM	Tallgrass Energy GP, LP	Verenigde Staten	2484020
MIDSTREAM	Targa Resources Corp.	Verenigde Staten	15660566
MIDSTREAM	The Williams Companies, Inc.	Verenigde Staten	145118
MIDSTREAM	TLP Acquisition Holdings LLC	Verenigde Staten	2453751
MIDSTREAM	Transportadora de Gas del Perú S.A.	Peru	24919311
MIDSTREAM	UGI Corporation	Verenigde Staten	5911356
MIDSTREAM	Vier Gas Services GMBH & Co. KG	Duitsland	11478319
MTG NON PFANDBRIEFE	Danske Bank A/S	Denemarken	110841901
MTG NON PFANDBRIEFE	Lloyds Banking Group plc	Verenigd Koninkrijk	99440810
NATURAL GAS	Energeticky a Prumyslovy Holding, a.s.	Tsjechië	37063196
NATURAL GAS	ENGIE SA	Frankrijk	76603118
NATURAL GAS	Gas Natural SDG, S.A.	Spanje	16832629
NATURAL GAS	Italgas S.p.A.	Italië	10995330
NATURAL GAS	Snam S.p.A.	Italië	8111052
NON AGENCY CMBS	Intertrust N.V.	Verenigd Koninkrijk	724438
NON AGENCY CMBS	Tesco Blue (Gp) Limited	Verenigd Koninkrijk	1572479
Not specified	Energuate Trust	Guatemala	32205374
Not specified	Genneia S.A.	Argentinië	17015049
Not specified	Groupe Ecore Luxembourg SAS	Luxemburg	477007
Not specified	Inn Of The Mountain Gods Resort & Casino	Verenigde Staten	37632
Not specified	Intercorp Peru Ltd.	Peru	23675442
Not specified	K2016470219 (SOUTH AFRICA) Ltd	Zuid-Afrika	6345
Not specified	K2016470260 (SOUTH AFRICA) Ltd	Zuid-Afrika	292
Not specified	LMIRT Capital Pte. Ltd.	Singapore	18563872
Not specified	Myt Holding Co.	Verenigde Staten	54108
Not specified	NMC Health Plc	Verenigde Arabische Emiraten	28793683
Not specified	Parker Drilling Company	Verenigde Staten	251175
Not specified	Tupy S.A.	Brazilië	24650931
OFFICE REITS	Icade	Frankrijk	7031786
OIL FIELD SERVICES	Apergy Corporation	Verenigde Staten	2123747
OIL FIELD SERVICES	Archrock, Inc.	Verenigde Staten	2275874
OIL FIELD SERVICES	Basic Energy Services, Inc.	Verenigde Staten	1000039
OIL FIELD SERVICES	Calfrac Well Services Ltd.	Canada	457964
OIL FIELD SERVICES	Ensco plc	Verenigde Staten	474555
OIL FIELD SERVICES	Ensign Energy Services Inc.	Canada	1144852
OIL FIELD SERVICES	Exterran Corporation	Verenigde Staten	5247716
OIL FIELD SERVICES	FTS International, Inc.	Verenigde Staten	760374
OIL FIELD SERVICES	KCAD Holdings I Limited	Verenigd Koninkrijk	313672
OIL FIELD SERVICES	Loews Corporation	Verenigde Staten	1977832
OIL FIELD SERVICES	McDermott International, Inc.	Verenigde Staten	28610
OIL FIELD SERVICES	MV24 Capital BV	Brazilië	40936336
OIL FIELD SERVICES	Nabors Industries Ltd.	Verenigde Staten	4109919
OIL FIELD SERVICES	Nine Energy Service, Inc.	Verenigde Staten	260316
OIL FIELD SERVICES	Noble Corporation plc	Verenigde Staten	991370
OIL FIELD SERVICES	Precision Drilling Corporation	Canada	1150694
OIL FIELD SERVICES	Saipem S.p.A.	Italië	672896
OIL FIELD SERVICES	Superior Energy Services, Inc.	Verenigde Staten	1188886
OIL FIELD SERVICES	Transocean Ltd.	Verenigde Staten	8541765
OIL FIELD SERVICES	USA Compression Partners, LP	Verenigde Staten	3175304
OIL FIELD SERVICES	Weatherford International plc	Ierland	71825
OTHER REITS	ESH Hospitality, Inc.	Verenigde Staten	2259821
OTHER REITS	Fibra UNO	Mexico	25695698
OTHER REITS	Hannon Armstrong Sustainable Infra Capital, Inc.	Verenigde Staten	900303
OTHER REITS	Ladder Capital Corp	Verenigde Staten	1318767
OTHER REITS	Majid Al Futtaim Capital LLC	Verenigde Arabische Emiraten	57575374
OTHER REITS	RLJ Lodging Trust	Verenigde Staten	896943
OTHER REITS	Ryman Hospitality Properties, Inc.	Verenigde Staten	95688
OWNED NO GUARANTEE	Abu Dhabi Power Corp	Verenigde Arabische Emiraten	40029444
OWNED NO GUARANTEE	Bulgarian Energy Holding EAD	Bulgarije	18376893
OWNED NO GUARANTEE	Comisión Federal De Electricidad	Mexico	2864411
OWNED NO GUARANTEE	Conyers Trust Company (Cayman) Limited	Verenigde Arabische Emiraten	68646741
OWNED NO GUARANTEE	Eskom Holdings SOC Ltd	Zuid-Afrika	19795263
OWNED NO GUARANTEE	Indian Railway Finance Corporation Limited	India	28030600
OWNED NO GUARANTEE	Industrial and Commercial Bank of China Limited	China	10637796
OWNED NO GUARANTEE	Industrial and Commercial Bank of China Limited	Hongkong	16637340
OWNED NO GUARANTEE	Israel Electric Corporation Limited	Israël	39867763
OWNED NO GUARANTEE	McLaren Group Ltd.	Verenigd Koninkrijk	298360
OWNED NO GUARANTEE	Nederlandse Waterschapsbank N.V.	Nederland	41671258
OWNED NO GUARANTEE	NOVA Chemicals Corporation	Canada	2214056
OWNED NO GUARANTEE	NTPC Limited	India	40191383
OWNED NO GUARANTEE	Orano Société anonyme	Frankrijk	7074148
OWNED NO GUARANTEE	Persero PT Perusahaan Listrik Negara	Indonesië	40320923
OWNED NO GUARANTEE	Petróleo Brasileiro S.A. - Petrobras	Brazilië	82944756
OWNED NO GUARANTEE	Petróleos Mexicanos S.A. de C.V.	Mexico	50635606
OWNED NO GUARANTEE	Petroliam Nasional Berhad	Maleisië	54080638
OWNED NO GUARANTEE	Power Finance Corporation Limited	India	35630295
OWNED NO GUARANTEE	PT Pelabuhan Indonesia III (Persero)	Indonesië	32681140
OWNED NO GUARANTEE	Public Joint Stock Company Gazprom	Rusland	69616838
OWNED NO GUARANTEE	Qatar Gas Transport Company Ltd	Qatar	48687218
OWNED NO GUARANTEE	Qatar Petroleum	Qatar	49249125
OWNED NO GUARANTEE	Régie Autonome des Transports Parisiens	Frankrijk	44207056
OWNED NO GUARANTEE	Royal Schiphol Group N.V.	Nederland	9247876
OWNED NO GUARANTEE	Saudi Arabia	Saoedi-Arabië	11199065
OWNED NO GUARANTEE	Slovenský plynárenský priemysel, a. s.	Slowakije	8407059
OWNED NO GUARANTEE	Société du Grand Paris	Frankrijk	156904335
OWNED NO GUARANTEE	State Grid Corporation of China	China	51036559
OWNED NO GUARANTEE	Tabreed Sukuk SPC Limited	Verenigde Arabische Emiraten	37414787
OWNED NO GUARANTEE	TenneT Holding B.V.	Nederland	2617625
OWNED NO GUARANTEE	YPF Sociedad Anonima	Argentinië	35799183
PACKAGING	ARD Holdings S.A.	Ierland	19683446
PACKAGING	Ball Corporation	Verenigde Staten	7753596
PACKAGING	Berry Global Group, Inc.	Verenigde Staten	8738017
PACKAGING	BWAY Parent Company, Inc.	Verenigde Staten	5389758
PACKAGING	Crown Holdings, Inc.	Verenigde Staten	7981689
PACKAGING	Flex Acquisition Holdings, Inc.	Verenigde Staten	2126365
PACKAGING	Greif, Inc.	Verenigde Staten	675121
PACKAGING	Intertape Polymer Group Inc.	Canada	2150546
PACKAGING	Owens-Illinois, Inc.	Verenigde Staten	9307565
PACKAGING	Packaging Holdings Limited	Verenigde Staten	16082342
PACKAGING	Plastipak Holdings, Inc.	Verenigde Staten	227656
PACKAGING	Pro-Gest S.p.A.	Italië	546078
PACKAGING	Sealed Air Corporation	Verenigde Staten	3337178
PACKAGING	Silgan Holdings Inc.	Verenigde Staten	3277749
PACKAGING	Trident TPI Holdings, Inc.	Verenigde Staten	754335
PACKAGING	Trivium Packaging B.V.	Nederland	4365987
PAPER	Cascades Inc.	Canada	383523
PAPER	Graphic Packaging Holding Company	Verenigde Staten	304889
PAPER	JH Holding GmbH	Duitsland	774672
PAPER	Klabin S.A.	Brazilië	32197298
PAPER	Mercer International Inc.	Duitsland	890307
PAPER	Northwest Hardwoods, Inc.	Verenigde Staten	197309
PAPER	Sappi Limited	Zuid-Afrika	1659219
PAPER	Smurfit Kappa Group plc	Ierland	3255623
PAPER	Stora Enso Oyj	Finland	184046
PAPER	Suzano Papel e Celulose S.A.	Brazilië	49586338
PAPER	WEPA Industrieholding SE	Duitsland	434268
P&C	Acrisure Holdings, Inc.	Verenigde Staten	2677912
P&C	Alliant Holdings, L.P.	Verenigde Staten	2657927
P&C	American Wholesale Insurance Holding Company, LLC	Verenigde Staten	3738616
P&C	Ap Finance Gtcr Inc	Verenigde Staten	234035
P&C	Assurant, Inc.	Verenigde Staten	1337864
P&C	AssuredPartners, Inc.	Verenigde Staten	600803
P&C	HPS Investment Partners, LLC	Verenigd Koninkrijk	2232073
P&C	Hub Holdings LLC	Verenigde Staten	3903432
P&C	MGIC Investment Corporation	Verenigde Staten	209235
P&C	Radian Group Inc.	Verenigde Staten	1857561
P&C	USIS Merger Subordinated Inc.	Verenigde Staten	4939333
PHARMACEUTICALS	Bayer Aktiengesellschaft	Duitsland	40906617
PHARMACEUTICALS	Catalent, Inc.	Verenigde Staten	5999015
PHARMACEUTICALS	Eagle Holding Company II, LLC	Verenigde Staten	2709245
PHARMACEUTICALS	E. Merck KG	Duitsland	27168652
PHARMACEUTICALS	Endo International plc	Verenigde Staten	11061371
PHARMACEUTICALS	Horizon Pharma Public Limited Company	Verenigde Staten	821034
