Clearwater Seafoods Incorporated	Canada	216316	FOOD AND BEVERAGE	0	0
Clearway Energy Group LLC	Verenigde Staten	8732073	ELECTRIC	4614982	ELECTRIC
Clearway Energy Operating LLC	Verenigde Staten	0	0	3726857	ELECTRIC
Cleaver-Brooks, Inc.	Verenigde Staten	3764236	INDUSTRIAL OTHER	8560745	INDUSTRIAL_OTHER
Cleveland-Cliffs Inc	Verenigde Staten	0	0	1741344	METALS_AND_MINING
Cleveland-Cliffs Inc.	Verenigde Staten	1657129	METALS AND MINING	1971785	METALS_AND_MINING
Cloud Crane, LLC	Verenigde Staten	486773	CONSTRUCTION MACHINERY	0	0
Cloud Peak Energy Inc.	Verenigde Staten	103721	METALS AND MINING	0	0
CNO Financial Group, Inc.	Verenigde Staten	1888503	LIFE	3109964	LIFE
CNX Resources Corporation	Verenigde Staten	2646801	INDEPENDENT	8097470	INDEPENDENT
Coca-Cola European Partners plc	Verenigd Koninkrijk	54707091	FOOD AND BEVERAGE	58368255	FOOD_AND_BEVERAGE
Codere, S.A.	Spanje	427298	GAMING	16839	GAMING
Coeur Mining, Inc.	Verenigde Staten	375103	METALS AND MINING	522061	METALS_AND_MINING
Cogent Communications Holdings, Inc.	Verenigde Staten	1421181	WIRELINES	1788682	WIRELINES
Colgate Energy Partners III, LLC	Verenigde Staten	0	0	671570	INDEPENDENT
Colombia	Colombia	71383792	TREASURIES	36720849	TREASURIES
Colombian TES	Not specified	0	0	2545884	Not specified
Comcast Corporation	Verenigd Koninkrijk	0	0	37104362	CABLE_SATELLITE
Comision Federal de Electricidad	Mexico	0	0	45168132	OWNED_NO_GUARANTEE
Comisión Federal De Electricidad	Mexico	2864411	OWNED NO GUARANTEE	0	0
Commercial Metals Company	Verenigde Staten	434183	METALS AND MINING	0	0
CommScope Holding Company, Inc.	Verenigde Staten	7285576	TECHNOLOGY	6702475	TECHNOLOGY
Community Health Systems, Inc.	Verenigde Staten	5045102	HEALTHCARE	20245913	HEALTHCARE
Compagnie de Saint-Gobain S.A.	Frankrijk	29882228	BUILDING MATERIALS	18733117	BUILDING_MATERIALS
Compass Diversified	Verenigde Staten	0	0	919573	BROKERAGE_ASSETMANAGERS_EXCHANGES
Compass Minerals International, Inc.	Verenigde Staten	2302920	METALS AND MINING	2526348	METALS_AND_MINING
Comstock Resources, Inc.	Verenigde Staten	0	0	4851036	INDEPENDENT
Confédération Nationale du Crédit Mutuel	Frankrijk	0	0	6542745	MTG_NON_PFANDBRIEFE
CONSOL Energy Inc.	Verenigde Staten	176465	METALS AND MINING	0	0
Consolidated Communications Holdings, Inc.	Verenigde Staten	0	0	1210735	WIRELINES
Constellium N.V	Verenigde Staten	8134706	METALS AND MINING	0	0
Constellium SE	Frankrijk	0	0	12051362	METALS_AND_MINING
Constructora Andrade Gutierrez SA	Peru	21054420	FINANCIAL OTHER	17694779	FINANCIAL_OTHER
Continental Resources, Inc.	Verenigde Staten	0	0	137444	INDEPENDENT
Contour Power Global Holdings	Verenigde Staten	0	0	42654961	ELECTRIC
Contran Corporation, Inc.	Verenigde Staten	895636	CHEMICALS	0	0
Controladora mabe S.A. de C.V.	Mexico	0	0	34085760	CONSUMER_PRODUCTS
Controladora Mabe, S.A. de C.V.	Mexico	29027278	CONSUMER PRODUCTS	0	0
Conyers Trust Company (Cayman) Limited	Verenigde Arabische Emiraten	68646741	OWNED NO GUARANTEE	56320950	OWNED_NO_GUARANTEE
Cooke Inc.	Canada	0	0	1334770	FOOD_AND_BEVERAGE
Cooke Omega Investments Inc.	Canada	619729	FOOD AND BEVERAGE	0	0
Co-operative Group Limited	Verenigd Koninkrijk	1164062	SUPERMARKETS	1859478	SUPERMARKETS
Cornerstone Building Brands, Inc.	Verenigde Staten	0	0	570605	BUILDING_MATERIALS
Cornerstone Chemical Company	Verenigde Staten	425853	CHEMICALS	428981	CHEMICALS
Cosan Limited	Brazilië	38908662	REFINING	0	0
Cosan S.A.	Bermuda	0	0	46872061	MIDSTREAM
Cott Corporation	Verenigde Staten	1932820	FOOD AND BEVERAGE	0	0
Court Investments Limited	Peru	36584900	ELECTRIC	0	0
Covanta Holding Corporation	Verenigde Staten	0	0	513457	ENVIRONMENTAL
Covivio	Frankrijk	0	0	13881456	OTHER_REITS
CP ATLAS BUYER, INC.	Verenigde Staten	0	0	2284189	BUILDING_MATERIALS
CPI CG Inc	Verenigde Staten	0	0	7645093	TECHNOLOGY
CPI Property Group S.A.	Luxemburg	0	0	52957951	FINANCIAL_OTHER
CPI Property Group S.A.	Tsjechië	47326020	FINANCIAL OTHER	0	0
CQP Holdco LP / BIP-V Chinook Holdco LLC	Verenigde Staten	0	0	3486160	Not specified
Credicorp Ltd.	Bermuda	0	0	33411173	BANKING
Credicorp Ltd.	Peru	21099816	BANKING	0	0
Credit Acceptance Corporation	Verenigde Staten	914484	FINANCIAL OTHER	0	0
Crédit Agricole Group	Frankrijk	0	0	31645030	BANKING
Crédit Mutuel Group	Frankrijk	50101412	BANKING	105942296	BANKING
Credit Suisse Group AG	Zwitserland	43702135	BANKING	33868364	BANKING
Crestwood Equity Partners LP	Verenigde Staten	4547021	MIDSTREAM	2908898	MIDSTREAM
CRH plc	Ierland	22511467	BUILDING MATERIALS	33593308	BUILDING_MATERIALS
Crocs, Inc.	Verenigde Staten	0	0	2753700	RETAILERS
CrowdStrike Holdings, Inc.	Verenigde Staten	0	0	281715	TECHNOLOGY
Crown Holdings, Inc.	Verenigde Staten	7981689	PACKAGING	5048731	PACKAGING
CrownQuest Operating, LLC	Verenigde Staten	4893253	INDEPENDENT	6491755	INDEPENDENT
Crystal Almond Holdings Limited	Griekenland	1175384	WIRELESS	2526523	WIRELESS
Csol Holding PLC	Peru	0	0	33698653	INDUSTRIAL_OTHER
CSVC Acquisition Corp.	Verenigde Staten	526687	INDUSTRIAL OTHER	0	0
C&S Wholesale Grocers, Inc.	Verenigde Staten	2190648	SUPERMARKETS	515006	SUPERMARKETS
CTR Partnership LP / CareTrust Capital Corp	Verenigde Staten	0	0	1041341	HEALTHCARE_REITS
Cukurova Group	Turkije	11546739	WIRELESS	0	0
Cushman & Wakefield plc	Verenigd Koninkrijk	0	0	6729175	CONSUMER_CYCLICAL_SERVICES
Custom Truck One Source, Inc.	Verenigde Staten	0	0	2438682	CONSTRUCTION_MACHINERY
CVR Partners LP / CVR Nitrogen Finance Corp	Verenigde Staten	0	0	418032	CHEMICALS
Czech Republic	Tsjechië	427914327	TREASURIES	514086677	TREASURIES
Daimler AG	Duitsland	155947434	AUTOMOTIVE	114688404	AUTOMOTIVE
Dakar Acquisition Sa	Verenigde Staten	0	0	2534495	AUTOMOTIVE
Dalian Hexing Investment Co., Ltd.	Verenigde Staten	5481365	LEISURE	0	0
Danaher Corporation	Verenigde Staten	21187114	HEALTHCARE	79215307	HEALTHCARE
Dana Incorporated	Verenigde Staten	0	0	593699	AUTOMOTIVE
Danske Bank A/S	Denemarken	110841901	MTG NON PFANDBRIEFE	8857768	MTG_NON_PFANDBRIEFE
Darling Ingredients Inc.	Verenigde Staten	4416732	FOOD AND BEVERAGE	3463662	FOOD_AND_BEVERAGE
DaVita Inc.	Verenigde Staten	3500545	HEALTHCARE	13067461	HEALTHCARE
DBS Group Holdings Ltd	Singapore	39612573	BANKING	56301565	BANKING
DCP Midstream, LP	Verenigde Staten	7763095	MIDSTREAM	8928157	MIDSTREAM
Dealer Tire, LLC	Verenigde Staten	0	0	638060	AUTOMOTIVE
Delek US Holdings, Inc.	Verenigde Staten	552099	MIDSTREAM	1963844	MIDSTREAM
Dell Technologies Inc.	Verenigde Staten	9642293	TECHNOLOGY	1695214	TECHNOLOGY
Delphi Technologies PLC	Verenigde Staten	1285335	AUTOMOTIVE	0	0
Delta Air Lines, Inc.	Verenigde Staten	0	0	8313391	AIRLINES
Deluxe Corporation	Verenigde Staten	0	0	444614	MEDIA_ENTERTAINMENT
DEMIRE Deutsche Mittelstand Real Estate AG	Duitsland	1273914	FINANCIAL OTHER	0	0
Denbury Resources Inc.	Verenigde Staten	3091206	INDEPENDENT	0	0
Deuce Holdco Limited	Verenigd Koninkrijk	0	0	4545050	Not specified
Deutsche Bank Aktiengesellschaft	Duitsland	7816163	BANKING	64794669	BANKING
Deutsche Lufthansa AG	Duitsland	0	0	8027664	AIRLINES
Deutsche Pfandbriefbank AG	Duitsland	0	0	20230426	PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN
Deutscher Sparkassen- und Giroverband e.V.	Duitsland	0	0	30127205	PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN
Deutsche Telekom AG	Duitsland	84544630	WIRELINES	35535943	WIRELINES
Deutsche Wohnen SE	Duitsland	0	0	12429177	FINANCIAL_OTHER
Devon Energy Corporation	Verenigde Staten	0	0	495791	INDEPENDENT
Dexia SA	België	0	0	31230065	GOVERNMENT_GUARANTEE
Dexia SA	Frankrijk	47802489	GOVERNMENT GUARANTEE	0	0
DH Europe Finance II Sarl	Verenigde Staten	0	0	7742264	HEALTHCARE
Diamondback Energy, Inc.	Verenigde Staten	741798	INDEPENDENT	5550186	INDEPENDENT
Diebold Nixdorf, Incorporated	Verenigde Staten	400117	TECHNOLOGY	4177022	TECHNOLOGY
Digicel Group Limited	Bermuda	0	0	16894625	WIRELESS
Digicel Group Limited	Jamaica	5789383	WIRELESS	0	0
Digicel Group Limited	Saint Lucia	4216036	WIRELESS	0	0
Digi Communications N.V.	Roemenië	32694375	MEDIA ENTERTAINMENT	45590006	Not specified
DISH Network Corporation	Verenigde Staten	8516223	CABLE SATELLITE	9722710	CABLE_SATELLITE
Diversified Healthcare Trust	Verenigde Staten	0	0	2604512	HEALTHCARE_REITS
DK Holding Investments, s.r.o.	Tsjechië	36687398	ELECTRIC	0	0
DKT Holdings ApS	Denemarken	3241086	WIRELINES	0	0
Dominican Republic	Dominicaanse Republiek	20204518	SOVEREIGN	18682307	SOVEREIGN
Donnelley Financial Solutions, Inc.	Verenigde Staten	347607	TECHNOLOGY	0	0
Doric Nimrod Air Finance Alpha Limited	Guernsey	17678353	AIRLINES	8518395	AIRLINES
DP World Salaam	Kaaimaneilanden	0	0	7422289	OWNED_NO_GUARANTEE
Drax Group plc	Verenigd Koninkrijk	1125147	ELECTRIC	514267	ELECTRIC
D.R. Horton, Inc.	Verenigde Staten	1107474	HOME CONSTRUCTION	1887576	HOME_CONSTRUCTION
DT Midstream Inc	Verenigde Staten	0	0	4153635	MIDSTREAM
Dubai World Corporation	Verenigde Arabische Emiraten	0	0	14945772	OWNED_NO_GUARANTEE
Dufry AG	Zwitserland	2156396	RETAILERS	2200076	RETAILERS
Dun & Bradstreet Holdings, Inc.	Verenigde Staten	0	0	1624473	TECHNOLOGY
Duo Bank	Canada	0	0	778899	FINANCIAL_OTHER
Dutch Lion Coöperatief U.A.	Nederland	822186	RETAILERS	0	0
Dycom Industries, Inc.	Verenigde Staten	0	0	1198683	INDUSTRIAL_OTHER
Eagle Holding Company II, LLC	Verenigde Staten	2709245	PHARMACEUTICALS	0	0
Eagle Super Global Holding B.V.	China	357570	RETAILERS	434304	RETAILERS
easyJet plc	Verenigd Koninkrijk	26607566	AIRLINES	14673025	AIRLINES
EchoStar Corporation	Verenigde Staten	232382	CABLE SATELLITE	1701548	CABLE_SATELLITE
Edgewell Personal Care Company	Verenigde Staten	0	0	2183273	CONSUMER_PRODUCTS
EDP - Energias de Portugal, S.A.	Luxemburg	0	0	57383270	ELECTRIC
EDP - Energias de Portugal, S.A.	Portugal	56706870	ELECTRIC	0	0
EDP Finance BV	Portugal	0	0	4535688	ELECTRIC
EG Group Limited	Verenigd Koninkrijk	6377731	RETAILERS	0	0
Egypt	Egypte	0	0	10783742	Not specified
Eiffage SA	Frankrijk	69337952	TRANSPORTATION SERVICES	31838080	TRANSPORTATION_SERVICES
Ei Group plc	Verenigd Koninkrijk	1141713	RESTAURANTS	0	0
Eircom Holdco SA	Ierland	3688184	WIRELINES	0	0
Elastic N.V.	Nederland	0	0	611044	Not specified
Eldorado Resorts, Inc.	Verenigde Staten	6362986	GAMING	8241998	GAMING
Element Solutions Inc	Verenigde Staten	0	0	2027734	CHEMICALS
Elis SA	Frankrijk	6411238	CONSUMER CYCLICAL SERVICES	2450230	CONSUMER_CYCLICAL_SERVICES
E. Merck KG	Duitsland	27168652	PHARMACEUTICALS	0	0
EMG Fund II Management, L.P.	Canada	0	0	468512	METALS_AND_MINING
Empire Community Corp	Canada	0	0	545897	HOME_CONSTRUCTION
Enagás, S.A.	Verenigde Staten	2129922	MIDSTREAM	0	0
Encompass Health Corporation	Verenigde Staten	1919262	HEALTHCARE	1491186	HEALTHCARE
Endeavor Energy Resources, LP	Verenigde Staten	2258251	INDEPENDENT	4102889	INDEPENDENT
Endo International plc	Ierland	0	0	11907377	PHARMACEUTICALS
Endo International plc	Verenigde Staten	11061371	PHARMACEUTICALS	0	0
Endo Luxembourg Finance Co I Sarl / Endo US Inc	Ierland	0	0	2932827	PHARMACEUTICALS
Endurance Acquisition Merger Sub	Verenigde Staten	0	0	1200857	TECHNOLOGY
Endurance International Group Holdings, Inc.	Verenigde Staten	6704263	TECHNOLOGY	0	0
Enel Américas S.A.	Chili	42813693	ELECTRIC	0	0
Enel SpA	Chili	22804559	ELECTRIC	123791611	ELECTRIC
Enel SpA	Italië	62961562	ELECTRIC	0	0
Energeticky a Prumyslovy Holding, a.s.	Tsjechië	37063196	NATURAL GAS	0	0
Energizer Holdings, Inc.	Verenigde Staten	3962486	CONSUMER PRODUCTS	1481571	CONSUMER_PRODUCTS
Energuate Trust	Guatemala	32205374	Not specified	30739655	Not specified
Energy Transfer Equity, L.P.	Verenigde Staten	7263304	MIDSTREAM	0	0
Energy Transfer LP	Verenigde Staten	0	0	862236	MIDSTREAM
EnerSys	Verenigde Staten	1213418	DIVERSIFIED MANUFACTURING	2779731	DIVERSIFIED_MANUFACTURING
ENGIE SA	Frankrijk	76603118	NATURAL GAS	90601025	NATURAL_GAS
Eni S.p.A.	Italië	8432912	INTEGRATED	21448707	INTEGRATED
EnLink Midstream, LLC	Verenigde Staten	3218833	MIDSTREAM	4809915	MIDSTREAM
ENN Energy Holdings Limited	Kaaimaneilanden	0	0	30708504	NATURAL_GAS
EnPro Industries, Inc.	Verenigde Staten	2200301	DIVERSIFIED MANUFACTURING	1757689	DIVERSIFIED_MANUFACTURING
EnQuest PLC	Verenigd Koninkrijk	3356132	INDEPENDENT	1155336	INDEPENDENT
Ensco plc	Verenigde Staten	474555	OIL FIELD SERVICES	0	0
Ensign Energy Services Inc.	Canada	1144852	OIL FIELD SERVICES	1303409	OIL_FIELD_SERVICES
Entegris, Inc.	Verenigde Staten	488617	TECHNOLOGY	2376338	TECHNOLOGY
Envision Healthcare Corporation	Verenigde Staten	1114519	HEALTHCARE	664954	HEALTHCARE
E.ON SE	Duitsland	56941680	ELECTRIC	75968680	ELECTRIC
EP Energy Corporation	Verenigde Staten	28340	INDEPENDENT	0	0
EP Investment S.à.r.l.	Luxemburg	0	0	60602998	NATURAL_GAS
EQT Corporation	Verenigde Staten	0	0	10229482	INDEPENDENT
Equinix, Inc. (REIT)	Verenigde Staten	5160551	TECHNOLOGY	0	0
Equitrans Midstream Corporation	Verenigde Staten	0	0	14002159	MIDSTREAM
Erste Group Bank AG	Oostenrijk	0	0	52528555	PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN
ESH Hospitality, Inc.	Verenigde Staten	2259821	OTHER REITS	742557	OTHER_REITS
Eskom Holdings SOC Ltd	Zuid-Afrika	19795263	OWNED NO GUARANTEE	0	0
Essilor International Société Anonyme	Frankrijk	14288393	HEALTHCARE	0	0
EssilorLuxottica Société anonyme	Frankrijk	0	0	37874713	HEALTHCARE
Eurofima	Supranationaal	37719084	SUPRANATIONAL	0	0
Europcar Groupe S.A.	Verenigd Koninkrijk	1320137	TRANSPORTATION SERVICES	0	0
Europcar Mobility Group S.A.	Verenigd Koninkrijk	0	0	3525794	TRANSPORTATION_SERVICES
European Bank for Reconstruction and Development	Supranationaal	121744728	SUPRANATIONAL	0	0
European Financial Stability Facility S.A.	Not specified	0	0	494163146	SUPRANATIONAL
European Investment Bank	Not specified	0	0	272732547	SUPRANATIONAL
European Investment Bank	Supranationaal	239610843	SUPRANATIONAL	0	0
European Stability Mechanism	Not specified	0	0	228188097	Not specified
European Stability Mechanism	Supranationaal	587335237	SUPRANATIONAL	0	0
European Union	Not specified	0	0	1549231940	SUPRANATIONAL
Eutelsat Communications S.A.	Frankrijk	11141962	CABLE SATELLITE	0	0
Everi Holdings Inc.	Verenigde Staten	637826	TECHNOLOGY	648077	Not specified
Exela Technologies, Inc.	Verenigde Staten	546770	TECHNOLOGY	1271830	TECHNOLOGY
Exterran Corporation	Verenigde Staten	5247716	OIL FIELD SERVICES	4823763	OIL_FIELD_SERVICES
Extraction Oil & Gas, Inc.	Verenigde Staten	687146	INDEPENDENT	0	0
Exxon Mobil Corporation	Verenigde Staten	0	0	12805918	INTEGRATED
FAGE International S.A.	Luxemburg	3955247	FOOD AND BEVERAGE	11981941	FOOD_AND_BEVERAGE
Fair Isaac Corporation	Verenigde Staten	769206	TECHNOLOGY	0	0
Fairstone Financial Inc.	Canada	806916	FINANCIAL OTHER	0	0
Farringford N.V.	Singapore	0	0	36508638	MIDSTREAM
Fastighets AB Balder (publ)	Zweden	0	0	39359764	FINANCIAL_OTHER
Faurecia S.A.	Frankrijk	3245284	AUTOMOTIVE	0	0
Faurecia S.E.	Frankrijk	0	0	10451415	AUTOMOTIVE
F-brasile S.P.A.	Italië	966570	AEROSPACE/DEFENSE	312767	AEROSPACE/DEFENSE
Fermaca Enterprises S. de R.L. de C.V.	Mexico	0	0	35304296	MIDSTREAM
Fermaca Global LP	Mexico	30290929	MIDSTREAM	0	0
Ferrellgas Partners, L.P.	Verenigde Staten	227702	MIDSTREAM	3529627	MIDSTREAM
Ferrovial, S.A.	Spanje	825804	TRANSPORTATION SERVICES	0	0
Fertitta Entertainment, Inc.	Verenigde Staten	5204851	RESTAURANTS	4988698	RESTAURANTS
FGL Holdings	Verenigde Staten	8058807	LIFE	0	0
FGP Topco Limited	Verenigd Koninkrijk	51535820	TRANSPORTATION SERVICES	29208824	TRANSPORTATION_SERVICES
Fiat Chrysler Automobiles N.V.	Verenigd Koninkrijk	8998737	AUTOMOTIVE	0	0
Fibra UNO	Mexico	25695698	OTHER REITS	29536856	OTHER_REITS
Fidelity National Information Services, Inc.	Verenigde Staten	38574591	TECHNOLOGY	61513029	TECHNOLOGY
Finland	Finland	3248149898	TREASURIES	3420087418	TREASURIES
FirstCash, Inc.	Verenigde Staten	193034	RETAILERS	765933	FINANCE_COMPANIES
FirstEnergy Corp.	Verenigde Staten	0	0	3235149	ELECTRIC
First Pacific Company Limited	Bermuda	0	0	38564995	Not specified
First Quality Enterprises, Inc.	Verenigde Staten	158281	CONSUMER PRODUCTS	0	0
First Quantum Minerals Ltd.	Canada	0	0	53789258	METALS_AND_MINING
First Quantum Minerals Ltd.	Zambia	33466189	METALS AND MINING	0	0
Five Point Holdings, LLC	Verenigde Staten	245607	INDUSTRIAL OTHER	256612	FINANCIAL_OTHER
Flamingo	Luxemburg	0	0	1784734	CONSUMER_CYCLICAL_SERVICES
Flamingo Lux II SCA	Luxemburg	0	0	2017270	CONSUMER_CYCLICAL_SERVICES
Flemish Government	België	0	0	174739436	LOCAL_AUTHORITIES
Fletcher Group Holdings Limited	Rusland	29821338	METALS AND MINING	52196338	METALS_AND_MINING
Flex Acquisition Holdings, Inc.	Verenigde Staten	2126365	PACKAGING	3033092	PACKAGING
Flexi-Van Leasing, Inc.	Verenigde Staten	1518639	TRANSPORTATION SERVICES	0	0
FLY Leasing Limited	Ierland	622823	FINANCE COMPANIES	0	0
Foncière des Régions	Frankrijk	0	0	7421326	OTHER_REITS
Fondy Bydleni 3 S.à r.l.	Tsjechië	30623596	INDUSTRIAL OTHER	0	0
Ford Motor Company	Verenigd Koninkrijk	23814223	AUTOMOTIVE	108358796	AUTOMOTIVE
Fortescue Metals Group Limited	Australië	578521	METALS AND MINING	1718292	METALS_AND_MINING
Fortress Transportation and Infrastructure Investo	Verenigde Staten	774811	FINANCE COMPANIES	0	0
Fortress Transptation and Infrastr Invest LLC	Verenigde Staten	0	0	2272406	FINANCE_COMPANIES
Foundation Building Materials, Inc.	Verenigde Staten	0	0	542796	BUILDING_MATERIALS
Foxtrot Escrow Issuer, LLC	Verenigde Staten	1554523	DIVERSIFIED MANUFACTURING	0	0
F&P Holdings, Inc.	Polen	0	0	47388612	PACKAGING
France	Frankrijk	13808191020	TREASURIES	15321070076	TREASURIES
Fredensborg Eiendomsselskap AS	Noorwegen	0	0	24447730	FINANCIAL_OTHER
Freedom Mortgage Corporation	Verenigde Staten	0	0	2713630	FINANCE_COMPANIES
Freeport-McMoRan Inc.	Verenigde Staten	14802711	METALS AND MINING	15831515	METALS_AND_MINING
Freie Hansestadt Bremen (Stadtgemeinde)	Duitsland	590522499	LOCAL AUTHORITIES	12716757	LOCAL_AUTHORITIES
frontdoor, inc.	Verenigde Staten	977753	CONSUMER CYCLICAL SERVICES	0	0
Frontier Communications Corporation	Verenigde Staten	5130688	WIRELINES	0	0
Frontier Communications Holdings LLC	Verenigde Staten	0	0	104829	WIRELINES
Frontier Communications Parent, Inc.	Verenigde Staten	0	0	3324321	WIRELINES
Front Range Topco, inc	Verenigde Staten	0	0	6416339	WIRELINES
FTF Galleon S.A.	Luxemburg	0	0	28842159	CHEMICALS
FTS International, Inc.	Verenigde Staten	760374	OIL FIELD SERVICES	0	0
Full House Resorts, Inc.	Verenigde Staten	0	0	1308420	GAMING
FXI Holdings, Inc.	Verenigde Staten	0	0	3811692	DIVERSIFIED_MANUFACTURING
Galapagos Holding S.A.	Luxemburg	260463	INDUSTRIAL OTHER	59289	INDUSTRIAL_OTHER
Galaxy Pipeline Assets Bidco Limited	Jersey	0	0	39630809	MIDSTREAM
Gaming and Leisure Properties, Inc.	Verenigde Staten	3357364	GAMING	0	0
Gamma Bidco S.p.A.	Verenigde Staten	0	0	1467292	GAMING
Garda World Security Corporation	Canada	0	0	2393373	CONSUMER_CYCLICAL_SERVICES
Garff Enterprises, Inc.	Verenigde Staten	0	0	363852	RETAILERS
Garfunkelux Holdco 1 S.A.R.L.	Verenigd Koninkrijk	0	0	5131395	FINANCIAL_OTHER
Garfunkelux S.A.R.L.	Luxemburg	3330473	FINANCIAL OTHER	0	0
Garrett Motion Inc.	Zwitserland	2795792	AUTOMOTIVE	0	0
Gartner, Inc.	Verenigde Staten	3286117	TECHNOLOGY	7179841	TECHNOLOGY
Gas Natural SDG, S.A.	Spanje	16832629	NATURAL GAS	0	0
Gates Industrial Corporation plc	Verenigde Staten	3364997	DIVERSIFIED MANUFACTURING	3986941	DIVERSIFIED_MANUFACTURING
Gateway Casinos & Entertainment Limited	Canada	0	0	1445631	GAMING
Gateway Casinos & Entertainment Ltd.	Canada	838447	GAMING	0	0
Gaz Finance PLC	Rusland	0	0	26622492	OWNED_NO_GUARANTEE
GCI Liberty, Inc.	Verenigde Staten	382983	WIRELINES	0	0
Geely Automobile Holdings Limited	China	43758253	AUTOMOTIVE	40192161	AUTOMOTIVE
GEMS Menasa Holdings Ltd (Cayman Islands)	Verenigde Arabische Emiraten	0	0	30271384	INDUSTRIAL_OTHER
General Electric Company	Verenigde Staten	26010635	DIVERSIFIED MANUFACTURING	23727825	DIVERSIFIED_MANUFACTURING
Genesis Energy, L.P.	Verenigde Staten	0	0	1943134	MIDSTREAM
Genneia S.A.	Argentinië	17015049	Not specified	0	0
Genworth Financial, Inc.	Verenigde Staten	1728071	LIFE	4007870	LIFE
GEO Group, Inc.	Verenigde Staten	984158	CONSUMER CYCLICAL SERVICES	0	0
Germany	Duitsland	21591013136	TREASURIES	20125229659	TREASURIES
Getlink	Frankrijk	179610	RAILROADS	0	0
Getlink SE	Frankrijk	0	0	3032762	RAILROADS
GFL Environmental Inc.	Canada	4878539	ENVIRONMENTAL	9271510	ENVIRONMENTAL
G Holdings Inc.	Verenigde Staten	5073227	BUILDING MATERIALS	11407421	BUILDING_MATERIALS
Glencore plc	Jersey	0	0	12989178	METALS_AND_MINING
Glencore Plc	Zwitserland	53149458	METALS AND MINING	0	0
Global Partners LP	Verenigde Staten	1986707	MIDSTREAM	6444909	MIDSTREAM
Globalworth Real Estate Investment Limited	Roemenië	31703822	FINANCIAL OTHER	0	0
Globe Trade Centre S.A.	Bermuda	0	0	40194860	Not specified
GMR Infrastructure Limited	India	20065959	TRANSPORTATION SERVICES	30757142	TRANSPORTATION_SERVICES
GMS Inc.	Verenigde Staten	0	0	993628	BUILDING_MATERIALS
GNL Quintero S.A.	Chili	43318998	MIDSTREAM	46687485	MIDSTREAM
GoDaddy Inc.	Verenigde Staten	902816	CONSUMER CYCLICAL SERVICES	6337397	CONSUMER_CYCLICAL_SERVICES
Golden Entertainment, Inc.	Verenigde Staten	959203	GAMING	2056696	GAMING
Goldman Sachs Group Inc/The	Verenigde Staten	0	0	43777010	BANKING
GrafTech International Ltd.	Verenigde Staten	0	0	6099852	METALS_AND_MINING
Graham Holdings Company	Verenigde Staten	1672669	MEDIA ENTERTAINMENT	2708010	MEDIA_ENTERTAINMENT
Grand City Properties S.A.	Duitsland	1810220	FINANCIAL OTHER	0	0
Grand City Properties S.A.	Luxemburg	0	0	1718994	FINANCIAL_OTHER
Granite Us Holdings Corporation	Verenigde Staten	444200	DIVERSIFIED MANUFACTURING	613334	DIVERSIFIED_MANUFACTURING
Graphic Packaging Holding Company	Verenigde Staten	304889	PAPER	0	0
Gray Television, Inc.	Verenigde Staten	4139681	MEDIA ENTERTAINMENT	3068891	MEDIA_ENTERTAINMENT
Great Gulf Group Limited	Verenigde Staten	565801	HOME CONSTRUCTION	1261045	HOME_CONSTRUCTION
Great Lakes Dredge & Dock Corporation	Verenigde Staten	6285434	INDUSTRIAL OTHER	4504564	INDUSTRIAL_OTHER
Greeneden U.S. Holdings II, LLC	Verenigde Staten	1520775	TECHNOLOGY	0	0
Greif, Inc.	Verenigde Staten	675121	PACKAGING	1215559	PACKAGING
Greystar Real Estate Partners, LLC	Verenigde Staten	3290455	INDUSTRIAL OTHER	3744604	FINANCIAL_OTHER
Griffon Corporation	Verenigde Staten	1649943	DIVERSIFIED MANUFACTURING	2202829	DIVERSIFIED_MANUFACTURING
Grifols, S.A.	Spanje	5463875	HEALTHCARE	7416918	HEALTHCARE
Groupe BPCE	Frankrijk	0	0	9209861	MTG_NON_PFANDBRIEFE
Groupe Ecore Holding S.A.S.	Luxemburg	0	0	710843	Not specified
Groupe Ecore Luxembourg SAS	Luxemburg	477007	Not specified	0	0
GrubHub Inc.	Verenigde Staten	1177299	CONSUMER CYCLICAL SERVICES	0	0
Grünenthal Pharma GmbH & Co. KG	Duitsland	0	0	2170061	PHARMACEUTICALS
Grupo Aldesa SA	Spanje	290157	BUILDING MATERIALS	0	0
Grupo Antolín-Irausa, S.A.	Spanje	0	0	3985416	AUTOMOTIVE
Grupo Isolux Corsán, S.A.	Spanje	12009	BUILDING MATERIALS	0	0
Grupo México, S.A.B. de C.V.	Peru	61133520	METALS AND MINING	0	0
Guara Norte S.à r.l.	Nederland	0	0	33076271	OIL_FIELD_SERVICES
Gulfport Energy Corporation	Verenigde Staten	946777	INDEPENDENT	0	0
Gulfport Energy Operating Corp	Verenigde Staten	0	0	475558	INDEPENDENT
Hainan Traffic Administration Holding Co., Ltd.	Ierland	5299967	FINANCE COMPANIES	0	0
Hainan Traffic Administration Holding Co., Ltd.	Luxemburg	1224605	TRANSPORTATION SERVICES	0	0
Halyard Health, Inc.	Verenigde Staten	1987507	HEALTHCARE	0	0
