Diversified manufacturing	RBC Bearings Incorporated	Verenigde Staten	559988755
Diversified manufacturing	Rebecca BidCo AG	Duitsland	31358501
Diversified manufacturing	Resideo Technologies, Inc.	Verenigde Staten	1795018645
Diversified manufacturing	Rexel S.A.	Frankrijk	3624018552
Diversified manufacturing	Selecta Group B.V.	Verenigde Staten	293247489
Diversified manufacturing	Siemens Aktiengesellschaft	Duitsland	18417670785
Diversified manufacturing	Sofima Holding S.P.A.	Italië	5330526453
Diversified manufacturing	thyssenkrupp AG	Duitsland	532492508
Diversified manufacturing	Titan Acquisition Holdco Limited	Canada	405358074
Diversified manufacturing	TK Elevator Topco GmbH	Duitsland	15352501969999999
Diversified manufacturing	TriMas Corporation	Verenigde Staten	1086663432
Diversified manufacturing	Türkiye Is Bankasi A.S.	Turkije	4244374654000001
Diversified manufacturing	Vertiv Holdings Co	Verenigde Staten	7885886
Diversified manufacturing	Welbilt, Inc.	Verenigde Staten	749078522
Diversified manufacturing	WESCO International, Inc.	Verenigde Staten	10852946505
Diversified manufacturing	Westinghouse Air Brake Technologies Corporation	Verenigde Staten	545837724
Diversified manufacturing	Willa MidCo S.a.r.l.	Verenigde Staten	1451084476
Electric	Adani Green Energy Limited	India	2711906246
Electric	American Electric Power Company, Inc.	Verenigde Staten	5186451140000001
Electric	Amprion GmbH	Duitsland	225216157
Electric	Atlantica Sustainable Infrastructure plc	Verenigd Koninkrijk	29321692
Electric	Azure Power Global Limited	India	278061255
Electric	Berkshire Hathaway Inc.	Verenigde Staten	2174656938
Electric	Calpine Corporation	Verenigde Staten	6232505113
Electric	Cantiles XXI, S.L.	Chili	165969663
Electric	CenterPoint Energy, Inc.	Verenigde Staten	277018307
Electric	Clearway Energy Group LLC	Verenigde Staten	9878490616999999
Electric	CMS Energy Corporation	Verenigde Staten	576758625
Electric	Colbún S.A.	Chili	55891804
Electric	Dominion Energy, Inc.	Verenigde Staten	7831858290000001
Electric	DTE Energy Company	Verenigde Staten	418048042
Electric	Duke Energy Corporation	Verenigde Staten	15546522459999999
Electric	Edison International	Verenigde Staten	27759109
Electric	EDP - Energias de Portugal, S.A.	Portugal	48547983016
Electric	Elia Group SA/NV	Duitsland	25276249
Electric	Empresa Generadora de Electricidad Haina, S.A.	Dominicaanse Republiek	1947387347
Electric	Enel SpA	Chili	131656783257
Electric	Entergy Corporation	Verenigde Staten	225641536
Electric	E.ON SE	Duitsland	47623119004
Electric	Eversource Energy	Verenigde Staten	11381211209999999
Electric	Exelon Corporation	Verenigde Staten	777130863
Electric	FirstEnergy Corp.	Verenigde Staten	27865148749999995
Electric	Fortis Inc.	Verenigde Staten	445017159
Electric	Genneia S.A.	Argentinië	190515352
Electric	Iberdrola, S.A.	Spanje	10736665278
Electric	India Cleantech Energy Ltd	Mauritius	2444420834
Electric	Inkia Holdings (Kallpa) Ltd.	Peru	689308474
Electric	innogy International Participations N.V.	Duitsland	3591755457
Electric	Inversiones Electricas Del Sur S.A.	Chili	35393291269999996
Electric	Leeward Renewable Energy, LLC	Verenigde Staten	904309801
Electric	Minejesa Capital BV	Nederland	536477952
Electric	Multi-Inversiones, S.A.	Guatemala	3357459043
Electric	National Grid plc	Verenigd Koninkrijk	8834167870799999
Electric	Nautilus Inkia Holdings SCS	Peru	3616486028
Electric	NextEra Energy, Inc.	Verenigde Staten	674997458
Electric	NextEra Energy Partners, LP	Verenigde Staten	39783532879999997
Electric	NRG Energy, Inc.	Verenigde Staten	10265200391999999
Electric	Orazul Energia (UK) Holdings Ltd	Peru	2595664487
Electric	Orion US Holdings 1 L.P.	Verenigde Staten	30391825776
Electric	Pampa Energía S.A.	Argentinië	2127334634
Electric	Pattern Energy Group Inc.	Verenigde Staten	30754630199999996
Electric	Pohjolan Voima Oyj	Finland	40615704049999993
Electric	PPL Corporation	Verenigde Staten	39141665300000003
Electric	PT Cikarang Listrindo Tbk	Indonesië	42435905910000004
Electric	Public Service Enterprise Group Incorporated	Verenigde Staten	481420014
Electric	Puget Holdings LLC	Verenigde Staten	9561183
Electric	ReNew Energy Global plc	India	1529019987
Electric	Reservoir Capital Group	Verenigde Staten	3453951368
Electric	Saavi Energía, S. de R.L. de C.V.	Mexico	3529794552
Electric	S.B Family Trust	India	42750117660000004
Electric	SSE plc	Verenigd Koninkrijk	134799036
Electric	Star Energy Geothermal Pte Ltd.	Indonesië	3171263921
Electric	Star Energy Geothermal (Salak - Darajat) B.V.	Indonesië	3032873477
Electric	Terna - Rete Elettrica Nazionale Società per Azion	Italië	6831608436000001
Electric	TerraForm Power, LLC	Verenigde Staten	13370550899
Electric	The AES Corporation	Verenigde Staten	3403045283
Electric	The Southern Company	Verenigde Staten	882912132
Electric	The Trustee for Blue Asset Partner Trust & Others	Australië	34785253499999996
Electric	Transelec S.A.	Chili	285223269
Electric	Vistra Corp.	Verenigde Staten	11437174653
Electric	Xcel Energy Inc.	Verenigde Staten	7106288639999999
Environmental	Clean Harbors, Inc.	Verenigde Staten	56369641
Environmental	Covanta Holding Corporation	Verenigde Staten	4872649958
Environmental	GFL Environmental Inc.	Canada	134971904
Environmental	Harsco Corporation	Verenigde Staten	9644130377
Environmental	Paprec Holding SA	Frankrijk	7239892536
Environmental	SPIE SA	Frankrijk	3963370221
Environmental	Stericycle, Inc.	Verenigde Staten	3675162
Environmental	Verde Bidco S.p.A.	Italië	129795781
Environmental	Waste Connections, Inc.	Verenigde Staten	93645429
Environmental	Waste Pro USA, Inc.	Verenigde Staten	4861565918
Finance companies	Aaron's, Inc.	Verenigde Staten	497252272
Finance companies	AerCap Holdings N.V.	Ierland	149424617
Finance companies	Air Lease Corporation	Verenigde Staten	171507795
Finance companies	Bohai Leasing Co., Ltd.	Kaaimaneilanden	40443559199999995
Finance companies	Castlelake Aviation Limited	Ierland	7799039
Finance companies	FirstCash, Inc.	Verenigde Staten	1227099736
Finance companies	Fortress Transptation and Infrastr Invest LLC	Verenigde Staten	9705343918
Finance companies	Freedom Mortgage Corporation	Verenigde Staten	2560945465
Finance companies	Home Point Capital Inc.	Verenigde Staten	2731729515
Finance companies	LFS Topco, LLC	Verenigde Staten	320155794
Finance companies	Marubeni Corporation	Verenigde Staten	88763349
Finance companies	MidCap Financial Holdings Trust	Verenigde Staten	9915009949999999
Finance companies	Navient Corporation	Verenigde Staten	18606733868
Finance companies	OneMain Holdings, Inc.	Verenigde Staten	31061026167999998
Finance companies	Owl Rock Core Income Corp.	Verenigde Staten	20325226
Finance companies	Oxford Finance LLC	Verenigde Staten	206432919
Finance companies	PennyMac Financial Services, Inc.	Verenigde Staten	1804189061
Finance companies	Provident Funding Associates, L.P.	Verenigde Staten	3999688739
Finance companies	Rock Holdings Inc.	Verenigde Staten	18820727659
Finance companies	SLM Corporation	Verenigde Staten	4975418346
Finance companies	Unifin Financiera, S. A. B. de C. V.	Mexico	260918425
Finance companies	UWM Holdings Corporation	Verenigde Staten	886174108
Finance companies	World Acceptance Corporation	Verenigde Staten	732426313
Financial other	AB Sagax (publ)	Zweden	315295476
Financial other	Action Logement groupe	Frankrijk	19894505637000002
Financial other	Adler Group S.A.	Duitsland	121093764
Financial other	Aepf Iii 15 S.à R.L.	Duitsland	174193619
Financial other	Aldar Sukuk (No.2) Ltd.	Verenigde Arabische Emiraten	287386517
Financial other	Arabian Centres Sukuk II Limited	Saoedi-Arabië	1547319636
Financial other	Arabian Centres Sukuk Limited	Saoedi-Arabië	236818886
Financial other	Aroundtown SA	Duitsland	9664575440000001
Financial other	Burford Capital Limited	Verenigde Staten	1225133335
Financial other	CBRE Global Investors, LLC	Luxemburg	17487098311
Financial other	CIFI Holdings (Group) Co. Ltd.	China	800395301
Financial other	Constructora Andrade Gutierrez SA	Peru	1297881772
Financial other	Country Garden Holdings Company Limited	China	9939408070000002
Financial other	CPI Property Group S.A.	Tsjechië	39735702374
Financial other	Dar Al Arkan Real Estate Development Company	Saoedi-Arabië	14469024120000001
Financial other	DIC Asset AG	Duitsland	457155685
Financial other	doValue S.p.A.	Italië	37673260300000003
Financial other	Emaar Properties PJSC	Verenigde Arabische Emiraten	1229776109
Financial other	Emirates Strategic Investment	Verenigde Arabische Emiraten	244690057
Financial other	Encore Capital Group, Inc.	Verenigde Staten	61766685
Financial other	Eurologi II S.A R.L	Luxemburg	81030846
Financial other	Fastighets AB Balder (publ)	Zweden	30386723034
Financial other	Five Point Holdings, LLC	Verenigde Staten	231711117
Financial other	Fredensborg Eiendomsselskap AS	Zweden	40819855206
Financial other	Garfunkelux Holdco 1 S.à R.L.	Luxemburg	1028728167
Financial other	Gemfair Investments Limited	China	62676657
Financial other	Globe Trade Centre S.A.	Polen	3043582027
Financial other	Grand City Properties S.A.	Duitsland	1201537128
Financial other	Greenland Holdings Corporation Limited	China	75179448
Financial other	Greystar Real Estate Partners, LLC	Verenigde Staten	34930763359999997
Financial other	Icahn Enterprises L.P.	Verenigde Staten	20743654772
Financial other	Intrum AB (publ)	Zweden	10056402281
Financial other	Jardine Matheson Holdings Limited	Hongkong	288890014
Financial other	Jefferson Capital Holdings Llc	Verenigde Staten	1017962786
Financial other	Joy Bright Investments Limited	China	52566732
Financial other	Kaisa Group Holdings Ltd.	China	19045334
Financial other	Kennedy-Wilson Holdings, Inc.	Verenigde Staten	8901632215
Financial other	Kuwait Projects Co SPC Limited	Koeweit	498606467
Financial other	KWG Group Holdings Limited	China	149027504
Financial other	LEG Immobilien SE	Duitsland	68447465
Financial other	Lincoln Financing Holdings Pte Limited	Nederland	1444446574
Financial other	Longfor Group Holdings Limited	China	29322556500000004
Financial other	Louvre Bidco SAS	Frankrijk	714069784
Financial other	Majid Al Futtaim Capital LLC	Verenigde Arabische Emiraten	10795020044999999
Financial other	Master Unsecured Topco S.À R.L.	Luxemburg	5861613960000001
Financial other	Mr. Cooper Group Inc.	Verenigde Staten	3691155735
Financial other	Newup Holdings Limited	China	84461237
Financial other	Norstar Holdings Inc.	Finland	255137684
Financial other	P3 Group S.ÀR.L.	Luxemburg	591037925
Financial other	Peach Property Finance Gmbh	Zwitserland	2084567536
Financial other	PRA Group, Inc.	Verenigde Staten	369908176
Financial other	Road King Infrastructure Limited	China	30647292199999997
Financial other	Samhällsbyggnadsbolaget i Norden AB (publ)	Zweden	94939718
Financial other	Sunac China Holdings Limited	China	202400033
Financial other	Sun Hung Kai Properties Limited	Hongkong	587001918
Financial other	Swire Pacific Limited	Hongkong	5197530111
Financial other	Tevat Limited	Roemenië	4174690779000001
Financial other	The Howard Hughes Corporation	Verenigde Staten	3237901118
Financial other	Times China Holdings Limited	China	142942925
Financial other	Vivion Investments S.à R.L.	Luxemburg	34685184
Financial other	Vonovia SE	Duitsland	8170152706699999
Financial other	WeWork Inc.	Verenigde Staten	18362252
Financial other	Zenith Automotive Holdings Limited	Verenigd Koninkrijk	4430394084
Food and beverage	Adecoagro S.A.	Brazilië	4261081735
Food and beverage	Anheuser-Busch InBev SA/NV	België	67742954998
Food and beverage	Aramark	Verenigde Staten	9624380513
Food and beverage	Asahi Group Holdings, Ltd.	Japan	27607446
Food and beverage	BellRing Brands, Inc.	Verenigde Staten	5118190801
Food and beverage	B&G Foods, Inc.	Verenigde Staten	258292111
Food and beverage	Boparan Holdco Limited	Verenigd Koninkrijk	2712390974
Food and beverage	BRF S.A.	Brazilië	7116096779999999
Food and beverage	Carlsberg A/S	Denemarken	41395256859
Food and beverage	CCEP Finance (Ireland) Designated Activity Company	Verenigd Koninkrijk	13993719611
Food and beverage	China Mengniu Dairy Company Limited	China	943887717
Food and beverage	Chobani Global Holdings, Inc.	Verenigde Staten	8704228899999999
Food and beverage	Coca-Cola Europacific Partners PLC	Verenigd Koninkrijk	57017128582
Food and beverage	Coca-Cola FEMSA, S.A.B. de C.V.	Mexico	297243763
Food and beverage	Constellation Brands, Inc.	Verenigde Staten	848356318
Food and beverage	Darling Ingredients Inc.	Verenigde Staten	14320513761999998
Food and beverage	Elior Group SA	Frankrijk	8106416787
Food and beverage	FAGE International S.A.	Luxemburg	1074393055
Food and beverage	First Pacific Company Limited	Indonesië	4148713045
Food and beverage	Flying Company Limited	China	575019897
Food and beverage	Fomento Económico Mexicano, S.A.B. de C.V.	Mexico	366921346
Food and beverage	General Mills, Inc.	Verenigde Staten	316386392
Food and beverage	Grupo Bimbo, S.A.B. de C.V.	Mexico	1247476623
Food and beverage	Grupo Empresarial Mariposa Corp	Britse Maagdeneilanden	4587275299
Food and beverage	Herbalife Nutrition Ltd.	Verenigde Staten	5901982299
Food and beverage	Inner Mongolia Yili Industrial Group Co., Ltd.	China	631591475
Food and beverage	JDE Peet's N.V.	Nederland	29031765356000002
Food and beverage	Kernel Holding S.A.	Luxemburg	134654121
Food and beverage	Lamb Weston Holdings, Inc.	Verenigde Staten	12894007358
Food and beverage	Marfrig Global Foods S.A.	Brazilië	3853146869
Food and beverage	Mars, Incorporated	Verenigde Staten	145161912
Food and beverage	MHP SE	Oekraïne	1938120809
Food and beverage	Minerva S.A.	Brazilië	3376143487
Food and beverage	Mondelez International, Inc.	Verenigde Staten	574032374
Food and beverage	Nestlé S.A.	Zwitserland	52943033100000005
Food and beverage	Nomad Foods Limited	Verenigd Koninkrijk	423308717
Food and beverage	PepsiCo, Inc.	Verenigde Staten	61363854421000004
Food and beverage	Performance Food Group, Inc.	Verenigde Staten	2009188688
Food and beverage	Pernod Ricard SA	Frankrijk	40481691081
Food and beverage	Post Holdings, Inc.	Verenigde Staten	23738448237
Food and beverage	Premier Foods plc	Verenigd Koninkrijk	29707081659999997
Food and beverage	Primo Water Corporation	Canada	9438245705
Food and beverage	Promotora Doñihue Ltda.	Chili	2838111926
Food and beverage	Quiñenco SA	Chili	3311040966
Food and beverage	Rangi Management Limited	Indonesië	2951393207
Food and beverage	Simmons Foods, Inc.	Verenigde Staten	3232107451
Food and beverage	Tereos SCA	Frankrijk	316286339
Food and beverage	The Coca-Cola Company	Verenigde Staten	43648708488
Food and beverage	The Kraft Heinz Company	Verenigde Staten	61655326899999995
Food and beverage	Tingyi (Cayman Islands) Holding Corp.	China	304712961
Food and beverage	Triton Water Holdings, Inc.	Verenigde Staten	868534062
Food and beverage	United Natural Foods, Inc.	Verenigde Staten	383272566
Food and beverage	US Foods Holding Corp.	Verenigde Staten	10716232686
Gaming	Affinity Gaming	Verenigde Staten	710423697
Gaming	Boyd Gaming Corporation	Verenigde Staten	5832729435
Gaming	Caesars Entertainment, Inc.	Verenigde Staten	24949408165
Gaming	CDI Escrow Issuer Inc	Verenigde Staten	4779980754
Gaming	Churchill Downs Incorporated	Verenigde Staten	2823226904
Gaming	Empire Resorts, Inc.	Verenigde Staten	915140814
Gaming	Full House Resorts, Inc.	Verenigde Staten	9845013803
Gaming	Gaming and Leisure Properties, Inc.	Verenigde Staten	558852645
Gaming	Gamma Bidco S.p.A.	Italië	4411124918
Gaming	Gamma Topco S.à r.l.	Italië	1397236302
Gaming	Golden Entertainment, Inc.	Verenigde Staten	2176152977
Gaming	Intralot S.A. Integr Lottery Sys and Services	Griekenland	1239360939
Gaming	Jacobs Entertainment Inc.	Verenigde Staten	1650305635
Gaming	Las Vegas Sands Corp.	Macau	347038165
Gaming	LHMC Topco S.à r.l.	Luxemburg	10129857685
Gaming	MGM Resorts International	Verenigde Staten	6821284657
Gaming	Midwest Gaming Borrower, LLC	Verenigde Staten	3291583912
Gaming	Mohegan Tribal Gaming Authority	Verenigde Staten	29737970209999997
Gaming	New B&D Holding di Marco Drago e C. S.a.p.a	Verenigde Staten	13836935708
Gaming	Penn National Gaming, Inc.	Verenigde Staten	30773153210000005
Gaming	Premier Entertainment Sub, LLC	Verenigde Staten	12849101741
Gaming	Raptor Acquisition Corp.	Verenigde Staten	630577087
Gaming	Sazka Entertainment AG	Tsjechië	1207561054
Gaming	Scientific Games Corporation	Verenigde Staten	41434931950000003
Gaming	Scientific Games Holdings Lp	Verenigde Staten	6245704541
Gaming	Sisal Group S.p.A.	Italië	842644
Gaming	VICI Properties L.P.	Verenigde Staten	17207298237
Gaming	Wynn Resorts, Limited	Verenigde Staten	9822835253999999
Government guarantee	Boi Finance B.V.	Nigeria	145167051
Government guarantee	Caisse d'Amortissement De La Dette Sociale	Frankrijk	24402244595999998
Government guarantee	KfW	Duitsland	117743408704
Government guarantee	Landwirtschaftliche Rentenbank	Duitsland	55346424300000004
Government guarantee	Nldse Fin-Mtsch voor Ontwikkelingslanden N.V.	Nederland	5946358061
Government guarantee	PT Hutama Karya (Persero)	Indonesië	87289763
Government guarantee	Southern Gas Corridor Closed Joint-Stock Company	Azerbeidzjan	279588355
Government related	Tesoreria General de la Republica	Chili	21889708655899996
Government related	Uruguay	Uruguay	16647078901
Government sponsored	Bioceanico Sovereign Certificate Ltd	Kaaimaneilanden	276659672
Government sponsored	EQUATE Petrochemical Company K.S.C.C.	Koeweit	1492783812
Government sponsored	First Abu Dhabi Bank P.J.S.C.	Verenigde Arabische Emiraten	627397473
Government sponsored	Ontario Teachers' Cadillac Fairview Proper Trust	Canada	13482419790000001
Government sponsored	Petróleo Brasileiro S.A. - Petrobras	Brazilië	10807702446000001
Healthcare	Acadia Healthcare Company, Inc.	Verenigde Staten	4922263432
Healthcare	AdaptHealth Corp.	Verenigde Staten	4307200673
Healthcare	Advocate Health & Hospitals Corporation	Verenigde Staten	36848358999999997
Healthcare	Alcon Finance B.V.	Nederland	515492686
Healthcare	AMN Healthcare Services, Inc.	Verenigde Staten	4282784948
Healthcare	ASP AMC Merger Sub, Inc.	Verenigde Staten	1047578542
Healthcare	Atlantic Health System, Inc.	Verenigde Staten	40044733999999997
Healthcare	Avantor, Inc.	Verenigde Staten	16077101666000001
Healthcare	Becton, Dickinson and Company	Verenigde Staten	12125970332
Healthcare	Boston Scientific Corporation	Verenigde Staten	38384462819
Healthcare	CAB Société d'exercice libéral par actions simplif	Frankrijk	9113304886999998
Healthcare	Cano Health, Inc.	Verenigde Staten	14505819
Healthcare	Catalent, Inc.	Verenigde Staten	13819860004000003
Healthcare	Change Healthcare Inc.	Verenigde Staten	2111036553
Healthcare	Charles River Laboratories International, Inc.	Verenigde Staten	2199750288
Healthcare	CHE Trinity Inc.	Verenigde Staten	33877946
Healthcare	Children's Medical Center of Dallas	Verenigde Staten	78491192
Healthcare	Chrome Holdco S.A.S.	Frankrijk	8978614754
Healthcare	Cigna Corporation	Verenigde Staten	514781778
Healthcare	Coloplast A/S	Denemarken	26718964778
Healthcare	Community Health Systems, Inc.	Verenigde Staten	3646276859
Healthcare	ConvaTec Group Plc	Verenigd Koninkrijk	44011426
Healthcare	CVS Health Corporation	Verenigde Staten	21925895119999997
Healthcare	Danaher Corporation	Verenigde Staten	97420165166
Healthcare	DaVita Inc.	Verenigde Staten	10353056411
Healthcare	Embecta Corp.	Verenigde Staten	17167355
Healthcare	Encompass Health Corporation	Verenigde Staten	48093609120000005
Healthcare	Envision Healthcare Corporation	Verenigde Staten	3245647
Healthcare	Fresenius SE & Co. KGaA	Duitsland	399469841
Healthcare	Hackensack Meridian Health, Inc.	Verenigde Staten	72715731
Healthcare	HCA Healthcare, Inc.	Verenigde Staten	20007704499
Healthcare	Heartland Dental, LLC	Verenigde Staten	385241602
Healthcare	Hologic, Inc.	Verenigde Staten	249423466
Healthcare	ICON Public Limited Company	Verenigde Staten	1558608441
Healthcare	Indiana University Health, Inc.	Verenigde Staten	121616371
Healthcare	IQVIA Holdings Inc.	Verenigde Staten	21673803681999996
Healthcare	Kaiser Permanente Inc.	Verenigde Staten	281354775
Healthcare	Koninklijke Philips N.V.	Nederland	1022113201
Healthcare	Korian	Frankrijk	181145135
Healthcare	Laboratoire Eimer	Frankrijk	672821248
Healthcare	LifePoint Health, Inc.	Verenigde Staten	21570969790000003
Healthcare	Mayo Clinic	Verenigde Staten	38856569999999995
Healthcare	MEDNAX, Inc.	Verenigde Staten	165882284
Healthcare	Medtronic plc	Ierland	9053873868300001
Healthcare	ModivCare Inc.	Verenigde Staten	6892405768999999
Healthcare	Mozart Debt Merger Sub Inc.	Verenigde Staten	28630170267
Healthcare	MultiPlan Corporation	Verenigde Staten	1497820954
Healthcare	Nationwide Children's Hospital, Inc.	Verenigde Staten	46108777299999995
Healthcare	New York-Presbyterian Foundation, Inc	Verenigde Staten	65659211
Healthcare	OhioHealth Corporation	Verenigde Staten	10289608400000001
Healthcare	Option Care Health, Inc.	Verenigde Staten	22334282
Healthcare	Orlando Health, Inc.	Verenigde Staten	269178712
Healthcare	Owens & Minor, Inc.	Verenigde Staten	40969779239999996
Healthcare	PeaceHealth	Verenigde Staten	85725848
Healthcare	Piedmont Healthcare, Inc.	Verenigde Staten	45910571
Healthcare	Presbyterian Healthcare Services	Verenigde Staten	488874435
Healthcare	Prime A Investments, LLC	Verenigde Staten	14983295780000002
Healthcare	Rede D'Or São Luiz S.A.	Brazilië	466167812
Healthcare REITs	CareTrust REIT, Inc.	Verenigde Staten	656651005
Healthcare REITs	Diversified Healthcare Trust	Verenigde Staten	17192195010000002
Healthcare REITs	Healthpeak Properties, Inc.	Verenigde Staten	784893634
Healthcare REITs	Medical Properties Trust, Inc.	Verenigde Staten	24871492906
Healthcare REITs	Ventas, Inc.	Verenigde Staten	14482246023999998
Healthcare REITs	Welltower Inc.	Verenigde Staten	843917429
Healthcare	Rp Escrow Issuer LLC	Verenigde Staten	436761875
Healthcare	Select Medical Holdings Corporation	Verenigde Staten	4235209193
Healthcare	Sentara Healthcare	Verenigde Staten	18933738399999999
Healthcare	Stanford Health Care	Verenigde Staten	51207358
Healthcare	Stryker Corporation	Verenigde Staten	472702388
Healthcare	Surgery Partners, Inc.	Verenigde Staten	5027583277
Healthcare	Syneos Health, Inc.	Verenigde Staten	8415480975
Healthcare	Teleflex Incorporated	Verenigde Staten	1993185088
Healthcare	Tenet Healthcare Corporation	Verenigde Staten	45362548593
Healthcare	Texas Health Resources Inc.	Verenigde Staten	75729411
Healthcare	The Methodist Hospital	Verenigde Staten	59539863
Healthcare	The Queen's Health Systems Inc.	Verenigde Staten	38888347800000003
Healthcare	Thermo Fisher Scientific Inc.	Verenigde Staten	8694352129499999
Healthcare	Tofane S.A.	Italië	1952395351
Healthcare	Trinity Health Credit Group (MI)	Verenigde Staten	1291765
Healthcare	WakeMed Health & Hospitals, Inc.	Verenigde Staten	76177613
Healthcare	Yale-New Haven Health Services Corporation	Verenigde Staten	113112346
Healthcare	Zimmer Biomet Holdings, Inc.	Verenigde Staten	244622808
Health insurance	Anthem, Inc.	Verenigde Staten	632107846
Health insurance	Centene Corporation	Verenigde Staten	20637492869000003
Health insurance	Health Care Service Corporation	Verenigde Staten	195248912
Health insurance	Humana Inc.	Verenigde Staten	522785405
Health insurance	Molina Healthcare, Inc.	Verenigde Staten	5489655732
Health insurance	UnitedHealth Group Incorporated	Verenigde Staten	10711974170000002
Home construction	Adams Homes Inc.	Verenigde Staten	878836846
Home construction	Beazer Homes USA, Inc.	Verenigde Staten	2205340363
Home construction	Brookfield Residential Properties Inc.	Canada	1865373744
Home construction	Castle UK Finco PLC	Verenigd Koninkrijk	664368815
Home construction	Century Communities, Inc.	Verenigde Staten	35438023779999996
Home construction	D.R. Horton, Inc.	Verenigde Staten	1714474714
Home construction	Empire Community Corp	Canada	466325607
Home construction	Great Gulf Group Limited	Verenigde Staten	2437380215
Home construction	J.F. Shea Co., Inc.	Verenigde Staten	6383772946
Home construction	KB Home	Verenigde Staten	2364229116
Home construction	LGI Homes, Inc.	Verenigde Staten	3836167339
Home construction	Logan Group Company Limited	China	7130496799999999
Home construction	Mattamy Group Corporation	Canada	3129262382
Home construction	Meritage Homes Corporation	Verenigde Staten	5032954984
Home construction	STL Holding Company, LLC	Verenigde Staten	754533488
Home construction	Taylor Morrison Home Corporation	Verenigde Staten	9389100814
Home construction	Toll Brothers, Inc.	Verenigde Staten	450381181
Home construction	Tri Pointe Homes, Inc.	Verenigde Staten	7375432671
Home construction	Weekley Homes L.P.	Verenigde Staten	775702526
Independent	Aethon United BR LP	Verenigde Staten	2324157535
Independent	Aker BP ASA	Noorwegen	942803996
Independent	Antero Resources Corporation	Verenigde Staten	1919045359
Independent	APA Corporation	Verenigde Staten	16971277337
Independent	Ascent Resources, LLC	Verenigde Staten	3143965894
Independent	Atlantic Exploration, LLC	Verenigde Staten	1633148611
Independent	Callon Petroleum Company	Verenigde Staten	16595654799000002
Independent	Canacol Energy Ltd	Colombia	870602123
Independent	Chaparral Energy, Inc.	Verenigde Staten	70796216
Independent	Chesapeake Energy Corporation	Verenigde Staten	34006754409999996
Independent	Chord Energy Corporation	Verenigde Staten	1035441906
Independent	Civitas Resources, Inc.	Verenigde Staten	1491978007
Independent	CNX Resources Corporation	Verenigde Staten	10724776243999999
Independent	Colgate Energy Partners III, LLC	Verenigde Staten	36737267419999996
Independent	Comstock Resources, Inc.	Verenigde Staten	6037908858000001
Independent	Continental Resources, Inc.	Verenigde Staten	738119918
Independent	CrownQuest Operating, LLC	Verenigde Staten	8876440538
Independent	Delek Group Ltd.	Verenigd Koninkrijk	1295531713
Independent	Devon Energy Corporation	Verenigde Staten	509143277
Independent	Diamondback Energy, Inc.	Verenigde Staten	506574775
Independent	Earthstone Energy, Inc.	Verenigde Staten	686013995
Independent	Endeavor Energy Resources, LP	Verenigde Staten	6521430311
Independent	Energean Israel Finance Ltd	Israël	520626142
Independent	EQT Corporation	Verenigde Staten	2592033282
Independent	GeoPark Limited	Colombia	283173995
Independent	Gulfport Energy Corporation	Verenigde Staten	1653721507
Independent	Harbour Energy plc	Verenigd Koninkrijk	458834153
Independent	Hilcorp Energy Company	Verenigde Staten	8352428345000001
Independent	Independence Energy, L.L.C.	Verenigde Staten	143293143
Independent	Kosmos Energy Ltd.	Verenigde Staten	40756306019999996
Independent	Laredo Petroleum, Inc.	Verenigde Staten	4326237989
Independent	Leviathan Bond Ltd.	Israël	87069924
Independent	Lundin Energy AB (publ)	Zweden	9995196629999999
Independent	Magnolia Oil & Gas Corporation	Verenigde Staten	3181350801
Independent	Matador Resources Company	Verenigde Staten	5968187427999999
Independent	Medco Oak Tree Pte. Ltd.	Indonesië	43530176
Independent	Murphy Oil Corporation	Verenigde Staten	3951139082
Independent	Neptune Energy Group Limited	Verenigd Koninkrijk	55571166
Independent	Northern Oil and Gas, Inc.	Verenigde Staten	4121478082
Independent	Occidental Petroleum Corporation	Verenigde Staten	56148577567
Independent	Ovintiv Inc.	Verenigde Staten	7975201122
Independent	PDC Energy, Inc.	Verenigde Staten	3117663593
Independent	Penn Virginia Escrow LLC	Verenigde Staten	1399430311
Independent	Pioneer Natural Resources Company	Verenigde Staten	270448567
Independent	Pt Medco Daya Abadi Lestari	Indonesië	634454661
Independent	Range Resources Corporation	Verenigde Staten	6567420431999999
Independent	Rockcliff Energy LLC	Verenigde Staten	1334672253
Independent	Sanchez Energy Corporation	Verenigde Staten	5454388
Independent	Seplat Petroleum Development Company Plc	Nigeria	226140116
Independent	Shandong Xinchao Energy Corporation Limited	Verenigde Staten	755592399
Independent	SM Energy Company	Verenigde Staten	4395971901
Independent	Southwestern Energy Company	Verenigde Staten	19915689519999996
Independent	Talos Energy Inc.	Verenigde Staten	640750481
Independent	Tap Rock Resources, LLC	Verenigde Staten	285682079
Independent	Teine Energy Ltd.	Canada	793385406
Independent	Tullow Oil plc	Ghana	304050293
Independent	Vermilion Energy Inc.	Canada	10708942140000002
Industrial other	Adtalem Global Education Inc.	Verenigde Staten	947218968
Industrial other	Albion Holdco Ltd.	Luxemburg	18859764
Industrial other	APi Group Corporation	Verenigde Staten	27029054480000003
Industrial other	Arcosa, Inc.	Verenigde Staten	4434565917
Industrial other	Artera Services, LLC	Verenigde Staten	8369197688
Industrial other	BCP V Modular Services Holdings III Limited	Verenigd Koninkrijk	9221932118
