ADANI ENTERPRISES LTD	India	2047973	Trading Companies & Distributors	0	0	Adani Enterprises Ltd	India
TAIWAN CEMENT	Taiwan	825190	Construction Materials	0	0	-	-	-	-	Taiwan Cement Corp	Taiwan
TARGA RESOURCES CO	Verenigde Staten	6760076	Oil, Gas & Consumable Fuels	0	0	-	-	Targa Resources Corp	USA	-	-
TC ENERGY CORPORAT	Canada	382673	Oil, Gas & Consumable Fuels	143086	Energy	-	-	TC Energy Corporation 	Canada	-	-
TEBIAN ELECTRIC AP	China	249278	Electrical Equipment	258781	Capital Goods	-	-	-	-	TBEA (Tebian Electric Apparatus) Co Ltd	China
TECK RESOURCES LTD-CLS B	Canada	6777163	Metals & Mining	9013509	Materials	Teck Resources Ltd	Canada	-	-	-	-
TENAGA NASIONAL BHD	Maleisië	45346352	Electric Utilities	0	0	-	-	-	-	Tenaga Nasional Bhd	Malaysia
TIANNENG POWER INT	China	1358410	Auto Components	0	0	-	-	-	-	Ningxia Tianneng Power Co Ltd	China
TOHOKU ELECTRIC POWER CO INC	Japan	3437920	Electric Utilities	3194059	Utilities	-	-	-	-	Tohoku Electric Power Co Inc	Japan
TOKYO CENTURY CORP	Japan	1390272	Diversified Financial Services	1932590	Diversified Financials	-	-	-	-	Tokyo Century Corp	Japan
Tokyo Electric Power Co Holdin	Japan	12573111	Electric Utilities	0	0	-	-	-	-	Tokyo Electric Power Co Inc	Japan
TOKYO GAS CO LTD	Japan	22604098	Gas Utilities	27318972	Utilities	Tokyo Gas Co Ltd	Japan	Tokyo Gas Co Ltd	Japan	-	-
UNIPER SE	Duitsland	3774120	Independent Power and Renewable Electricity Producers	9234894	Utilities	-	-	-	-	Uniper SE	Germany
UNIT CORP	Verenigde Staten	0	0	1629979	Energy	Unit Corporation	USA	-	-	-	-
UNITED ENERGY GP L	Hongkong	561778	Oil, Gas & Consumable Fuels	0	0	United Energy Group Ltd	China (Hong Kong)	-	-	-	-
UNITED TRACTORS TBK PT	Indonesië	3708568	Oil, Gas & Consumable Fuels	2852544	Energy	-	-	-	-	PT United Tractors Tbk	Indonesia
VALERO ENERGY CORP	Verenigde Staten	0	0	42435940	Energy	-	-	Valero Energy Corporation	USA	-	-
VALE SA	Brazilië	57437477	Metals & Mining	0	0	-	-	-	-	Vale SA	Brazil
VISTRA ENERGY CORP	Verenigde Staten	3730215	Independent Power and Renewable Electricity Producers	0	0	-	-	-	-	Vistra Corp	USA
WANHUA CHEMICAL GR	China	1895340	Chemicals	5246074	Materials	-	-	-	-	Wanhua Chemical Group Co Ltd	China
WEC ENERGY GROUP	Verenigde Staten	237480	Multi-Utilities	0	0	-	-	-	-	WEC Energy Group Inc	USA
WHITEHAVEN COAL LTD	Australië	162215	Oil, Gas & Consumable Fuels	0	0	-	-	-	-	Whitehaven Coal Ltd	Australia
WOODSIDE PETROLEUM LTD	Australië	329335	Oil, Gas & Consumable Fuels	139991	Energy	Woodside Petroleum Ltd	Australia	Woodside Petroleum Ltd	Australia	-	-
XCEL ENERGY INC	Verenigde Staten	260762	Electric Utilities	0	0	-	-	-	-	XCEL Energy Inc	USA
YANZHOU COAL MINING CO-H	China	1925444	Oil, Gas & Consumable Fuels	0	0	-	-	-	-	Yanzhou Coal Mining Co Ltd	China
ZHENGZHOU COAL MIN	China	4058612	Machinery	4191813	Capital Goods	-	-	-	-	Zhengzhou Coal Mining Machinery Group Co Ltd 	China
