Chemicals	LSF11 A5 HoldCo LLC	Verenigde Staten	328049	0
Chemicals	Lune Holdings S.À R.L.	Frankrijk	0	170089763
Chemicals	LyondellBasell Industries N.V.	Nederland	0	5777428640000001
Chemicals	Methanex Corporation	Canada	327742	300165817
Chemicals	Minerals Technologies Inc.	Verenigde Staten	8086853	8245068955
Chemicals	Monitchem Holdco 1 S.á.r.l.	Luxemburg	1276632	394050938
Chemicals	Nouryon Cooperatief U.A.	Nederland	3127658	86515284
Chemicals	Nufarm Limited	Australië	318932	0
Chemicals	OCI N.V.	Nederland	2857076	1131700786
Chemicals	Olin Corporation	Verenigde Staten	1762739	41509677550000004
Chemicals	Olympus Water Holdings IV L.P.	Verenigde Staten	12495706	15164803099
Chemicals	Orbia Advance Corporation, S.A.B. de C.V.	Mexico	6356021	1457156576
Chemicals	PhosAgro Bond Funding Limited	Rusland	41259702	0
Chemicals	PMHC II, Inc.	Verenigde Staten	0	330764632
Chemicals	PPG Industries, Inc.	Verenigde Staten	0	65918072
Chemicals	Proman AG	Zwitserland	0	45104867300000007
Chemicals	PTT Global Chemical Public Company Limited	Thailand	0	593355411
Chemicals	Sasol Limited	Zuid-Afrika	59608777	63324495269999996
Chemicals	SCIH Salt Holdings Inc.	Verenigde Staten	2496395	4771668696
Chemicals	SCIL IV LLC	Verenigde Staten	8508506	8445215525
Chemicals	Sk Blue Holdings, Lp	Kaaimaneilanden	3803980	0
Chemicals	Sk Blue Holdings, Lp	Verenigde Staten	0	4292306324
Chemicals	Sociedad Química y Minera de Chile S.A.	Chili	2032385	0
Chemicals	Solvay SA	België	8537668	741202807
Chemicals	S.P.C.M. SA	Frankrijk	4951210	9573808064
Chemicals	Synthomer plc	Verenigd Koninkrijk	1450629	1762297733
Chemicals	TPC Group Inc	Verenigde Staten	682831	198863837
Chemicals	Trinseo PLC	Luxemburg	3055539	0
Chemicals	Trinseo PLC	Verenigde Staten	0	29641547989999996
Chemicals	Tronox Holdings plc	Verenigde Staten	0	1220293843
Chemicals	Tronox Holdings plc	Verenigd Koninkrijk	1738423	0
Chemicals	TTWF LP	Verenigde Staten	0	326113919
Chemicals	Unifrax Escrow Issuer Corp.	Verenigde Staten	1966860	1144564808
Chemicals	Univar Solutions Inc.	Verenigde Staten	1395960	1354815197
Chemicals	UPL Limited	India	2015188	0
Chemicals	Yara International ASA	Noorwegen	0	659990271
Construction machinery	Ahern Rentals Inc.	Verenigde Staten	0	2002238572
Construction Machinery	Ahern Rentals Inc.	Verenigde Staten	2263111	0
Construction machinery	Alta Equipment Group Inc.	Verenigde Staten	0	364092621
Construction Machinery	Alta Equipment Group Inc.	Verenigde Staten	401785	0
Construction machinery	Ashtead Group plc	Verenigd Koninkrijk	0	443648297
Construction machinery	Atlas Copco AB	Zweden	0	159606756
Construction machinery	Caterpillar Inc.	Verenigde Staten	0	57648585600000005
Construction machinery	CNH Industrial N.V.	Verenigd Koninkrijk	0	56959695600000005
Construction machinery	Custom Truck One Source, Inc.	Verenigde Staten	0	713263583
Construction Machinery	Custom Truck One Source, Inc.	Verenigde Staten	806449	0
Construction machinery	Deere & Company	Verenigde Staten	0	161337405
Construction machinery	H&E Equipment Services, Inc.	Verenigde Staten	0	2903776348
Construction Machinery	H&E Equipment Services, Inc.	Verenigde Staten	1935148	0
Construction machinery	Herc Holdings Inc.	Verenigde Staten	0	2174735053
Construction Machinery	Herc Holdings Inc.	Verenigde Staten	2235267	0
Construction machinery	Kapla Holding S.A.S.	Frankrijk	0	567270195
Construction Machinery	Kapla Holding S.A.S.	Frankrijk	806914	0
Construction machinery	Loxam SAS	Frankrijk	0	12039588811
Construction Machinery	Loxam SAS	Frankrijk	6599174	0
Construction machinery	Ot Merger Corp.	Verenigde Staten	0	332926326
Construction Machinery	Ot Merger Corp.	Verenigde Staten	593886	0
Construction machinery	Pecf Uss Intermediate Holding Iii Corporation	Verenigde Staten	0	9123926768
Construction Machinery	Pecf Uss Intermediate Holding Iii Corporation	Verenigde Staten	2909093	0
Construction machinery	Ritchie Bros. Auctioneers Incorporated	Canada	0	3489825383
Construction Machinery	Ritchie Bros. Auctioneers Incorporated	Canada	5336674	0
Construction machinery	Sandvik AB (publ)	Zweden	0	47715956
Construction machinery	Schenck Process Holding GmbH	Duitsland	0	3182315596
Construction Machinery	Schenck Process Holding GmbH	Duitsland	2581233	0
Construction machinery	Terex Corporation	Verenigde Staten	0	17292555
Construction Machinery	Terex Corporation	Verenigde Staten	1856559	0
Construction machinery	The Manitowoc Company, Inc.	Verenigde Staten	0	320357595
Construction Machinery	The Manitowoc Company, Inc.	Verenigde Staten	332123	0
Construction machinery	Titan International, Inc.	Verenigde Staten	0	619264738
Construction Machinery	Titan International, Inc.	Verenigde Staten	3669902	0
Construction machinery	United Rentals, Inc.	Verenigde Staten	0	10870331756
Construction Machinery	United Rentals, Inc.	Verenigde Staten	2012634	0
Consumer cyclical services	ADT Inc.	Verenigde Staten	0	6029184884000001
Consumer Cyclical Services	ADT Inc.	Verenigde Staten	6849824	0
Consumer cyclical services	Allied Universal Manager, LLC	Verenigde Staten	0	16443107183
Consumer Cyclical Services	Allied Universal Topco LLC	Canada	19932680	0
Consumer cyclical services	Arches Buyer Inc.	Verenigde Staten	0	40398831680000005
Consumer Cyclical Services	Arches Buyer Inc.	Verenigde Staten	4608098	0
Consumer cyclical services	ASGN Incorporated	Verenigde Staten	0	1418425286
Consumer Cyclical Services	ASGN Incorporated	Verenigde Staten	1711428	0
Consumer cyclical services	Atalian Holding Development and Strategy S.A.	Frankrijk	0	4992605757999999
Consumer Cyclical Services	Atalian Holding Development and Strategy S.A.	Frankrijk	4577208	0
Consumer cyclical services	BCPE Empire Topco, Inc.	Verenigde Staten	0	1215310988
Consumer Cyclical Services	BCPE Empire Topco, Inc.	Verenigde Staten	1397319	0
Consumer cyclical services	Bidfair Usa Llc	Verenigde Staten	0	10952749890999999
Consumer Cyclical Services	Bidfair Usa Llc	Verenigde Staten	11729908	0
Consumer cyclical services	Booking Holdings Inc.	Verenigde Staten	0	20043544718
Consumer Cyclical Services	Booking Holdings Inc.	Verenigde Staten	54184428	0
Consumer cyclical services	Carriage Services, Inc.	Verenigde Staten	0	1014401477
Consumer Cyclical Services	Carriage Services, Inc.	Verenigde Staten	598851	0
Consumer cyclical services	Cars.com Inc.	Verenigde Staten	0	26106819
Consumer Cyclical Services	Cars.com Inc.	Verenigde Staten	1417725	0
Consumer cyclical services	Cushman & Wakefield plc	Verenigde Staten	0	5912515168
Consumer Cyclical Services	Cushman & Wakefield plc	Verenigd Koninkrijk	6963938	0
Consumer cyclical services	Elis SA	Frankrijk	0	5311853766000001
Consumer Cyclical Services	Elis SA	Frankrijk	2548363	0
Consumer cyclical services	Eurofins Scientific SE	Luxemburg	0	90414041
Consumer Cyclical Services	Eurofins Scientific SE	Luxemburg	1048555	0
Consumer cyclical services	Expedia Group, Inc.	Verenigde Staten	0	755480414
Consumer cyclical services	Flamingo	Frankrijk	0	1345972115
Consumer Cyclical Services	Flamingo	Luxemburg	1850446	0
Consumer Cyclical Services	Flamingo Lux II SCA	Luxemburg	2064325	0
Consumer cyclical services	Garda World Security Corporation	Canada	0	2405145733
Consumer Cyclical Services	Garda World Security Corporation	Canada	5500267	0
Consumer cyclical services	GoDaddy Inc.	Verenigde Staten	0	4633450651000001
Consumer Cyclical Services	GoDaddy Inc.	Verenigde Staten	9256512	0
Consumer cyclical services	Intertrust N.V.	Nederland	0	3554578081
Consumer Cyclical Services	Intertrust N.V.	Nederland	3814955	0
Consumer cyclical services	Korn Ferry	Verenigde Staten	0	68826024
Consumer Cyclical Services	Korn Ferry	Verenigde Staten	726377	0
Consumer cyclical services	Legends Hospitality Holding Company, LLC	Verenigde Staten	0	1857717095
Consumer Cyclical Services	Legends Hospitality Holding Company, LLC	Verenigde Staten	1842171	0
Consumer cyclical services	Manutencoop Società Cooperativa	Italië	0	4577592100000001
Consumer Cyclical Services	Manutencoop Società Cooperativa	Italië	2337080	0
Consumer cyclical services	Match Group, Inc.	Verenigde Staten	0	17884755168999996
Consumer Cyclical Services	Match Group, Inc.	Verenigde Staten	9844605	0
Consumer cyclical services	Matthews International Corporation	Verenigde Staten	0	604681111
Consumer Cyclical Services	Matthews International Corporation	Verenigde Staten	616177	0
Consumer cyclical services	Newmark Group, Inc.	Verenigde Staten	0	949089438
Consumer Cyclical Services	Newmark Group, Inc.	Verenigde Staten	936551	0
Consumer cyclical services	Prime Security Services Borrower, LLC	Verenigde Staten	0	10313475045
Consumer Cyclical Services	Prime Security Services Borrower, LLC	Verenigde Staten	9591336	0
Consumer cyclical services	Realogy Holdings Corp.	Verenigde Staten	0	5199365394
Consumer Cyclical Services	Realogy Holdings Corp.	Verenigde Staten	6847494	0
Consumer cyclical services	Rentokil Initial plc	Verenigd Koninkrijk	0	42149227081
Consumer cyclical services	Service Corporation International	Verenigde Staten	0	15893632885
Consumer Cyclical Services	Service Corporation International	Verenigde Staten	5443674	0
Consumer cyclical services	Staples, Inc.	Verenigde Staten	0	70615941559999995
Consumer Cyclical Services	Staples, Inc.	Verenigde Staten	8361363	0
Consumer cyclical services	Suning.com Co., Ltd.	Italië	0	162587653
Consumer cyclical services	The Brink's Company	Verenigde Staten	0	37585336
Consumer Cyclical Services	The Brink's Company	Verenigde Staten	401815	0
Consumer cyclical services	THE HOUSE OF HR NV	België	0	7125400025
Consumer Cyclical Services	THE HOUSE OF HR NV	België	5172119	0
Consumer Cyclical Services	TKC HOLDINGS, Inc.	Verenigde Staten	802305	0
Consumer cyclical services	Tkc Midco 1, Llc	Verenigde Staten	0	663502338
Consumer Cyclical Services	TripAdvisor, Inc.	Verenigde Staten	671832	0
Consumer cyclical services	Uber Technologies, Inc.	Verenigde Staten	0	1734054969
Consumer Cyclical Services	Uber Technologies, Inc.	Verenigde Staten	20261280	0
Consumer Cyclical Services	Verisure Midholding AB	Verenigde Staten	14457329	0
Consumer cyclical services	Verisure Midholding AB	Zweden	0	15529245169000002
Consumer cyclical services	Vivint Smart Home, Inc.	Verenigde Staten	0	6594221471
Consumer Cyclical Services	Vivint Smart Home, Inc.	Verenigde Staten	3504811	0
Consumer cyclical services	WASH Multifamily Laundry Systems, LLC	Verenigde Staten	0	661582602
Consumer Cyclical Services	WASH Multifamily Laundry Systems, LLC	Zweden	513192	0
Consumer cyclical services	WW International, Inc.	Verenigde Staten	0	3815652359
Consumer Cyclical Services	WW International, Inc.	Verenigde Staten	4590384	0
Consumer products	CD&R Smokey Buyer, Inc.	Verenigde Staten	0	6242394309
Consumer Products	CD&R Smokey Buyer, Inc.	Verenigde Staten	5547154	0
Consumer products	Central Garden & Pet Company	Verenigde Staten	0	53602263100000005
Consumer Products	Central Garden & Pet Company	Verenigde Staten	5983241	0
Consumer products	Controladora mabe S.A. de C.V.	Mexico	0	365922545
Consumer Products	Controladora mabe S.A. de C.V.	Mexico	37695093	0
Consumer products	Edgewell Personal Care Company	Verenigde Staten	0	4700000762
Consumer Products	Edgewell Personal Care Company	Verenigde Staten	2272567	0
Consumer products	Energizer Holdings, Inc.	Verenigde Staten	0	39195095119999996
Consumer products	GlaxoSmithKline plc	Verenigde Staten	0	18504020483
Consumer products	International Design Group S.P.A.	Italië	0	1932291628
Consumer Products	International Design Group S.P.A.	Italië	2233683	0
Consumer Products	JAB Cosmetics B.V.	Oostenrijk	2282003	0
Consumer products	JAB Cosmetics B.V.	Verenigde Staten	0	7160972428
Consumer products	Kimberly-Clark de México, S. A. B. de C. V.	Mexico	0	189916834
Consumer Products	Kimberly-Clark de México, S. A. B. de C. V.	Mexico	2078976	0
Consumer products	Kronos Acquisition Holdings Inc.	Canada	0	2615796055
Consumer Products	Kronos Acquisition Holdings Inc.	Verenigde Staten	2955207	0
Consumer products	MajorDrive Holdings IV, LLC	Verenigde Staten	0	954978453
Consumer Products	MajorDrive Holdings IV, LLC	Verenigde Staten	974216	0
Consumer products	Newell Brands Inc.	Verenigde Staten	0	12671792528
Consumer Products	Newell Brands Inc.	Verenigde Staten	4224578	0
Consumer Products	Nobel Bidco B.V.	Kaaimaneilanden	5187105	0
Consumer products	Nobel Bidco B.V.	Nederland	0	5340676445
Consumer products	Ontex Group NV	België	0	132731089
Consumer products	Oriflame Investment Holding plc	Jersey	0	1833391123
Consumer Products	Oriflame Investment Holding plc	Jersey	28543105	0
Consumer products	Prestige Consumer Healthcare Inc.	Verenigde Staten	0	41219885140000004
Consumer Products	Prestige Consumer Healthcare Inc.	Verenigde Staten	4285195	0
Consumer products	Spectrum Brands Holdings, Inc.	Verenigde Staten	0	3979828599
Consumer Products	Spectrum Brands Holdings, Inc.	Verenigde Staten	4592467	0
Consumer products	SWF Escrow Issuer Corporation	Verenigde Staten	0	144418612
Consumer Products	SWF Escrow Issuer Corporation	Verenigde Staten	2410245	0
Consumer products	Tempur Sealy International, Inc.	Verenigde Staten	0	60701769350000005
Consumer Products	Tempur Sealy International, Inc.	Verenigde Staten	3815592	0
Consumer products	The Clorox Company	Verenigde Staten	0	537464372
Consumer products	The Procter & Gamble Company	Verenigde Staten	0	200559065
Consumer products	The Scotts Miracle-Gro Company	Verenigde Staten	0	69472112809999995
Consumer Products	The Scotts Miracle-Gro Company	Verenigde Staten	8622150	0
Consumer products	Thor Industries, Inc.	Verenigde Staten	0	558692889
Consumer Products	Thor Industries, Inc.	Verenigde Staten	790617	0
Consumer products	Unilever PLC	Verenigd Koninkrijk	0	120254224
Consumer products	Valvoline Inc.	Verenigde Staten	0	2634136722
Consumer Products	Valvoline Inc.	Verenigde Staten	3165109	0
Consumer products	Winnebago Industries, Inc.	Verenigde Staten	0	1553035503
Consumer Products	Winnebago Industries, Inc.	Verenigde Staten	1459841	0
Diversified manufacturing	3M Company	Verenigde Staten	0	319844222
Diversified manufacturing	Alfa Laval AB (publ)	Zweden	0	861617271
Diversified manufacturing	Altra Industrial Motion Corp.	Verenigde Staten	0	13407845469999998
Diversified Manufacturing	Altra Industrial Motion Corp.	Verenigde Staten	1362817	0
Diversified manufacturing	AMSTED Industries Incorporated	Verenigde Staten	0	3894641419
Diversified Manufacturing	AMSTED Industries Incorporated	Verenigde Staten	5156530	0
Diversified manufacturing	Arçelik Anonim Sirketi	Turkije	0	85474848
Diversified Manufacturing	Arçelik Anonim Sirketi	Turkije	993086	0
Diversified manufacturing	Bitten & Mads Clausen Foundation	Denemarken	0	34541148
Diversified Manufacturing	Cfx Escrow Corporation	Verenigde Staten	866070	0
Diversified manufacturing	Contemporary Amperex Technology Co., Limited	China	0	304720171
Diversified manufacturing	Eaton Corporation plc	Verenigde Staten	0	84299395
Diversified manufacturing	EnerSys	Verenigde Staten	0	2481931917
Diversified Manufacturing	EnerSys	Verenigde Staten	2890240	0
Diversified manufacturing	FXI Holdings, Inc.	Verenigde Staten	0	14698274789999998
Diversified Manufacturing	FXI Holdings, Inc.	Verenigde Staten	3905280	0
Diversified manufacturing	Gates Industrial Corporation plc	Verenigde Staten	0	5920084959
Diversified Manufacturing	Gates Industrial Corporation plc	Verenigde Staten	4100341	0
Diversified manufacturing	General Electric Company	Verenigde Staten	0	8388172
Diversified Manufacturing	General Electric Company	Verenigde Staten	875125	0
Diversified manufacturing	Granite Us Holdings Corporation	Verenigde Staten	0	243780365
Diversified Manufacturing	Granite Us Holdings Corporation	Verenigde Staten	258361	0
Diversified manufacturing	Griffon Corporation	Verenigde Staten	0	2140646962
Diversified Manufacturing	Griffon Corporation	Verenigde Staten	2245762	0
Diversified Manufacturing	Husky III Holding Limited	Verenigde Staten	955046	0
Diversified manufacturing	Husky Technologies Limited	Canada	0	620539319
Diversified manufacturing	Johnson Controls International plc	Verenigde Staten	0	288696344
Diversified manufacturing	Koç Holding A.S.	Turkije	0	4781469345
Diversified Manufacturing	Koç Holding A.S.	Turkije	54736964	0
Diversified manufacturing	Madison Industries Holdings LLC	Verenigde Staten	0	75073506280000005
Diversified Manufacturing	Madison Industries Holdings LLC	Verenigde Staten	9382772	0
Diversified manufacturing	Otis Worldwide Corporation	Verenigde Staten	0	20549689446
Diversified Manufacturing	Otis Worldwide Corporation	Verenigde Staten	11130019	0
Diversified manufacturing	Parker-Hannifin Corporation	Verenigde Staten	0	283557275
Diversified manufacturing	RBC Bearings Incorporated	Verenigde Staten	0	559988755
Diversified Manufacturing	RBC Bearings Incorporated	Verenigde Staten	616676	0
Diversified manufacturing	Rebecca BidCo AG	Duitsland	0	31358501
Diversified Manufacturing	Rebecca BidCo AG	Jersey	852385	0
Diversified manufacturing	Resideo Technologies, Inc.	Verenigde Staten	0	1795018645
Diversified Manufacturing	Resideo Technologies, Inc.	Verenigde Staten	2068584	0
Diversified manufacturing	Rexel S.A.	Frankrijk	0	3624018552
Diversified Manufacturing	Rexel S.A.	Frankrijk	5164136	0
Diversified manufacturing	Selecta Group B.V.	Verenigde Staten	0	293247489
Diversified manufacturing	Siemens Aktiengesellschaft	Duitsland	0	18417670785
Diversified Manufacturing	Siemens Aktiengesellschaft	Duitsland	62389084	0
Diversified manufacturing	Sofima Holding S.P.A.	Italië	0	5330526453
Diversified Manufacturing	Sofima Holding S.P.A.	Italië	3900834	0
Diversified manufacturing	thyssenkrupp AG	Duitsland	0	532492508
Diversified Manufacturing	thyssenkrupp AG	Duitsland	11046769	0
Diversified manufacturing	Titan Acquisition Holdco Limited	Canada	0	405358074
Diversified Manufacturing	Titan Acquisition Holdco Limited	Verenigde Staten	3052755	0
Diversified manufacturing	TK Elevator Topco GmbH	Duitsland	0	15352501969999999
Diversified Manufacturing	TK Elevator Topco GmbH	Luxemburg	16432536	0
Diversified manufacturing	TriMas Corporation	Verenigde Staten	0	1086663432
Diversified Manufacturing	TriMas Corporation	Verenigde Staten	1171553	0
Diversified manufacturing	Türkiye Is Bankasi A.S.	Turkije	0	4244374654000001
Diversified Manufacturing	Türkiye Is Bankasi A.S.	Turkije	40058703	0
Diversified manufacturing	Vertiv Holdings Co	Verenigde Staten	0	7885886
Diversified Manufacturing	Vertiv Holdings Co	Verenigde Staten	679502	0
Diversified manufacturing	Welbilt, Inc.	Verenigde Staten	0	749078522
Diversified Manufacturing	Welbilt, Inc.	Verenigde Staten	697150	0
Diversified manufacturing	WESCO International, Inc.	Verenigde Staten	0	10852946505
Diversified Manufacturing	WESCO International, Inc.	Verenigde Staten	10015571	0
Diversified manufacturing	Westinghouse Air Brake Technologies Corporation	Verenigde Staten	0	545837724
Diversified manufacturing	Willa MidCo S.a.r.l.	Verenigde Staten	0	1451084476
Diversified Manufacturing	Willa MidCo S.a.r.l.	Verenigde Staten	1589099	0
Electric	Adani Enterprises Limited	India	29653904	0
Electric	Adani Green Energy Limited	India	0	2711906246
Electric	American Electric Power Company, Inc.	Verenigde Staten	0	5186451140000001
Electric	Amprion GmbH	Duitsland	0	225216157
Electric	Atlantica Sustainable Infrastructure plc	Verenigd Koninkrijk	311799	29321692
Electric	Azure Power Global Limited	India	2014242	278061255
Electric	Berkshire Hathaway Inc.	Verenigde Staten	0	2174656938
Electric	Calpine Corporation	Verenigde Staten	9150252	6232505113
Electric	Cantiles XXI, S.L.	Chili	0	165969663
Electric	Cantiles XXI, S.L.	Spanje	1915922	0
Electric	CenterPoint Energy, Inc.	Verenigde Staten	0	277018307
Electric	Clearway Energy Group LLC	Verenigde Staten	0	9878490616999999
Electric	CMS Energy Corporation	Verenigde Staten	0	576758625
Electric	Colbún S.A.	Chili	2955097	55891804
Electric	Dominion Energy, Inc.	Verenigde Staten	0	7831858290000001
Electric	DTE Energy Company	Verenigde Staten	0	418048042
Electric	Duke Energy Corporation	Verenigde Staten	0	15546522459999999
Electric	Edison International	Verenigde Staten	0	27759109
Electric	EDP - Energias de Portugal, S.A.	Portugal	56663527	48547983016
Electric	Elia Group SA/NV	Duitsland	0	25276249
Electric	Empresa Generadora de Electricidad Haina, S.A.	Dominicaanse Republiek	21300470	1947387347
Electric	Enel SpA	Chili	0	131656783257
Electric	Enel SpA	Italië	159235339	0
Electric	Entergy Corporation	Verenigde Staten	0	225641536
Electric	E.ON SE	Duitsland	49757331	47623119004
Electric	Eversource Energy	Verenigde Staten	0	11381211209999999
Electric	Exelon Corporation	Verenigde Staten	0	777130863
Electric	FirstEnergy Corp.	Verenigde Staten	5804335	27865148749999995
Electric	Fortis Inc.	Verenigde Staten	0	445017159
Electric	Genneia S.A.	Argentinië	0	190515352
Electric	GIP III Zephyr Acquisition Partners, L.P.	Verenigde Staten	11043227	0
Electric	Iberdrola, S.A.	Spanje	29735756	10736665278
Electric	India Cleantech Energy Ltd	Mauritius	18190401	2444420834
Electric	Inkia Holdings (Kallpa) Ltd.	Peru	7141386	689308474
Electric	innogy International Participations N.V.	Duitsland	4308866	3591755457
Electric	Inversiones Electricas Del Sur S.A.	Chili	0	35393291269999996
Electric	Leeward Renewable Energy, LLC	Canada	1046578	0
Electric	Leeward Renewable Energy, LLC	Verenigde Staten	0	904309801
Electric	Minejesa Capital BV	Nederland	2064858	536477952
Electric	Multi-Inversiones, S.A.	Guatemala	36251409	3357459043
Electric	National Grid plc	Verenigde Staten	74882471	0
Electric	National Grid plc	Verenigd Koninkrijk	0	8834167870799999
Electric	Nautilus Inkia Holdings SCS	Peru	37757878	3616486028
Electric	NextEra Energy, Inc.	Verenigde Staten	0	674997458
Electric	NextEra Energy Partners, LP	Verenigde Staten	3955361	39783532879999997
Electric	NRG Energy, Inc.	Verenigde Staten	12579006	10265200391999999
Electric	Orazul Energia (UK) Holdings Ltd	Peru	25785367	2595664487
Electric	Orion US Holdings 1 L.P.	Verenigde Staten	29911233	30391825776
Electric	Pampa Energía S.A.	Argentinië	15932770	2127334634
Electric	Pattern Energy Group Inc.	Verenigde Staten	825862	30754630199999996
Electric	Pohjolan Voima Oyj	Finland	2752449	40615704049999993
Electric	PPL Corporation	Verenigde Staten	0	39141665300000003
Electric	PT Cikarang Listrindo Tbk	Indonesië	39966051	42435905910000004
Electric	Public Service Enterprise Group Incorporated	Verenigde Staten	0	481420014
Electric	Puget Holdings LLC	Verenigde Staten	0	9561183
Electric	ReNew Energy Global plc	India	36087291	1529019987
Electric	Reservoir Capital Group	Verenigde Staten	41638823	3453951368
Electric	Rio Energy S.A.	Argentinië	3187989	0
Electric	Saavi Energía, S. de R.L. de C.V.	Mexico	38946395	3529794552
Electric	S.B Family Trust	India	41458428	42750117660000004
Electric	SSE plc	Verenigd Koninkrijk	0	134799036
Electric	Star Energy Geothermal Pte Ltd.	Indonesië	34540032	3171263921
Electric	Star Energy Geothermal (Salak - Darajat) B.V.	Indonesië	36252129	3032873477
Electric	Terna - Rete Elettrica Nazionale Società per Azion	Italië	5875920	6831608436000001
Electric	TerraForm Power, LLC	Verenigde Staten	8893542	13370550899
Electric	The AES Corporation	Verenigde Staten	38100655	3403045283
Electric	The Southern Company	Verenigde Staten	1954522	882912132
Electric	The Trustee for Blue Asset Partner Trust & Others	Australië	0	34785253499999996
Electric	Transelec S.A.	Chili	2032743	285223269
Electric	Vistra Corp.	Verenigde Staten	8381425	11437174653
Electric	Xcel Energy Inc.	Verenigde Staten	0	7106288639999999
Environmental	Clean Harbors, Inc.	Verenigde Staten	603795	56369641
Environmental	Covanta Holding Corporation	Verenigde Staten	3115245	4872649958
Environmental	GFL Environmental Inc.	Canada	10739285	134971904
Environmental	Harsco Corporation	Verenigde Staten	8381437	9644130377
Environmental	Paprec Holding SA	Frankrijk	5515239	7239892536
Environmental	SPIE SA	Frankrijk	2980344	3963370221
Environmental	Stericycle, Inc.	Verenigde Staten	139970	3675162
Environmental	Verde Bidco S.p.A.	Italië	583836	129795781
Environmental	Waste Connections, Inc.	Verenigde Staten	0	93645429
Environmental	Waste Pro USA, Inc.	Verenigde Staten	6921969	4861565918
Finance companies	Aaron's, Inc.	Verenigde Staten	0	497252272
Finance Companies	Aaron's, Inc.	Verenigde Staten	619420	0
Finance companies	AerCap Holdings N.V.	Ierland	0	149424617
Finance Companies	AerCap Holdings N.V.	Ierland	1413343	0
Finance companies	Air Lease Corporation	Verenigde Staten	0	171507795
Finance Companies	Air Lease Corporation	Verenigde Staten	1865918	0
Finance companies	Bohai Leasing Co., Ltd.	Kaaimaneilanden	0	40443559199999995
Finance Companies	Bohai Leasing Co., Ltd.	Kaaimaneilanden	262412	0
Finance companies	Castlelake Aviation Limited	Ierland	0	7799039
Finance Companies	Castlelake Aviation Limited	Ierland	85177	0
Finance companies	FirstCash, Inc.	Verenigde Staten	0	1227099736
Finance Companies	FirstCash, Inc.	Verenigde Staten	1296648	0
Finance companies	Fortress Transptation and Infrastr Invest LLC	Verenigde Staten	0	9705343918
Finance Companies	Fortress Transptation and Infrastr Invest LLC	Verenigde Staten	3467473	0
Finance companies	Freedom Mortgage Corporation	Verenigde Staten	0	2560945465
Finance Companies	Freedom Mortgage Corporation	Verenigde Staten	3076460	0
Finance companies	Home Point Capital Inc.	Verenigde Staten	0	2731729515
Finance Companies	Home Point Capital Inc.	Verenigde Staten	3351060	0
Finance companies	LFS Topco, LLC	Verenigde Staten	0	320155794
Finance Companies	LFS Topco, LLC	Verenigde Staten	486051	0
Finance Companies	Marubeni Corporation	Japan	944700	0
Finance companies	Marubeni Corporation	Verenigde Staten	0	88763349
Finance Companies	MidCap Financial Holdings Trust	Ierland	1128598	0
Finance companies	MidCap Financial Holdings Trust	Verenigde Staten	0	9915009949999999
Finance companies	Navient Corporation	Verenigde Staten	0	18606733868
Finance Companies	Navient Corporation	Verenigde Staten	16677316	0
Finance companies	OneMain Holdings, Inc.	Verenigde Staten	0	31061026167999998
Finance Companies	OneMain Holdings, Inc.	Verenigde Staten	29644227	0
Finance companies	Owl Rock Core Income Corp.	Verenigde Staten	0	20325226
Finance companies	Oxford Finance LLC	Verenigde Staten	0	206432919
Finance Companies	Oxford Finance LLC	Verenigde Staten	1590617	0
Finance companies	PennyMac Financial Services, Inc.	Verenigde Staten	0	1804189061
Finance Companies	PennyMac Financial Services, Inc.	Verenigde Staten	2175458	0
Finance companies	Provident Funding Associates, L.P.	Verenigde Staten	0	3999688739
Finance Companies	Provident Funding Associates, L.P.	Verenigde Staten	4156352	0
Finance companies	Rock Holdings Inc.	Verenigde Staten	0	18820727659
Finance Companies	Rock Holdings Inc.	Verenigde Staten	14475424	0
Finance companies	SLM Corporation	Verenigde Staten	0	4975418346
Finance Companies	SLM Corporation	Verenigde Staten	5655418	0
Finance companies	Unifin Financiera, S. A. B. de C. V.	Mexico	0	260918425
Finance Companies	Unifin Financiera, S. A. B. de C. V.	Mexico	911585	0
Finance companies	UWM Holdings Corporation	Verenigde Staten	0	886174108
Finance Companies	UWM Holdings Corporation	Verenigde Staten	10337396	0
Finance companies	World Acceptance Corporation	Verenigde Staten	0	732426313
Finance Companies	World Acceptance Corporation	Verenigde Staten	709584	0
Financial other	AB Sagax (publ)	Zweden	0	315295476
Financial other	Action Logement groupe	Frankrijk	0	19894505637000002
Financial Other	Action Logement groupe	Frankrijk	20720217	0
Financial other	Adler Group S.A.	Duitsland	0	121093764
Financial Other	Adler Group S.A.	Luxemburg	11878936	0
Financial other	Aepf Iii 15 S.à R.L.	Duitsland	0	174193619
Financial Other	Aepf Iii 15 S.à R.L.	Duitsland	395134	0
Financial Other	Aldar Sukuk (No.2) Ltd.	Kaaimaneilanden	1004630	0
Financial other	Aldar Sukuk (No.2) Ltd.	Verenigde Arabische Emiraten	0	287386517
Financial other	Arabian Centres Sukuk II Limited	Saoedi-Arabië	0	1547319636
Financial Other	Arabian Centres Sukuk II Limited	Saoedi-Arabië	13184604	0
Financial other	Arabian Centres Sukuk Limited	Saoedi-Arabië	0	236818886
Financial Other	Arabian Centres Sukuk Limited	Saoedi-Arabië	25090291	0
Financial other	Aroundtown SA	Duitsland	0	9664575440000001
