Commercial  & Professional Services	SECOM CO LTD	Japan	24067448	18863725719
Commercial  & Professional Services	SECURITAS AB-B SHS	Zweden	16305381	3732263726
Commercial  & Professional Services	SGS SA-REG	Zwitserland	71282105	22297379802
Commercial  & Professional Services	SHANGHAI MG STATIO	China	60925	0
Commercial  & Professional Services	SHANGHAI M&G STATIONERY IN-A	China	0	54797161
Commercial  & Professional Services	SMS CO LTD	Japan	1046076	577540619
Commercial  & Professional Services	SOHGO SECURITY SERVICES CO	Japan	10688808	4606621945
Commercial  & Professional Services	TAIWAN SECOM CO	Taiwan	2623988	0
Commercial  & Professional Services	TAIWAN SECOM	Taiwan	0	2515148167
Commercial  & Professional Services	TECHNOPRO HOLDINGS INC	Japan	1598916	1307890545
Commercial  & Professional Services	TELEPERFORMANCE	Frankrijk	26917590	8677155045
Commercial  & Professional Services	THOMSON REUTERS CORP	Canada	0	8357703291999999
Commercial  & Professional Services	THOMSON-REUTERS CP	Canada	13238708	0
Commercial  & Professional Services	TOMRA SYSTEMS ASA	Noorwegen	25935437	19297020013
Commercial  & Professional Services	TOPPAN INC	Japan	0	2933178085
Commercial  & Professional Services	TOPPAN PRINTING CO LTD	Japan	4328863	0
Commercial  & Professional Services	TRANSUNION	Verenigde Staten	13927798	10367056223
Commercial  & Professional Services	TRUST TECH INC.	Japan	1167017	0
Commercial  & Professional Services	VERISK ANALYTICS INC-CLASS A	Verenigde Staten	32048430	0
Commercial  & Professional Services	VERISK ANALYTICS INC	Verenigde Staten	0	17887137535
Commercial  & Professional Services	WASTE CONNECTIONS INC	Verenigde Staten	0	2646290115
Commercial  & Professional Services	WASTE CONNECTIONS	Verenigde Staten	39620594	0
Commercial  & Professional Services	WASTE MANAGEMENT INC	Verenigde Staten	202067367	122698750008
Commercial  & Professional Services	WOLTERS KLUWER	Nederland	113880433	39814705384
Commercial  & Professional Services	ZHEJIANG WEIMING E	China	180646	0
Commercial  & Professional Services	ZHEJIANG WEIMING ENVIRONME-A	China	0	137672546
Consumer Durables & Apparel	ADIDAS AG	Duitsland	37595300	24049496946000002
Consumer Durables & Apparel	ALLBIRDS INC	Verenigde Staten	106500	0
Consumer Durables & Apparel	ALPARGATAS SA - PREF	Brazilië	0	9510570179999999
Consumer Durables & Apparel	ALPHA GROUP-A	China	0	3602523
Consumer Durables & Apparel	ALPHA GROUP	China	81121	0
Consumer Durables & Apparel	ANTA SPORTS PRODUCTS LTD	China	32566360	13694413045
Consumer Durables & Apparel	ARCELIK AS	Turkije	143546	7842605989999999
Consumer Durables & Apparel	ASICS CORP	Japan	2809048	2527390751
Consumer Durables & Apparel	BANDAI NAMCO HOLDINGS INC	Japan	35362573	16372698401
Consumer Durables & Apparel	BARRATT DEVELOPMENTS PLC	Verenigd Koninkrijk	7407059	4140183068
Consumer Durables & Apparel	BATA INDIA	India	1711579	0
Consumer Durables & Apparel	BATA INDIA LTD	India	0	1497145506
Consumer Durables & Apparel	BEIJING ROBOROCK	China	191955	0
Consumer Durables & Apparel	BEIJING ROBOROCK TECHNOLOG-A	China	0	10043214
Consumer Durables & Apparel	BELLWAY PLC	Verenigd Koninkrijk	0	54006735879999995
Consumer Durables & Apparel	BELLWAY	Verenigd Koninkrijk	10301411	0
Consumer Durables & Apparel	BERKELEY GP HLDGS	Verenigd Koninkrijk	8997127	0
Consumer Durables & Apparel	BERKELEY GROUP HOLDINGS/THE	Verenigd Koninkrijk	0	5804054523
Consumer Durables & Apparel	BOSIDENG INTL HLDGS LTD	China	6090533	2295929537
Consumer Durables & Apparel	BURBERRY GROUP PLC	Verenigd Koninkrijk	7118959	7550841147
Consumer Durables & Apparel	CASIO COMPUTER CO LTD	Japan	4430776	15563444440000001
Consumer Durables & Apparel	CIE FINANCIERE RICHEMO-A REG	Zwitserland	0	37996474442
Consumer Durables & Apparel	CIE FINANCIERE RICHEMON-REG	Zwitserland	52026702	0
Consumer Durables & Apparel	COWAY CO LTD	Zuid-Korea	13349229	4138133528
Consumer Durables & Apparel	CYRELA BRAZIL REALTY SA EMP	Brazilië	849554	660693494
Consumer Durables & Apparel	DE LONGHI	Italië	5075345	0
Consumer Durables & Apparel	DE'LONGHI SPA	Italië	0	947319688
Consumer Durables & Apparel	DIXON TECHNOLOGIES INDIA LTD	India	0	1438238543
Consumer Durables & Apparel	DR HORTON INC	Verenigde Staten	30024678	18979432310999997
Consumer Durables & Apparel	DR. MARTENS PLC	Verenigd Koninkrijk	1733307	798887521
Consumer Durables & Apparel	ECLAT TEXTILE COMPANY LTD	Taiwan	0	418872028
Consumer Durables & Apparel	ECLAT TEXTILE CO	Taiwan	10885819	0
Consumer Durables & Apparel	ECOVACS ROBOTICS C	China	3661056	0
Consumer Durables & Apparel	ECOVACS ROBOTICS CO LTD-A	China	0	190231953
Consumer Durables & Apparel	ELECTROLUX AB-B	Zweden	0	5302904443
Consumer Durables & Apparel	ELECTROLUX AB	Zweden	33198229	0
Consumer Durables & Apparel	EssilorLuxottica	Frankrijk	44763090	0
Consumer Durables & Apparel	ESSILORLUXOTTICA	Frankrijk	0	28797562560000002
Consumer Durables & Apparel	EZ TEC EMPREENDIMENTOS E PAR	Brazilië	111214	0
Consumer Durables & Apparel	FENG TAY ENTERPRISE CO LTD	Taiwan	0	2912991
Consumer Durables & Apparel	FENG TAY ENTRPRISE	Taiwan	3939856	0
Consumer Durables & Apparel	F&F CO LTD / NEW	Zuid-Korea	0	109188208
Consumer Durables & Apparel	F&F CO LTD	Zuid-Korea	1613523	0
Consumer Durables & Apparel	FILA HOLDINGS CORP	Zuid-Korea	0	657815757
Consumer Durables & Apparel	FILA KOREA LTD	Zuid-Korea	830723	0
Consumer Durables & Apparel	FORMOSA TAFFETA CO.	Taiwan	2763971	2385026793
Consumer Durables & Apparel	FUJITSU GENERAL	Japan	1476814	0
Consumer Durables & Apparel	FUJITSU GENERAL LTD	Japan	0	483705402
Consumer Durables & Apparel	GARMIN LTD	Verenigde Staten	87845761	2253577878
Consumer Durables & Apparel	GIANT MANUFACTURING	Taiwan	3210790	20679356800000002
Consumer Durables & Apparel	GOLDWIN INC	Japan	1461703	13973022799999998
Consumer Durables & Apparel	GRENDENE SA	Brazilië	982169	906156271
Consumer Durables & Apparel	GRUPO DE MODA SOMA SA	Brazilië	0	190501322
Consumer Durables & Apparel	GUANGDONG XINBAO E	China	85534	0
Consumer Durables & Apparel	GUANGDONG XINBAO ELECTRICA-A	China	0	53717434
Consumer Durables & Apparel	GUARARAPES CONFECC	Brazilië	62902	0
Consumer Durables & Apparel	HAIER SMART HOME C	China	11678713	0
Consumer Durables & Apparel	HAIER SMART HOME CO LTD-A	China	0	2193130824
Consumer Durables & Apparel	HAIER SMART HOME CO LTD-H	China	0	10640866251
Consumer Durables & Apparel	HANG ZHOU GREAT STAR INDUS-A	China	0	59573675
Consumer Durables & Apparel	HANGZHOU ROBAM APP	China	2650521	0
Consumer Durables & Apparel	HANGZHOU ROBAM APPLIANCES-A	China	0	564686466
Consumer Durables & Apparel	HANSSEM CO LTD	Zuid-Korea	0	50869190400000004
Consumer Durables & Apparel	HANSSEM CO	Zuid-Korea	722895	0
Consumer Durables & Apparel	HASBRO INC	Verenigde Staten	43801930	4769358003
Consumer Durables & Apparel	HASEKO CORP	Japan	4685858	4351024832
Consumer Durables & Apparel	HEIWA CORP	Japan	3447662	0
Consumer Durables & Apparel	HERMES INTERNATIONAL	Frankrijk	70546177	31260176183
Consumer Durables & Apparel	HLB CO LTD	Zuid-Korea	1339789	0
Consumer Durables & Apparel	HLB INC	Zuid-Korea	0	128432691
Consumer Durables & Apparel	H/Z GREAT STAR IND	China	156479	0
Consumer Durables & Apparel	IIDA GROUP HOLDINGS CO LTD	Japan	6725154	1109792989
Consumer Durables & Apparel	JASON FURNITURE HANGZHOU C-A	China	0	187830152
Consumer Durables & Apparel	JASON FURNITURE (H	China	1414932	0
Consumer Durables & Apparel	JOYOUNG CO LTD -A	China	0	6453421
Consumer Durables & Apparel	JOYOUNG CO. LTD.	China	82470	0
Consumer Durables & Apparel	JS GLOBAL LIFESTYLE CO LTD	Hongkong	0	6143386429999999
Consumer Durables & Apparel	JS GLOBAL LIFESTYL	Hongkong	862283	0
Consumer Durables & Apparel	KERING	Frankrijk	39385138	25503105191000003
Consumer Durables & Apparel	KINGCLEAN ELECTRIC	China	91148	0
Consumer Durables & Apparel	KINGCLEAN ELECTRIC CO LTD-A	China	0	41088095
Consumer Durables & Apparel	LAO FENG XIANG CO	China	2531749	0
Consumer Durables & Apparel	LAO FENG XIANG CO LTD-B	China	0	15393107550000001
Consumer Durables & Apparel	LENNAR CORP-A	Verenigde Staten	19564893	2425851228
Consumer Durables & Apparel	LENNAR CORP - B SHS	Verenigde Staten	0	154269
Consumer Durables & Apparel	LENNAR CORP	Verenigde Staten	729340	0
Consumer Durables & Apparel	LG ELECTRONICS INC	Zuid-Korea	21288032	52844672
Consumer Durables & Apparel	LG ELECTRONICS-PREF	Zuid-Korea	0	9301161059999999
Consumer Durables & Apparel	LI NING CO LTD	China	38470823	2690498239
Consumer Durables & Apparel	LPP SA	Polen	2300135	1764074362
Consumer Durables & Apparel	LULULEMON ATHLETICA INC	Verenigde Staten	28018404	17469489421
Consumer Durables & Apparel	LUOLAI LIFESTYLE T	China	2321595	0
Consumer Durables & Apparel	LUOLAI LIFESTYLE TECHNOLOG-A	China	0	2207532949
Consumer Durables & Apparel	LVMH MOET HENNESSY LOUIS VUI	Frankrijk	0	110486807917
Consumer Durables & Apparel	LVMH MOET HENNESSY VUITTON	Frankrijk	141859596	0
Consumer Durables & Apparel	MAN WAH HOLDINGS L	Hongkong	1703212	0
Consumer Durables & Apparel	MAN WAH HOLDINGS LTD	Hongkong	0	1310792585
Consumer Durables & Apparel	MAVI GIYIM SANAYI	Turkije	2163629	0
Consumer Durables & Apparel	MAVI GIYIM SANAYI VE TICA-B	Turkije	0	2814547884
Consumer Durables & Apparel	MAYTRONICS LTD	Israël	1108593	97725494
Consumer Durables & Apparel	MERIDA INDUSTRY CO LTD	Taiwan	0	3337087829
Consumer Durables & Apparel	MERIDA INDUSTRY	Taiwan	35703147	0
Consumer Durables & Apparel	MOHAWK INDUSTRIES INC	Verenigde Staten	17860691	10412672928
Consumer Durables & Apparel	MONCLER SPA	Italië	10032703	4618445166999999
Consumer Durables & Apparel	NAVINFO CO LTD	China	155782	0
Consumer Durables & Apparel	Newell Brands Inc	Verenigde Staten	10318430	0
Consumer Durables & Apparel	NEWELL BRANDS INC	Verenigde Staten	0	3587530887
Consumer Durables & Apparel	NIEN MADE ENTERPRISE CO LTD	Taiwan	0	19247873680000002
Consumer Durables & Apparel	NIEN MADE ENTERPRI	Taiwan	2742134	0
Consumer Durables & Apparel	NIKE INC -CL B	Verenigde Staten	213268443	9711042825
Consumer Durables & Apparel	NIKON CORP	Japan	6769563	6821191171
Consumer Durables & Apparel	NVR INC	Verenigde Staten	37040744	23706078523000002
Consumer Durables & Apparel	OPEN HOUSE CO LTD	Japan	4773129	0
Consumer Durables & Apparel	OPEN HOUSE GROUP CO LTD	Japan	0	1672458755
Consumer Durables & Apparel	OPPEIN HOME GROUP	China	184190	0
Consumer Durables & Apparel	OPPEIN HOME GROUP INC-A	China	0	168091196
Consumer Durables & Apparel	PAGE INDUSTRIES LTD	India	0	5124854273
Consumer Durables & Apparel	PAGE INDUSTRIES LT	India	6181970	0
Consumer Durables & Apparel	PANASONIC CORP	Japan	17780189	0
Consumer Durables & Apparel	PANASONIC HOLDINGS CORP	Japan	0	10386031235
Consumer Durables & Apparel	PANDORA A/S	Denemarken	62198823	16565070066000002
Consumer Durables & Apparel	PELOTON INTERACTIVE INC-A	Verenigde Staten	0	576559424
Consumer Durables & Apparel	PELOTON INTERACTIV	Verenigde Staten	5095587	0
Consumer Durables & Apparel	PERSIMMON PLC	Verenigd Koninkrijk	24076095	14596974230999999
Consumer Durables & Apparel	POLARIS INC	Verenigde Staten	0	1417592851
Consumer Durables & Apparel	POLARIS INDUSTRIES INC	Verenigde Staten	5888963	0
Consumer Durables & Apparel	POU CHEN	Taiwan	3828367	3326901286
Consumer Durables & Apparel	PRADA S.P.A.	Italië	3241978	2934694445
Consumer Durables & Apparel	PULTEGROUP INC	Verenigde Staten	17036503	27125860154
Consumer Durables & Apparel	PUMA SE	Duitsland	12018876	5152000434
Consumer Durables & Apparel	QINGDAO HAIER CO	China	2448077	0
Consumer Durables & Apparel	Q TECHNOLOGY GP CO	China	1113303	0
Consumer Durables & Apparel	Q TECHNOLOGY GROUP CO LTD	China	0	643950981
Consumer Durables & Apparel	RAJESH EXPORTS	India	5781741	0
Consumer Durables & Apparel	RAJESH EXPORTS LTD	India	0	4882442257
Consumer Durables & Apparel	RELAXO FOOTWEARS LTD	India	0	212392134
Consumer Durables & Apparel	RINNAI CORP	Japan	9563868	1777403622
Consumer Durables & Apparel	SAMSONITE INTERNATIONAL SA	Verenigde Staten	1334398	1228150095
Consumer Durables & Apparel	SANKYO CO LTD	Japan	10875942	8225244766
Consumer Durables & Apparel	SAO PAU ALPARGATAS	Brazilië	1260412	0
Consumer Durables & Apparel	SEB SA	Frankrijk	16675250	4519366144
Consumer Durables & Apparel	SEGA SAMMY HOLDINGS INC	Japan	10481619	7367057880000001
Consumer Durables & Apparel	SEKISUI CHEMICAL CO LTD	Japan	10813694	6509283572
Consumer Durables & Apparel	SEKISUI HOUSE LTD	Japan	41874435	21314869805999998
Consumer Durables & Apparel	SHARP CORP	Japan	1030352	765268868
Consumer Durables & Apparel	SHENZHEN MTC CO.LT	China	101297	0
Consumer Durables & Apparel	SHENZHEN MTC CO LTD -A	China	0	82808074
Consumer Durables & Apparel	SHENZHOU INTERNATIONAL GROUP	China	23864696	9162423341
Consumer Durables & Apparel	SHIJIAZHUANG CHAN	China	50105	0
Consumer Durables & Apparel	SHIJIAZHUANG CHANGSHAN BEI-A	China	0	44947742
Consumer Durables & Apparel	SHIMANO INC	Japan	47811924	4076954765099999
Consumer Durables & Apparel	SKYWORTH DIGITAL HLDGS LTD	China	1542141	0
Consumer Durables & Apparel	SKYWORTH GROUP LTD	China	0	1183230412
Consumer Durables & Apparel	SOLO BRANDS INC	Verenigde Staten	778233	0
Consumer Durables & Apparel	SONY CORP	Japan	93247961	0
Consumer Durables & Apparel	SONY GROUP CORP	Japan	0	60819248875
Consumer Durables & Apparel	SUMITOMO FORESTRY CO LTD	Japan	6466381	4554624552
Consumer Durables & Apparel	SWATCH GROUP AG/THE-BR	Zwitserland	20799607	9551567443
Consumer Durables & Apparel	SWATCH GROUP AG/THE-REG	Zwitserland	2106188	12633414510000001
Consumer Durables & Apparel	TAYLOR MORRISON HO	Verenigde Staten	1452169	0
Consumer Durables & Apparel	TAYLOR WIMPEY PLC	Verenigd Koninkrijk	5914256	32100732800000003
Consumer Durables & Apparel	TCL CORPORATION	China	1464792	0
Consumer Durables & Apparel	TCL TECHNOLOGY GROUP CORP-A	China	0	1112316666
Consumer Durables & Apparel	TEMPUR-PEDIC INTERNATIONAL	Verenigde Staten	2939949	0
Consumer Durables & Apparel	THULE GROUP AB/THE	Zweden	0	13296871260000002
Consumer Durables & Apparel	TITAN CO LTD	India	30634535	18042542134
Consumer Durables & Apparel	VF CORP	Verenigde Staten	18311120	12761611291
Consumer Durables & Apparel	WACOAL HOLDINGS CORP	Japan	508610	819174276
Consumer Durables & Apparel	WHIRLPOOL CORP	Verenigde Staten	28838894	11962449007000001
Consumer Durables & Apparel	WHIRLPOOL OF INDIA	India	1242516	0
Consumer Durables & Apparel	WHIRLPOOL OF INDIA LTD	India	0	1055859734
Consumer Durables & Apparel	XIAMEN INTRETECH I	China	5312	0
Consumer Durables & Apparel	XIAMEN INTRETECH INC-A	China	0	3475411
Consumer Durables & Apparel	YAMAHA CORP	Japan	6247326	4392503225
Consumer Durables & Apparel	YOTRIO GROUP COMPA	China	347041	0
Consumer Durables & Apparel	YUE YUEN INDUSTRIAL HLDG	Hongkong	1919098	6645044550000001
Consumer Durables & Apparel	ZHEJIANG SEMIR GAR	China	2071867	0
Consumer Durables & Apparel	ZHEJIANG SUPOR CO	China	158383	0
Consumer Durables & Apparel	ZHEJIANG SUPOR CO LTD -A	China	0	121571424
Consumer Services	ACCOR SA	Frankrijk	3402429	3133620045
Consumer Services	ARAMARK HLDGS CORP	Verenigde Staten	5280712	0
Consumer Services	ARAMARK	Verenigde Staten	0	40934629960000003
Consumer Services	ARDENT LEISURE GROUP LTD	Australië	0	435267442
Consumer Services	ARISTOCRAT LEISURE LTD	Australië	18190292	11254146945
Consumer Services	BENESSE HOLDINGS INC	Japan	7849729	37652635840000003
Consumer Services	BLOOMBERRY RESORTS CORP	Filipijnen	0	94892368
Consumer Services	BLOOMBERRY RESORTS	Filipijnen	153544	0
Consumer Services	BOOKING HLDGS INC	Verenigde Staten	65958205	0
Consumer Services	BOOKING HOLDINGS INC	Verenigde Staten	0	6530271536799999
Consumer Services	BTG HOTELS (GROUP)	China	146011	0
Consumer Services	BTG HOTELS GROUP CO LTD-A	China	0	112749342
Consumer Services	CAESARS ENTERTAINMENT INC	Verenigde Staten	0	41210866610000003
Consumer Services	CAESARS ENT INC	Verenigde Staten	9588899	0
Consumer Services	CAFE DE CORAL HOLDINGS LTD	Hongkong	1848169	1207402278
Consumer Services	CARNIVAL CORP	Verenigde Staten	9467621	51288822469999995
Consumer Services	CARY GROUP HOLDING	Zweden	406171	0
Consumer Services	CHINA EAST EDUCATI	China	89481	0
Consumer Services	CHINA EAST EDUCATION HOLDING	China	0	5586929
Consumer Services	CHINA TRAVEL INTL INV HK	China	151151	176470426
Consumer Services	CHIPOTLE MEXICAN GRILL INC	Verenigde Staten	34485409	19044384358
Consumer Services	COGNA EDUCACAO SA	Brazilië	1508174	0
Consumer Services	COMPASS GROUP PLC	Verenigd Koninkrijk	0	30755988484
Consumer Services	COMPASS GROUP	Verenigd Koninkrijk	27118158	0
Consumer Services	CROWN RESORTS LTD	Australië	1584365	0
Consumer Services	DARDEN RESTAURANTS INC	Verenigde Staten	12655192	10706813230999999
Consumer Services	DOMINO'S PIZZA ENTERPRISES L	Australië	6690828	1708153333
Consumer Services	DOMINO'S PIZZA INC	Verenigde Staten	0	1907532801
Consumer Services	DOMINOS PIZZA INC	Verenigde Staten	80126898	0
Consumer Services	DRAFTKINGS INC-CL A	Verenigde Staten	0	562816608
Consumer Services	DRAFTKINGS INC	Verenigde Staten	4079835	0
Consumer Services	Entain PLC	Verenigd Koninkrijk	20845054	0
Consumer Services	ENTAIN PLC	Verenigd Koninkrijk	0	5934274242000001
Consumer Services	EVOLUTION AB	Zweden	0	819058172
Consumer Services	EVOLUTION GAMING	Zweden	12506884	0
Consumer Services	EXPEDIA GROUP INC	Verenigde Staten	0	10872058
Consumer Services	EXPEDIA INC	Verenigde Staten	13607228	0
Consumer Services	FATTAL HOLDINGS 1998 LTD	Israël	0	94741772
Consumer Services	FATTAL HOLDINGS	Israël	83739	0
Consumer Services	FIRST WATCH RESTAU	Verenigde Staten	1262469	0
Consumer Services	FLIGHT CENTRE TRAVEL GROUP L	Australië	1830450	1404806446
Consumer Services	FLUTTER ENTERTAINMENT	Ierland	344176	0
Consumer Services	FLUTTER ENTERTAINMENT PLC-DI	Ierland	0	8426925302000001
Consumer Services	FLUTTER ENTERTAINM	Ierland	13119841	0
Consumer Services	FOOD & LIFE COMPANIES LTD	Japan	0	12883206630000002
Consumer Services	FUJI KYUKO CO LTD	Japan	174370	167887091
Consumer Services	GALAXY ENTERTAINMENT GROUP L	Macau	7575991	8498301846
Consumer Services	GENTING BHD	Maleisië	6440454	5279728943
Consumer Services	GENTING MALAYSIA BHD	Maleisië	4049170	3761160472
Consumer Services	GENTING SINGAPORE LTD	Singapore	0	8020169784999999
Consumer Services	GENTING SING LTD	Singapore	13326640	0
Consumer Services	HAIDILAO INTERNATIONAL HOLDI	China	0	12733488120000002
Consumer Services	HAIDILAO INTL HLDG	China	1281439	0
Consumer Services	HEIWA CORP	Japan	0	2797608917
Consumer Services	HILTON WORLDWIDE HOLDINGS IN	Verenigde Staten	0	21795370215
Consumer Services	HILTON WORLDWIDE H	Verenigde Staten	29747064	0
Consumer Services	H&R BLOCK INC	Verenigde Staten	17066896	2603070113
Consumer Services	HUAZHU GROUP LTD-ADR	China	0	5540229899
Consumer Services	HUMANSOFT HOLDING CO KSC	Koeweit	0	1523599786
Consumer Services	HUMAN SOFT HOLDING	Koeweit	1511650	0
Consumer Services	IDP EDUCATION LTD	Australië	2119391	1663879208
Consumer Services	INTERCONTINENTAL HOTELS GROU	Verenigd Koninkrijk	0	8151565856
Consumer Services	INTERCONTL HOTELS	Verenigd Koninkrijk	7428804	0
Consumer Services	JIUMAOJIU INTERNATIONAL HOLD	China	0	1117657866
Consumer Services	JIUMAOJIU INTL HLD	China	1596856	0
Consumer Services	JOLLIBEE FOODS CORP	Filipijnen	0	1770373382
Consumer Services	JOLLIBEE FOODS	Filipijnen	1914765	0
Consumer Services	JUBILANT FOODWORKS	India	3600805	0
Consumer Services	JUBILANT FOODWORKS LTD	India	0	2530627673
Consumer Services	KANGWON LAND INC	Zuid-Korea	1535707	1638542441
Consumer Services	KYORITSU MAINTENAN	Japan	255889	0
Consumer Services	LA FRANCAISE DES	Frankrijk	14272465	0
Consumer Services	LA FRANCAISE DES JEUX SAEM	Frankrijk	0	12847821662
Consumer Services	LAS VEGAS SANDS CORP	Verenigde Staten	8484152	7929836534
Consumer Services	LOTTERY CORP LTD/THE	Australië	0	8311734942000001
Consumer Services	MARRIOTT INTERNATIONAL -CL A	Verenigde Staten	28996492	25008884618
Consumer Services	MCDONALD'S CORP	Verenigde Staten	277135311	157961325977
Consumer Services	MCDONALD'S HOLDINGS CO JAPAN	Japan	3971775	0
Consumer Services	MELCO INTERNATIONAL DEVELOP.	Hongkong	885821	17674278399999999
Consumer Services	MGM CHINA HOLDINGS LTD	Macau	267222	275617642
Consumer Services	MGM RESORTS INTERNATIONAL	Verenigde Staten	11620622	9631705875
Consumer Services	NAGACORP LTD	Cambodja	1866070	771684582
Consumer Services	NAYUKI HOLDINGS LI	China	40846	0
Consumer Services	NEW ORIENTAL EDUCA	China	95652	0
Consumer Services	NEW ORIENTAL EDUCATION & TEC	China	0	100481035
Consumer Services	NEW ORIENTAL EDUCATIO-SP ADR	Kaaimaneilanden	0	1941644957
Consumer Services	OFFCN EDUCATION TE	China	70108	0
Consumer Services	OFFCN EDUCATION TECHNOLOGY-A	China	0	53353866
Consumer Services	OPAP SA	Griekenland	4733587	3818109269
Consumer Services	ORIENTAL LAND CO LTD	Japan	11153344	190962452
Consumer Services	PARADISE CO LTD	Zuid-Korea	6698	6110824
Consumer Services	PORTILLOS INC	Verenigde Staten	3295559	0
Consumer Services	RESORTTRUST INC	Japan	743062	1253808545
Consumer Services	RESTAURANT BRANDS INTERN	Canada	14907925	13139470252
Consumer Services	ROYAL CARIBBEAN CRUISES LTD	Verenigde Staten	11031958	5210556821
Consumer Services	SANDS CHINA LTD	Macau	3873001	4376974091
Consumer Services	SEERA GROUP HOLDING	Saoedi-Arabië	1389799	12674104139999999
Consumer Services	SHANGHAI JIN JIANG	China	222911	0
Consumer Services	SHANGHAI JINJIANG INTERNAT-A	China	0	244990971
Consumer Services	SHANGRI-LA ASIA LTD	Hongkong	193543	207296061
Consumer Services	SHENZHEN OVERSEAS	China	4205072	0
Consumer Services	SHENZHEN OVERSEAS CHINESE-A	China	0	393844862
Consumer Services	SH JINJIANG INTL HOTELS - B	China	88810	92132878
Consumer Services	SJM HOLDINGS LTD	Macau	527049	39181223
Consumer Services	SKYCITY ENTERTAINMENT GROUP	Nieuw-Zeeland	879177	1138877963
Consumer Services	SKYLARK CO LTD	Japan	9349507	0
Consumer Services	SKYLARK HOLDINGS CO LTD	Japan	0	7000301066
Consumer Services	SMARTFIT ESCOLA SA	Brazilië	46725	0
Consumer Services	SMARTFIT - ORDINARY	Brazilië	0	62652256
Consumer Services	SODEXO	Frankrijk	4403175	0
Consumer Services	SODEXO SA	Frankrijk	0	4458155386
Consumer Services	SONGCHENG PERFORMA	China	133552	0
Consumer Services	SONGCHENG PERFORMANCE DEVE-A	China	0	148113796
Consumer Services	STARBUCKS CORP	Verenigde Staten	127337006	72047416378
Consumer Services	STAR ENTERTAINMENT GRP LTD/T	Australië	0	368192549
Consumer Services	SUSHIRO GLOBAL HLD	Japan	1619211	0
Consumer Services	SWEETGREEN INC	Verenigde Staten	128733	0
Consumer Services	TABCORP HOLDINGS LTD	Australië	10380701	40615135390000003
Consumer Services	TAL EDUCATION GROUP- ADR	China	0	521222033
Consumer Services	TERMINIX GLOBAL HOLDINGS INC	Verenigde Staten	0	210931876
Consumer Services	TERMINIX GLOBAL HO	Verenigde Staten	2126961	0
Consumer Services	THE STAR ENTERTAIN	Australië	5275306	0
Consumer Services	TONGCHENG ELONG HL	China	2193771	0
Consumer Services	TONGCHENG TRAVEL HOLDINGS LT	China	0	26203437709999997
Consumer Services	TRIP.COM GROUP LTD-ADR	China	0	15041498775999999
Consumer Services	TUI AG-DI	Duitsland	2318849	0
Consumer Services	TUI AG	Duitsland	0	1392788799
Consumer Services	UDEMY INC	Verenigde Staten	508219	0
Consumer Services	VAIL RESORTS INC	Verenigde Staten	10789105	14117511424
Consumer Services	WHITBREAD PLC	Verenigd Koninkrijk	5267266	3440513511
Consumer Services	WYNN MACAU LTD	Macau	552838	50713281700000004
Consumer Services	WYNN RESORTS LTD	Verenigde Staten	6016994	4013291103
Consumer Services	YDUQS PARTICIPAC	Brazilië	1777003	0
Consumer Services	YDUQS PARTICIPACOES SA	Brazilië	0	344113004
Consumer Services	YUM! BRANDS INC	Verenigde Staten	127431069	4853080712
Consumer Services	YUM CHINA HLDGS IN	China	7213508	0
Consumer Services	YUM CHINA HLDGS IN	Verenigde Staten	6785905	0
Consumer Services	YUM CHINA HOLDINGS INC	China	0	7158172635
Consumer Services	YUM CHINA HOLDINGS INC	Verenigde Staten	0	6537541034
Consumer Services	ZENSHO CO LTD	Japan	6741010	0
Consumer Services	ZENSHO HOLDINGS CO LTD	Japan	0	7344217828000001
Consumer Services	ZHEJIANG YASHA DEC	China	66611	0
Consumer Services	ZHEJIANG YASHA DECORATION-A	China	0	32635964
Diversified Financials	360 DIGITECH INC	China	0	54072662
Diversified Financials	3I GROUP PLC	Verenigd Koninkrijk	24871064	15500267807
Diversified Financials	ABRDN PLC	Verenigd Koninkrijk	6508513	2684686816
Diversified Financials	ACOM CO LTD	Japan	5372728	27207852580000004
Diversified Financials	ADITYA BIRLA CAPITAL LTD	India	0	796355646
Diversified Financials	ADITYA BIRLA FIN.	India	278307	0
Diversified Financials	AEON FINANCIAL SERVICE CO LT	Japan	1026477	79503269
Diversified Financials	AGNC INVESTMENT CORP	Verenigde Staten	0	3708701934
Diversified Financials	AKER ASA	Noorwegen	1072506	0
Diversified Financials	ALLFUNDS GROUP PLC	Verenigd Koninkrijk	0	505118277
Diversified Financials	ALLY FINANCIAL INC	Verenigde Staten	24772617	10239569078
Diversified Financials	AMERICAN EXPRESS CO	Verenigde Staten	91709224	70540089716
Diversified Financials	AMERIPRISE FINANCIAL INC	Verenigde Staten	69449977	28129969821
Diversified Financials	AMP LTD	Australië	1240173	1110792488
Diversified Financials	AMUNDI	Frankrijk	10489888	0
Diversified Financials	AMUNDI SA	Frankrijk	0	3110191832
Diversified Financials	ANNALY CAPITAL MANAGEMENT IN	Verenigde Staten	0	5646247071
Diversified Financials	ANTIN INFRA PARTN	Frankrijk	711086	0
Diversified Financials	APOLLO GLOBAL MANAGEMENT INC	Verenigde Staten	0	3064072602
Diversified Financials	ASA INTERNATIONAL GROUP PLC	Verenigd Koninkrijk	0	95890435
