Construction & Engineering	SAMSUNG ENGINEERING CO LTD	Zuid-Korea	8352423
Construction & Engineering	S/CONSTRUCTION	China	95918
Construction & Engineering	SHAPIR ENGINEERING	Israël	368178
Construction & Engineering	SHIMIZU CORP	Japan	6046953
Construction & Engineering	SHO-BOND HOLDINGS	Japan	1007708
Construction & Engineering	SINOPEC ENGINEERING GROUP-H	China	3801458
Construction & Engineering	SKANSKA AB-B SHS	Zweden	19046311
Construction & Engineering	S/TUNNEL ENGINEERG	China	281560
Construction & Engineering	TAISEI CORP	Japan	5873550
Construction & Engineering	TEKFEN HOLDING AS	Turkije	162616
Construction & Engineering	TODA CORP	Japan	3343930
Construction & Engineering	TOSHIBA PLANT SYS	Japan	79832
Construction & Engineering	VINCI SA	Frankrijk	71477176
Construction & Engineering	VOLTAS LTD	India	1749927
Construction & Engineering	WILLSCOT CORP	Verenigde Staten	503330
Construction Materials	ACC LTD	India	3850093
Construction Materials	ADELAIDE BRIGHTON LTD	Australië	38383
Construction Materials	AMBUJA CEMENTS LTD	India	4084189
Construction Materials	ANHUI CONCH CEMENT	China	2407306
Construction Materials	ANHUI CONCH CEMENT CO LTD-H	China	2732892
Construction Materials	ARAB CEMENT CO LTD	Saoedi-Arabië	1252322
Construction Materials	ASIA CEMENT CORP	Taiwan	5196079
Construction Materials	BEIJING ORIENTAL Y	China	135027
Construction Materials	BORAL LTD	Australië	152394
Construction Materials	BUZZI UNICEM SPA	Italië	58179
Construction Materials	CHINA JUSHI CO LTD	China	230538
Construction Materials	CHINA NATIONAL BUILDING MA-H	China	2884177
Construction Materials	CHINA RESOURCES CEMENT	China	1081073
Construction Materials	CRH PLC	Ierland	616024
Construction Materials	CRH PLC	Verenigd Koninkrijk	42871566
Construction Materials	CSG HOLDING CO	China	5258862
Construction Materials	CSG HOLDING CO LTD - B	China	919444
Construction Materials	CSR LTD	Australië	13826393
Construction Materials	Dalmia Bharat Ltd	India	446730
Construction Materials	FLETCHER BUILDING LTD	Nieuw-Zeeland	3218411
Construction Materials	GRASIM INDUSTRIES	India	6588488
Construction Materials	HEIDELBERGCEMENT AG	Duitsland	113817
Construction Materials	HUAXIN CEMENT CO	China	270688
Construction Materials	HUAXIN CEMENT CO L	China	6609459
Construction Materials	IMERYS SA	Frankrijk	443238
Construction Materials	LAFARGEHOLCIM LTD	Zwitserland	225188
Construction Materials	MARTIN MARIETTA MATERIALS	Verenigde Staten	229536
Construction Materials	POSCO CHEMTECH CO	Zuid-Korea	67807
Construction Materials	QASSIM CEMENT CO	Saoedi-Arabië	987847
Construction Materials	SAUDI CEMENT CO	Saoedi-Arabië	5033831
Construction Materials	SOUTHRN PROV CEMNT	Saoedi-Arabië	565391
Construction Materials	SUMITOMO OSAKA CEMENT CO LTD	Japan	66514
Construction Materials	TAIHEIYO CEMENT CORP	Japan	4651205
Construction Materials	TAIWAN CEMENT	Taiwan	825190
Construction Materials	TANGSHAN JIDONG CE	China	4704499
Construction Materials	VULCAN MATERIALS CO	Verenigde Staten	40971223
Construction Materials	WEST CHINA CEMENT	China	1085258
Construction Materials	YANBU CEMENT CO	Saoedi-Arabië	1226648
Consumer Finance	ACOM CO LTD	Japan	7122483
Consumer Finance	AEON FINANCIAL SERVICE CO LT	Japan	1018378
Consumer Finance	ALLY FINANCIAL INC	Verenigde Staten	48731354
Consumer Finance	AMERICAN EXPRESS CO	Verenigde Staten	105546397
Consumer Finance	BAJAJ FINANCE LTD	India	17536445
Consumer Finance	CAPITAL ONE FINANCIAL CORP	Verenigde Staten	54408490
Consumer Finance	CHOLAMANDALAM INV	India	425975
Consumer Finance	CREDIT SAISON CO LTD	Japan	1066712
Consumer Finance	DISCOVER FINANCIAL SERVICES	Verenigde Staten	66537953
Consumer Finance	GENTERA SAB DE CV	Mexico	1279972
Consumer Finance	HITACHI CAPITAL CORP	Japan	2826990
Consumer Finance	KRUNGTHAI CARD	Thailand	894883
Consumer Finance	MAHINDRA & MAHINDRA FIN SECS	India	688627
Consumer Finance	MANAPPURAM FINANCE	India	5676406
Consumer Finance	MUTHOOT FINANCE LT	India	6402401
Consumer Finance	ORIENT CORP	Japan	237077
Consumer Finance	SAMSUNG CARD CO	Zuid-Korea	4391237
Consumer Finance	SANTANDER CONSUMER	Verenigde Staten	8332998
Consumer Finance	SHRIRAM TRANSPORT FINANCE	India	4808939
Consumer Finance	SYNCHRONY FINANCIAL	Verenigde Staten	54286054
Containers & Packaging	AMCOR LIMITED	Verenigde Staten	23255420
Containers & Packaging	AMCOR PLC	Verenigde Staten	207846
Containers & Packaging	AVERY DENNISON CORP	Verenigde Staten	53479835
Containers & Packaging	BALL CORP	Verenigde Staten	24346645
Containers & Packaging	DS SMITH PLC	Verenigd Koninkrijk	4547140
Containers & Packaging	FP CORP	Japan	1069800
Containers & Packaging	FUJI SEAL INTL INC	Japan	399367
Containers & Packaging	HUHTAMAKI OYJ	Finland	2826153
Containers & Packaging	INTERNATIONAL PAPER CO	Verenigde Staten	325552
Containers & Packaging	ORORA LTD	Australië	16823259
Containers & Packaging	PACKAGING CORP OF	Verenigde Staten	28140708
Containers & Packaging	RENGO CO LTD	Japan	1234720
Containers & Packaging	SEALED AIR CORP	Verenigde Staten	17985605
Containers & Packaging	SHENZHEN JINJIA GR	China	91523
Containers & Packaging	SMURFIT KAPPA GROUP PLC	Ierland	5745945
Containers & Packaging	TOYO SEIKAN GROUP HOLDINGS L	Japan	3785019
Containers & Packaging	VERALLIA	Frankrijk	2023795
Containers & Packaging	YUNNAN ENERGY NEW	China	139129
Distributors	GENUINE PARTS CO	Verenigde Staten	33425326
Distributors	INCHCAPE PLC	Verenigd Koninkrijk	26602703
Distributors	JARDINE CYCLE & CARRIAGE LTD	Singapore	8616383
Distributors	LKQ CORP	Verenigde Staten	77446204
Distributors	PALTAC CORP	Japan	1474102
Distributors	WUCHAN ZHONGDA GRP	China	268669
Distributors	XINHUA WINSHARE PU	China	3196166
Diversified Consumer Services	BENESSE HOLDINGS INC	Japan	2943193
Diversified Consumer Services	CHINA EAST EDUCATI	China	1550887
Diversified Consumer Services	COGNA EDUCACAO SA	Brazilië	2684331
Diversified Consumer Services	H&R BLOCK INC	Verenigde Staten	25527445
Diversified Consumer Services	HUMAN SOFT HOLDING	Koeweit	1566102
Diversified Consumer Services	IDP EDUCATION LTD	Australië	597511
Diversified Consumer Services	YDUQS PARTICIPAC	Brazilië	5902537
Diversified Financial Services	ACKERMANS	België	3852202
Diversified Financial Services	ADITYA BIRLA FIN.	India	385081
Diversified Financial Services	AKER ASA	Noorwegen	1258157
Diversified Financial Services	AMP LTD	Australië	2478857
Diversified Financial Services	AVIC CAPITAL CO	China	278233
Diversified Financial Services	AXA EQUITABLE HLD	Verenigde Staten	12778135
Diversified Financial Services	BAJAJ HOLDINGS AND INVESTMEN	India	6677075
Diversified Financial Services	BANCA MEDIOLANUM	Italië	823056
Diversified Financial Services	BERKSHIRE HATHAWAY INC-CL A	Verenigde Staten	109023851
Diversified Financial Services	BERKSHIRE HATHAWAY INC-CL B	Verenigde Staten	244457368
Diversified Financial Services	CHAILEASE HOLDING	Taiwan	10006565
Diversified Financial Services	CHALLENGER LTD	Australië	2036866
Diversified Financial Services	CORP FINANCIERA COLOMBIANA	Colombia	400940
Diversified Financial Services	CORPORACION FINANCIERA ALBA	Spanje	1285583
Diversified Financial Services	EURAZEO SE	Frankrijk	7408859
Diversified Financial Services	EXOR NV	Nederland	21443588
Diversified Financial Services	FAR EAST HORIZON LTD	China	3653156
Diversified Financial Services	FIRSTRAND LTD	Zuid-Afrika	21093828
Diversified Financial Services	FUYO GENERAL LEASE	Japan	134972
Diversified Financial Services	GRENKELEASING AG	Duitsland	1642214
Diversified Financial Services	GROUPE BRUXELLES LAMBERT SA	België	3707616
Diversified Financial Services	GRUPO DE INV SURAMERICANA	Colombia	3768507
Diversified Financial Services	GRUPO DE INV SURAMERICANA-PF	Colombia	930167
Diversified Financial Services	HACI OMER SABANCI HOLDING	Turkije	2171889
Diversified Financial Services	IDFC LTD	India	51934
Diversified Financial Services	INDUSTRIVARDEN AB-A SHS	Zweden	5083585
Diversified Financial Services	INDUSTRIVARDEN AB-C SHS	Zweden	6151722
Diversified Financial Services	INVESTOR AB-B SHS	Zweden	26915733
Diversified Financial Services	INVESTOR AB	Zweden	4337219
Diversified Financial Services	JEFFERIES FINL GRP	Verenigde Staten	4815928
Diversified Financial Services	KINNEVIK AB-B SHARES Post Split	Zweden	14621961
Diversified Financial Services	L&T FINANCE HOLDIN	India	436959
Diversified Financial Services	LUNDBERGS AB-B SHS	Zweden	5795443
Diversified Financial Services	METRO PACIFIC INVE	Filipijnen	2947150
Diversified Financial Services	M&G PRUDENTIAL PLC	Verenigd Koninkrijk	13163540
Diversified Financial Services	MITSUBISHI UFJ LEASE & FINAN	Japan	1771905
Diversified Financial Services	ORIX CORP	Japan	38610390
Diversified Financial Services	PARGESA HOLDING SA-BR	Zwitserland	1749384
Diversified Financial Services	POWER FINANCE CORPORATION	India	5446708
Diversified Financial Services	PSG GROUP LTD	Zuid-Afrika	3789940
Diversified Financial Services	REMGRO LTD	Zuid-Afrika	15440864
Diversified Financial Services	RMB HOLDINGS LTD	Zuid-Afrika	5918179
Diversified Financial Services	RURAL ELECTRIFICATION CORP	India	8215904
Diversified Financial Services	SOFINA	België	4202764
Diversified Financial Services	TOKYO CENTURY CORP	Japan	1390272
Diversified Financial Services	VOYA FINANCIAL INC	Verenigde Staten	24929384
Diversified Financial Services	WENDEL	Frankrijk	3284499
Diversified Financial Services	YUANTA FINANCIAL HOLDING CO	Taiwan	15188738
Diversified Financial Services	ZENKOKU HOSHO CO LTD	Japan	4026272
Diversified Telecommunication Services	AT&T INC	Verenigde Staten	361785937
Diversified Telecommunication Services	BCE INC	Canada	71189141
Diversified Telecommunication Services	BEZEQ THE ISRAELI TELECOM CO	Israël	1589460
Diversified Telecommunication Services	BHARTI INFRATEL LTD	India	5152767
Diversified Telecommunication Services	BT GROUP PLC	Verenigd Koninkrijk	14320075
Diversified Telecommunication Services	CELLNEX TELECOM SA	Spanje	8027213
Diversified Telecommunication Services	CENTURYLINK INC	Verenigde Staten	16947541
Diversified Telecommunication Services	CHINA TELECOM CORP LTD-H	China	14288176
Diversified Telecommunication Services	CHINA TOWER CORP L	China	18375527
Diversified Telecommunication Services	CHINA UNICOM HONG KONG LTD	China	9136467
Diversified Telecommunication Services	CHUNGHWA TELECOM CO LTD	Taiwan	24759817
Diversified Telecommunication Services	DEUTSCHE TELEKOM AG-REG	Duitsland	110492213
Diversified Telecommunication Services	ELISA OYJ	Finland	33357238
Diversified Telecommunication Services	ETISALAT	Verenigde Arabische Emiraten	15224398
Diversified Telecommunication Services	HELLENIC TELECOMMUN ORGANIZA	Griekenland	9599515
Diversified Telecommunication Services	ILIAD SA	Frankrijk	1788422
Diversified Telecommunication Services	INFRASTRUTTURE WIR	Italië	1496919
Diversified Telecommunication Services	KONINKLIJKE KPN NV	Nederland	26429483
Diversified Telecommunication Services	LG Uplus Corp	Zuid-Korea	20444846
Diversified Telecommunication Services	MAGYAR TELEKOM TELECOMMUNICA	Hongarije	1363635
Diversified Telecommunication Services	NIPPON TELEGRAPH & TELEPHONE	Japan	48891356
Diversified Telecommunication Services	O2 CZECH REPUBLIC AS	Tsjechië	1034108
Diversified Telecommunication Services	OOREDOO	Qatar	3834879
Diversified Telecommunication Services	ORANGE	Frankrijk	67710721
Diversified Telecommunication Services	PCCW LTD	Hongkong	3222444
Diversified Telecommunication Services	PROXIMUS	België	30754058
Diversified Telecommunication Services	ROSTELECOM	Rusland	1553102
Diversified Telecommunication Services	SAUDI TELECOM	Saoedi-Arabië	17635534
Diversified Telecommunication Services	SINGAPORE TELECOMMUNICATIONS	Singapore	29163531
Diversified Telecommunication Services	Spark New Zealand Ltd	Nieuw-Zeeland	13275051
Diversified Telecommunication Services	SWISSCOM AG-REG	Zwitserland	80177835
Diversified Telecommunication Services	TATA COMMUNICATIONS LTD	India	403958
Diversified Telecommunication Services	TELECOM ITALIA-RSP	Italië	2126975
Diversified Telecommunication Services	TELECOM ITALIA SPA	Italië	9157831
Diversified Telecommunication Services	TELEFONICA BRASIL S.A.-PREF	Brazilië	2533645
Diversified Telecommunication Services	TELEFONICA DEUTSCHLAND HOLDI	Duitsland	8307902
Diversified Telecommunication Services	TELEFONICA SA	Spanje	75709948
Diversified Telecommunication Services	TELEKOM AUSTRIA AG	Oostenrijk	1460220
Diversified Telecommunication Services	TELEKOM MALAYSIA BHD	Maleisië	2095135
Diversified Telecommunication Services	TELEKOMUNIKASI INDONESIA PER	Indonesië	25940226
Diversified Telecommunication Services	TELENOR ASA	Noorwegen	36141329
Diversified Telecommunication Services	TELESITES SAB CV	Mexico	401928
Diversified Telecommunication Services	Telia Co AB	Zweden	25032844
Diversified Telecommunication Services	TELKOM SA SOC LTD	Zuid-Afrika	3198716
Diversified Telecommunication Services	TELSTRA CORP LTD	Australië	22914411
Diversified Telecommunication Services	TELUS CORP	Canada	16901483
Diversified Telecommunication Services	TOWER BERSAMA INFRASTRUCTURE	Indonesië	355138
Diversified Telecommunication Services	TPG TELECOM LTD	Australië	2188643
Diversified Telecommunication Services	TURK TELEKOMUNIKASYON AS	Turkije	6351727
Diversified Telecommunication Services	UNITED INTERNET AG-REG SHARE	Duitsland	2192954
Diversified Telecommunication Services	VERIZON COMMUN	Verenigde Staten	345877665
Diversified Telecommunication Services	Vocus Group Ltd	Australië	784052
Electrical Equipment	ABB INDIA LTD	India	2725311
Electrical Equipment	ABB LTD-REG	Zwitserland	29606365
Electrical Equipment	ACUITY BRANDS INC	Verenigde Staten	22691093
Electrical Equipment	AMETEK INC	Verenigde Staten	37577451
Electrical Equipment	ATKORE INTL GROUP	Verenigde Staten	726015
Electrical Equipment	BHARAT HEAVY ELECTRICALS	India	1375939
Electrical Equipment	CONTEMPORARY AMPER	China	256817
Electrical Equipment	DONGFANG ELECT COR	China	158410
Electrical Equipment	DOOSAN FUEL CELL	Zuid-Korea	230726
Electrical Equipment	DOOSAN HEAVY INDUSTRIES	Zuid-Korea	392476
Electrical Equipment	EATON CORP PLC	Verenigde Staten	113022495
Electrical Equipment	ELSWEDY CABLES HOL	Egypte	718459
Electrical Equipment	EMERSON ELECTRIC CO	Verenigde Staten	41929626
Electrical Equipment	EVE ENERGY CO LTD	China	140026
Electrical Equipment	FANGDA CARBON NEW	China	276903
Electrical Equipment	FUJI ELECTRIC CO LTD	Japan	2960375
Electrical Equipment	FUJIKURA LTD	Japan	759784
Electrical Equipment	FURUKAWA ELECTRIC CO LTD	Japan	1001939
Electrical Equipment	GS YUASA CORP	Japan	6796038
Electrical Equipment	HAVELLS INDIA	India	5197042
Electrical Equipment	HYOSUNG HEAVY INDU	Zuid-Korea	9118
Electrical Equipment	JIANGSU ZHONG TIAN	China	266710
Electrical Equipment	JOHNSON ELECTRIC HOLDINGS	Hongkong	740004
Electrical Equipment	LEGRAND SA	Frankrijk	41753742
Electrical Equipment	LS CORP	Zuid-Korea	2103851
Electrical Equipment	MABUCHI MOTOR CO LTD	Japan	1398574
Electrical Equipment	MELROSE INDUST PLC	Verenigd Koninkrijk	10609350
Electrical Equipment	MITSUBISHI ELECTRIC CORP	Japan	29450883
Electrical Equipment	NARI TECHNOLOGY CO	China	359896
Electrical Equipment	NEL ASA	Noorwegen	1002002
Electrical Equipment	NIDEC CORP	Japan	22751761
Electrical Equipment	NVENT ELECTRIC PLC	Verenigde Staten	23755673
Electrical Equipment	OSRAM LICHT AG	Duitsland	3107102
Electrical Equipment	PRYSMIAN SPA	Italië	45568366
Electrical Equipment	ROCKWELL AUTOMATION INC	Verenigde Staten	46766622
Electrical Equipment	SCHNEIDER ELECTRIC SE	Frankrijk	104256181
Electrical Equipment	SENSATA TECHNO PLC	Verenigde Staten	7398925
Electrical Equipment	SHANGHAI ELECTRIC	China	264262
Electrical Equipment	SHANGHAI ELECTRIC GRP CO L-H	China	3337797
Electrical Equipment	Siemens  Gamesa Renewable Ener	Spanje	33081517
Electrical Equipment	SIGNIFY NV	Nederland	14722018
Electrical Equipment	SIYUAN ELECTRIC CO	China	168197
Electrical Equipment	SUNWODA ELECTRONIC	China	124927
Electrical Equipment	TEBIAN ELECTRIC AP	China	249278
Electrical Equipment	TECO ELECTRIC & MACHINERY	Taiwan	6061919
Electrical Equipment	USHIO INC	Japan	5264204
Electrical Equipment	VESTAS WIND SYSTEMS A/S	Denemarken	82266666
Electrical Equipment	WALSIN LIHWA CORP	Taiwan	2880415
Electrical Equipment	WEG SA	Brazilië	13820322
Electrical Equipment	XINJIANG GOLDWIND	China	271538
Electrical Equipment	XINJIANG GOLDWIND SCI&TEC-H	China	32199217
Electrical Equipment	ZHUZHOU CRRC TIMES ELECTRIC CO	China	16045693
Electric Utilities	ACCIONA SA	Spanje	3125056
Electric Utilities	ADANI TRANSMISSION	India	927470
Electric Utilities	ALLIANT ENERGY CORP	Verenigde Staten	103768
Electric Utilities	AMERICAN ELECTRIC POWER	Verenigde Staten	379015
Electric Utilities	AUSNET SERVICES	Australië	3143792
Electric Utilities	AVANGRID INC	Verenigde Staten	6252052
Electric Utilities	CENTRAIS ELETRICAS BRASILIER	Brazilië	12184336
Electric Utilities	CENTRAIS ELETRICAS BRAS-PR B	Brazilië	5245812
Electric Utilities	CESC	India	2134415
Electric Utilities	CEZ AS	Tsjechië	11703685
Electric Utilities	CHUBU ELECTRIC POWER CO INC	Japan	8274570
Electric Utilities	CHUGOKU ELECTRIC POWER CO	Japan	2748246
Electric Utilities	CIA DE TRANSMISSAO DE ENE-PF	Brazilië	5055806
Electric Utilities	CIA ENERGETICA DE MINAS GER	Brazilië	858438
Electric Utilities	CIA ENERGETICA MINAS GER-PRF	Brazilië	8786197
Electric Utilities	CIA PARANAENSE DE ENERGIA	Brazilië	328598
Electric Utilities	CIA PARANAENSE DE ENERGI-PFB	Brazilië	1513534
Electric Utilities	CK INFRASTRUCTURE	Hongkong	6564292
Electric Utilities	CLP HOLDINGS LTD	Hongkong	10753252
Electric Utilities	CONTACT ENERGY LTD	Nieuw-Zeeland	11361908
Electric Utilities	CPFL ENERGIA SA	Brazilië	1454460
Electric Utilities	DUKE ENERGY CORP	Verenigde Staten	522107
Electric Utilities	EDF	Frankrijk	4682620
Electric Utilities	EDISON INTERNATIONAL	Verenigde Staten	29985115
Electric Utilities	EDP-ENERGIAS DE PORTUGAL SA	Portugal	15523207
Electric Utilities	EDP - ENERGIAS DO BRASIL SA	Brazilië	3227288
Electric Utilities	ELIA SYS OPERATOR	België	990088
Electric Utilities	ENDESA SA	Spanje	22885220
Electric Utilities	Enel Americas SA	Chili	12132945
Electric Utilities	Enel Chile SA	Chili	2862059
Electric Utilities	ENEL SPA	Italië	105255003
Electric Utilities	ENERGISA SA	Brazilië	3817155
Electric Utilities	ENTERGY CORP	Verenigde Staten	27214710
Electric Utilities	EQUATORIAL ENERGIA	Brazilië	12310645
Electric Utilities	EVERGY INC	Verenigde Staten	146282
Electric Utilities	EVERSOURCE ENERGY	Verenigde Staten	74597264
Electric Utilities	EXELON CORP	Verenigde Staten	123339331
Electric Utilities	FEDERAL GRID CO UN	Rusland	1757788
Electric Utilities	FIRSTENERGY CORP	Verenigde Staten	175886
Electric Utilities	FORTIS INC	Canada	29933829
Electric Utilities	HOKKAIDO ELECTRIC POWER CO	Japan	29895
Electric Utilities	HYDRO ONE INC	Canada	20815561
Electric Utilities	IBERDROLA SA	Spanje	60092681
Electric Utilities	INTERCONEXION ELECTRICA SA	Colombia	3505752
Electric Utilities	KANSAI ELECTRIC POWER CO INC	Japan	6360016
Electric Utilities	KOREA ELECTRIC POWER CORP	Zuid-Korea	147038
Electric Utilities	KYUSHU ELECTRIC POWER CO INC	Japan	1959131
Electric Utilities	MANILA ELETRIC CO	Filipijnen	3565999
Electric Utilities	Mercury NZ Ltd	Nieuw-Zeeland	6938220
Electric Utilities	NEOENERGIA SA	Brazilië	578341
Electric Utilities	NEXTERA ENERGY INC	Verenigde Staten	139916816
Electric Utilities	Orsted A/S	Denemarken	11618760
Electric Utilities	P G & E CORP	Verenigde Staten	4751451
Electric Utilities	PINNACLE WEST CAPITAL	Verenigde Staten	21476262
Electric Utilities	POWER ASSETS HOLDINGS LTD	Hongkong	14118024
Electric Utilities	POWER GRID CORP OF INDIA LTD	India	6303876
Electric Utilities	PPL CORP	Verenigde Staten	198581
Electric Utilities	RED ELECTRICA CORP	Spanje	40816086
Electric Utilities	ROSSETI PJSC	Rusland	412200
Electric Utilities	SAUDI ELECTRIC CO	Saoedi-Arabië	4534738
Electric Utilities	SHIKOKU ELECTRIC POWER CO	Japan	736277
Electric Utilities	SOUTHERN CO/THE	Verenigde Staten	3241995
Electric Utilities	SSE PLC	Verenigd Koninkrijk	16263090
Electric Utilities	TENAGA NASIONAL BHD	Maleisië	45346352
Electric Utilities	TERNA SPA	Italië	13360482
Electric Utilities	TOHOKU ELECTRIC POWER CO INC	Japan	3437920
Electric Utilities	Tokyo Electric Power Co Holdin	Japan	12573111
Electric Utilities	TORRENT POWER LTD	India	1996525
Electric Utilities	TRANSMISSORA ALIANCA DE-UNIT	Brazilië	7808559
Electric Utilities	VERBUND AG	Oostenrijk	1847739
Electric Utilities	XCEL ENERGY INC	Verenigde Staten	260762
Electronic Equipment, Instruments & Components	AAC TECHNOLOGIES HOLDINGS IN	China	4739122
Electronic Equipment, Instruments & Components	ALPS ELECTRIC CO LTD	Japan	3091434
Electronic Equipment, Instruments & Components	AMANO CORPORATION	Japan	2289116
Electronic Equipment, Instruments & Components	AMPHENOL CORP-CL A	Verenigde Staten	29410697
Electronic Equipment, Instruments & Components	ANRITSU CORP	Japan	1653279
Electronic Equipment, Instruments & Components	ARROW ELECTRONICS INC	Verenigde Staten	25783917
Electronic Equipment, Instruments & Components	AUDINATE GROUP LIM	Australië	249619
Electronic Equipment, Instruments & Components	AU OPTRONICS CORP	Taiwan	1435933
Electronic Equipment, Instruments & Components	AVARY HOLDING (SHE	China	161467
Electronic Equipment, Instruments & Components	AVIC JONHON OPTR	China	126181
Electronic Equipment, Instruments & Components	AVNET INC	Verenigde Staten	20710662
Electronic Equipment, Instruments & Components	AZBIL CORP	Japan	13486041
Electronic Equipment, Instruments & Components	BADGER METER INC	Verenigde Staten	33065364
Electronic Equipment, Instruments & Components	BOE TECHNOLOGY GP	China	548793
Electronic Equipment, Instruments & Components	BOE TECHNOLOGY GROUP CO LT-B	China	293231
Electronic Equipment, Instruments & Components	CANON MARKETING JAPAN INC	Japan	6551931
Electronic Equipment, Instruments & Components	CDW CORP	Verenigde Staten	45619085
Electronic Equipment, Instruments & Components	CHAOZHOU THREE-CIR	China	201664
Electronic Equipment, Instruments & Components	CHENGDU WESTONE IN	China	107207
Electronic Equipment, Instruments & Components	CHINA RAILWAY SIGN	China	1874431
Electronic Equipment, Instruments & Components	CITIZEN WATCH CO	Japan	5942160
Electronic Equipment, Instruments & Components	CORNING INC	Verenigde Staten	14517216
Electronic Equipment, Instruments & Components	DATATEC LTD	Zuid-Afrika	957840
Electronic Equipment, Instruments & Components	DELTA ELECTRONIC	Taiwan	15959922
Electronic Equipment, Instruments & Components	DONGXU OPTOELECTRO	China	178871
Electronic Equipment, Instruments & Components	DOOSAN SOLUS	Zuid-Korea	295440
Electronic Equipment, Instruments & Components	ELITE MATERIAL	Taiwan	4202833
Electronic Equipment, Instruments & Components	FIH MOBILE LTD	China	382610
Electronic Equipment, Instruments & Components	FIT HON TENG LTD	Taiwan	372017
Electronic Equipment, Instruments & Components	FLEXTRONICS INTL LTD	Verenigde Staten	5750433
Electronic Equipment, Instruments & Components	FOXCONN INDUSTRIAL	China	230513
Electronic Equipment, Instruments & Components	FOXCONN TECHNOLOGY CO LTD	Taiwan	7150610
Electronic Equipment, Instruments & Components	GOERTEK INC.	China	161969
Electronic Equipment, Instruments & Components	HALMA	Verenigd Koninkrijk	10421686
Electronic Equipment, Instruments & Components	HAMAMATSU PHOTONICS KK	Japan	3639972
Electronic Equipment, Instruments & Components	HANGZHOU HIKVISION	China	960963
Electronic Equipment, Instruments & Components	HEXAGON AB-B SHS	Zweden	69613210
Electronic Equipment, Instruments & Components	HIROSE ELECTRIC CO LTD	Japan	3102741
Electronic Equipment, Instruments & Components	HITACHI HIGH-TECHNOLOGIES CO	Japan	2276563
Electronic Equipment, Instruments & Components	HITACHI LTD	Japan	44329769
Electronic Equipment, Instruments & Components	HON HAI PRECISION INDUSTRY	Taiwan	78481396
Electronic Equipment, Instruments & Components	HORIBA LTD	Japan	1406993
Electronic Equipment, Instruments & Components	IBIDEN CO LTD	Japan	2180919
Electronic Equipment, Instruments & Components	INGENICO GROUP	Frankrijk	3736745
Electronic Equipment, Instruments & Components	INNOLUX CORP	Taiwan	2202876
Electronic Equipment, Instruments & Components	IPG PHOTONICS CORP	Verenigde Staten	2846763
Electronic Equipment, Instruments & Components	ITRON INC	Verenigde Staten	38087423
Electronic Equipment, Instruments & Components	JABIL CIRCUIT INC	Verenigde Staten	32200906
Electronic Equipment, Instruments & Components	JAPAN AVIATION ELECTRONICS	Japan	4332779
Electronic Equipment, Instruments & Components	KEYENCE CORP	Japan	32570426
Electronic Equipment, Instruments & Components	KEYSIGHT TECHNOLOGIES IN	Verenigde Staten	28427698
Electronic Equipment, Instruments & Components	KINGBRD LAM HDG	Hongkong	2974513
Electronic Equipment, Instruments & Components	KNGBRD CHEM HGS	China	3965000
Electronic Equipment, Instruments & Components	KYOCERA CORP	Japan	14996712
Electronic Equipment, Instruments & Components	LANDIS & GYR GROUP	Zwitserland	3520419
Electronic Equipment, Instruments & Components	LARGAN PRECISION CO LTD	Taiwan	27759983
Electronic Equipment, Instruments & Components	LG Display Co Ltd	Zuid-Korea	1934698
Electronic Equipment, Instruments & Components	LINGYI ITECH (GUAN	China	313072
Electronic Equipment, Instruments & Components	LUXSHARE PRECISION	China	2087697
Electronic Equipment, Instruments & Components	MURATA MANUFACTURING CO LTD	Japan	24511076
Electronic Equipment, Instruments & Components	NAURA TECHNOLOGY G	China	157694
Electronic Equipment, Instruments & Components	NIPPON ELECTRIC GLASS CO LTD	Japan	1158876
Electronic Equipment, Instruments & Components	O-FILM TECH CO LTD	China	139584
Electronic Equipment, Instruments & Components	OMRON CORP	Japan	8023993
Electronic Equipment, Instruments & Components	RENISHAW	Verenigd Koninkrijk	1264318
Electronic Equipment, Instruments & Components	SAMSUNG ELECTRO-MECHANICS CO	Zuid-Korea	5386802
Electronic Equipment, Instruments & Components	SAMSUNG SDI CO LTD	Zuid-Korea	8291720
Electronic Equipment, Instruments & Components	SHENGYI TECHNOLOGY	China	226715
Electronic Equipment, Instruments & Components	SHIMADZU CORP	Japan	6032192
Electronic Equipment, Instruments & Components	SOFTWAREONE HLD AG	Verenigde Staten	2814553
Electronic Equipment, Instruments & Components	SUNNY OPTICAL TECH	China	21465353
Electronic Equipment, Instruments & Components	SYNNEX TECHNOLOGY INTL CORP	Taiwan	3262401
Electronic Equipment, Instruments & Components	TAIYO YUDEN CO LTD	Japan	3111840
Electronic Equipment, Instruments & Components	TDK CORP	Japan	9543491
Electronic Equipment, Instruments & Components	TE CONNECTIVITY LTD	Verenigde Staten	93421350
Electronic Equipment, Instruments & Components	TIANMA MICROELECTR	China	175744
Electronic Equipment, Instruments & Components	TOPCON CORP	Japan	868417
Electronic Equipment, Instruments & Components	TPK HOLDING CO LTD	Taiwan	279957
Electronic Equipment, Instruments & Components	Trimble Inc	Verenigde Staten	69583224
Electronic Equipment, Instruments & Components	TRIPOD TECHNOLOGY	Taiwan	4162878
Electronic Equipment, Instruments & Components	UNIGROUP GUOXIN MI	China	165475
