Broadstone Net Lease Inc	0,00%
BROADSTREET PARTNERS INC	0,01%
Brookdale Senior Living Inc	0,00%
Brookfield Infrastructure Corp	0,00%
Brookline Bancorp Inc	0,00%
Brown-Forman Corporation	0,02%
BRP Group Inc	0,00%
BRP Inc/CA	0,00%
Bruker Corp	0,01%
Brunello Cucinelli SpA	0,00%
BS Financial Group Inc	0,00%
B&S Group Sarl	0,00%
BTRS Holdings Inc	0,00%
BTS Group Holdings PCL	0,01%
Bucher Industries AG	0,00%
Buckle Inc/The	0,00%
Bufab AB	0,00%
Builders FirstSource Inc	0,01%
Bumble Inc	0,00%
Bumrungrad Hospital PCL	0,00%
BUMRUNGRAD HOSPITAL PCL-NVDR	0,00%
Bundesobligation	1,76%
Bunka Shutter Co Ltd	0,00%
Burberry Group PLC	0,02%
Burckhardt Compression Holding	0,00%
Bure Equity AB	0,00%
Burford Capital Ltd	0,00%
Burkhalter Holding AG	0,00%
Burlington North Santa Fe	0,01%
Burlington Resources Fin	0,02%
Butterfly Network Inc	0,00%
Buzzi Unicem SpA	0,00%
BW Energy Ltd	0,00%
BW Offshore Ltd	0,00%
BWP Trust	0,00%
BWX Ltd	0,00%
BWX Technologies Inc	0,01%
Byd Co Ltd	0,06%
By-health Co Ltd	0,00%
Byline Bancorp Inc	0,00%
Bytes Technology Group PLC	0,00%
C4 Therapeutics Inc	0,00%
Cable One Inc	0,01%
CABLEVISION LIGHTPATH	0,01%
Cabot Corp	0,00%
Cabot Microelectronics Corp	0,00%
Cactus Inc	0,00%
Cadence BanCorp	0,00%
CADILLAC FAIRVIEW PRP TR	0,04%
CAE Inc	0,01%
CAESARS ENTERTAINMENT OP	0,02%
Cafe de Coral Holdings Ltd	0,00%
CA Immobilien Anlagen AG	0,00%
Cairn Energy PLC	0,00%
Cairn Homes PLC	0,00%
Caisse National D'Autoroutes	0,03%
Caixabank	0,05%
Caja Ahorros Barcelona	0,00%
Calavo Growers Inc	0,00%
Calbee Inc	0,00%
Caleres Inc	0,00%
California Water Service Group	0,00%
Calix Inc	0,00%
Callaway Golf Co	0,00%
Calliditas Therapeutics AB	0,00%
CALLON PETROLEUM CO	0,03%
Cal-Maine Foods Inc	0,00%
CALPINE CORP	0,01%
CALRIV SCI HLD CORP	0,02%
Cambium Networks Corp	0,00%
Camden National Corp	0,00%
CAMELOT FINANCE SA	0,01%
CAMERON LNG LLC	0,02%
Camtek Ltd/Israel	0,00%
Camurus AB	0,00%
Canaccord Genuity Group Inc	0,00%
Canacol Energy Ltd	0,00%
Canada Goose Holdings Inc	0,00%
Canadian National Railway Co	0,15%
Canadian Tire Corp Ltd	0,00%
Canadian Western Bank	0,00%
CANCOM AG	0,00%
Canfor Corp	0,00%
Cannae Holdings Inc	0,00%
Cano Health Inc	0,00%
Canon Electronics Inc	0,00%
Canoo Inc	0,00%
Canopus International Ltd	0,01%
Canpack sa eastern land	0,00%
CANPCK	0,01%
CanSino Biologics Inc	0,00%
Cantaloupe Inc	0,00%
CANTOR FITZGERALD LP	0,05%
Capgemini SE	0,00%
Capgemini SE	0,01%
CapGen Capital Group III LLC	0,00%
CapitaLand China Trust	0,00%
Capitaland Investment Ltd/Sing	0,01%
Capital & Counties Properties PLC	0,00%
Capital & Regional PLC	0,00%
Capita PLC	0,00%
Capitol Federal Financial Inc	0,00%
Capricorn Metals Ltd	0,00%
Capri Holdings Ltd	0,01%
Capstone Mining Corp	0,00%
Cara Therapeutics Inc	0,00%
Carbone Lorraine	0,00%
Cardinal Health Inc	0,02%
Cardinal Health Inc	0,03%
Cardiovascular Systems Inc	0,00%
Cardlytics Inc	0,00%
CareDx Inc	0,00%
Carel Industries SpA	0,00%
CareTrust REIT Inc	0,00%
Cargill Inc	0,05%
Cargojet Inc	0,00%
Cargotec Corp	0,00%
Cargurus Inc	0,00%
Caribou Biosciences Inc	0,00%
Carlisle Companies Inc	0,01%
CarLotz Inc	0,00%
Carlsberg Breweries A/S	0,02%
Carlyle Group LP/The	0,00%
Carl Zeiss Foundation	0,00%
Carnival Corp	0,00%
Carnival Corp	0,07%
Carpenter Technology	0,00%
Carrefour SA	0,04%
Carriage Services Inc	0,00%
Carsales.com Ltd	0,00%
Cars.com Inc	0,00%
Carter's Inc	0,00%
Cascades Inc	0,00%
Casella Waste Systems Inc	0,00%
Casino Guichard Perrachon	0,00%
Casino Guichard Perrachon	0,01%
Casio Computer Co Ltd	0,00%
Cassava Sciences Inc	0,00%
Cass Information Systems Inc	0,00%
CASTELLUM AB	0,01%
Castle Biosciences Inc	0,00%
Catalent Inc	0,02%
CATALENT PHARMA SOLUTION	0,01%
Catalyst Pharmaceuticals Inc	0,00%
Catcher Technology Co Ltd	0,01%
CatchMark Timber Trust Inc	0,00%
Catena AB	0,00%
Caterpillar Inc	0,19%
Cathay Financial Holding Co Lt	0,04%
Cathay General Bancorp	0,00%
Catholic Health Initiati	0,01%
CATL	0,03%
Cavco Industries Inc	0,00%
Caverion Corp	0,00%
CBIZ Inc	0,00%
cBrain A/S	0,00%
CBRE Group Inc	0,05%
CBTX Inc	0,00%
C&C Group PLC	0,00%
CCO HLDGS LLC/CAP CORP	0,15%
CDK GLOBAL INC	0,00%
CDL Hospitality Trusts	0,00%
CD Projekt SA	0,01%
CECONOMY AG	0,00%
CEDAR FAIR LP/CANADA'S W	0,02%
CELANESE US HOLDINGS LLC	0,02%
Celestica Inc	0,00%
Cellavision AB	0,00%
Celldex Therapeutics Inc	0,00%
Cellebrite DI Ltd	0,00%
Cellectis SA	0,00%
CELLINK AB	0,00%
CELLNEX TELECOM	0,02%
CellSource Co Ltd	0,00%
Celltrion Healthcare Co Ltd	0,01%
CEL-SCI Corp	0,00%
Celsius Holdings Inc	0,00%
Cembra Money Bank AG	0,00%
Cementir Holding NV	0,00%
CEMEX FINANCE LLC	0,02%
CENGAGE LEARNING INC	0,01%
Cenovus Energy Inc	0,03%
Centamin PLC	0,00%
Centene Corp	0,02%
Centene Corp	0,09%
Centerpoint Energy Inc	0,03%
Centerra Gold Inc	0,00%
Centerspace	0,00%
Central Asia Metals PLC	0,00%
Central Garden and Pet Co	0,00%
Central Glass Co Ltd	0,00%
Central Pacific Financial Corp	0,00%
Central Pattana PCL	0,01%
Centrica Plc	0,00%
Centrica Plc	0,01%
CENTROTEC Sustainable AG	0,00%
Centrus Energy Corp	0,00%
Centuria Capital Group	0,00%
Centuria Industrial REIT	0,00%
Centuria Office REIT	0,00%
Century Aluminum Co	0,00%
Century Communities Inc	0,00%
CENTURYLINK INC	0,02%
Century Tokyo Leasing Corporation	0,00%
CERBA EUROPEAN LAB	0,00%
Cerence Inc	0,00%
Ceres Power Holdings PLC	0,00%
Cerevel Therapeutics Holdings	0,00%
Cerner Corp	0,05%
Certara Inc	0,00%
Cerus Corp	0,00%
Cettire Ltd	0,00%
CEVA Inc	0,00%
Cewe Color Holding AG	0,00%
CGG SA	0,00%
Chailease Holding Co Ltd	0,02%
Chalice Gold Mines Ltd	0,00%
Challenger Financial Services	0,00%
Champion Iron Ltd	0,00%
Champion REIT	0,00%
ChampionX Corp	0,00%
Change Healthcare Inc	0,00%
Change Inc	0,00%
ChannelAdvisor Corp	0,00%
ChargePoint Holdings Inc	0,00%
Chargeurs SA	0,00%
Charles River Laboratories Int	0,01%
Charles Schwab Corp	0,05%
Charter Hall Group	0,00%
Charter Hall Long Wale REIT	0,00%
Charter Hall Retail REIT	0,00%
Charter Hall Social Infrastructure REIT	0,00%
Chart Industries Inc	0,00%
Chase Corp	0,00%
Chatham Lodging Trust	0,00%
Cheesecake Factory Inc / The	0,00%
Chefs' Warehouse Inc/The	0,00%
Chegg Inc	0,00%
Cheil Industries Inc	0,00%
Cheil Worldwide Inc	0,00%
Chemed Corp	0,01%
ChemoCentryx Inc	0,00%
Chemometec A/S	0,00%
Chemours Co/The	0,00%
Chemring Group PLC	0,00%
Cheng Shin Rubber Industry Co	0,00%
Cheniere Energy Inc	0,01%
Cheniere Energy Inc	0,04%
Chennai Petroleum Corp Ltd	0,00%
CHEPLAPHARM ARZNEIMITTEL	0,01%
Chesapeake Utilities Corp	0,00%
Chevron Corp	0,01%
Children's Place Inc/The	0,00%
Chimerix Inc	0,00%
China Aviation Oil Singapore C	0,00%
China Communications Services Corp Ltd	0,00%
China Conch Venture Holdings L	0,01%
China Education Group Holdings	0,00%
China Everbright Bank Co Ltd	0,00%
China Everbright International	0,00%
China Feihe Ltd	0,01%
China Gas Holdings Ltd	0,01%
China Huishan Dairy Holdings Co Ltd	0,00%
China Jushi Co Ltd	0,00%
China Medical System Holdings	0,00%
China Mengniu Dairy Co Ltd	0,04%
China Merchants Bank Co Ltd	0,08%
China Minsheng Banking Corp LtD	0,00%
China Molybdenum Co Ltd	0,01%
China Overseas Land & Investment Ltd	0,03%
China Steel Corp	0,04%
China Vanke Co Ltd	0,01%
CHINT ELECTRICS	0,00%
Chiyoda Corp	0,00%
Choice Hotels Intl Inc	0,00%
Chorus Ltd	0,00%
Chow Sang Sang Holdings Intern	0,00%
Chr Hansen Holding A/S	0,01%
CH Robinson Worldwide Inc	0,02%
CHS/COMMUNITY HEALTH SYS	0,00%
CHS/COMMUNITY HEALTH SYS	0,04%
Chubb Corporation	0,00%
Chudenko Corp	0,00%
Chugoku Bank Ltd/The	0,00%
Chunghwa Telecom Co Ltd	0,04%
Chuo Mitsui Trust & Banking Co. Ltd.	0,02%
Church & Dwight Co Inc	0,03%
Churchill Downs Inc	0,01%
Chuy's Holdings Inc	0,00%
CIA CERVECERIAS UNI-SPON ADR	0,00%
Ciba Special Chem Fin Lux	0,00%
Ciba Special Chem Fin Lux	0,03%
Cibus Nordic Real Estate AB	0,00%
Cie Automotive SA	0,00%
Cie Generale d'Optique Essilor	0,02%
Ciena Corp	0,01%
CIFI Holdings Group Co Ltd	0,01%
Ci Financial Corp	0,00%
Cigna Corp	0,09%
Cigna Corp	0,13%
Cim Asset Management Ltd.	0,00%
CIMB Group Holdings Bhd	0,02%
Cimpress PLC	0,00%
Cinemark Holdings Inc	0,00%
CINEMARK USA INC	0,02%
Cineplex Inc	0,00%
Cineworld Group PLC	0,00%
Cint Group AB	0,00%
Cipher Mining Inc	0,00%
CIRCOR International Inc	0,00%
Cirrus Logic Inc	0,00%
Cisco Systems Inc	0,37%
Citic Telecom International Ho	0,00%
Citigroup Inc	0,15%
Citi Trends Inc	0,00%
Citizen Watch Co Ltd	0,00%
City Chic Collective Ltd	0,00%
Citycon OYJ	0,00%
City Holding Co	0,00%
City Office REIT Inc	0,00%
City of Rome	0,00%
Civitas Social Housing PLC	0,00%
CJ CheilJedang Corp	0,01%
CJ Corp	0,00%
CJ Korea Express Co Ltd	0,00%
CJ O Shopping Co Ltd	0,00%
CKD Corp	0,00%
CK Hutchison Holdings Ltd	0,03%
Clal Insurance Enterprises Hol	0,00%
Clariant AG	0,01%
Clarkson PLC	0,00%
Clarus Corp	0,00%
Clas Ohlson AB	0,00%
Clayton Dubilier & Rice LLC	0,00%
Cleanaway Waste Management Ltd	0,00%
Clean Energy Fuels Corp	0,00%
Clean Harbors Inc	0,00%
Clear Channel Outdoor Holdings	0,00%
CLEAR CHANNEL WORLDWIDE	0,05%
Clearfield Inc	0,00%
Clear Secure Inc	0,00%
Clearwater Paper Corp	0,00%
Clearway Energy Inc	0,00%
CLEARWAY ENERGY OPERATIN	0,03%
Cleveland-Cliffs Inc	0,01%
Clicks Group Ltd	0,01%
Clinigen Group Plc	0,00%
Clinuvel Pharmaceuticals Ltd	0,00%
Clipper Logistics PLC	0,00%
Cloetta AB	0,00%
Close Brothers Group PLC	0,00%
Clover Health Investments Corp	0,00%
Clovis Oncology Inc	0,00%
CLS Holdings PLC	0,00%
Cma Cgm Sa	0,01%
CMBC Capital Holdings Ltd	0,00%
CMC Markets PLC	0,00%
CM.com NV	0,00%
Cme Group Inc	0,13%
C-Mer Eye Care Holdings Ltd	0,00%
CNH INDUSTRIAL CAPITAL L	0,01%
CNH INDUSTRIAL FIN EUR S	0,03%
CNP Assurances	0,01%
CNX MIDSTREAM PTR/CNX	0,01%
Coats Group PLC	0,00%
Coca-Cola Bottling Co Consolid	0,00%
Coca-Cola Co	0,08%
Coca-Cola Co	0,40%
Coca-Cola European Partners PL	0,02%
Coca-Cola European Partners Plc	0,04%
Coca-Cola Femsa SAB de CV	0,01%
Coca-Cola HBC AG	0,01%
Coca-Cola HBC Finance BV	0,01%
Coca-Cola West Co Ltd	0,00%
Cochlear Ltd	0,02%
Codan Ltd/Australia	0,00%
Codexis Inc	0,00%
Coeur d'Alene Mines Corp	0,00%
COFINIMMO	0,00%
COGECO CABLE INC	0,00%
Cogent Communications Holdings	0,00%
Cognyte Software Ltd	0,00%
Cohen & Steers Inc	0,00%
Coherent Inc	0,00%
Coherus Biosciences Inc	0,00%
Cohu Inc	0,00%
Colfax Corp	0,00%
Colfax Corp	0,01%
Colgate-Palmolive Co	0,01%
Colgate-Palmolive Co	0,11%
Colgate-Palmolive India Ltd	0,01%
Collector AB	0,00%
Collegium Pharmaceutical Inc	0,00%
Colliers International Group I	0,00%
Collins Foods Ltd	0,00%
Colombia Government International Bond	0,02%
Coloplast A/S	0,03%
Colruyt SA	0,00%
Coltene Holding AG	0,00%
Columbia Banking System Inc	0,00%
Columbia Financial Inc	0,00%
Columbia Sportswear Co	0,00%
Columbus McKinnon Corp/NY	0,00%
COMBA	0,00%
Comcast Cable Comm Hldgs	0,15%
Comerica Bank	0,01%
Comet Holding AG	0,00%
Comforia Residential REIT Inc	0,00%
Comfortdelgro Corp Ltd	0,00%
Comfort Systems USA Inc	0,00%
Commerce Bancshares Inc/Kansas	0,01%
Commercial Metals Co	0,00%
COMMERZBANK AG	0,01%
COMMERZBANK AG	0,06%
COMMSCOPE TECH FINANCE L	0,01%
Community Bank System Inc	0,00%
Community Healthcare Trust Inc	0,00%
Community Trust Bancorp Inc	0,00%
CommVault Systems Inc	0,00%
Compagnie d'Entreprises CFE	0,00%
Compagnie Financiere Richemont	0,04%
Compal Electronics Inc	0,01%
Compass Diversified Holdings	0,00%
Compass Minerals International	0,00%
Compugen Ltd	0,00%
CompuGroup Medical SE & Co Kga	0,00%
Computacenter PLC	0,00%
Computer Programs & Systems In	0,00%
Computershare Ltd.	0,00%
COMSTOCK RESOURCES INC	0,01%
Comsys Holdings Corp	0,00%
Comtech Telecommunications	0,00%
Comture Corp	0,00%
Conagra Foods Inc	0,03%
Concentradora Fibra Danhos SA	0,00%
Concentrix Corp	0,01%
CONDOR MERGER SUB INC	0,01%
Conduent Inc	0,00%
CONEXIO Corp	0,00%
CONMED Corp	0,00%
ConnectOne Bancorp Inc	0,00%
Conseco Inc	0,00%
Consensus Cloud Solutions Inc	0,00%
CONSOL ENERGY INC	0,02%
Consolidated Communications Ho	0,00%
Consolidated Edison Inc	0,06%
CONSTELLATION AUTOMOTIVE	0,00%
CONSTELLATION BRANDS INC	0,05%
CONSTELLIUM NV	0,04%
Construcciones y Auxiliar de F	0,00%
Construction Partners Inc	0,00%
Contact Energy Ltd	0,00%
Container Store Group Inc/The	0,00%
ContextLogic Inc	0,00%
Continental AG	0,00%
Continental AG	0,01%
ConvaTec Group PLC	0,00%
Converge Technology Solutions	0,00%
Conzzeta AG	0,00%
CO-OPERATIVE BANK PLC	0,01%
Coor Service Management Holdin	0,00%
Corbion NV	0,00%
Corcept Therapeutics Inc	0,00%
COREBRIDGE FINANCIAL INC	0,02%
CoreCivic Inc	0,00%
Core Laboratories N.V.	0,00%
Core & Main Inc	0,00%
Corem Property Group AB	0,00%
Corestate Capital Holding SA	0,00%
Cornerstone Building Brands In	0,00%
Corp Financiera Alba	0,00%
Corporate Office Property LP	0,00%
Corporate Travel Management Ltd.	0,00%
Corsair Gaming Inc	0,00%
Cortexyme Inc	0,00%
Corticeira Amorim SGPS SA	0,00%
Corus Entertainment Inc	0,00%
CorVel Corp	0,00%
Cosan Ltd	0,01%
Cosco Corp Singapore Ltd	0,00%
Cosmo Energy Holdings Co Ltd	0,00%
COSMO Pharmaceuticals NV	0,00%
Costa Group Holdings Ltd	0,00%
Coty Inc	0,00%
Couchbase Inc	0,00%
Country Garden Services Holdings	0,02%
Countryside Partnerships PLC	0,00%
Coursera Inc	0,00%
Cousins Properties Inc	0,00%
Covanta Holding Corp	0,01%
COVESTRO AG	0,01%
Covetrus Inc	0,00%
Coway Co Ltd	0,01%
Cowell e Holdings Inc	0,00%
Cowen Group Inc	0,00%
CP ALL PCL	0,01%
Cracker Barrel Old Country	0,00%
Crane Co	0,00%
Craneware PLC	0,00%
Cranswick PLC	0,00%
Crayon Group Holding ASA	0,00%
Creades AB	0,00%
Create Restaurants Holdings Inc	0,00%
CREATE SD HOLDINGS Co Ltd	0,00%
Credit Acceptance Corp	0,00%
CREDIT AGRICOLE SA	0,09%
Credit Corp Group Ltd	0,00%
Credito Emiliano SpA	0,00%
Credit Saison Co Ltd	0,00%
CREDIT SUISSE	0,11%
CRE Logistics REIT Inc	0,00%
Crescent Point Energy Corp	0,01%
Crest Nicholson Holdings plc	0,00%
CRH Finance BV	0,06%
Cricut Inc	0,00%
CRIMSON MERGER SUB INC	0,01%
Crinetics Pharmaceuticals Inc	0,00%
CRISPR Therapeutics AG	0,00%
Crocs Inc	0,00%
Croda International PLC	0,02%
Crombie Real Estate Investment	0,00%
Cromwell European Real Estate	0,00%
Cromwell Property Group	0,00%
Cronos Group Inc	0,00%
Cross Country Healthcare Inc	0,00%
CrossFirst Bankshares Inc	0,00%
CROWN EURO HOLDINGS SA	0,01%
CROWNROCK LP/CROWNROCK F	0,02%
CryoPort Inc	0,00%
CSC HOLDINGS LLC	0,07%
CSG Systems International Inc	0,00%
CSR Limited	0,00%
CSW Industrials Inc	0,00%
Csx Corp	0,13%
CTBC Financial Holding Co Ltd	0,04%
CTS Corp	0,00%
CTS EVENTIM AG	0,00%
CTT-Correios de Portugal SA	0,00%
CubeSmart	0,01%
Cubesmart LP	0,01%
Cue Biopharma Inc	0,00%
Cukurova Finance International	0,00%
Cullen/Frost Bankers Inc	0,01%
Cullinan Oncology Inc	0,00%
Cummins Inc	0,05%
CuriosityStream Inc	0,00%
Curis Inc	0,00%
Currys PLC	0,00%
Curtiss-Wright Corp	0,00%
Cushman & Wakefield PLC	0,00%
Custodian Reit PLC	0,00%
Customers Bancorp Inc	0,00%
Cutera Inc	0,00%
CVB Financial Corp	0,00%
CVR Energy Inc	0,00%
CVS Group PLC	0,00%
CVS Health Corp	0,10%
Cybozu Inc	0,00%
Cyfrowy Polsat SA	0,00%
Cytokinetics Inc	0,00%
Czech Republic	0,00%
Czech Republic Government Bond	0,44%
Dabur India Ltd	0,01%
Daelim Industrial Co Ltd	0,00%
Daetwyler Holding AG	0,00%
Dah Sing Financial Holdings Lt	0,00%
Daido Steel Co Ltd	0,00%
Daihen Corp	0,00%
Daiho Corp	0,00%
Daiichikosho Co Ltd	0,00%
Daiki Aluminium Industry Co Lt	0,00%
Daikin Industries Ltd	0,07%
Daimaru Inc	0,00%
Daimler Benz AG	0,00%
Daimler Benz AG	0,10%
Dai Nippon Printing Co Ltd	0,01%
Dainippon Screen Manufacturing	0,00%
Daio Paper Corp	0,00%
Daiseki Co Ltd	0,00%
Daishi Hokuetsu Financial Grou	0,00%
Daiwabo Holdings Co Ltd	0,00%
Dalata Hotel Group PLC	0,00%
Dali Foods Group Co Ltd	0,00%
Dana Inc	0,00%
Danel Adir Yeoshua Ltd	0,00%
Danimer Scientific Inc	0,00%
Danone Groupe	0,04%
Danone Groupe	0,05%
Danske Bank A/S	0,00%
DA Office Investment Corp	0,00%
DARLING INGREDIENTS INC	0,01%
Data#3 Ltd	0,00%
DATAX HandelsgmbH	0,00%
Daum Kakao Corp	0,06%
Davide Campari-Milano SpA	0,00%
DAVITA HEALTHCARE PARTNE	0,01%
DBS Group Holdings Ltd	0,08%
DCC PLC	0,01%
DCM Holdings Co Ltd	0,00%
Dcp Midstream Operating	0,01%
DCT Industrial Trust Inc	0,00%
Dechra Pharmaceuticals PLC	0,00%
Deciphera Pharmaceuticals Inc	0,00%
Deckers Outdoor Corp	0,01%
De Grey Mining Ltd	0,00%
Delek Automotive Systems Ltd	0,00%
Delek Group Ltd	0,00%
DELEK LOGISTICS PARTNERS	0,01%
Deliveroo PLC	0,00%
De'Longhi SpA	0,00%
Delta Air Lines	0,02%
Delta Electronics Inc	0,04%
Delta Electronics Thailand PCL	0,01%
Delta-Galil Industries Ltd	0,00%
Deluxe Corp	0,00%
Demae-Can Co Ltd	0,00%
Dena Co Ltd	0,00%
Denali Therapeutics Inc	0,00%
Denbury Inc	0,00%
Denison Mines Corp	0,00%
Denki Kagaku Kogyo KK	0,00%
Denny's Corp	0,00%
dentalcorp Holdings Ltd	0,00%
DENTSPLY SIRONA Inc	0,02%
Derichebourg SA	0,00%
Dermapharm Holding SE	0,00%
DermTech Inc	0,00%
Descartes Systems Group Inc/Th	0,00%
Descente Ltd	0,00%
Desenio Group AB	0,00%
Designer Brands Inc	0,00%
Desktop Metal Inc	0,00%
Deterra Royalties Ltd	0,00%
DEUCE FINCO	0,01%
DEUTSCHE ANN FIN BV	0,08%
Deutsche Bank AG	0,00%
Deutsche Bank AG	0,08%
Deutsche Beteiligungs AG	0,00%
Deutsche Boerse AG	0,02%
Deutsche Boerse AG	0,06%
Deutsche Euroshop AG	0,00%
Deutsche Lufthansa AG	0,00%
Deutsche Lufthansa AG	0,02%
Deutsche Pfandbriefbank AG	0,00%
Deutsche Telekom AG	0,05%
Deutsche Wohnen SE	0,00%
Deutz AG	0,00%
Devon Energy Corp	0,00%
Devon Energy Corp	0,02%
DexCom Inc	0,07%
Dexerials Corp	0,00%
Dexus	0,01%
Dexus Industria REIT	0,00%
Dfds A/S	0,00%
DH Europe Finance SA	0,04%
Diageo PLC	0,04%
Diageo PLC	0,19%
Dialog Group BHD	0,01%
Diamondback Energy Inc	0,03%
Diamond Hill Investment Group	0,00%
DiamondRock Hospitality Co	0,00%
DiaSorin SpA	0,00%
DIC Asset AG	0,00%
DIC Corp	0,00%
Dicker Data Ltd	0,00%
DiDi Global Inc	0,00%
Diebold Inc	0,00%
D'Ieteren SA	0,00%
Diethelm Keller Holding Ltd	0,00%
DiGi.Com Bhd	0,01%
Digi International Inc	0,00%
Digital Arts Inc	0,00%
DigitalBridge Group Inc	0,00%
Digital Bros SpA	0,00%
Digital Garage Inc	0,00%
DigitalOcean Holdings Inc	0,00%
Digital Turbine Inc	0,00%
Dillard's Inc	0,00%
Dime Community Bancshares Inc	0,00%
DineEquity Inc	0,00%
Diodes Inc	0,00%
Dios Fastigheter AB	0,00%
Dip Corp	0,00%
Diploma PLC	0,00%
Direct Line Insurance Group PL	0,00%
Direct Marketing MiX Inc	0,00%
Directv Holdings/Fing	0,02%
Discover Financial Services	0,03%
DISH DBS CORP	0,05%
Diversified Energy Co PLC	0,00%
Diversified Healthcare Trust	0,00%
DLF Ltd	0,01%
DMCI Holdings Inc	0,00%
DMG Mori Seiki Co Ltd	0,00%
DNB Bank ASA	0,02%
DNO International ASA	0,00%
Docebo Inc	0,00%
DO & CO AG	0,00%
Dolby Laboratories Inc	0,00%
Dollar General Corp	0,01%
Dolya holdco	0,00%
Doma Holdings Inc	0,00%
Domain Holdings Australia Ltd	0,00%
Dometic Group AB	0,00%
Dominican Republic International Bond	0,02%
Dominion Resources Inc / VA	0,05%
Domino's Pizza Group Plc	0,00%
Domo Inc	0,00%
Donaldson Co Inc	0,01%
Donegal Mutual Insurance Co	0,00%
Dongbu Insurance Co Ltd	0,00%
Dong-E-E-Jiao Co Ltd	0,00%
Donnelley Financial Solutions	0,00%
Doosan Bobcat Inc	0,00%
Doral Group Renewable Energy R	0,00%
Dorian LPG Ltd	0,00%
Dorma+Kaba Holding AG	0,00%
Dorman Products Inc	0,00%
Doshisha Co Ltd	0,00%
dotdigital group plc	0,00%
Douglas Dynamics Inc	0,00%
Douglas Emmett Inc	0,00%
Douglas Holding AG	0,00%
Doutor Nichires Holdings Co Lt	0,00%
doValue SpA	0,00%
Dowa Holdings Co Ltd	0,00%
DOWDUPONT INC	0,03%
Downer Edi Ltd	0,00%
Draegerwerk AG & Co KGaA	0,00%
Drax Group PLC	0,00%
Dream Finders Homes Inc	0,00%
Dream Industrial Real Estate I	0,00%
Dream Unlimited Corp	0,00%
Drilling Co of 1972 A/S/The	0,00%
Drillisch AG	0,00%
Dril-Quip Inc	0,00%
Driven Brands Holdings Inc	0,00%
Dr. Martens Plc	0,00%
Dr Sulaiman Al Habib Medical S	0,01%
D/S Norden	0,00%
DSV A/S	0,00%
DTE Energy Co	0,03%
DT Midstream Inc	0,00%
DT Midstream Inc	0,02%
DTS Corporation	0,00%
Dubber Corp Ltd	0,00%
Duckhorn Portfolio Inc/The	0,00%
Ducommun Inc	0,00%
Duerr AG	0,00%
Duke Energy Corp	0,06%
Duke Realty Lp	0,01%
Duluth Holdings Inc	0,00%
Dun & Bradstreet Holdings Inc	0,00%
Dundee Precious Metals Inc	0,00%
Dundee Real Estate Investment	0,00%
Dunelm Group PLC	0,00%
Duni AB	0,00%
Duolingo Inc	0,00%
Duskin Co Ltd	0,00%
Dustin Group AB	0,00%
DXC Technology Co	0,01%
DXP Enterprises Inc	0,00%
Dycom Industries Inc	0,00%
Dydo Drinco Inc	0,00%
Dye & Durham Ltd	0,00%
Dynamic Materials Corp	0,00%
Dynavax Technologies Corp	0,00%
DYNCORP INTERNTL INC	0,01%
Dyne Therapeutics Inc	0,00%
Dynex Capital Inc	0,00%
E2open Parent Holdings Inc	0,00%
Eads Finance B.V.	0,02%
Eagle Bancorp Inc	0,00%
Eagle Materials Inc	0,00%
Eagle Pharmaceuticals Inc/DE	0,00%
Earth Chemical Co Ltd	0,00%
Easterly Government Properties	0,00%
Eastern Bankshares Inc	0,00%
EASTERN SHENGHONG	0,00%
EastGroup Properties Inc	0,01%
East Japan Railway Co	0,03%
Eastman Kodak Co	0,00%
East West Bancorp Inc	0,01%
Ebara Corporation	0,00%
Ebix Inc	0,00%
Ebro Puleva SA	0,00%
EC Healthcare	0,00%
Eckert & Ziegler AG	0,00%
Eclat Textile Co Ltd	0,01%
ECN Capital Corp	0,00%
Ecolab Inc	0,07%
Econocom Group	0,00%
Ecovyst Inc	0,00%
Edgewell Personal Care Co	0,00%
EDION Corp	0,00%
Edison International	0,07%
Editas Medicine Inc	0,00%
EDP FINANCE BV	0,00%
EDP FINANCE BV	0,02%
Edwards Lifesciences Corp	0,11%
EFG Financial Products Holding	0,00%
EFG International AG	0,00%
eGuarantee Inc	0,00%
eHealth Inc	0,00%
Eicher Motors Ltd	0,01%
Eiken Chemical Co Ltd	0,00%
EIRCOM FINANCE LTD	0,01%
Eisai Co	0,02%
Eizo Nanao Corp	0,00%
Elan Corp	0,00%
Elang Mahkota Teknologi Tbk PT	0,00%
Elastic NV	0,00%
Elco Ltd	0,00%
Elders Ltd	0,00%
Eldorado Gold Corp	0,00%
ELDORADO RESORTS INC	0,03%
Elecom Co Ltd	0,00%
Electra Consumer Products 1970	0,00%
Electra Real Estate Ltd	0,00%
Electreon Wireless Ltd	0,00%
Electricite de France	0,05%
Electricity Generating PCL	0,00%
Electric Last Mile Solutions I	0,00%
Electrocomponents PLC	0,01%
Electrolux AB	0,01%
Electrolux Professional AB	0,00%
ELECTRONIC ARTS INC	0,02%
ELECTRONIC ARTS INC	0,06%
Elekta AB	0,00%
Element Fleet Management Corp	0,00%
Elementis PLC	0,00%
ELEMENT SOLUTIONS INC	0,00%
ELEMENT SOLUTIONS INC	0,01%
El.En. SpA	0,00%
elf Beauty Inc	0,00%
Elia System Operator SA/NV	0,00%
Eli Lilly & Co	0,02%
Elior SCA	0,00%
ELISA OYJ	0,02%
