Bonduelle S.C.A.	0,00%	3.622
Bonheur ASA	0,00%	39.047
BONOS TESORERIA PESOS	0,23%	12.904.981
boohoo.com plc	0,00%	26.791
Boozt AB	0,00%	16.965
BOPARAN FINANCE PLC	0,00%	207.428
Boralex Inc	0,00%	163.708
Boral Ltd	0,00%	46.661
Borr Drilling Ltd	0,00%	25.637
Borregaard ASA	0,00%	64.616
Borussia Dortmund GmbH & Co KG	0,00%	33.233
Bossard Holding AG	0,00%	54.096
Boss Energy Ltd	0,00%	42.446
Boston Beer Co Inc/The	0,00%	181.375
Boston Omaha Corp	0,00%	18.815
Boston Properties LP	0,04%	2.464.400
Bouygues SA	0,01%	522.484
Box Inc	0,00%	138.102
Boyd Gaming Corp	0,00%	169.023
Boyd Group Services Inc	0,00%	170.713
BP Captial Markets PLC	0,01%	302.666
Bpce Sa	0,01%	710.761
BPost SA	0,00%	20.770
Brady Corp	0,00%	117.525
BrainChip Holdings Ltd	0,00%	46.936
Brambles Finance PLC	0,02%	1.218.000
Brandywine Oper Partners	0,00%	65.795
Bravida Holding AB	0,00%	89.847
Braze Inc	0,00%	39.109
Bread Financial Holdings Inc	0,00%	86.486
Breedon Group PLC	0,00%	53.984
Brembo SpA	0,00%	69.115
Breville Group Ltd	0,00%	59.056
Brewin Dolphin Holdings PLC	0,00%	90.958
Bridgebio Pharma Inc	0,00%	53.117
Bridgepoint Group PLC	0,00%	30.978
Brigham Minerals Inc	0,00%	70.511
Bright Horizons Family Solutio	0,00%	141.881
Brighthouse Financial Inc	0,00%	196.834
Brightoil Petroleum Holdings L	0,00%	22.821
BrightSpire Capital Inc	0,00%	42.060
B. Riley Financial Inc	0,00%	49.853
Brilliance China Automotive Ho	0,00%	279.084
Brink's Co/The	0,00%	124.802
Bristol Myers Squibb Company	0,11%	6.170.110
Bristow Group Inc	0,00%	8.944
Britannia Industries Ltd	0,01%	840.983
British Gas Group	0,03%	1.455.770
BRITISH LAND CO PLC	0,00%	171.969
British Telecommunications PLC	0,01%	755.214
British Telecommunications PLC	0,02%	1.012.570
Britvic PLC	0,00%	136.673
BRIXMOR LLC	0,03%	1.508.205
Broadridge Financial Solutions	0,01%	580.590
Broadstone Net Lease Inc	0,00%	112.696
BROADSTREET PARTNERS INC	0,02%	1.058.300
Brookdale Senior Living Inc	0,00%	36.862
Brookfield Infrastructure Corp	0,00%	233.517
Brookline Bancorp Inc	0,00%	23.701
BRP Group Inc	0,00%	99.520
Bruker Corp	0,00%	246.167
Brunello Cucinelli SpA	0,00%	92.693
B&S Group Sarl	0,00%	5.477
BTRS Holdings Inc	0,00%	20.171
BTS Group Holdings PCL	0,01%	290.133
Bucher Industries AG	0,00%	53.900
Buckle Inc/The	0,00%	48.767
Bufab AB	0,00%	32.133
Builders FirstSource Inc	0,01%	524.154
BUILDING MATERIALS CORP	0,01%	485.765
Bumble Inc	0,00%	87.044
Bumrungrad Hospital PCL	0,01%	582.974
Bunka Shutter Co Ltd	0,00%	41.162
Burberry Group PLC	0,01%	829.443
Burckhardt Compression Holding	0,00%	63.873
Bure Equity AB	0,00%	54.822
Burford Capital Ltd	0,00%	84.161
Burkhalter Holding AG	0,00%	41.702
Butterfly Network Inc	0,00%	39.264
Buzzi Unicem SpA	0,00%	78.380
BW Energy Ltd	0,00%	4.010
BW Offshore Ltd	0,00%	18.962
BWP Trust	0,00%	38.523
BYD Co Ltd	0,07%	3.733.178
Byline Bancorp Inc	0,00%	51.098
Bytes Technology Group PLC	0,00%	61.482
C4 Therapeutics Inc	0,00%	4.476
Cable One Inc	0,01%	735.801
Cabot Corp	0,00%	207.586
Cactus Inc	0,00%	133.847
Cadence BanCorp	0,00%	210.356
CADILLAC FAIRVIEW PRP TR	0,05%	3.040.518
Cafe de Coral Holdings Ltd	0,00%	25.409
CA Immobilien Anlagen AG	0,00%	59.098
Cairn Energy PLC	0,00%	53.726
Cairn Homes PLC	0,00%	52.155
Caixabank	0,02%	976.580
Calavo Growers Inc	0,00%	35.877
Calbee Inc	0,00%	43.724
Caleres Inc	0,00%	61.140
California Water Service Group	0,00%	93.962
Calix Inc	0,00%	205.704
Calix Ltd	0,00%	28.610
Calliditas Therapeutics AB	0,00%	12.863
Cal-Maine Foods Inc	0,00%	111.049
CALPINE CORP	0,00%	196.969
CALRIV SCI HLD CORP	0,04%	2.458.910
Cambium Networks Corp	0,00%	7.772
Camden National Corp	0,00%	20.742
CAMELOT FINANCE SA	0,02%	952.986
Camping World Holdings Inc	0,00%	28.560
Camtek Ltd/Israel	0,00%	39.553
Camurus AB	0,00%	42.712
Canaccord Genuity Group Inc	0,00%	21.119
Canacol Energy Ltd	0,00%	13.013
Canada Goose Holdings Inc	0,00%	3.717
Canadian National Railway Co	0,07%	3.754.080
Canadian National Railway Co	0,11%	6.433.790
Canadian Tire Corp Ltd	0,00%	31.223
Canadian Western Bank	0,00%	84.877
CANCOM AG	0,00%	55.833
Canfor Corp	0,00%	47.599
Cannae Holdings Inc	0,00%	92.054
Cano Health Inc	0,00%	33.285
Canon Electronics Inc	0,00%	63.188
Canoo Inc	0,00%	4.666
Canopus International Ltd	0,01%	318.418
Canopy Growth Corp	0,00%	30.113
Canpack sa eastern land	0,00%	251.129
CANPCK	0,02%	1.137.160
CanSino Biologics Inc	0,00%	117.712
Cantaloupe Inc	0,00%	11.367
CANTOR FITZGERALD LP	0,07%	3.829.380
CapGen Capital Group III LLC	0,00%	108.774
CapitaLand China Trust	0,00%	89.753
Capitaland India Trust	0,00%	46.685
Capitaland Investment Ltd/Sing	0,02%	937.051
Capital & Counties Properties PLC	0,00%	52.732
Capital & Regional PLC	0,00%	127.723
Capita PLC	0,00%	29.623
Capitol Federal Financial Inc	0,00%	60.264
Capricorn Metals Ltd	0,00%	23.491
Capri Holdings Ltd	0,00%	279.731
Capstone Mining Corp	0,00%	53.483
Cara Therapeutics Inc	0,00%	28.424
Carbone Lorraine	0,00%	13.333
Cardinal Energy Ltd	0,00%	32.703
Cardinal Health Inc	0,04%	2.052.710
Cardiovascular Systems Inc	0,00%	36.983
Cardlytics Inc	0,00%	17.847
CareDx Inc	0,00%	52.138
Carel Industries SpA	0,00%	53.420
CareTrust REIT Inc	0,00%	97.737
Cargojet Inc	0,00%	33.412
Cargotec Corp	0,00%	65.714
Cargurus Inc	0,00%	66.956
Caribou Biosciences Inc	0,00%	12.923
Carlsberg Breweries A/S	0,02%	1.168.780
Carlyle Group LP/The	0,00%	104.721
Carpenter Technology	0,00%	90.370
Carriage Services Inc	0,00%	35.192
CARRIER GLOBAL CORP	0,06%	3.407.940
CARRIER GLOBAL CORP	0,08%	4.651.017
Carsales.com Ltd	0,00%	208.951
Cars.com Inc	0,00%	49.726
Carter's Inc	0,00%	154.719
Carvana Co	0,00%	75.344
Cascades Inc	0,00%	29.340
Casella Waste Systems Inc	0,00%	229.408
Casino Guichard Perrachon	0,00%	39.271
Casio Computer Co Ltd	0,00%	87.703
Cassava Sciences Inc	0,00%	71.290
Cass Information Systems Inc	0,00%	47.698
CASTELLUM AB	0,00%	150.595
Castle Biosciences Inc	0,00%	37.270
Catalent Inc	0,02%	1.219.700
CATALENT PHARMA SOLUTION	0,03%	1.686.296
Catalyst Pharmaceuticals Inc	0,00%	72.031
Catcher Technology Co Ltd	0,01%	549.065
Catena AB	0,00%	52.185
Caterpillar Inc	0,15%	8.677.410
Cathay Financial Holding Co Lt	0,03%	1.480.010
Cathay General Bancorp	0,00%	119.543
CATL	0,02%	1.298.430
Cavco Industries Inc	0,00%	97.876
Caverion Corp	0,00%	24.623
CBIZ Inc	0,00%	108.560
cBrain A/S	0,00%	11.172
CBRE Group Inc	0,04%	2.371.070
CBTX Inc	0,00%	23.886
CCC Intelligent Solutions Hold	0,00%	39.014
C&C Group PLC	0,00%	39.435
CCO HLDGS LLC/CAP CORP	0,12%	6.905.371
CDL Hospitality Trusts	0,00%	39.119
CD Projekt SA	0,00%	244.593
CECONOMY AG	0,00%	6.550
CEDAR FAIR LP/CANADA'S W	0,03%	1.831.342
Celestica Inc	0,00%	43.878
Cellavision AB	0,00%	22.778
Celldex Therapeutics Inc	0,00%	61.491
Cellebrite DI Ltd	0,00%	21.608
CELLINK AB	0,00%	5.619
CELLNEX TELECOM	0,02%	1.158.933
Celltrion Healthcare Co Ltd	0,01%	676.895
Celsius Holdings Inc	0,00%	180.407
Cembra Money Bank AG	0,00%	119.035
Cementir Holding NV	0,00%	8.363
CEMEX FINANCE LLC	0,01%	838.519
CENGAGE LEARNING INC	0,01%	750.767
Centamin PLC	0,00%	70.777
Centene Corp	0,02%	1.014.050
Centerra Gold Inc	0,00%	57.406
Centerspace	0,00%	53.600
Central Asia Metals PLC	0,00%	9.228
Central Garden and Pet Co	0,00%	103.973
Central Glass Co Ltd	0,00%	58.622
Central Pacific Financial Corp	0,00%	55.292
Central Pattana PCL	0,01%	702.253
Centrica PLC	0,00%	267.808
Centrica PLC	0,00%	97.369
Centrus Energy Corp	0,00%	20.916
Centuria Capital Group	0,00%	50.651
Centuria Industrial REIT	0,00%	76.345
Centuria Office REIT	0,00%	25.845
Century Aluminum Co	0,00%	21.133
Century Communities Inc	0,00%	76.901
CENTURYLINK INC	0,03%	1.992.478
CERBA EUROPEAN LAB	0,00%	183.695
Cerence Inc	0,00%	45.836
Ceres Power Holdings PLC	0,00%	15.023
Cerevel Therapeutics Holdings	0,00%	79.156
Certara Inc	0,00%	66.586
Cerus Corp	0,00%	32.768
CEVA Inc	0,00%	39.921
Cewe Color Holding AG	0,00%	31.025
CGG SA	0,00%	32.006
Chalice Gold Mines Ltd	0,00%	53.476
Challenger Financial Services	0,00%	121.745
Champion Iron Ltd	0,00%	53.996
Champion REIT	0,00%	63.756
ChampionX Corp	0,00%	162.309
Change Healthcare Inc	0,01%	292.256
Change Inc	0,00%	9.671
ChannelAdvisor Corp	0,00%	34.650
ChargePoint Holdings Inc	0,00%	139.622
Chargeurs SA	0,00%	12.441
Charles River Laboratories Int	0,02%	1.382.140
Charter Hall Group	0,00%	132.634
Charter Hall Long Wale REIT	0,00%	92.123
Charter Hall Retail REIT	0,00%	74.571
Charter Hall Social Infrastructure REIT	0,00%	41.531
Chart Industries Inc	0,01%	386.897
Chase Corp	0,00%	85.306
Chatham Lodging Trust	0,00%	31.132
Cheesecake Factory Inc /  The	0,00%	69.879
Chefs' Warehouse Inc/The	0,00%	59.765
Chegg Inc	0,00%	115.496
Chemed Corp	0,01%	354.720
ChemoCentryx Inc	0,00%	161.363
Chemometec A/S	0,00%	65.800
Chemours Co/The	0,00%	165.440
Chemring Group PLC	0,00%	59.515
Cheniere Energy Inc	0,02%	948.443
CHEPLAPHARM ARZNEIMITTEL	0,01%	367.962
Chesapeake Utilities Corp	0,00%	130.744
Chico's FAS Inc	0,00%	27.000
Children's Place Inc/The	0,00%	13.023
Chimerix Inc	0,00%	10.442
China Airlines Ltd	0,01%	332.945
China Aviation Oil Singapore C	0,00%	5.633
China Baoan Group Co Ltd	0,00%	74.619
China Conch Venture Holdings L	0,01%	434.691
China Feihe Ltd	0,01%	411.861
China Gas Holdings Ltd	0,01%	670.067
China Huishan Dairy Holdings Co Ltd	0,00%	0
China Jushi Co Ltd	0,00%	87.138
China Medical System Holdings	0,00%	268.057
China Mengniu Dairy Co Ltd	0,04%	2.049.620
China Merchants Bank Co Ltd	0,06%	3.572.181
China Molybdenum Co Ltd	0,01%	370.754
China Steel Corp	0,03%	1.588.970
CHINA SUNTIEN	0,00%	120.591
China Vanke Co Ltd	0,02%	944.780
Chinook Therapeutics Inc	0,00%	33.133
CHINT ELECTRICS	0,00%	111.024
Chiyoda Corp	0,00%	26.332
Choice Hotels Intl Inc	0,00%	223.590
Chorus Ltd	0,00%	123.520
Chow Sang Sang Holdings Intern	0,00%	10.403
CH Robinson Worldwide Inc	0,02%	1.394.040
CHS/COMMUNITY HEALTH SYS	0,00%	15.058
CHS/COMMUNITY HEALTH SYS	0,05%	2.961.179
Chugoku Bank Ltd/The	0,00%	70.182
Chunghwa Telecom Co Ltd	0,04%	2.114.850
Churchill Downs Inc	0,01%	374.071
Chuy's Holdings Inc	0,00%	26.146
CIA CERVECERIAS UNI-SPON ADR	0,00%	168.625
Cibus Nordic Real Estate AB	0,00%	23.874
Cie Automotive SA	0,00%	59.767
Cie Generale d'Optique Essilor	0,07%	3.725.610
Ciena Corp	0,00%	282.038
CIFI Holdings Group Co Ltd	0,00%	83.533
Ci Financial Corp	0,00%	100.526
Cigna Corp	0,03%	1.936.539
Cigna Corp	0,15%	8.790.440
Cim Asset Management Ltd.	0,00%	74.188
CIMB Group Holdings Bhd	0,02%	1.122.400
Cimpress PLC	0,00%	23.014
CinCor Pharma Inc	0,00%	30.889
Cinemark Holdings Inc	0,00%	68.050
CINEMARK USA INC	0,03%	1.531.659
Cineplex Inc	0,00%	27.448
Cint Group AB	0,00%	40.721
Cipher Mining Inc	0,00%	3.601
CIRCOR International Inc	0,00%	19.105
Cirrus Logic Inc	0,00%	163.493
Citic Telecom International Ho	0,00%	29.726
Citigroup Inc	0,08%	4.813.326
Citizen Watch Co Ltd	0,00%	81.783
City Chic Collective Ltd	0,00%	11.817
Citycon OYJ	0,00%	5.664
City Holding Co	0,00%	73.874
City Office REIT Inc	0,00%	4.529
City of Rome	0,00%	43.546
Civitas Social Housing PLC	0,00%	31.177
CJ CheilJedang Corp	0,01%	393.527
CJ Corp	0,00%	131.256
CJ Korea Express Co Ltd	0,00%	107.777
Clal Insurance Enterprises Hol	0,00%	57.567
Clarkson PLC	0,00%	32.426
Clas Ohlson AB	0,00%	10.189
Clayton Dubilier & Rice LLC	0,00%	141.379
Cleanaway Waste Management Ltd	0,00%	212.389
Clean Energy Fuels Corp	0,00%	12.750
Clean Harbors Inc	0,01%	323.097
Clear Channel Outdoor Holdings	0,00%	32.444
CLEAR CHANNEL WORLDWIDE	0,07%	3.754.098
Clearfield Inc	0,00%	42.726
Clear Secure Inc	0,00%	21.001
Clearwater Analytics Holdings	0,00%	70.972
Clearwater Paper Corp	0,00%	58.685
Clearway Energy Inc	0,00%	203.769
CLEARWAY ENERGY OPERATIN	0,04%	2.218.307
Clicks Group Ltd	0,01%	636.834
Clinuvel Pharmaceuticals Ltd	0,00%	22.620
Close Brothers Group PLC	0,00%	94.039
Clover Health Investments Corp	0,00%	31.970
CLS Holdings PLC	0,00%	8.342
Cma Cgm Sa	0,00%	211.432
CMC Markets PLC	0,00%	23.628
CM.com NV	0,00%	7.932
Cme Group Inc	0,11%	6.280.420
C-Mer Eye Care Holdings Ltd	0,00%	13.420
CNH INDUSTRIAL CAPITAL L	0,01%	665.541
CNH INDUSTRIAL FIN EUR S	0,02%	1.324.400
CNP Assurances	0,01%	692.755
CNX MIDSTREAM PTR/CNX	0,01%	645.575
Coats Group PLC	0,00%	57.457
Coca-Cola Bottling Co Consolid	0,00%	121.041
Coca-Cola Co	0,01%	688.113
Coca-Cola European Partners PL	0,02%	1.204.450
Coca-Cola European Partners Plc	0,05%	2.907.700
Coca-Cola Femsa SAB de CV	0,01%	506.162
Coca-Cola HBC AG	0,01%	596.234
Coca-Cola HBC Finance BV	0,04%	2.511.135
Coca-Cola West Co Ltd	0,00%	63.368
Cochlear Ltd	0,02%	1.230.160
Codan Ltd/Australia	0,00%	18.826
Codexis Inc	0,00%	24.403
Coeur d'Alene Mines Corp	0,00%	46.347
COFINIMMO	0,00%	105.322
COGECO CABLE INC	0,00%	48.214
Cogent Communications Holdings	0,00%	135.451
Cognyte Software Ltd	0,00%	11.473
Cohen & Steers Inc	0,00%	88.672
Coherent Inc	0,00%	252.077
Coherus Biosciences Inc	0,00%	40.259
Cohu Inc	0,00%	63.184
Colgate-Palmolive Co	0,02%	1.144.730
Colgate-Palmolive Co	0,10%	5.664.890
Colgate-Palmolive India Ltd	0,01%	405.368
Collector AB	0,00%	7.850
Collegium Pharmaceutical Inc	0,00%	37.366
Colliers International Group I	0,00%	188.749
Collins Foods Ltd	0,00%	28.470
Colombia Government International Bond	0,01%	842.164
Coloplast A/S	0,02%	1.402.410
Coltene Holding AG	0,00%	15.413
Columbia Banking System Inc	0,00%	76.262
Columbia Financial Inc	0,00%	50.299
Columbia Sportswear Co	0,00%	141.518
Columbus McKinnon Corp/NY	0,00%	36.103
COMBA	0,00%	16.314
Comerica Bank	0,01%	465.000
Comet Holding AG	0,00%	60.221
Comforia Residential REIT Inc	0,00%	76.566
Comfortdelgro Corp Ltd	0,00%	91.650
Comfort Systems USA Inc	0,00%	217.084
Commerce Bancshares Inc/Kansas	0,01%	341.589
Commercial Metals Co	0,00%	184.526
COMMERZBANK AG	0,01%	456.802
COMMERZBANK AG	0,02%	1.016.650
COMMSCOPE TECH FINANCE L	0,01%	561.335
Community Bank System Inc	0,00%	176.441
Community Healthcare Trust Inc	0,00%	66.861
Community Trust Bancorp Inc	0,00%	76.245
CommVault Systems Inc	0,00%	128.316
Compagnie Financiere Richemont	0,06%	3.566.662
Compal Electronics Inc	0,01%	476.518
Compass Diversified Holdings	0,00%	203.179
Compass Inc	0,00%	24.156
Compass Minerals International	0,00%	75.790
CompuGroup Medical SE & Co Kga	0,00%	57.536
Computacenter PLC	0,00%	94.910
Computer Programs & Systems In	0,00%	36.285
Computershare Ltd.	0,02%	1.160.590
Comsys Holdings Corp	0,00%	78.132
Comtech Telecommunications	0,00%	12.302
Comture Corp	0,00%	22.560
Concentrix Corp	0,00%	229.265
CONDOR MERGER SUB INC	0,02%	918.227
Conduent Inc	0,00%	29.992
CONEXIO Corp	0,00%	22.621
CONMED Corp	0,00%	145.994
ConnectOne Bancorp Inc	0,00%	62.873
Conseco Inc	0,00%	54.223
Consensus Cloud Solutions Inc	0,00%	51.856
Consolidated Communications Ho	0,00%	20.553
Consolidated Edison Inc	0,06%	3.328.240
CONSTELLIUM NV	0,06%	3.672.121
Construcciones y Auxiliar de F	0,00%	28.150
Construction Partners Inc	0,00%	57.379
Contact Energy Ltd	0,00%	173.847
Container Store Group Inc/The	0,00%	13.005
ContextLogic Inc	0,00%	12.810
ConvaTec Group PLC	0,00%	151.372
Converge Technology Solutions	0,00%	55.428
Conzzeta AG	0,00%	44.692
CO-OPERATIVE BANK PLC	0,00%	212.187
Coor Service Management Holdin	0,00%	44.378
Corbion NV	0,00%	88.604
Corcept Therapeutics Inc	0,00%	101.419
CoreCivic Inc	0,00%	60.946
Core Laboratories N.V.	0,00%	29.680
Core Lithium Ltd	0,00%	42.399
Core & Main Inc	0,00%	76.601
Corem Property Group AB	0,00%	32.802
Corp Financiera Alba	0,00%	30.442
Corporate Office Property LP	0,00%	93.001
Corporate Travel Management Ltd.	0,00%	70.742
Corsair Gaming Inc	0,00%	20.854
Corticeira Amorim SGPS SA	0,00%	19.865
Corus Entertainment Inc	0,00%	13.665
CorVel Corp	0,00%	73.479
Cosan Ltd	0,01%	656.647
Cosmo Energy Holdings Co Ltd	0,00%	99.422
COSMO Pharmaceuticals NV	0,00%	21.730
Costa Group Holdings Ltd	0,00%	37.314
Coty Inc	0,00%	115.923
Couchbase Inc	0,00%	7.283
Country Garden Services Holdings	0,01%	614.818
Countryside Partnerships PLC	0,00%	68.236
Coursera Inc	0,00%	29.711
Cousins Properties Inc	0,00%	193.564
Covetrus Inc	0,00%	131.484
Coway Co Ltd	0,01%	346.493
Cowell e Holdings Inc	0,00%	19.508
Cowen Group Inc	0,00%	6.942
CP ALL PCL	0,01%	424.221
Cracker Barrel Old Country	0,00%	124.839
Crane Holdings Co	0,00%	230.277
Craneware PLC	0,00%	29.997
Cranswick PLC	0,00%	91.888
Crayon Group Holding ASA	0,00%	27.095
Creades AB	0,00%	13.319
Create Restaurants Holdings Inc	0,00%	61.258
CREATE SD HOLDINGS Co Ltd	0,00%	28.741
Credicorp Ltd	0,02%	1.309.160
Credit Acceptance Corp	0,00%	158.273
CREDIT AGRICOLE SA	0,01%	495.196
Credit Corp Group Ltd	0,00%	40.189
Credito Emiliano SpA	0,00%	11.962
Credit Saison Co Ltd	0,00%	95.459
CREDIT SUISSE	0,03%	1.549.050
Credo Technology Group Holding	0,00%	28.262
CRE Logistics REIT Inc	0,00%	33.754
Crest Nicholson Holdings plc	0,00%	38.573
CRH Finance BV	0,05%	2.650.630
Cricut Inc	0,00%	9.452
Crinetics Pharmaceuticals Inc	0,00%	52.225
CRISPR Therapeutics AG	0,00%	273.101
Crocs Inc	0,00%	231.495
Croda International PLC	0,02%	1.067.820
Cromwell European Real Estate	0,00%	31.540
Cromwell Property Group	0,00%	62.923
Cronos Group Inc	0,00%	41.574
Cross Country Healthcare Inc	0,00%	53.459
CrossFirst Bankshares Inc	0,00%	41.295
CROWN CASTLE INTL CORP	0,15%	8.624.800
CROWN EURO HOLDINGS SA	0,01%	538.266
CROWNROCK LP/CROWNROCK F	0,04%	2.211.418
CryoPort Inc	0,00%	57.092
CSC HOLDINGS LLC	0,09%	5.421.764
CSG Systems International Inc	0,00%	94.138
CSR Limited	0,00%	82.847
CSW Industrials Inc	0,00%	115.685
CTBC Financial Holding Co Ltd	0,03%	1.632.370
CTS Corp	0,00%	87.921
CTS EVENTIM AG	0,00%	83.679
CTT-Correios de Portugal SA	0,00%	24.133
CubeSmart	0,01%	469.319
Cukurova Finance International	0,00%	226.546
Cullen/Frost Bankers Inc	0,01%	383.170
Cullinan Oncology Inc	0,00%	6.543
Cummins Inc	0,06%	3.423.100
CureVac NV	0,00%	16.817
Currys PLC	0,00%	39.383
Curtiss-Wright Corp	0,01%	307.398
Cushman & Wakefield PLC	0,00%	31.090
Custodian Reit PLC	0,00%	22.695
Customers Bancorp Inc	0,00%	60.666
Cutera Inc	0,00%	29.371
CVB Financial Corp	0,00%	190.717
CVR Energy Inc	0,00%	53.484
CVS Group PLC	0,00%	73.275
CVS Health Corp	0,03%	1.609.454
Cybozu Inc	0,00%	15.868
Cytek Biosciences Inc	0,00%	60.103
Cytokinetics Inc	0,00%	214.344
Czech Republic Government Bond	0,59%	33.770.773
Dabur India Ltd	0,01%	716.427
Daetwyler Holding AG	0,00%	72.869
Dah Sing Financial Holdings Lt	0,00%	4.650
Daido Steel Co Ltd	0,00%	4.965
Daihen Corp	0,00%	34.059
Daiho Corp	0,00%	23.442
Daiichikosho Co Ltd	0,00%	54.535
Dai - Ichi Mutual Life	0,03%	1.645.460
Daiki Aluminium Industry Co Lt	0,00%	8.315
Daikin Industries Ltd	0,07%	3.789.220
Daimaru Inc	0,00%	132.695
Daimler Benz AG	0,25%	14.433.389
Dainippon Screen Manufacturing	0,00%	88.914
Daio Paper Corp	0,00%	40.085
Daiseki Co Ltd	0,00%	65.422
Daishi Hokuetsu Financial Grou	0,00%	35.937
Daiwabo Holdings Co Ltd	0,00%	49.926
Dalata Hotel Group PLC	0,00%	37.512
Dali Foods Group Co Ltd	0,00%	134.714
Dana Inc	0,00%	36.484
Danel Adir Yeoshua Ltd	0,00%	35.924
Danimer Scientific Inc	0,00%	14.499
Danone Groupe	0,05%	3.119.700
Danone Groupe	0,06%	3.693.358
DA Office Investment Corp	0,00%	80.565
DARLING INGREDIENTS INC	0,01%	575.103
DARLING INGREDIENTS INC	0,02%	997.055
Data#3 Ltd	0,00%	45.613
Daum Kakao Corp	0,03%	1.922.420
DAVITA HEALTHCARE PARTNE	0,01%	450.159
DCC PLC	0,01%	813.148
DCM Holdings Co Ltd	0,00%	60.593
DCT Industrial Trust Inc	0,00%	44.042
Dechra Pharmaceuticals PLC	0,00%	177.350
Deciphera Pharmaceuticals Inc	0,00%	9.310
Deckers Outdoor Corp	0,01%	430.471
Definity Financial Corp	0,00%	66.332
De Grey Mining Ltd	0,00%	42.885
Delek Automotive Systems Ltd	0,00%	29.693
Delek Group Ltd	0,00%	83.710
DELEK LOGISTICS PARTNERS	0,01%	693.279
Deliveroo PLC	0,00%	39.782
De'Longhi SpA	0,00%	58.728
Delta Air Lines	0,01%	553.693
Delta Electronics Inc	0,04%	2.374.490
Delta Electronics Thailand PCL	0,01%	831.827
Delta-Galil Industries Ltd	0,00%	24.471
Deluxe Corp	0,00%	48.013
Demae-Can Co Ltd	0,00%	23.526
Dena Co Ltd	0,00%	60.623
Denali Therapeutics Inc	0,00%	149.620
Denbury Inc	0,00%	219.513
Denison Mines Corp	0,00%	60.927
Denki Kagaku Kogyo KK	0,00%	107.476
Denny's Corp	0,00%	26.895
dentalcorp Holdings Ltd	0,00%	14.175
DENTSPLY SIRONA Inc	0,02%	936.318
Derichebourg SA	0,00%	23.834
Dermapharm Holding SE	0,00%	37.765
DermTech Inc	0,00%	5.255
Descartes Systems Group Inc/Th	0,00%	254.063
Descente Ltd	0,00%	63.311
Designer Brands Inc	0,00%	50.541
Desktop Metal Inc	0,00%	29.701
Deterra Royalties Ltd	0,00%	51.047
DEUCE FINCO	0,00%	267.106
DEUTSCHE ANN FIN BV	0,01%	811.585
Deutsche Bank AG	0,04%	2.025.820
Deutsche Beteiligungs AG	0,00%	37.432
Deutsche Boerse AG	0,04%	2.414.654
Deutsche Boerse AG	0,06%	3.395.620
Deutsche Pfandbriefbank AG	0,00%	49.914
Deutz AG	0,00%	23.540
Devon Energy Corp	0,00%	80.511
DexCom Inc	0,05%	3.084.390
Dexerials Corp	0,00%	73.343
Dexus	0,01%	762.809
Dexus Industria REIT	0,00%	8.248
DH Europe Finance SA	0,01%	847.546
Diageo PLC	0,01%	550.117
Diageo PLC	0,16%	8.965.620
Diamond Hill Investment Group	0,00%	64.002
DiamondRock Hospitality Co	0,00%	87.247
DIC Asset AG	0,00%	15.369
DIC Corp	0,00%	71.294
Diebold Inc	0,00%	11.746
Diethelm Keller Holding Ltd	0,00%	155.708
DiGi.Com Bhd	0,01%	355.065
Digi International Inc	0,00%	70.576
Digital Arts Inc	0,00%	35.487
DigitalBridge Group Inc	0,00%	93.654
Digital Bros SpA	0,00%	10.224
Digital Garage Inc	0,00%	56.284
DigitalOcean Holdings Inc	0,00%	95.996
Digital Realty Trust Lp	0,10%	5.869.690
Digital Turbine Inc	0,00%	75.474
Dillard's Inc	0,00%	100.233
Dime Community Bancshares Inc	0,00%	56.309
DineEquity Inc	0,00%	70.720
Diodes Inc	0,00%	181.747
Dios Fastigheter AB	0,00%	23.685
Dip Corp	0,00%	57.017
Diploma PLC	0,00%	179.120
Direct Line Insurance Group PL	0,00%	157.366
Direct Marketing MiX Inc	0,00%	9.190
Directv Holdings/Fing	0,02%	1.373.870
DISH DBS CORP	0,05%	2.943.810
Diversified Energy Co PLC	0,00%	55.900
Diversified Healthcare Trust	0,00%	18.293
DMG Mori Seiki Co Ltd	0,00%	19.782
DNB Bank ASA	0,03%	1.470.510
DNO International ASA	0,00%	36.712
Docebo Inc	0,00%	29.789
DocGo Inc	0,00%	34.277
DO & CO AG	0,00%	27.540
Dolby Laboratories Inc	0,00%	170.515
Dolya holdco	0,00%	279.306
Doma Holdings Inc	0,00%	2.915
Domain Holdings Australia Ltd	0,00%	20.391
Dometic Group AB	0,00%	91.892
Dominican Republic International Bond	0,02%	979.055
Domino's Pizza Group Plc	0,00%	48.951
Domo Inc	0,00%	29.749
Donaldson Co Inc	0,00%	271.152
Dong-E-E-Jiao Co Ltd	0,00%	13.521
Donnelley Financial Solutions	0,00%	50.456
Doosan Bobcat Inc	0,00%	178.493
Doral Group Renewable Energy R	0,00%	10.793
Dorian LPG Ltd	0,00%	33.799
Dorma+Kaba Holding AG	0,00%	56.717
Dorman Products Inc	0,00%	155.581
Doshisha Co Ltd	0,00%	28.474
DoubleVerify Holdings Inc	0,00%	47.461
Douglas Dynamics Inc	0,00%	42.159
Douglas Emmett Inc	0,00%	118.051
Douglas Holding AG	0,00%	165.392
Doutor Nichires Holdings Co Lt	0,00%	1.226
doValue SpA	0,00%	14.932
Dowa Holdings Co Ltd	0,00%	124.443
