AlpInvest Partners B.V.	J.W. Childs Advisors	J.W. Childs Advisors	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	JZ International	JZ International	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Kelso & Company	Kelso & Company	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Kinderhook Industries	Kinderhook Industries	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	KKR	KKR	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Knightsbridge	Knightsbridge	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Kodiak Venture Partners	Kodiak Venture Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	KPS Investors	KPS Investors	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Kreuz Holdings Limited	Kreuz Holdings Limited	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	KRG Capital Management	KRG Capital Management	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Lake Capital	Lake Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	L Capital Asia	L Capital Asia	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Lee Equity Partners	Lee Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Leonard Green & Partners, L.P.	Leonard Green & Partners, L.P.	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Lexington Advisors	Lexington Advisors	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	LGC	LGC	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Lightspeed General Partner	Lightspeed General Partner	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Lightyear Capital Partners	Lightyear Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Lincolnshire Management	Lincolnshire Management	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Linden Capital Partners	Linden Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Lindorff	Lindorff	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Lindsay, Goldberg and Bessemer	Lindsay, Goldberg and Bessemer	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Linzor Capital	Linzor Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Lion Capital	Lion Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Litorina	Litorina	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Littlejohn	Littlejohn	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Livingbridge	Livingbridge	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	LNK	LNK	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Luminator	Luminator	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Madison Dearborn Partners	Madison Dearborn Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Main Post Partners	Main Post Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	MatlinPatterson Global Advisors	MatlinPatterson Global Advisors	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Maxeda DIY Group (Vendex KBB) (Equity)	Maxeda DIY Group (Vendex KBB) (Equity)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	McGraw-Hill Education	McGraw-Hill Education	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	MDSL	MDSL	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Mediq	Mediq	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Mediterra Capital Partners	Mediterra Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	MedMark Services Inc.	MedMark Services Inc.	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Menlo Ventures	Menlo Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Merit Capital Partners	Merit Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Meritech	Meritech	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	MHR Institutional Partners	MHR Institutional Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Miclyn Express Offshore Limited	Miclyn Express Offshore Limited	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Mid Europa Partners	Mid Europa Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	MidOcean Partners	MidOcean Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Mills Fleet Farm	Mills Fleet Farm	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Miura	Miura	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Montefiore Investment	Montefiore Investment	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Morgan Stanley Private Equity Asia	Morgan Stanley Private Equity Asia	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	MPM Capital	MPM Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	MultiPlan	MultiPlan	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Mutant (Equity)	Mutant (Equity)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Nautic Partners, LLC	Nautic Partners, LLC	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Navis Asia	Navis Asia	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Nazca Capital	Nazca Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	New Enterprise Associates	New Enterprise Associates	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	New Lake DI Holding (Delft Instruments)	New Lake DI Holding (Delft Instruments)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	New Mountain Capital	New Mountain Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	NewSpring Capital	NewSpring Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Newstone Capital Partners	Newstone Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Nordic Capital	Nordic Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Norvestor	Norvestor	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Nuveen Investments	Nuveen Investments	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Nycomed Holding II	Nycomed Holding II	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Oak Hill Capital Partners	Oak Hill Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Oak Investment Partners	Oak Investment Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Odeon / UCI Cinemas	Odeon / UCI Cinemas	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Olympus Capital Asia	Olympus Capital Asia	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Olympus Growth Partners	Olympus Growth Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	One Equity Partners	One Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Onex Partners	Onex Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Ono-Auna	Ono-Auna	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Onvoy (Zayo / AboveNet)	Onvoy (Zayo / AboveNet)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	OrbiMed Capital	OrbiMed Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Oriental Brewery	Oriental Brewery	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Pacven Walden	Pacven Walden	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	PAI Partners	PAI Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Palamon	Palamon	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Pamlico Capital	Pamlico Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Paragon Partners	Paragon Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Park Square	Park Square	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Parthenon Capital	Parthenon Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	PeP	PeP	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Permira	Permira	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Picard	Picard	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Pinebridge	Pinebridge	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Pinnacle Treatment	Pinnacle Treatment	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Pitango	Pitango	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Planet Fitness	Planet Fitness	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	PM & Partners	PM & Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	PNC Mezzanine Capital	PNC Mezzanine Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Polaris Venture Partners	Polaris Venture Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Polyconcept	Polyconcept	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Polynt-Reichhold	Polynt-Reichhold	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Profi Rom Food	Profi Rom Food	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Providence Equity Partners	Providence Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Prudential Capital Partners	Prudential Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	QoL meds	QoL meds	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Quad-C Partners	Quad-C Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Quadrant Private Equity	Quadrant Private Equity	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Rhiag Group	Rhiag Group	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Richmond	Richmond	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Ridgemont Equity Partners	Ridgemont Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Riverside	Riverside	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Riverstone/Carlyle Renewable Energy Partners	Riverstone/Carlyle Renewable Energy Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Rockport Capital Partners	Rockport Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Roompot	Roompot	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Rutland	Rutland	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	SAIF	SAIF	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Saratoga Partners	Saratoga Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Savio	Savio	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	SBC VC	SBC VC	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Seagull	Seagull	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Segulah	Segulah	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Sentinel Capital Partners	Sentinel Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Shamrock Capital	Shamrock Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	SIGOS	SIGOS	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Silver Lake	Silver Lake	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	SolarWinds, Inc.	SolarWinds, Inc.	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Solina	Solina	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Southern Capital	Southern Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Spark Management Partners	Spark Management Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Sprout	Sprout	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	SSI	SSI	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Sterling Investment Partners	Sterling Investment Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Sterling Partners	Sterling Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Stone Point	Stone Point	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Sumeru Equity Partners	Sumeru Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Sun Capital Partners	Sun Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Supermax	Supermax	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	SwanCap	SwanCap	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Symphony Technology Group	Symphony Technology Group	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	TA Associates	TA Associates	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	TAllwood Management	TAllwood Management	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Tank & Rast	Tank & Rast	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Tavuk Dunyasi	Tavuk Dunyasi	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	TCNS Clothing Company	TCNS Clothing Company	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	TCW/Crescent Mezzanine	TCW/Crescent Mezzanine	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	TDC Group	TDC Group	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	TDR Capital	TDR Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	TeamViewer	TeamViewer	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Technology Partners LLC	Technology Partners LLC	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Telecon	Telecon	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	TenCate	TenCate	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Terra Firma Capital Partners	Terra Firma Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	The Carlyle Group	The Carlyle Group	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	The Jordan Company	The Jordan Company	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Thoma Bravo	Thoma Bravo	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Thomas H. Lee Partners	Thomas H. Lee Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Thompson Street	Thompson Street	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Three Arch Partners	Three Arch Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	TPG	TPG	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Trident Capital Management	Trident Capital Management	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Triton	Triton	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Trivest	Trivest	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	True Venture Partners	True Venture Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Trustbridge Partners	Trustbridge Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	TSG Consumer Partners	TSG Consumer Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Tsing Capital	Tsing Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Turkven Private Equity	Turkven Private Equity	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	TVM	TVM	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Unilabs	Unilabs	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	US Venture Partners	US Venture Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	VantagePoint Venture Partners	VantagePoint Venture Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Vector Capital	Vector Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Venrock Associates	Venrock Associates	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Vestar Capital	Vestar Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Victoria Capital Partners	Victoria Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Viola Ventures	Viola Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Visma	Visma	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Vitruvian	Vitruvian	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	VSS Structured Capital	VSS Structured Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	VSS	VSS	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Warburg Pincus	Warburg Pincus	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Waterland	Waterland	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Wayzata Investment Partners  LLC	Wayzata Investment Partners  LLC	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Webster Capital	Webster Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Wellington Partners	Wellington Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Wellspring Capital	Wellspring Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	WH Group	WH Group	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Worldview Technology Partners	Worldview Technology Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Yukon Capital Partners	Yukon Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Zayo / AboveNet	Zayo / AboveNet	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Zimmer Biomet	Zimmer Biomet	Directe of Co-Investering AlpInvest				
American Securities Partners VII	American Securities Capital Partners	American Securities Capital Partners	Fonds	2015	50-100 M	0-5%	American Securities VII investeert in bedrijven in het hogere Amerikaanse mid-markt segment. Het fonds richt zich op bedrijven met sterke marktposities en management teams. De manager heeft een conservatieve aanpak omtrent het selecteren en structureren van investeringen en heeft een voorkeur voor een relatief geconcentreerde portfolio.
American Securities Partners VIII	American Securities Capital Partners	American Securities Capital Partners	Fonds	2018	0-50 M	0-5%	American Securities VIII investeert in bedrijven in het hogere Amerikaanse mid-markt segment. Het fonds richt zich op bedrijven met sterke marktposities en management teams. De manager heeft een conservatieve aanpak omtrent het selecteren en structureren van investeringen en heeft een voorkeur voor een relatief geconcentreerde portfolio.
Ammega	Partners Group	Partners Group	Co-Investering	2018	50-100 M	n/a	In juni 2018 heeft Partners Group een overeenkomst gesloten voor de overname van Ammeraal Beltech en vrijwel gelijktijdig een call optie getekend voor de overname van Megadyne.  De combinatie "Ammega" zal een wereldwijde leider in de bredere transport- en transmissie- bandenindustrie creëren. Ammeraal Beltech is de globale nummer twee in de ontwikkeling, productie en onderhoud van lichtgewicht lopende banden. Megadyne is de wereldwijde productieleider op het gebied van polyurethaan en rubberen transmissiebanden. 
Anchor Equity Partners Fund II	Anchor Equity Partners	Anchor Equity Partners	Fonds	2015	50-100 M	10-15%	Anchor Equity Partners Funds II is het tweede fonds van het Koreaanse Anchor Equity Partners. Zij investeren in middelgrote bedrijven gevestigd in Korea die kunnen profiteren van groeikapitaal in consoliderende markten.
Anchor Equity Partners Fund III	Anchor Equity Partners	Anchor Equity Partners	Fonds	2018	0-50 M	5-10%	Anchor Equity Partners is een mid-markt investeerder die zich richt op ondernemingen in Zuid-Korea. Fonds III wordt geïnvesteerd in middelgrote bedrijven gevestigd in Korea die kunnen profiteren van groeikapitaal in consoliderende markten.
Apleona	PAI Partners	PAI Partners	Co-Investering	2021	50-100 M	n/a	Apleona is een Europese aanbieder van diensten op het gebied van vastgoedbeheer met een focus op geïntegreerde technische dienstverlening. Het bedrijf levert technische beheersdiensten (70% van omzet), aangevuld met facility management dienstverlening (beveiliging, catering, schoonmaak e.d., 20% van omzet) en commerciële vastgoedbeheersdiensten (10% van omzet) als onderdeel van een geïntegreerd facility management pakket. Het klantenbestand bestaat uit zowel industriële klanten, financiële instellingen, beleggers en overheidsinstellingen. Met meer dan 20.000 werknemers is Apleona actief en meer dan 30 landen. 
Apollo Investment Fund IX	Apollo Global Management	Apollo Global Management	Fonds	2017	100-150 M	0-5%	Apollo is een toonaangevende private equity manager die zich richt op traditionele buyouts, ‘carve-outs’ en bedrijven die in financiële nood verkeren met een waarde van USD 500 miljoen of hoger. Apollo investeert met name in bedrijven met een hoofdkantoor in de Verenigde Staten en West Europa. Apollo IX is het negende private equity fonds van deze manager dat zich richt op het hogere segment van de private equity markt. Het fonds is gesloten met USD 23.5 miljard aan committeringen. Dit betreft een investering in fonds IX.
Apollo Investment Fund VIII	Apollo Global Management	Apollo Global Management	Fonds	2013	100-150 M	0-5%	Apollo investeert wereldwijd in met name grotere ondernemingen in diverse sectoren. De manager onderscheidt zich door een flexibele aanpak van investeren naar gelang de cyclus van markten, diepe sector kennis en een focus op complexe transacties. Dit betreft een investering in fonds VIII.
Ardian Expansion V	Ardian	Ardian	Fonds	2020	0-50 M	5-10%	Ardian Expansion Fund is een Europees fonds dat zich richt op investeren in middelgrote bedrijven in met name Frankrijk, Duitsland, Italië, België en Oostenrijk. Deze bedrijven hebben een ondernemingswaarde van tussen de EUR 50 miljoen en EUR 350 miljoen. Ardian richt zich op het verkrijgen van meerderheidsposities samen met het management in bedrijven waar ruimte is voor groei door geografische expansie, sector consolidatie of operationele verbetering.\r\n
Ardian LBO Fund VI	Ardian	Ardian	Fonds	2016	100-150 M	0-5%	Ardian (voorheen AXA) richt zich met name op succesvolle ondernemingen in Frankrijk, Duitsland, Italie, Spanje, VK en de Benelux. De investeringsstrategie is gericht op bedrijven met een groeiambitie (autonoom of via acquisities), operationeel verbeteringspotentieel en een sterke postie in hun (niche)markten. Dit betreft een positie in LBO Fund VI.
Ardian LBO Fund VII	Ardian	Ardian	Fonds	2019	50-100 M	0-5%	Ardian (voorheen AXA) richt zich met name op succesvolle ondernemingen in Frankrijk, Duitsland, Italie, Spanje, VK en de Benelux. De investeringsstrategie is gericht op bedrijven met een groeiambitie (autonoom of via acquisities), operationeel verbeteringspotentieel en een sterke postie in hun (niche)markten. Dit betreft een positie in LBO Fund VII.
Asmodée	PAI Partners	PAI Partners	Co-Investering	2018	0-50 M	n/a	Asmodée, opgericht in 1995, is een toonaangevende uitgever op het gebied van bord-, kaart- en rollenspellen en is gespecialiseerd in de groeiende ‘hobby’ spellenmarkt. Asmodée is met een marktaandeel van ca. 4% een van de wereldwijde marktleiders binnen de puzzel- en bordspellenmarkt en heeft zowel spellen gebaseerd op eigen intellectueel eigendom (“IE”) als spellen die onder licentie worden uitgegeven. Het bedrijf heeft een sterke positie in Frankrijk, Groot-Brittannië en de Verenigde Staten. Het bedrijf lanceert meer dan 300 spellen per jaar en organiseert meer dan 40.000 live events wereldwijd per jaar.
Aspen Insurance	Apollo Global Management	Apollo Global Management	Co-Investering	2018	50-100 M	n/a	Aspen is actief in het specialiteitensegment van de schadeverzekeringsmarkt en schrijft over het algemeen complexere en nicherisico's in plaats van geclassificeerde risico's met lagere marges (autoverzekeringen of woonhuisverzekeringen). De premies komen voor 47% van de schadeverzekeringen en 53% van de herverzekeringen. \r\n
Audax VI	Audax	Audax	Fonds	2018	0-50 M	0-2%	Audax VI richt zich op het investeren in lower mid-market door middel van een buy & build strategie in Noord-Amerika en Canada.\r\n
Audiotonix	Ardian	Ardian	Co-Investering	2020	0-50 M	5-10%	AudioTonix is de wereldwijde marktleider in het ontwerpenen produceren van professionele audiomengpanelen die gebruikt worden bij liveoptredens (bv festivals), televisiestudio's, theater- en concertzalen of op andere locaties. Audiotonix heeft een marktaandeel van tussen de 20 en 75% in de diverse afzetmarkten met haar 4 merken (DiGiCo, Allen&Health, Calrec en Solid State Logic).
AXA LBO Fund V Core	Ardian	Ardian	Fonds	2013	0-50 M	0-5%	Ardian (voorheen AXA) richt zich met name op succesvolle ondernemingen in Frankrijk, Duitsland, Italie, Spanje, VK en de Benelux. De investeringsstrategie is gericht op bedrijven met een groeiambitie (autonoom of via acquisities), operationeel verbeteringspotentieel en een sterke postie in hun (niche)markten. Dit betreft een positie in Fund V Core.
AXA LBO Fund V Supplementary	Ardian	Ardian	Fonds	2013	0-50 M	0-5%	Ardian (voorheen AXA) richt zich met name op succesvolle ondernemingen in Frankrijk, Duitsland, Italie, Spanje, VK en de Benelux. De investeringsstrategie is gericht op bedrijven met een groeiambitie (autonoom of via acquisities), operationeel verbeteringspotentieel en een sterke postie in hun (niche)markten. Dit betreft een positie in Fund V Supplementary.
Bain Capital Asia Fund IV	Bain Capital	Bain Capital	Fonds	2018	0-50 M	0-5%	Bain Capital is een van ‘s werelds grootste multi-asset alternatieve investeringsbedrijven. De organisatie is in 1984 opgericht als spin-out  van Bain & Company en vertrouwt op een op consulting-based en analytische manier van investeren. Bain is de afgelopen decennia gegroeid en beheert op dit moment ongeveer 95 miljard dollar aan vermogen in verschillende gebieden (private equity, mezzanine, credit, public equity en venture capital). Bain Asia Fund IV is een continuering van de voorgaande fondsen, welke voornamelijk investeren in bedrijven die gevestigd zijn in Azië in het hogere mid-market segment.\r\n
Bain Capital Europe Fund V	Bain Capital	Bain Capital	Fonds	2018	0-50 M	0-5%	Bain Capital is een van ‘s werelds grootste multi-asset alternatieve investeringsbedrijven. De organisatie is in 1984 opgericht als spin-out  van Bain & Company en vertrouwt op een op consulting-based en analytische manier van investeren. Bain is de afgelopen decennia gegroeid en beheert op dit moment ongeveer 95 miljard dollar aan vermogen in verschillende gebieden (private equity, mezzanine, credit, public equity en venture capital). Bain Europe V is een continuering van de voorgaande fondsen, welke voornamelijk investeren in bedrijven die gevestigd zijn in Europa in het hogere mid market segment.\r\n
Bain Capital Fund XII	Bain Capital	Bain Capital	Fonds	2017	100-150 M	0-5%	Bain Capital is een van ‘s werelds grootste multi-asset alternatieve investeringsbedrijven. De organisatie is in 1984 opgericht als spin-out  van Bain & Company en vertrouwt op een op consulting-based en analytische manier van investeren. Bain is de afgelopen decennia gegroeid en beheert op dit moment ongeveer 75 miljard dollar aan vermogen in verschillende gebieden (private equity, mezzanine, credit, public equity en venture capital). Bain XII is een continuering van de voorgaande fondsen.
Bain Capital Fund XIII	Bain Capital	Bain Capital	Fonds	2020	0-50 M	0-5%	Bain Capital is een van ‘s werelds grootste multi-asset alternatieve investeringsbedrijven. De organisatie is in 1984 opgericht als spin-out  van Bain & Company en vertrouwt op een op consulting-based en analytische manier van investeren. Bain is de afgelopen decennia gegroeid en beheert op dit moment ongeveer 105 miljard dollar aan vermogen in verschillende gebieden (o.a. private en public equity). Het private equity team bestaat uit 259 professionals, werkzaam vanuit elf kantoren en op dit moment investerend vanuit zes strategieën: één kernfonds met focus op Noord Amerika, twee regionale fondsen gericht op Azië en Europa, een Double Impact (sustainability), een Life Sciences en een Tech Opportunities fonds. Bain Capital XIII is een continuering van de voorgaande kernfondsen, welke voornamelijk investeren in bedrijven die gevestigd zijn in Noord-Amerika in het hogere mid market/large buyout segment.\r\n
Bain Double Impact II	Bain Capital	Bain Capital	Fonds	2020	0-50 M	10-15%	Bain Capital is een van ‘s werelds grootste multi-asset alternatieve investeringsbedrijven opgericht in 1984. Bain Capital Double Impact (BCDI) is ontstaan in 2015 met de intentie om de grondige due diligence en waardecreatie van Bain Capital toe te passen op bedrijven met een positieve impact op de maatschappij en het milieu. BCDI richt zich op bedrijven uit het mid-market segment in Noord-Amerika actief in de sectoren healthcare & wellness, sustainability of education & workforce. Momenteel werken er 17 investment professionals vanuit de kantoren in Boston en New York. Naast de impactgerichte investeringsfocus gebruikt BCDI een gedetailleerd framework om de sociale en ecologische impact te meten van de bedrijven in de investeringsportefeuille.
