Privaat vastgoed	CapitaMalls Asia Ltd. - China	0-50M	2006	CapitaMalls China Income Fund II - Het behalen van rendement door het beleggen in winkelcentra in China middels een opportunistische strategie
Privaat vastgoed	CapitaMalls Asia Ltd. - China	100-250M	2006	CapitaMalls China Income Fund III - Het behalen van rendement door het beleggen in winkelcentra in China middels een core strategie
Privaat vastgoed	CapitaMalls Asia Ltd. - India	50-100M	2007	CapitaMalls India Development Fund - Het behalen van rendement door het beleggen in winkelcentra in India middels een opportunistische strategie
Privaat vastgoed	CBRE Dutch Highstreet Management BV - Nederland	100-250M	2017	CBRE Dutch Highstreet Club - Het behalen van rendement door het beleggen in en ontwikkelen van winkels in Nederland, middels een core strategie.
Privaat vastgoed	CBRE Global Investors - Europa	500-1000M	2000	CBRE Retail Property Fund Iberica * - Het behalen van rendement door het beleggen in winkelcentra in Spanje en Portugal, middels een 'core' strategie.
Privaat vastgoed	CBRE Global Investors - Nederland	250-500M	2012	Logistics Property Fund Europe - Het behalen van rendement door te beleggen in logistiek op strategische locaites in de belangrijkste Europese markten: Belgie, Frankrijk, Duitsland, Italie, Nederland, Spanje 
Privaat vastgoed	CBRE Global Investors - Nederland	50-100M	1998	CBRE Dutch Office Fund I * - Het behalen van rendement door het beleggen in kantoren in Nederland, middels een 'core' strategie.
Privaat vastgoed	CBRE Global Investors - Nederland	50-100M	2016	CBRE Dutch Retail Fund - Het behalen van rendement door het beleggen in winkels in Nederland, middels een 'core' strategie.
Privaat vastgoed	Charter Hall - Australië	0-50M	2019	Charter Hall PGGM Industrial Partnership - Het doel is om een portefeuille op te bouwen van industrieel en logistiek vastgoed op goede (binnen) stedelijke locaties in Australie. De assets kunnen worden aangekocht als core, create core of develop to core assets.
Privaat vastgoed	CIM Urban Partners - Verenigde Staten	0-50M	2019	CIM Commercial Trust Corporation - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in de Verenigde Staten, middels een 'core' strategie.
Privaat vastgoed	CIM Urban Partners - Verenigde Staten	100-250M	2011	CIM Urban REIT VI - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in de Verenigde Staten, middels een 'core' strategie.
Privaat vastgoed	Clarion Partners - Mexico	50-100M	2007	Clarion Mexico Fund - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in Mexico, middels een opportunistische strategie.
Privaat vastgoed	Clarion Partners - Verenigde Staten	50-100M	2005	Clarion Lion Properties Fund - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in de Verenigde Staten, middels een 'core' strategie.
Privaat vastgoed	Cornerstone Advisers - Verenigde Staten	0-50M	2013	Cornerstone Patriot Fund - Het behalen van rendement door te beleggen in core gediversifieerd vastgoed verspreid over de VS,\r\ngebruikmakend van lage leverage.
Privaat vastgoed	DDR - Verenigde Staten	0-50M	2007	DDR Retail Fund - Het behalen van rendement door het beleggen in winkels in de Verenigde Staten, middels een 'core' strategie.
Privaat vastgoed	Dermot - Verenigde Staten	0-50M	2018	Dermot I 21WestEnd New York JV - Het behalen van rendement door het aankopen van een appartementencomplex aan de westzijde van Manhattan in New York, middels een value add strategie.
Privaat vastgoed	Dermot - Verenigde Staten	0-50M	2019	Dermot III New York multi-family JV - Het behalen van rendement door het verwerven van NYC-appartementsgebouwen voor verhuur (multi-family), die tevens geschikt zijn voor optimalisatie en het actief toevoegen van waarde, middels een value add strategie.
Privaat vastgoed	Dermot - Verenigde Staten	50-100M	2018	Dermot II New York multi-family JV - Het behalen van rendement door het aankopen van multi-family assets op uitstekende locaties in New York met focus op Manhattan, middels een value add strategie.
Privaat vastgoed	Deutsche Immobilien Chancen AG&Co KGAa (DIC) - Europa	0-50M	2019	DIC Bond KGaA - Een lening voor rente inkomsten. 
Privaat vastgoed	Deutsche Immobilien Chancen AG&Co KGAa (DIC) - Europa	100-250M	2019	DIC Bond DICP Europe - Een lening voor rente inkomsten. 
Privaat vastgoed	Edgemoor - Verenigde Staten	50-100M	2014	MEPT Edgemoor - Het behalen van rendement door het beleggen in vastgoed in verschillende sectoren in de Verenigde Staten
Privaat vastgoed	ESR Singapore - Japan	100-250M	2014	PGGM RJLC LP - Het behalen van rendement door te beleggen in logistiek Japan met het Redwood Japan platform, middels een value add strategie.
Privaat vastgoed	Forum Partners - Europa	250-500M	2007	Feri III - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in Europa.
Privaat vastgoed	Fronciere Atland - Frankrijk	100-250M	2016	Dumoulin (POP participations) - Het behalen van rendement door het beleggen in Parijse kantoren met een value-add strategie.
Privaat vastgoed	Fronciere Atland - Frankrijk	100-250M	2016	SAS Dumoulin SHL - Het behalen van rendement door het beleggen in Parijse kantoren met een value-add strategie.
Privaat vastgoed	GFM HK Ltd. - Hongkong	50-100M	2006	Goodman Hong Kong Logistics Fund - Het behalen van rendement door het beleggen in logistiek vastgoed in Hong Kong, middels een 'core' strategie.
Privaat vastgoed	Goodman European Logistics Fund Management - Europa	100-250M	2010	Goodman European Logistics Fund - Het behalen van rendement door het beleggen in logistiek vastgoed in Europa, middels een 'core' strategie.
Privaat vastgoed	Goodman Group - Australië	100-250M	2005	Goodman Australian Industrial Fund - Het behalen van rendement door het beleggen in logistiek vastgoed in Australië, middels een 'core plus' strategie.
Privaat vastgoed	GPT Funds Management Ltd. - Australië	0-50M	2007	GPT Wholesale Shopping Centre Fund - Het behalen van rendement door het beleggen in winkelcentra in Australië, middels een 'core' strategie.
Privaat vastgoed	GPT Funds Management Ltd. - Australië	250-500M	2006	GPT Wholesale Office Fund - Het behalen van rendement door het beleggen in kantoren in Australië, middels een 'core' strategie.
Privaat vastgoed	Greystar - Verenigde Staten	50-100M	2017	Greystar Growth & Income Fund - Het behalen van rendement door het beleggen in multi-family housing in de Verenigde Staten, middels een core strategie.
Privaat vastgoed	GTIS - Brazilië	100-250M	2012	GTIS Partners, Brazil Fund II - Het behalen van rendement door het beleggen in alle sectoren in Brazilie met een opportunistische strategy
Privaat vastgoed	GTIS - Brazilië	500-1000M	2015	GTIS Tangara - Het behalen van rendement door het beleggen in een hotel in Brazilie met een opportunistische strategy.
Privaat vastgoed	GTIS Partners - Brazilië	0-50M	2016	GTIS Brazil Real Estate Fund III - Het behalen van rendement door het beleggen in divers vastgoed in Brazilie, middels een opportunistic strategie.
Privaat vastgoed	Harrison Street - Verenigde Staten	250-500M	2014	Harrison Street Core Property Fund - Het behalen van rendement door het beleggen in verschillende "niches" in de Verenigde Staten.
Privaat vastgoed	Harrison Street - Verenigde Staten	50-100M	2018	Harrison Street US SA II L.P. - Het behalen van rendement door het beleggen in ontwikkelingen in de niet-traditionele sectoren student housing, self storage, senior housing en medical offfices in de Verenigde Statenm middels een opportunistic strategie.
Privaat vastgoed	Hines - Europa	114185116	2020	Hines Pan-European Core Fund - HECF is als eerste diversified core fonds voor de open-eind fondsen strategie geselecteerd. Doel is om op korte termijn overtollige kasmiddelen van PREF te kunnen beleggen en op langere termijn een liquiditeitsbuffer te creëren.
Privaat vastgoed	Idera - Japan	0-50M	2017	Japan Residential Property Fund TMK - Het behalen van rendement door het beleggen in woningen in Japan, middels een core strategie.
Privaat vastgoed	Idera - Japan	50-100M	2017	Godo Kaisha Japan Residential Fund - Het behalen van rendement door het beleggen in woningen in Japan, middels een core strategie.
Privaat vastgoed	IEF Capital/Bouwfonds - Nederland	0-50M	2005	IEF Capital Berlage - Het behalen van rendement door het beleggen in winkels in Nederland.
Privaat vastgoed	Inland Real Estate Corporation - Verenigde Staten	0-50M	2010	INP Retail - Het behalen van rendement door het beleggen in winkelcentra in de Verenigde Staten, middels een 'core' strategie.
Privaat vastgoed	Inland Real Estate Corporation - Verenigde Staten	0-50M	2013	Inland American Retail JV - Het behalen van rendement door het beleggen in winkels in de verenigde staten
Privaat vastgoed	Invesco - Verenigde Staten	0-50M	2012	Invesco Core Real Estate USA - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in de Verenigde Staten, middels een 'core' strategie.
Privaat vastgoed	LaSalle Investment Management - Europa	500-1000M	1999	Euro 5 - Het behalen van rendement door het beleggen in voornamelijk kantoren en winkels in Duitsland en Italië.
Privaat vastgoed	Legal & General Property - Verenigd Koninkrijk	0-50M	2016	Access Development LP - Het behalen van rendement door het beleggen in woningen in het Verenigd Koninkrijk, middels een opportunistic strategie.
Privaat vastgoed	Legal & General Property - Verenigd Koninkrijk	100-250M	2016	Vantage London LP - Het behalen van rendement door te beleggen in kantoren in het Verenigd Koninkrijk, middels een value add strategie.
Privaat vastgoed	Legal & General Property - Verenigd Koninkrijk	100-250M	2019	Legal & General UK Build To Rent Fund LP - Het behalen van rendement door het beleggen in woningen in het Verenigd Koninkrijk, middels een core strategie. 
Privaat vastgoed	Lend Lease  - Singapore	100-250M	2002	Parkway Parade Partnership - Het behalen van rendement door het beleggen in winkelcentra in Singapore, middels een 'core' strategie.
Privaat vastgoed	Lion Industrial Trust - Verenigde Staten	250-500M	2014	Lion Industrial Trust - Het behalen van rendement door het beleggen in logistiek vastgoed in de Verenigde Staten.
Privaat vastgoed	MacFarlane Partners - Verenigde Staten	0-50M	2008	MacFarlane Urban Real Estate Fund III - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in de Verenigde Staten, middels een opportunistische strategie.
Privaat vastgoed	Morgan Stanley - Verenigde Staten	0-50M	2005	Morgan Stanley - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in de Verenigde Staten, middels een 'core-plus' strategie.
Privaat vastgoed	Orion Partners - Zuid-Korea	100-250M	2015	Ostara Korea SA LP - Het behalen van rendement door het beleggen in kantoren in Zuid-Korea, middels een value add strategie.
Privaat vastgoed	PAG Real Estate Partners - Australië	0-50M	2016	PREP PGGM Australia Trust - Het behalen van rendement door het beleggen in kantoren in Azië-Pacific en in multi-family housing in Japan, middels een value add strategie.
Privaat vastgoed	PAG Real Estate Partners - Azië	0-50M	2015	PAG Real Estate Partners - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in een zestal Aziatische landen, middels een 'value-added' strategie.
Privaat vastgoed	Perella Weinburg - Europa	100-250M	2008	Perella Weinburg Real Estate Fund I  - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in Europa.
Privaat vastgoed	PGGM Vermogensbeheer B.V. - Nederland	0-50M	2010	PGGM Private Real Estate Fund - Het fonds heeft als doelstelling om op langere termijn een stabiel rendement te behalen. Het fonds tracht dit doel te bereiken door te beleggen in een gediversifieerde portefeuille van regio- en sectorspecifieke niet-beursgenoteerde vastgoedfondsen en co-investeringen. 
Privaat vastgoed	PGGM Vermogensbeheer B.V. - Nederland	250-500M	1995	Private Real Estate segregated mandaat - Binnen dit mandaat wordt wereldwijd belegd in een gespreide portefeuille van niet-beursgenoteerde vastgoedfondsen. Naast geografische spreiding vindt diversificatie plaats over sectoren (woningen, winkels, kantoren en logistiek) en risicoprofiel ('core', 'value-added' en 'opportunistic').
Privaat vastgoed	Pradera Pan-European Management Sarl - Europa	250-500M	2000	Pradera - Het behalen van rendement door het beleggen in winkelcentra  in Zuid-Europa, middels een 'value added' strategie.
Privaat vastgoed	Pramerica Investment Management  - Mexico	0-50M	2006	PLA Retail Fund - Het behalen van rendement door het beleggen in winkels in Mexico, middels een opportunistische strategie.
Privaat vastgoed	Principal Real Estate Investors LLC - Verenigde Staten	0-50M	2018	Principal Real Estate Participating Loan Fund - Het behalen van rendement door het belegging in te bouwen multi-family projecten in de Verenigde Staten, middels een opportunistic strategie.
Privaat vastgoed	Prologis - China	141325607	2020	Prologis China Core Logistics Fund - Een semi open eind fonds dat belegt in core logistiek vastgoed in China.
Privaat vastgoed	Prologis - Verenigde Staten	100-250M	2010	Prologis USLF E-shares - Het behalen van rendement door het beleggen in industrieel vastgoed in de Verenigde Staten, middels een 'core' strategie.
Privaat vastgoed	Prologis - Verenigde Staten	14251569	2020	Prologis USLF A-shares - Het Prologis Targeted US Logistics Fund is een open eind fonds opgericht in 2004, met een core strategie gericht op logistiek vastgoed. De strategie van het fonds is het aankopen, ontwikkelen en managen van een gespreide portefeuille core logistiek vastgoed in de VS.
Privaat vastgoed	Prudential - Mexico	0-50M	2016	PLA Retail Fund II - Het behalen van rendement door het beleggen in winkels in Mexico, middels een opportunistic strategie.
Privaat vastgoed	QIC Retail Pty. Ltd. - Australië	100-250M	2002	QIC Shopping Centre Fund - Het behalen van rendement door het beleggen in winkelcentra in Australie, middels een 'core' strategie.
Privaat vastgoed	Redevco - Frankrijk	0-50M	2018	Redevco-PGGM Urban Retail Ventures - Het behalen van rendement door het aankopen, actief managen c.q. herconfigureren/herontwikkelen en vervolgens verkopen of voor de langere termijn aanhouden van retail assets op gevestigde retail locaties en/of toeristische trekpleisters in Frankrijk, middels een core strategie.
Privaat vastgoed	Redwood - China	100-250M	2012	Redwood China Logistics Fund - Het behalen van rendement door het ontwikkelen en aankopen van logistiek vastgoed in China
Privaat vastgoed	Redwood - Japan	100-250M	2014	Redwood Japan Co-Investment NAMI - Het behalen van rendement door het beleggen in logistieke en distributie gerelateerd vastgoed, zowel bestaande- als ontwikkelingsprojecten in Tokyo. 
Privaat vastgoed	Redwood - Japan	250-500M	2013	Redwood Japan Logistics Fund - Het behalen van rendement door het beleggen in logistieke en distributie gerelateerd vastgoed, zowel bestaande- als ontwikkelingsprojecten in Tokyo. 
Privaat vastgoed	Rockspring PIM Ltd. - Duitsland	100-250M	2005	Rockspring German Retail Box Fund - Het behalen van rendement door het beleggen in winkels in Duitsland, middels een 'value-added' strategie.
Privaat vastgoed	Rockspring PIM Ltd. - Duitsland	100-250M	2015	Rockspring GRBF Co-Investment - Het behalen van rendement door het beleggen in winkels in Duitsland, middels een 'value-added' strategie.
Privaat vastgoed	Rockspring PIM Ltd. - Duitsland	100-250M	2017	Charlie Berlin LP - Het behalen van rendement door het beleggen in kantoren in Berlijn, middels een value add strategie.
Privaat vastgoed	Savills - Italie	0-50M	2019	Milan Green Fund II - Het behalen van rendement door het beleggen in kantoren en winkels in Milaan, middels een value add strategie.
Privaat vastgoed	Savills - Italie	100-250M	2017	Milan Green Fund - Het behalen van rendement door het beleggen in kantoren en winkels in Milaan, middels een value add strategie.
Privaat vastgoed	Scentre Group - Australië	0-50M	2016	Scentre Group Property Linked Notes - Het behalen van rendement door het beleggen in winkels in Australie, middels een core strategie.
Privaat vastgoed	Sentinel Real Estate Corporation - Verenigde Staten	100-250M	2010	Sentinel Real Estate Fund - Het behalen van rendement door het beleggen in voornamelijk woningen in de Verenigde Staten,  middels een 'core' strategie.
Privaat vastgoed	Sentinel Real Estate Corporation - Verenigde Staten	6888016	2020	Sentinel Urban JV - Het below replacement costs acquireren van bestaande verhuurde multi-family gebouwen op binnensteldeijke locaties in economisch sterke steden en door actief beheer en renovatie toevoegen van waarde.
Privaat vastgoed	Square Mile Capital Management LLC - Verenigde Staten	0-50M	2018	Square Mile Preferred Equity JV - Het behalen van rendement door het beleggen in preferred equity-posities in value add vastgoedprojecten in diverse sectoren in de Verenigde Staten.
Privaat vastgoed	Standard Life - Verenigd Koninkrijk	0-50M	2010	Standard Life Investments UK Shopping Centre Trust - Het behalen van rendement door het beleggen in winkels in het Verenigd Koninkrijk, middels een 'core' strategie
Privaat vastgoed	THReal Estate - Europa	100-250M	2016	TIAA Henderson European Outlet Mall Fund - Het behalen van rendement door het beleggen in outlet malls in Europa, middels een core strategie.
Privaat vastgoed	TIAA CREF Management - Verenigde Staten	0-50M	2016	TIAA-CREF US Super Regional Mall Fund - Het behalen van rendement door het beleggen in winkels in de Verenigde Staten, middels een core strategie.
Privaat vastgoed	UBS Realty Investors - Verenigde Staten	100-250M	2016	UBS Trumbull Property Income Fund - Het behalen van rendement door het beleggen in divers vastgoed in de Verenigde Staten, middels een core strategie.
Privaat vastgoed	USAA - Verenigde Staten	500-1000M	2020	USAA Eagle Real Estate (EU Parallel) S.C.S. - Het Eagle fonds heeft als doelstelling om de NFI-ODCE index met ten minste 100 bps te outperformen over een vijfjaarsperiode en probeert dat o.a. te bereiken door een van ODCE afwijkende sectorallocatie met meer woningen en minder kantoren, een hoger percentage development/value add en een hogere leverage dan de ODCE.
Privaat vastgoed	Vesteda - Nederland	100-250M	2002	Vesteda Woningen - Het behalen van rendement door het beleggen in en ontwikkelen van woningen in Nederland.
Real Assets	Black River Asset Management - Verenigde Staten	44979610	2010	Black River Agriculture Fund - Het fonds belegt wereldwijd in landbouwgrond en operationele landbouwactiviteiten.
Real Assets	Conservation Forestry - Verenigde Staten	48823288	2009	Conservation Forestry Parallel Fund II-B, LP - Conservation Forestry belegt in bosbouw in de Verenigde Staten. Bij deze investering wordt institutioneel geld gecombineerd met geld van natuurbeschermingsorganisaties. De belangrijkste fundamentele rendementsbron is de groei van bomen en verkoop van hout.
Real Assets	GMO Renewable Resources Ltd. - Verenigde Staten	59114557	2007	GMO Long Horizons Forestry Fund - GMO belegt wereldwijd in bosbouw door het direct of indirect kopen van grond met een bosbestand of grond waar vervolgens bomen op worden geplant. De belangrijkste fundamentele rendementsbron is de groei van bomen en verkoop van hout.
Real Assets	Gottex Fund Management - Verenigd Koninkrijk	15268137	2008	Gottex Brent Real Asset Fund, LP - Gottex belegt in de financiering van Real Assets, zoals windmolenparken, zonne-energie en biogas-installaties, transport en mijnbouw.
Real Assets	NCH Capital, Inc. - Verenigde Staten	139307018	2007	NCH Agribusiness Partners, LP - Het fonds richt zich op het kopen en/of leasen en vervolgens bewerken van landbouwgrond in met name Oekraïne en Rusland. Door consolidatie van kleine stukken grond en het toepassen van moderne landbouwtechnieken wordt relatief goedkoop geproduceerd voor wereldwijde markten.
Real Assets	PGGM Vermogensbeheer B.V. - Nederland	545569540	2008	Real Assets - Het mandaat heeft als doelstelling op langere termijn een stabiel rendement te behalen door op gediversifieerde wijze te beleggen. Diversificatie vindt plaats zowel naar geografie, als naar categorie als naar specifieke onderliggende projecten. Het zwaartepunt van de beleggingen is land- en bosbouw. De investeringen kunnen via een fonds, separaat account of direct zijn. Doelstelling is daarbij steeds de “best-in-class” manager te selecteren op basis van een grondig due diligence proces. Deze managers worden vervolgens zeer intensief gemonitord.
Real Assets	Rabo FARM - Nederland	139031496	2010	Ziemia Fund - Het fonds richt zich op het kopen van landbouwgrond in Oost-Europa. De grond wordt verhuurd aan operationele partners die produceren voor de wereldwijde markten
Real Assets	RMK Timberland Group - Verenigde Staten	10142859	2008	Aconcagua Investments, LP - RMK belegt wereldwijd in bosbouw door het direct of indirect kopen van grond met een bosbestand of grond waar vervolgens bomen op worden geplant. De belangrijkste fundamentele rendementsbron is de groei van bomen en verkoop van hout.
Rentemandaat	PGGM Vermogensbeheer B.V. - Nederland	77627450847	2010	Rente- en inflatie mandaat - Het mandaat heeft als doel om een deel van het renterisico van de pensioenverplichtingen af te dekken èn een deel van het vermogen te beleggen met een laag kredietrisico en een hoge liquiditeit. De benchmark van het mandaat is gebaseerd op de waarde van de pensioenverplichtingen gewaardeerd tegen de swapcurve. Hierdoor sluit het gevoerde beleggingsbeleid direct aan bij de doelstellingen van het mandaat. Het gevolg is echter dat de benchmark zeer moeilijk belegbaar is, waardoor het mandaat een relatief risico heeft. De performance doelstelling van het mandaat is waarde toevoegen op een driejaars horizon. Het is een geïntegreerd mandaat over verschillende beleggingscategorieën heen, waarbij gebruik gemaakt wordt van een scala van financiële instrumenten die gevoelig zijn voor rente. Hierdoor biedt het mandaat maximale flexibiliteit om aan de doelstelling te voldoen. Het mandaat vervangt de afzonderlijke mandaten; staatsobligaties en nominale rentehedge.
