Consumer Services	CHIPOTLE MEXICAN GRILL INC	Verenigde Staten	19044384358
Consumer Services	COMPASS GROUP PLC	Verenigd Koninkrijk	30755988484
Consumer Services	DARDEN RESTAURANTS INC	Verenigde Staten	10706813230999999
Consumer Services	DOMINO'S PIZZA ENTERPRISES L	Australië	1708153333
Consumer Services	DOMINO'S PIZZA INC	Verenigde Staten	1907532801
Consumer Services	DRAFTKINGS INC-CL A	Verenigde Staten	562816608
Consumer Services	ENTAIN PLC	Verenigd Koninkrijk	5934274242000001
Consumer Services	EVOLUTION AB	Zweden	819058172
Consumer Services	EXPEDIA GROUP INC	Verenigde Staten	10872058
Consumer Services	FATTAL HOLDINGS 1998 LTD	Israël	94741772
Consumer Services	FLIGHT CENTRE TRAVEL GROUP L	Australië	1404806446
Consumer Services	FLUTTER ENTERTAINMENT PLC-DI	Ierland	8426925302000001
Consumer Services	FOOD & LIFE COMPANIES LTD	Japan	12883206630000002
Consumer Services	FUJI KYUKO CO LTD	Japan	167887091
Consumer Services	GALAXY ENTERTAINMENT GROUP L	Macau	8498301846
Consumer Services	GENTING BHD	Maleisië	5279728943
Consumer Services	GENTING MALAYSIA BHD	Maleisië	3761160472
Consumer Services	GENTING SINGAPORE LTD	Singapore	8020169784999999
Consumer Services	HAIDILAO INTERNATIONAL HOLDI	China	12733488120000002
Consumer Services	HEIWA CORP	Japan	2797608917
Consumer Services	HILTON WORLDWIDE HOLDINGS IN	Verenigde Staten	21795370215
Consumer Services	H&R BLOCK INC	Verenigde Staten	2603070113
Consumer Services	HUAZHU GROUP LTD-ADR	China	5540229899
Consumer Services	HUMANSOFT HOLDING CO KSC	Koeweit	1523599786
Consumer Services	IDP EDUCATION LTD	Australië	1663879208
Consumer Services	INTERCONTINENTAL HOTELS GROU	Verenigd Koninkrijk	8151565856
Consumer Services	JIUMAOJIU INTERNATIONAL HOLD	China	1117657866
Consumer Services	JOLLIBEE FOODS CORP	Filipijnen	1770373382
Consumer Services	JUBILANT FOODWORKS LTD	India	2530627673
Consumer Services	KANGWON LAND INC	Zuid-Korea	1638542441
Consumer Services	LA FRANCAISE DES JEUX SAEM	Frankrijk	12847821662
Consumer Services	LAS VEGAS SANDS CORP	Verenigde Staten	7929836534
Consumer Services	LOTTERY CORP LTD/THE	Australië	8311734942000001
Consumer Services	MARRIOTT INTERNATIONAL -CL A	Verenigde Staten	25008884618
Consumer Services	MCDONALD'S CORP	Verenigde Staten	157961325977
Consumer Services	MELCO INTERNATIONAL DEVELOP.	Hongkong	17674278399999999
Consumer Services	MGM CHINA HOLDINGS LTD	Macau	275617642
Consumer Services	MGM RESORTS INTERNATIONAL	Verenigde Staten	9631705875
Consumer Services	NAGACORP LTD	Cambodja	771684582
Consumer Services	NEW ORIENTAL EDUCATION & TEC	China	100481035
Consumer Services	NEW ORIENTAL EDUCATIO-SP ADR	Kaaimaneilanden	1941644957
Consumer Services	OFFCN EDUCATION TECHNOLOGY-A	China	53353866
Consumer Services	OPAP SA	Griekenland	3818109269
Consumer Services	ORIENTAL LAND CO LTD	Japan	190962452
Consumer Services	PARADISE CO LTD	Zuid-Korea	6110824
Consumer Services	RESORTTRUST INC	Japan	1253808545
Consumer Services	RESTAURANT BRANDS INTERN	Canada	13139470252
Consumer Services	ROYAL CARIBBEAN CRUISES LTD	Verenigde Staten	5210556821
Consumer Services	SANDS CHINA LTD	Macau	4376974091
Consumer Services	SEERA GROUP HOLDING	Saoedi-Arabië	12674104139999999
Consumer Services	SHANGHAI JINJIANG INTERNAT-A	China	244990971
Consumer Services	SHANGRI-LA ASIA LTD	Hongkong	207296061
Consumer Services	SHENZHEN OVERSEAS CHINESE-A	China	393844862
Consumer Services	SH JINJIANG INTL HOTELS - B	China	92132878
Consumer Services	SJM HOLDINGS LTD	Macau	39181223
Consumer Services	SKYCITY ENTERTAINMENT GROUP	Nieuw-Zeeland	1138877963
Consumer Services	SKYLARK HOLDINGS CO LTD	Japan	7000301066
Consumer Services	SMARTFIT - ORDINARY	Brazilië	62652256
Consumer Services	SODEXO SA	Frankrijk	4458155386
Consumer Services	SONGCHENG PERFORMANCE DEVE-A	China	148113796
Consumer Services	STARBUCKS CORP	Verenigde Staten	72047416378
Consumer Services	STAR ENTERTAINMENT GRP LTD/T	Australië	368192549
Consumer Services	TABCORP HOLDINGS LTD	Australië	40615135390000003
Consumer Services	TAL EDUCATION GROUP- ADR	China	521222033
Consumer Services	TERMINIX GLOBAL HOLDINGS INC	Verenigde Staten	210931876
Consumer Services	TONGCHENG TRAVEL HOLDINGS LT	China	26203437709999997
Consumer Services	TRIP.COM GROUP LTD-ADR	China	15041498775999999
Consumer Services	TUI AG	Duitsland	1392788799
Consumer Services	VAIL RESORTS INC	Verenigde Staten	14117511424
Consumer Services	WHITBREAD PLC	Verenigd Koninkrijk	3440513511
Consumer Services	WYNN MACAU LTD	Macau	50713281700000004
Consumer Services	WYNN RESORTS LTD	Verenigde Staten	4013291103
Consumer Services	YDUQS PARTICIPACOES SA	Brazilië	344113004
Consumer Services	YUM! BRANDS INC	Verenigde Staten	4853080712
Consumer Services	YUM CHINA HOLDINGS INC	China	7158172635
Consumer Services	YUM CHINA HOLDINGS INC	Verenigde Staten	6537541034
Consumer Services	ZENSHO HOLDINGS CO LTD	Japan	7344217828000001
Consumer Services	ZHEJIANG YASHA DECORATION-A	China	32635964
Diversified Financials	360 DIGITECH INC	China	54072662
Diversified Financials	3I GROUP PLC	Verenigd Koninkrijk	15500267807
Diversified Financials	ABRDN PLC	Verenigd Koninkrijk	2684686816
Diversified Financials	ACOM CO LTD	Japan	27207852580000004
Diversified Financials	ADITYA BIRLA CAPITAL LTD	India	796355646
Diversified Financials	AEON FINANCIAL SERVICE CO LT	Japan	79503269
Diversified Financials	AGNC INVESTMENT CORP	Verenigde Staten	3708701934
Diversified Financials	ALLFUNDS GROUP PLC	Verenigd Koninkrijk	505118277
Diversified Financials	ALLY FINANCIAL INC	Verenigde Staten	10239569078
Diversified Financials	AMERICAN EXPRESS CO	Verenigde Staten	70540089716
Diversified Financials	AMERIPRISE FINANCIAL INC	Verenigde Staten	28129969821
Diversified Financials	AMP LTD	Australië	1110792488
Diversified Financials	AMUNDI SA	Frankrijk	3110191832
Diversified Financials	ANNALY CAPITAL MANAGEMENT IN	Verenigde Staten	5646247071
Diversified Financials	APOLLO GLOBAL MANAGEMENT INC	Verenigde Staten	3064072602
Diversified Financials	ASA INTERNATIONAL GROUP PLC	Verenigd Koninkrijk	95890435
Diversified Financials	ASHMORE GROUP PLC	Verenigd Koninkrijk	1222701442
Diversified Financials	ASX LTD	Australië	1220160799
Diversified Financials	AVIC INDUSTRY-FINANCE HOLD-A	China	93629874
Diversified Financials	B3 SA-BRASIL BOLSA BALCAO	Brazilië	12242791592
Diversified Financials	BAJAJ FINANCE LTD	India	18624510563
Diversified Financials	BAJAJ FINSERV LTD	India	5901799523
Diversified Financials	BAJAJ HOLDINGS AND INVESTMEN	India	35916095009999997
Diversified Financials	BAKKT HOLDINGS INC	Verenigde Staten	
Diversified Financials	BANCA MEDIOLANUM SPA	Italië	713982618
Diversified Financials	BANCO BTG PACTUAL SA-UNIT	Brazilië	1014153291
Diversified Financials	BANK OF NEW YORK MELLON CORP	Verenigde Staten	24067204989
Diversified Financials	BERKSHIRE HATHAWAY INC-CL A	Verenigde Staten	115358136824
Diversified Financials	BERKSHIRE HATHAWAY INC-CL B	Verenigde Staten	364566678479
Diversified Financials	BLACKROCK INC	Verenigde Staten	6395729721700001
Diversified Financials	BLACKSTONE INC	Verenigde Staten	41638920140999995
Diversified Financials	BOC INTERNATIONAL CHINA CO-A	China	3627983
Diversified Financials	BROOKFIELD ASSET MANAGE-CL A	Canada	40884874467
Diversified Financials	BURSA MALAYSIA BHD	Maleisië	273321572
Diversified Financials	CAITONG SECURITIES CO LTD-A	China	1444006
Diversified Financials	CAPITAL ONE FINANCIAL CORP	Verenigde Staten	35011789679
Diversified Financials	CAPITAL SECURITIES CORP	Taiwan	1057356787
Diversified Financials	CARLYLE GROUP INC/THE	Verenigde Staten	255373211
Diversified Financials	CBOE GLOBAL MARKETS INC	Verenigde Staten	10342079314
Diversified Financials	CENTRAL CHINA SECURITIES C-A	China	30276619
Diversified Financials	CENTRAL CHINA SECURITIES C-H	China	75451788
Diversified Financials	CHAILEASE HOLDING CO LTD	Taiwan	8177340973
Diversified Financials	CHALLENGER LTD	Australië	1648070042
Diversified Financials	CHANGJIANG SECURITIES CO L-A	China	121439917
Diversified Financials	CHINA CINDA ASSET MANAGEME-H	China	2998206602
Diversified Financials	CHINA EVERBRIGHT LTD	China	1148358413
Diversified Financials	CHINA GALAXY SECURITIES CO-A	China	89107399
Diversified Financials	CHINA GALAXY SECURITIES CO-H	China	2078471624
Diversified Financials	CHINA GREAT WALL SECURITIE-A	China	74732676
Diversified Financials	CHINA INTERNATIONAL CAPITA-H	China	4385724382999999
Diversified Financials	CHINA INTERNATIONAL CAPTAL-A	China	112303398
Diversified Financials	CHINALIN SECURITIES CO LTD-A	China	57121089
Diversified Financials	CHINA MERCHANTS SECURITIES-A	China	1250205688
Diversified Financials	CHINA MERCHANTS SECURITIES-H	China	13002777740000002
Diversified Financials	CHOLAMANDALAM INVESTMENT AND	India	33352787249999996
Diversified Financials	CITIC SECURITIES CO-A	China	2826721962
Diversified Financials	CITIC SECURITIES CO LTD-H	China	4513137117000001
Diversified Financials	CME GROUP INC	Verenigde Staten	52046578078999996
Diversified Financials	CORONATION FUND MANAGERS LTD	Zuid-Afrika	709084774
Diversified Financials	CREDIT SAISON CO LTD	Japan	424165059
Diversified Financials	CREDIT SUISSE GROUP AG-REG	Zwitserland	7315113972999999
Diversified Financials	CSC FINANCIAL CO LTD-A	China	1465168685
Diversified Financials	CSC FINANCIAL CO LTD-H	China	1568193143
Diversified Financials	DAIWA SECURITIES GROUP INC	Japan	2512221323
Diversified Financials	DEUTSCHE BANK AG-REGISTERED	Duitsland	8335338387
Diversified Financials	DEUTSCHE BOERSE AG	Duitsland	18921403614
Diversified Financials	DISCOVER FINANCIAL SERVICES	Verenigde Staten	23498127741
Diversified Financials	DONGXING SECURITIES CO LT-A	China	74402625
Diversified Financials	DUBAI FINANCIAL MARKET PJSC	Verenigde Arabische Emiraten	270562528
Diversified Financials	DWS GROUP GMBH & CO KGAA	Duitsland	41100376739999996
Diversified Financials	EAST MONEY INFORMATION CO-A	China	860752897
Diversified Financials	EQT AB	Zweden	3535083148
Diversified Financials	EQUITABLE HOLDINGS INC	Verenigde Staten	6112907794
Diversified Financials	EURAZEO SE	Frankrijk	4359512762
Diversified Financials	EURONEXT NV	Nederland	4252538228
Diversified Financials	EVERBRIGHT SECURITIE CO -A	China	85766583
Diversified Financials	EVERBRIGHT SECURITIES CO L-H	China	88463957
Diversified Financials	EXOR NV	Nederland	3992146357
Diversified Financials	FACTSET RESEARCH SYSTEMS INC	Verenigde Staten	16149659465
Diversified Financials	FAR EAST HORIZON LTD	China	29832551789999995
Diversified Financials	FIRST CAPITAL SECURITIES C-A	China	81597789
Diversified Financials	FIRSTRAND LTD	Zuid-Afrika	20480928711
Diversified Financials	FOUNDER SECURITIES CO LTD-A	China	171835131
Diversified Financials	FRANKLIN RESOURCES INC	Verenigde Staten	4657795688999999
Diversified Financials	FUYO GENERAL LEASE CO LTD	Japan	7703181950000001
Diversified Financials	GF SECURITIES CO LTD-A	China	97553426
Diversified Financials	GF SECURITIES CO LTD-H	China	1405342784
Diversified Financials	GOLDMAN SACHS GROUP INC	Verenigde Staten	69268502184
Diversified Financials	GROUPE BRUXELLES LAMBERT SA	België	14212804386
Diversified Financials	GRUPO DE INV SURAMERICANA	Colombia	28735903529999997
Diversified Financials	GRUPO DE INV SURAMERICANA-PF	Colombia	376719478
Diversified Financials	GUANGDONG GOLDEN DRAGON DE-A	China	58774468
Diversified Financials	GUANGZHOU YUEXIU FINANCIAL-A	China	30254004
Diversified Financials	GUOLIAN SECURITIES CO LTD-A	China	68772082
Diversified Financials	GUOSEN SECURITIES CO LTD-A	China	137798621
Diversified Financials	GUOSHENG FINANCIAL HOLDING-A	China	62279332
Diversified Financials	GUOTAI JUNAN INTERNATIONAL	Hongkong	354026106
Diversified Financials	GUOTAI JUNAN SECURITIES CO-A	China	11960224780000001
Diversified Financials	GUOTAI JUNAN SECURITIES CO-H	China	1201044531
Diversified Financials	GUOYUAN SECURITIES CO LTD-A	China	80175209
Diversified Financials	HAITONG INTERNATIONAL SECURI	Hongkong	27524127999999997
Diversified Financials	HAITONG SECURITIES CO LTD-A	China	870558351
Diversified Financials	HAITONG SECURITIES CO LTD-H	China	1933003316
Diversified Financials	HARGREAVES LANSDOWN PLC	Verenigd Koninkrijk	1597735474
Diversified Financials	HDFC ASSET MANAGEMENT CO LTD	India	1136442163
Diversified Financials	HITHINK ROYALFLUSH INFORMA-A	China	998224592
Diversified Financials	HONG KONG EXCHANGES & CLEAR	Hongkong	37948428530999996
Diversified Financials	HUATAI SECURITIES CO LTD-A	China	1159155006
Diversified Financials	HUATAI SECURITIES CO LTD-H	China	2449475618
Diversified Financials	HUAXI SECURITIES CO LTD-A	China	704355
Diversified Financials	IGM FINANCIAL INC	Canada	8373167454
Diversified Financials	INDIAN RAILWAY FINANCE CORP	India	1045740947
Diversified Financials	INDUSTRIAL SECURITIES CO-A	China	131077219
Diversified Financials	INDUSTRIVARDEN AB-A SHS	Zweden	29588246160000004
Diversified Financials	INDUSTRIVARDEN AB-C SHS	Zweden	33562189189999998
Diversified Financials	INSIGNIA FINANCIAL LTD	Australië	6243678929999999
Diversified Financials	INTERCONTINENTAL EXCHANGE IN	Verenigde Staten	37774992844000004
Diversified Financials	INTERMEDIATE CAPITAL GROUP	Verenigd Koninkrijk	2035235312
Diversified Financials	INVESTEC LTD	Zuid-Afrika	4328324807
Diversified Financials	INVESTOR AB-A SHS	Zweden	2397691796
Diversified Financials	INVESTOR AB-B SHS	Zweden	17762049668
Diversified Financials	ISRACARD LTD	Israël	4487
Diversified Financials	JAPAN EXCHANGE GROUP INC	Japan	3950822886
Diversified Financials	JEFFERIES FINANCIAL GROUP IN	Verenigde Staten	1293610268
Diversified Financials	JULIUS BAER GROUP LTD	Zwitserland	6263088012
Diversified Financials	JUPITER FUND MANAGEMENT	Verenigd Koninkrijk	125877558
Diversified Financials	KINNEVIK AB - B	Zweden	15107083360000001
Diversified Financials	KKR & CO INC	Verenigde Staten	18044992891999997
Diversified Financials	KOREA INVESTMENT HOLDINGS CO	Zuid-Korea	2782598551
Diversified Financials	KRUNGTHAI CARD PCL-FOREIGN	Thailand	803880586
Diversified Financials	LONDON STOCK EXCHANGE GROUP	Verenigd Koninkrijk	16928123806
Diversified Financials	LUFAX HOLDING LTD-ADR	China	912863398
Diversified Financials	LUNDBERGS AB-B SHS	Zweden	3008797014
Diversified Financials	MACQUARIE GROUP LTD	Australië	26411264163999997
Diversified Financials	MAGELLAN FINANCIAL GROUP LTD	Australië	5323629827
Diversified Financials	MAHINDRA & MAHINDRA FIN SECS	India	1058503465
Diversified Financials	MARKETAXESS HOLDINGS INC	Verenigde Staten	6187170226
Diversified Financials	MARUI GROUP CO LTD	Japan	199084176
Diversified Financials	MATSUI SECURITIES CO LTD	Japan	21984622920000004
Diversified Financials	METRO PACIFIC INVESTMENTS CO	Filipijnen	1514525668
Diversified Financials	M&G PLC	Verenigd Koninkrijk	4257627943
Diversified Financials	MIRAE ASSET SECURITIES - 2P	Zuid-Korea	605780571
Diversified Financials	MIRAE ASSET SECURITIES CO LT	Zuid-Korea	784234119
Diversified Financials	MITSUBISHI HC CAPITAL INC	Japan	4297769899
Diversified Financials	MOODY'S CORP	Verenigde Staten	3166577999
Diversified Financials	MORGAN STANLEY	Verenigde Staten	66636202875
Diversified Financials	MOSCOW EXCHANGE MICEX-RTS PJ	Rusland	225662351
Diversified Financials	MSCI INC	Verenigde Staten	20102401332999997
Diversified Financials	MUTHOOT FINANCE LTD	India	1398544212
Diversified Financials	NANJING SECURITIES CO LTD-A	China	65759682
Diversified Financials	NASDAQ INC	Verenigde Staten	13243518364
Diversified Financials	NH INVESTMENT & SECURITIES C	Zuid-Korea	2656450418
Diversified Financials	NINETY ONE LTD	Zuid-Afrika	44758175
Diversified Financials	NIPPON LIFE INDIA ASSET MANA	India	8450969680000001
Diversified Financials	NOMURA HOLDINGS INC	Japan	7568071140000001
Diversified Financials	NORTHEAST SECURITIES CO LT-A	China	34245377
Diversified Financials	NORTHERN TRUST CORP	Verenigde Staten	14215074925999999
Diversified Financials	OCEANWIDE HOLDINGS CO LTD -A	China	25269534
Diversified Financials	ORIENT CORP	Japan	155147273
Diversified Financials	ORIENT SECURITIES CO LTD-A	China	232933346
Diversified Financials	ORIENT SECURITIES CO LTD-H	China	682742254
Diversified Financials	ORIX CORP	Japan	10097694608
Diversified Financials	PARTNERS GROUP HOLDING AG	Zwitserland	9789626368
Diversified Financials	PERPETUAL LTD	Australië	73817828
Diversified Financials	PIRAMAL ENTERPRISES LTD	India	5535101356000001
Diversified Financials	PLATINUM ASSET MANAGEMENT	Australië	1247533448
Diversified Financials	POWER FINANCE CORPORATION	India	5148577849
Diversified Financials	RAYMOND JAMES FINANCIAL INC	Verenigde Staten	10410639019
Diversified Financials	REC LTD	India	5671029011
Diversified Financials	REINET INVESTMENTS SCA	Luxemburg	22180030810000002
Diversified Financials	REMGRO LTD	Zuid-Afrika	6638141771
Diversified Financials	SAMSUNG CARD CO	Zuid-Korea	38304268589999997
Diversified Financials	SAMSUNG SECURITIES CO LTD	Zuid-Korea	4483084275
Diversified Financials	SANNE GROUP PLC	Verenigd Koninkrijk	500759195
Diversified Financials	SAUDI TADAWUL GROUP HOLDING	Saoedi-Arabië	1978772186
Diversified Financials	SBI CARDS & PAYMENT SERVICES	India	2408515061
Diversified Financials	SBI HOLDINGS INC	Japan	4194186175
Diversified Financials	SCHRODERS PLC	Verenigd Koninkrijk	26055707569999998
Diversified Financials	SCHWAB (CHARLES) CORP	Verenigde Staten	5911575035
Diversified Financials	SEALAND SECURITIES CO LTD -A	China	73500955
Diversified Financials	SEI INVESTMENTS COMPANY	Verenigde Staten	22089021788000003
Diversified Financials	SHAANXI INTL TRUST CO LTD-A	China	67577953
Diversified Financials	SHANGHAI AJ GROUP CO LTD-A	China	15049215
Diversified Financials	SHANXI SECURITIES CO LTD-A	China	92551278
Diversified Financials	SHENWAN HONGYUAN GROUP CO-A	China	1236178196
Diversified Financials	SHENWAN HONGYUAN GROUP CO -H	China	10053694
Diversified Financials	SHRIRAM TRANSPORT FINANCE	India	3624812022
Diversified Financials	SINGAPORE EXCHANGE LTD	Singapore	1284184192
Diversified Financials	SINOLINK SECURITIES CO LTD-A	China	7536075
Diversified Financials	SOFINA	België	38558392640000004
Diversified Financials	SOOCHOW SECURITIES CO LTD-A	China	7075345
Diversified Financials	SOUTHWEST SECURITIES CO LT-A	China	77206566
Diversified Financials	S&P GLOBAL INC	Verenigde Staten	81334799427
Diversified Financials	STATE STREET CORP	Verenigde Staten	16496271885000002
Diversified Financials	ST JAMES'S PLACE PLC	Verenigd Koninkrijk	3980075552
Diversified Financials	SYNCHRONY FINANCIAL	Verenigde Staten	15200197394
Diversified Financials	TOKYO CENTURY CORP	Japan	129230882
Diversified Financials	TRANSACTION CAPITAL	Zuid-Afrika	277282942
Diversified Financials	T ROWE PRICE GROUP INC	Verenigde Staten	3448610424
Diversified Financials	TURKIYE SINAI KALKINMA BANK	Turkije	0199
Diversified Financials	UBS GROUP AG-REG	Zwitserland	32356426113
Diversified Financials	VOYA FINANCIAL INC	Verenigde Staten	764192115
Diversified Financials	WENDEL	Frankrijk	214102213
Diversified Financials	WESTERN SECURITIES CO LTD-A	China	112541975
Diversified Financials	YANGZIJIANG FINANCIAL HOLDIN	Singapore	853791095
Diversified Financials	YUANTA FINANCIAL HOLDING CO	Taiwan	6226493649
Diversified Financials	ZENKOKU HOSHO CO LTD	Japan	2743856767
Diversified Financials	ZHESHANG SECURITIES CO LTD-A	China	52972925
Diversified Financials	ZHONGTAI SECURITIES CO LTD-A	China	57100735
Energy	ADNOC DRILLING CO PJSC	Verenigde Arabische Emiraten	17798434940000002
Energy	AKER BP ASA	Noorwegen	6198032200999999
Energy	AKER SOLUTIONS ASA	Noorwegen	141178141
Energy	AMPOL LTD	Australië	16993074683
Energy	BAKER HUGHES CO	Verenigde Staten	34241402313
Energy	BASHNEFT PAO -PREF	Rusland	60341672999999995
Energy	BAYTEX ENERGY CORP	Canada	461687451
Energy	BEACH ENERGY LTD	Australië	2495611529
Energy	BHARAT PETROLEUM CORP LTD	India	7963795171
Energy	BIRCHCLIFF ENERGY LTD	Canada	481091141
Energy	BP PLC	Verenigd Koninkrijk	11754548282100001
Energy	CACTUS INC - A	Verenigde Staten	133964132
Energy	CENTENNIAL RESOURCE DEVELO-A	Verenigde Staten	107590696
Energy	CHENIERE ENERGY INC	Verenigde Staten	51888882655
Energy	CHEVRON CORP	Verenigde Staten	328775460215
Energy	CHINA OILFIELD SERVICES-A	China	120027565
Energy	CHINA OILFIELD SERVICES-H	China	3488290124
Energy	CHINA SUNTIEN GREEN ENERGY-H	China	215808098
Energy	CNOOC ENERGY TECHNOLOGY & -A	China	85038324
Energy	COMSTOCK RESOURCES INC	Verenigde Staten	100221429
Energy	COSAN SA	Brazilië	6259244158
Energy	COSMO ENERGY HOLDINGS CO LTD	Japan	2096909321
Energy	COTERRA ENERGY INC	Verenigde Staten	26587801144
Energy	DANA GAS	Verenigde Arabische Emiraten	2787051024
Energy	DELEK GROUP LTD	Israël	2189985902
Energy	DEVON ENERGY CORP	Verenigde Staten	70641132692
Energy	DIALOG GROUP BHD	Maleisië	40916889080000003
Energy	DIAMONDBACK ENERGY INC	Verenigde Staten	37212958846
Energy	DIAMOND OFFSHORE DRILLING IN	Verenigde Staten	370934272
Energy	DIVERSIFIED ENERGY CO PLC	Verenigde Staten	763171613
Energy	EMPRESAS COPEC SA	Chili	78713955649999995
Energy	ENBRIDGE INC	Canada	119218675947
Energy	ENEOS HOLDINGS INC	Japan	14358281679000001
Energy	ENI SPA	Italië	5640390873
Energy	EOG RESOURCES INC	Verenigde Staten	11291679971700001
Energy	EQUINOR ASA	Noorwegen	8403793486700001
Energy	EXCELERATE ENERGY INC-A	Verenigde Staten	4431887042
Energy	GALP ENERGIA SGPS SA	Portugal	9467800515
Energy	GULFPORT ENERGY CORP	Verenigde Staten	111090693
Energy	HAFNIA LTD	Singapore	888101709
Energy	HALLIBURTON CO	Verenigde Staten	42673915111
Energy	HD HYUNDAI	Zuid-Korea	1901928554
Energy	HELLENIC PETROLEUM HOLDINGS	Griekenland	59194302
Energy	HINDUSTAN PETROLEUM CORP	India	3758477391
Energy	IDEMITSU KOSAN CO LTD	Japan	4331655765000001
Energy	INDIAN OIL CORP LTD	India	7862229242000001
Energy	IWATANI CORP	Japan	1517442052
Energy	LIBERTY ENERGY INC	Verenigde Staten	125879992
Energy	LUKOIL PJSC	Rusland	240435965
Energy	LUKOIL PJSC-SPON ADR	Rusland	32942821
Energy	MARATHON PETROLEUM CORP	Verenigde Staten	480435292
Energy	MOL HUNGARIAN OIL AND GAS PL	Hongarije	561043289
Energy	MOTOR OIL (HELLAS) SA	Griekenland	2384037268
Energy	NESTE OYJ	Finland	41476118538
Energy	NEXTIER OILFIELD SOLUTIONS I	Verenigde Staten	142713768
Energy	NOBLE CORP	Verenigde Staten	25898532
Energy	NORTHERN OIL AND GAS INC	Verenigde Staten	113546024
Energy	NUVISTA ENERGY LTD	Canada	499167271
Energy	OFFSHORE OIL ENGINEERING-A	China	104136393
Energy	OIL & GAS DEVELOPMENT CO LTD	Pakistan	149799714
Energy	OIL INDIA LTD	India	308645019
Energy	OMV AG	Oostenrijk	13409433171
Energy	ONEOK INC	Verenigde Staten	581067289
Energy	ORIENTAL ENERGY CO LTD -A	China	44600728
Energy	ORRON ENERGY AB	Zweden	474583836
Energy	OVINTIV INC	Verenigde Staten	309433452
Energy	PAKISTAN PETROLEUM LTD	Pakistan	133124171
Energy	PARKER DRILLING CO-POST BANK	Verenigde Staten	113517394
Energy	PAZ OIL CO LTD	Israël	216618782
Energy	PEMBINA PIPELINE CORP	Canada	26715586442
Energy	PETRONAS DAGANGAN BHD	Maleisië	3378640534
Energy	PETRONET LNG LTD	India	40914897849999997
Energy	PETRO RIO SA	Brazilië	5703883427
Energy	PHILLIPS 66	Verenigde Staten	52731252841
Energy	PIONEER NATURAL RESOURCES CO	Verenigde Staten	92140384752
Energy	POLSKI KONCERN NAFTOWY ORLEN	Polen	2584561854
Energy	PROFRAC HOLDING CORP-A	Verenigde Staten	1565866467
Energy	QATAR FUEL QSC	Qatar	22436609930000002
Energy	RABIGH REFINING AND PETROCHE	Saoedi-Arabië	446672072
Energy	RAIZEN SA - PREFERENCE	Brazilië	1203537312
Energy	RELIANCE INDUSTRIES LTD	India	115843367972
Energy	REPSOL SA	Spanje	4247372742
Energy	SCHLUMBERGER LTD	Verenigde Staten	80065095338
Energy	SHELL PLC	Nederland	246035168958
Energy	SINOPEC OILFIELD SERVICE C-A	China	112114077
Energy	SINOPEC OILFIELD SERVICE -H	China	6723395
Energy	SK INNOVATION CO LTD	Zuid-Korea	7645185524
Energy	SOVCOMFLOT OAO	Rusland	4468413
Energy	SURGUTNEFTEGAS PJSC	Rusland	20559152
Energy	SURGUTNEFTEGAS-PREFERENCE	Rusland	1159690173
Energy	SURGUTNEFTEGAS-SP ADR	Rusland	52906659
Energy	TATNEFT PAO-SPONSORED ADR	Rusland	7251501
Energy	TATNEFT PJSC - PREF	Rusland	289101666
Energy	TATNEFT PJSC	Rusland	1276394833
Energy	TENARIS SA	Luxemburg	1057943322
Energy	TOTALENERGIES SE	Frankrijk	181615082271
Energy	TOURMALINE OIL CORP	Canada	4087862136
Energy	TRANSNEFT PJSC	Rusland	782966458
Energy	TUPRAS-TURKIYE PETROL RAFINE	Turkije	4721271946
Energy	ULTRAPAR PARTICIPACOES SA	Brazilië	1134384271
Energy	ULTRAPAR PARTICPAC-SPON ADR	Brazilië	3565633411
Energy	UNITED TRACTORS TBK PT	Indonesië	1997869391
Energy	VALERO ENERGY CORP	Verenigde Staten	62948788632999994
Energy	VAR ENERGI ASA	Noorwegen	4761063355
Energy	VOPAK	Nederland	379461167
Energy	WEATHERFORD INTERNATIONAL PL	Verenigde Staten	122993684
Energy	WHITECAP RESOURCES INC	Canada	1274781903
Energy	WORLEY LTD	Australië	1597366921
Energy	YANTAI JEREH OILFIELD-A	China	218767385
Food, Beverage & Tobacco	A2 MILK CO LTD	Nieuw-Zeeland	1643685155
Food, Beverage & Tobacco	ADANI WILMAR LTD	India	1265291602
Food, Beverage & Tobacco	ADECOAGRO SA	Brazilië	3641494093
Food, Beverage & Tobacco	AJINOMOTO CO INC	Japan	20875155759
Food, Beverage & Tobacco	ALMARAI CO	Saoedi-Arabië	67802552530000005
Food, Beverage & Tobacco	AMBEV SA	Brazilië	23264546314
Food, Beverage & Tobacco	ANADOLU EFES BIRACILIK VE	Turkije	96548682
Food, Beverage & Tobacco	ANGEL YEAST CO LTD-A	China	105855184
Food, Beverage & Tobacco	ANHEUSER-BUSCH INBEV SA/NV	België	31567051560000002
Food, Beverage & Tobacco	ANHUI GUJING DISTILLERY CO-A	China	1192029576
Food, Beverage & Tobacco	ANHUI GUJING DISTILLERY CO-B	China	538501404
Food, Beverage & Tobacco	ANHUI KOUZI DISTILLERY CO -A	China	40565741
Food, Beverage & Tobacco	ANJOY FOODS GROUP CO LTD-A	China	88849551
Food, Beverage & Tobacco	ARCA CONTINENTAL SAB DE CV	Mexico	4963587558999999
Food, Beverage & Tobacco	ARCHER-DANIELS-MIDLAND CO	Verenigde Staten	66794150874
