Consumer Durables & Apparel	YAMAHA CORP	Japan	6247326
Consumer Durables & Apparel	YOTRIO GROUP COMPA	China	347041
Consumer Durables & Apparel	YUE YUEN INDUSTRIAL HLDG	Hongkong	1919098
Consumer Durables & Apparel	ZHEJIANG SEMIR GAR	China	2071867
Consumer Durables & Apparel	ZHEJIANG SUPOR CO	China	158383
Consumer Services	ACCOR SA	Frankrijk	3402429
Consumer Services	ARAMARK HLDGS CORP	Verenigde Staten	5280712
Consumer Services	ARISTOCRAT LEISURE LTD	Australië	18190292
Consumer Services	BENESSE HOLDINGS INC	Japan	7849729
Consumer Services	BLOOMBERRY RESORTS	Filipijnen	153544
Consumer Services	BOOKING HLDGS INC	Verenigde Staten	65958205
Consumer Services	BTG HOTELS (GROUP)	China	146011
Consumer Services	CAESARS ENT INC	Verenigde Staten	9588899
Consumer Services	CAFE DE CORAL HOLDINGS LTD	Hongkong	1848169
Consumer Services	CARNIVAL CORP	Verenigde Staten	9467621
Consumer Services	CARY GROUP HOLDING	Zweden	406171
Consumer Services	CHINA EAST EDUCATI	China	89481
Consumer Services	CHINA TRAVEL INTL INV HK	China	151151
Consumer Services	CHIPOTLE MEXICAN GRILL INC	Verenigde Staten	34485409
Consumer Services	COGNA EDUCACAO SA	Brazilië	1508174
Consumer Services	COMPASS GROUP	Verenigd Koninkrijk	27118158
Consumer Services	CROWN RESORTS LTD	Australië	1584365
Consumer Services	DARDEN RESTAURANTS INC	Verenigde Staten	12655192
Consumer Services	DOMINO'S PIZZA ENTERPRISES L	Australië	6690828
Consumer Services	DOMINOS PIZZA INC	Verenigde Staten	80126898
Consumer Services	DRAFTKINGS INC	Verenigde Staten	4079835
Consumer Services	Entain PLC	Verenigd Koninkrijk	20845054
Consumer Services	EVOLUTION GAMING	Zweden	12506884
Consumer Services	EXPEDIA INC	Verenigde Staten	13607228
Consumer Services	FATTAL HOLDINGS	Israël	83739
Consumer Services	FIRST WATCH RESTAU	Verenigde Staten	1262469
Consumer Services	FLIGHT CENTRE TRAVEL GROUP L	Australië	1830450
Consumer Services	FLUTTER ENTERTAINMENT	Ierland	344176
Consumer Services	FLUTTER ENTERTAINM	Ierland	13119841
Consumer Services	FUJI KYUKO CO LTD	Japan	174370
Consumer Services	GALAXY ENTERTAINMENT GROUP L	Macau	7575991
Consumer Services	GENTING BHD	Maleisië	6440454
Consumer Services	GENTING MALAYSIA BHD	Maleisië	4049170
Consumer Services	GENTING SING LTD	Singapore	13326640
Consumer Services	HAIDILAO INTL HLDG	China	1281439
Consumer Services	HILTON WORLDWIDE H	Verenigde Staten	29747064
Consumer Services	H&R BLOCK INC	Verenigde Staten	17066896
Consumer Services	HUMAN SOFT HOLDING	Koeweit	1511650
Consumer Services	IDP EDUCATION LTD	Australië	2119391
Consumer Services	INTERCONTL HOTELS	Verenigd Koninkrijk	7428804
Consumer Services	JIUMAOJIU INTL HLD	China	1596856
Consumer Services	JOLLIBEE FOODS	Filipijnen	1914765
Consumer Services	JUBILANT FOODWORKS	India	3600805
Consumer Services	KANGWON LAND INC	Zuid-Korea	1535707
Consumer Services	KYORITSU MAINTENAN	Japan	255889
Consumer Services	LA FRANCAISE DES	Frankrijk	14272465
Consumer Services	LAS VEGAS SANDS CORP	Verenigde Staten	8484152
Consumer Services	MARRIOTT INTERNATIONAL -CL A	Verenigde Staten	28996492
Consumer Services	MCDONALD'S CORP	Verenigde Staten	277135311
Consumer Services	MCDONALD'S HOLDINGS CO JAPAN	Japan	3971775
Consumer Services	MELCO INTERNATIONAL DEVELOP.	Hongkong	885821
Consumer Services	MGM CHINA HOLDINGS LTD	Macau	267222
Consumer Services	MGM RESORTS INTERNATIONAL	Verenigde Staten	11620622
Consumer Services	NAGACORP LTD	Cambodja	1866070
Consumer Services	NAYUKI HOLDINGS LI	China	40846
Consumer Services	NEW ORIENTAL EDUCA	China	95652
Consumer Services	OFFCN EDUCATION TE	China	70108
Consumer Services	OPAP SA	Griekenland	4733587
Consumer Services	ORIENTAL LAND CO LTD	Japan	11153344
Consumer Services	PARADISE CO LTD	Zuid-Korea	6698
Consumer Services	PORTILLOS INC	Verenigde Staten	3295559
Consumer Services	RESORTTRUST INC	Japan	743062
Consumer Services	RESTAURANT BRANDS INTERN	Canada	14907925
Consumer Services	ROYAL CARIBBEAN CRUISES LTD	Verenigde Staten	11031958
Consumer Services	SANDS CHINA LTD	Macau	3873001
Consumer Services	SEERA GROUP HOLDING	Saoedi-Arabië	1389799
Consumer Services	SHANGHAI JIN JIANG	China	222911
Consumer Services	SHANGRI-LA ASIA LTD	Hongkong	193543
Consumer Services	SHENZHEN OVERSEAS	China	4205072
Consumer Services	SH JINJIANG INTL HOTELS - B	China	88810
Consumer Services	SJM HOLDINGS LTD	Macau	527049
Consumer Services	SKYCITY ENTERTAINMENT GROUP	Nieuw-Zeeland	879177
Consumer Services	SKYLARK CO LTD	Japan	9349507
Consumer Services	SMARTFIT ESCOLA SA	Brazilië	46725
Consumer Services	SODEXO	Frankrijk	4403175
Consumer Services	SONGCHENG PERFORMA	China	133552
Consumer Services	STARBUCKS CORP	Verenigde Staten	127337006
Consumer Services	SUSHIRO GLOBAL HLD	Japan	1619211
Consumer Services	SWEETGREEN INC	Verenigde Staten	128733
Consumer Services	TABCORP HOLDINGS LTD	Australië	10380701
Consumer Services	TERMINIX GLOBAL HO	Verenigde Staten	2126961
Consumer Services	THE STAR ENTERTAIN	Australië	5275306
Consumer Services	TONGCHENG ELONG HL	China	2193771
Consumer Services	TUI AG-DI	Duitsland	2318849
Consumer Services	UDEMY INC	Verenigde Staten	508219
Consumer Services	VAIL RESORTS INC	Verenigde Staten	10789105
Consumer Services	WHITBREAD PLC	Verenigd Koninkrijk	5267266
Consumer Services	WYNN MACAU LTD	Macau	552838
Consumer Services	WYNN RESORTS LTD	Verenigde Staten	6016994
Consumer Services	YDUQS PARTICIPAC	Brazilië	1777003
Consumer Services	YUM! BRANDS INC	Verenigde Staten	127431069
Consumer Services	YUM CHINA HLDGS IN	China	7213508
Consumer Services	YUM CHINA HLDGS IN	Verenigde Staten	6785905
Consumer Services	ZENSHO CO LTD	Japan	6741010
Consumer Services	ZHEJIANG YASHA DEC	China	66611
Diversified Financials	3I GROUP PLC	Verenigd Koninkrijk	24871064
Diversified Financials	ABRDN PLC	Verenigd Koninkrijk	6508513
Diversified Financials	ACOM CO LTD	Japan	5372728
Diversified Financials	ADITYA BIRLA FIN.	India	278307
Diversified Financials	AEON FINANCIAL SERVICE CO LT	Japan	1026477
Diversified Financials	AKER ASA	Noorwegen	1072506
Diversified Financials	ALLY FINANCIAL INC	Verenigde Staten	24772617
Diversified Financials	AMERICAN EXPRESS CO	Verenigde Staten	91709224
Diversified Financials	AMERIPRISE FINANCIAL INC	Verenigde Staten	69449977
Diversified Financials	AMP LTD	Australië	1240173
Diversified Financials	AMUNDI	Frankrijk	10489888
Diversified Financials	ANTIN INFRA PARTN	Frankrijk	711086
Diversified Financials	ASA INTL GROUP	Verenigd Koninkrijk	1629825
Diversified Financials	ASHMORE GROUP PLC	Verenigd Koninkrijk	3715441
Diversified Financials	ASX LTD	Australië	34448517
Diversified Financials	AVIC CAPITAL CO	China	191946
Diversified Financials	B3 SA	Brazilië	12265204
Diversified Financials	BAJAJ FINANCE LTD	India	26269703
Diversified Financials	BAJAJ FINSERV LTD	India	9085722
Diversified Financials	BAJAJ HOLDINGS AND INVESTMEN	India	4249487
Diversified Financials	BANCA MEDIOLANUM	Italië	1222224
Diversified Financials	BANCO BTG PACTUAL	Brazilië	5896946
Diversified Financials	BANK OF NEW YORK MELLON CORP	Verenigde Staten	54175670
Diversified Financials	BERKSHIRE HATHAWAY INC-CL A	Verenigde Staten	128033118
Diversified Financials	BERKSHIRE HATHAWAY INC-CL B	Verenigde Staten	452942076
Diversified Financials	BLACKROCK INC	Verenigde Staten	114837736
Diversified Financials	BLACKSTONE GRP INC	Verenigde Staten	59901434
Diversified Financials	BOC INTERNATIONAL.	China	73216
Diversified Financials	BROOKFIELD ASSET MANAGE-CL A	Canada	54966126
Diversified Financials	BURSA MALAYSIA BHD	Maleisië	262879
Diversified Financials	CAITONG SECURIT.CO	China	15170
Diversified Financials	CAPITAL ONE FINANCIAL CORP	Verenigde Staten	61849637
Diversified Financials	CAPITAL SECURITIES CORP	Taiwan	1412977
Diversified Financials	Cboe Global Markets Inc	Verenigde Staten	23911601
Diversified Financials	CENTRAL CHINA SECU	China	134888
Diversified Financials	CHAILEASE HOLDING	Taiwan	16867325
Diversified Financials	CHALLENGER LTD	Australië	1788716
Diversified Financials	CHANGJIANG SECURIT	China	211355
Diversified Financials	CHINA CINDA ASSET MANAGEME-H	China	4361060
Diversified Financials	CHINA EVERBRIGHT LTD	China	1405131
Diversified Financials	CHINA GALAXY SECUR	China	155587
Diversified Financials	CHINA GALAXY SECURITIES CO-H	China	1978004
Diversified Financials	CHINA GREATWALL SE	China	133175
Diversified Financials	CHINA HUARONG ASSE	China	654168
Diversified Financials	CHINA INT CAP CORP	China	132485
Diversified Financials	CHINA MERCHANTS SE	China	3381238
Diversified Financials	CHN INTL CAP (HK)	China	5534903
Diversified Financials	CHOLAMANDALAM INV	India	2873462
Diversified Financials	CITIC SECURITIES	China	3109444
Diversified Financials	CITIC SECURITIES CO LTD-H	China	6523468
Diversified Financials	CME GROUP INC	Verenigde Staten	56356628
Diversified Financials	CORONATION FUND MANAGERS LTD	Zuid-Afrika	1164092
Diversified Financials	CREDIT SAISON CO LTD	Japan	1307584
Diversified Financials	CREDIT SUISSE GROUP AG-REG	Zwitserland	11401854
Diversified Financials	CSC FINANCIAL CO L	China	1752412
Diversified Financials	DAIWA SECURITIES GROUP INC	Japan	6487465
Diversified Financials	DEUTSCHE BANK AG-REGISTERED	Duitsland	12350335
Diversified Financials	DEUTSCHE BOERSE AG	Duitsland	18741553
Diversified Financials	DFZQ	China	964103
Diversified Financials	DISCOVER FINANCIAL SERVICES	Verenigde Staten	31209571
Diversified Financials	DONGXING SECURITIE	China	93972
Diversified Financials	DUBAI FINANCIAL MARKET PJSC	Verenigde Arabische Emiraten	438372
Diversified Financials	DWS GROUP SE	Duitsland	6208690
Diversified Financials	EAST MONEY INFORMA	China	5066382
Diversified Financials	EQT AB	Zweden	9709744
Diversified Financials	EQUITABLE HOLDINGS	Verenigde Staten	7087305
Diversified Financials	EURAZEO SE	Frankrijk	5828719
Diversified Financials	EURONEXT NV	Nederland	5113165
Diversified Financials	EVERBRIGHT SECURIT	China	292070
Diversified Financials	EXOR NV	Nederland	5610398
Diversified Financials	FACTSET RESEARCH	Verenigde Staten	33934529
Diversified Financials	FAR EAST HORIZON LTD	China	3268644
Diversified Financials	FIRST CAPITAL SECU	China	127510
Diversified Financials	FIRSTRAND LTD	Zuid-Afrika	21542892
Diversified Financials	FOUNDER SECURITIES	China	224803
Diversified Financials	FRANKLIN RESOURCES INC	Verenigde Staten	15014113
Diversified Financials	FUYO GENERAL LEASE	Japan	697722
Diversified Financials	GF SECURITIES CO	China	6385427
Diversified Financials	GOLDMAN SACHS GROUP INC	Verenigde Staten	128333723
Diversified Financials	GROUPE BRUXELLES LAMBERT SA	België	19211420
Diversified Financials	GRUPO DE INV SURAMERICANA	Colombia	2340396
Diversified Financials	GRUPO DE INV SURAMERICANA-PF	Colombia	560692
Diversified Financials	GUANGDONG GOLDEN G	China	80158
Diversified Financials	GUANGZHOU YUEXIU F	China	26806
Diversified Financials	GUOLIAN SECURITIES	China	72199
Diversified Financials	GUOSEN SECURITIES	China	222713
Diversified Financials	GUOTAI JUNAN INTL	Hongkong	279886
Diversified Financials	GUOTAI JUNAN SECUR	China	2858654
Diversified Financials	GUOYUAN SECURITIES	China	163602
Diversified Financials	HAITONG INTL SECS	Hongkong	34236
Diversified Financials	HAITONG SECURITIES	China	1051570
Diversified Financials	HAITONG SECURITIES CO LTD-H	China	3582828
Diversified Financials	HARGREAVES LANSDOWN PLC	Verenigd Koninkrijk	4866356
Diversified Financials	HDFC ASSET MANAGEM	India	1587210
Diversified Financials	HITHINK ROYALFLUSH	China	299641
Diversified Financials	HONG KONG EXCHANGES & CLEAR	Hongkong	44579191
Diversified Financials	HONGTA SECURITIES	China	71267
Diversified Financials	HUATAI SECURITIES	China	4049481
Diversified Financials	HUAXI SECURITIES C	China	138376
Diversified Financials	IGM FINANCIAL INC	Canada	16409551
Diversified Financials	INDIAN RAILWAY FIN	India	1188798
Diversified Financials	INDUSTRIAL SECURIT	China	1270823
Diversified Financials	INDUSTRIVARDEN AB-A SHS	Zweden	3883515
Diversified Financials	INDUSTRIVARDEN AB-C SHS	Zweden	26644514
Diversified Financials	INTERCONTINENTAL EXCHANGE IN	Verenigde Staten	79381475
Diversified Financials	INTERMED CAP GRP	Verenigd Koninkrijk	4112089
Diversified Financials	INVESTEC LTD	Zuid-Afrika	4209842
Diversified Financials	INVESTOR AB-B SHS	Zweden	89879816
Diversified Financials	IOOF HOLDINGS LTD	Australië	793222
Diversified Financials	JAPAN EXCHANGE GROUP INC	Japan	5432187
Diversified Financials	JEFFERIES FINL GRP	Verenigde Staten	22421351
Diversified Financials	JULIUS BAER GROUP LTD	Zwitserland	8014160
Diversified Financials	JUPITER FUND MGT	Verenigd Koninkrijk	680424
Diversified Financials	KINNEVIK AB-B	Zweden	3635139
Diversified Financials	KKR & CO INC	Verenigde Staten	27180940
Diversified Financials	KOREA INVESTMENT HOLDINGS CO	Zuid-Korea	5687705
Diversified Financials	KRUNGTHAI CARD	Thailand	819029
Diversified Financials	LONDON STOCK EXCHANGE GROUP	Verenigd Koninkrijk	17284726
Diversified Financials	LUNDBERGS AB-B SHS	Zweden	11348523
Diversified Financials	MACQUARIE GROUP LTD	Australië	39335621
Diversified Financials	MAGELLAN FINANCIAL GROUP LTD	Australië	1525136
Diversified Financials	MAHINDRA & MAHINDRA FIN SECS	India	1737890
Diversified Financials	MARKETAXESS HOLDINGS INC	Verenigde Staten	9196710
Diversified Financials	MATSUI SECURITIES CO LTD	Japan	2051178
Diversified Financials	METRO PACIFIC INVE	Filipijnen	1719249
Diversified Financials	M&G PRUDENTIAL PLC	Verenigd Koninkrijk	11729874
Diversified Financials	MICEX-RTS	Rusland	3193459
Diversified Financials	MIRAE ASSET DAEWOO CO LTD	Zuid-Korea	1648615
Diversified Financials	MIRAE ASSET DAEWOO	Zuid-Korea	947830
Diversified Financials	MITSUBISHI UFJ LEASE & FINAN	Japan	7565919
Diversified Financials	MOODY'S CORP	Verenigde Staten	91008574
Diversified Financials	MORGAN STANLEY	Verenigde Staten	85566602
Diversified Financials	MSCI INC	Verenigde Staten	43327765
Diversified Financials	MUTHOOT FINANCE LT	India	2138835
Diversified Financials	NANJING SECURITIES	China	75524
Diversified Financials	NASDAQ INC	Verenigde Staten	67229866
Diversified Financials	NAVIENT CORP	Verenigde Staten	2884507
Diversified Financials	NAYIFAT FINANCE CO	Saoedi-Arabië	471526
Diversified Financials	NH INVESTMENT & SECURITIES C	Zuid-Korea	5378165
Diversified Financials	NIPPON LIFE INDIA	India	1068699
Diversified Financials	NOMURA HOLDINGS INC	Japan	8186142
Diversified Financials	NORDNET AB	Zweden	913210
Diversified Financials	NORTHEAST SECURITI	China	41576
Diversified Financials	NORTHERN TRUST CORP	Verenigde Staten	24861379
Diversified Financials	OCEANWIDE HOLDINGS	China	41182
Diversified Financials	ONEMAIN HLDGS INC	Verenigde Staten	2821663
Diversified Financials	ORIENT CORP	Japan	161990
Diversified Financials	ORIENT SECS CO LTD	China	325980
Diversified Financials	ORIX CORP	Japan	26216020
Diversified Financials	PARTNERS GROUP HOLDING AG	Zwitserland	59684801
Diversified Financials	PERPETUAL LTD	Australië	3072988
Diversified Financials	PIRAMAL ENTERPRISES LTD	India	4410698
Diversified Financials	PLATINUM ASSET MANAGEMENT	Australië	2363385
Diversified Financials	POWER FINANCE CORPORATION	India	5437130
Diversified Financials	QUILTER PLC	Verenigd Koninkrijk	2303520
Diversified Financials	RAYMOND JAMES FINANCIAL INC	Verenigde Staten	11841579
Diversified Financials	REINET INVESTMENTS	Luxemburg	3500709
Diversified Financials	REMGRO LTD	Zuid-Afrika	7836649
Diversified Financials	RURAL ELECTRIFICATION CORP	India	6123711
Diversified Financials	SAMSUNG CARD CO	Zuid-Korea	4687397
Diversified Financials	SAMSUNG SECURITIES CO LTD	Zuid-Korea	8288705
Diversified Financials	SANNE GROUP PLC	Verenigd Koninkrijk	508925
Diversified Financials	SANTANDER CONSUMER	Verenigde Staten	14045340
Diversified Financials	SAUDI TADAWUL GROU	Saoedi-Arabië	196644
Diversified Financials	SBI CARDS & PAYMEN	India	2891096
Diversified Financials	SBI HOLDINGS INC	Japan	3564012
Diversified Financials	SCHRODERS PLC	Verenigd Koninkrijk	18532355
Diversified Financials	SCHWAB (CHARLES) CORP	Verenigde Staten	76116108
Diversified Financials	SDIC CAPITAL CO LT	China	1149540
Diversified Financials	SEALAND SECURITIES	China	80435
Diversified Financials	SEI INVESTMENTS COMPANY	Verenigde Staten	32967685
Diversified Financials	SHAANXI INTERNATIO	China	69484
Diversified Financials	SHANGHAI AJ GROUP	China	16582
Diversified Financials	SHANXI SECURITIES	China	149433
Diversified Financials	SHENWAN HONGYUAN G	China	1555933
Diversified Financials	SHRIRAM TRANSPORT FINANCE	India	3412317
Diversified Financials	Singapore Exchange Ltd	Singapore	27618467
Diversified Financials	SINOLINK SECURITIE	China	94669
Diversified Financials	SOFINA	België	12828373
Diversified Financials	SOOCHOW SECURITIES	China	87431
Diversified Financials	SOUTHWEST SECS CO	China	99435
Diversified Financials	S&P GLOBAL INC	Verenigde Staten	177716099
Diversified Financials	STATE STREET CORP	Verenigde Staten	27368298
Diversified Financials	ST JAMES'S PLACE PLC	Verenigd Koninkrijk	7315489
Diversified Financials	SUNDARAM FINANCE L	India	755797
Diversified Financials	SYNCHRONY FINANCIAL	Verenigde Staten	21252684
Diversified Financials	TIANFENG SECURITIE	China	138059
Diversified Financials	TOKYO CENTURY CORP	Japan	1809424
Diversified Financials	T ROWE PRICE GROUP INC	Verenigde Staten	134708852
Diversified Financials	UBS GROUP AG	Zwitserland	37950602
Diversified Financials	VOYA FINANCIAL INC	Verenigde Staten	25679706
Diversified Financials	WENDEL	Frankrijk	3205889
Diversified Financials	WESTERN SECURITIES	China	173178
Diversified Financials	YUANTA FINANCIAL HOLDING CO	Taiwan	15194136
Diversified Financials	ZENKOKU HOSHO CO LTD	Japan	5103320
Diversified Financials	ZHESHANG SECURITIE	China	110299
Diversified Financials	ZHONGTAI SECURITIE	China	87490
Energy	ADNOC DRILLING CO	Verenigde Arabische Emiraten	3062827
Energy	Aker BP ASA	Noorwegen	8335347
Energy	AMPOL LTD	Australië	15942143
Energy	BAKER HUGHES CO	Verenigde Staten	23881620
Energy	BASHNEFT PJSC	Rusland	559325
Energy	BHARAT PETROLEUM CORP LTD	India	12187895
Energy	BP PLC	Verenigd Koninkrijk	88470382
Energy	CABOT OIL & GAS CORP	Verenigde Staten	19063430
Energy	CHENIERE ENERGY INC	Verenigde Staten	7720036
Energy	CHEVRON CORP	Verenigde Staten	302274583
Energy	CHINA OILFIELD SER	China	308907
Energy	CHINA OILFIELD SERVICES-H	China	4142339
Energy	CHINA SHENHUA ENERGY CO-H	China	2417859
Energy	CNOOC ENERGY TECHN	China	120861
Energy	CNOOC LTD	China	1726416
Energy	COSAN SA INDUSTRIA COMERCIO	Brazilië	3162404
Energy	COSMO ENERGY HLDGS	Japan	1884041
Energy	DANA GAS	Verenigde Arabische Emiraten	3237131
Energy	DEVON ENERGY CORP	Verenigde Staten	35672860
Energy	DIALOG GROUP	Maleisië	6823396
Energy	DIAMONDBACK ENER I	Verenigde Staten	31329111
Energy	DIAMOND OFFSHORE DRILLING	Verenigde Staten	266321
Energy	ECOPETROL SA	Colombia	2236199
Energy	EMPRESAS COPEC SA	Chili	9350832
Energy	ENBRIDGE INC	Canada	193403898
Energy	ENEOS Holdings Inc	Japan	37179680
Energy	ENI SPA	Italië	39544688
Energy	EOG RESOURCES INC	Verenigde Staten	92113239
Energy	EQT CORP	Verenigde Staten	3098792
Energy	EQUINOR ASA	Noorwegen	46671868
Energy	FTS INTERNATIONAL	Verenigde Staten	887860
Energy	GALP ENERGIA SGPS SA	Portugal	11979744
Energy	GS HOLDINGS	Zuid-Korea	3226037
Energy	GULFPORT ENERGY CO	Verenigde Staten	1218449
Energy	HALLIBURTON CO	Verenigde Staten	38761622
Energy	HELLENIC PETROLEUM SA	Griekenland	73296
Energy	HESS CORP	Verenigde Staten	182517
Energy	HINDUSTAN PETROLEUM CORP	India	7237916
Energy	IDEMITSU KOSAN CO LTD	Japan	10576106
Energy	INDIAN OIL CORP LTD	India	8966100
Energy	INPEX CORP	Japan	12396418
Energy	IWATANI INTL CORP	Japan	2322086
Energy	KINDER MORGAN INC	Verenigde Staten	86449416
Energy	LUKOIL OIL COMPANY	Rusland	31823413
Energy	LUNDIN PETROLEUM AB	Zweden	21122290
Energy	MARATHON PETROLEUM CORP	Verenigde Staten	60836503
Energy	MOL HUNGARIAN OIL	Hongarije	6242847
Energy	MOTOR OIL SA	Griekenland	2806059
Energy	NESTE OYJ	Finland	42837315
Energy	NOBLE CORP NEW	Verenigde Staten	21574
Energy	OFFSHORE OIL ENGIN	China	111808
Energy	OIL & GAS DEVELOPM	Pakistan	222986
Energy	OIL INDIA LTD	India	3704701
Energy	OMV AG	Oostenrijk	12949086
Energy	OMV PETROM S.A.	Roemenië	315727
Energy	ONEOK INC	Verenigde Staten	10914767
Energy	ORIENTAL ENERGY CO	China	88187
Energy	PAKISTAN PETROLEUM LTD	Pakistan	182713
Energy	PAO SOVCOMFLOT	Rusland	66842
Energy	PARKER DRILLING CO	Verenigde Staten	81672
Energy	PAZ OIL CO LTD	Israël	1901438
Energy	PEMBINA PIPELINE CORP	Canada	31942105
Energy	PETRONAS DAGANGAN BHD	Maleisië	3765914
Energy	PETRONET LNG	India	5485424
Energy	PETRO RIO SA	Brazilië	967505
Energy	PHILLIPS 66	Verenigde Staten	45664911
Energy	PIONEER NATURAL RESOURCES CO	Verenigde Staten	37378721
Energy	POLSKIE GORNICTWO NAFTOWE I	Polen	2224807
Energy	POLSKI KONCERN NAFTOWY ORLEN	Polen	4492750
Energy	QATAR FUEL - WOQOD	Qatar	3267608
Energy	RABIGH REFINING AN	Saoedi-Arabië	3022822
Energy	RAIZEN SA	Brazilië	390493
Energy	RELIANCE INDUSTRIES LTD	India	100304752
Energy	REPSOL SA	Spanje	12593651
Energy	ROYAL DUTCH SHELL PLC-A SHS	Nederland	128596228
Energy	ROYAL DUTCH SHELL PLC-B SHS	Nederland	67628776
Energy	SANTOS LTD	Australië	2778476
Energy	SCHLUMBERGER LTD	Verenigde Staten	50489129
Energy	SINOPEC OILFIELD S	China	188044
Energy	SINOPEC YIZHENG CHEMICAL-H	China	69699
Energy	SK INNOVATION CO LTD	Zuid-Korea	10405435
Energy	SURGUTNEFTEGAZ	Rusland	12814137
Energy	TAMBANG BATUBARA BUKIT ASAM	Indonesië	3830458
Energy	TATNEFT	Rusland	14423525
Energy	TC ENERGY CORPORAT	Canada	10191577
Energy	TECHNIPFMC LIMITED	Verenigd Koninkrijk	3417996
Energy	TENARIS SA	Luxemburg	1744789
Energy	TOTAL SA	Frankrijk	126509447
Energy	TRANSNEFT	Rusland	8247894
Energy	TUPRAS-TURKIYE PETROL RAFINE	Turkije	3383446
Energy	ULTRAPAR PARTICIPACOES SA	Brazilië	1677344
Energy	UNITED TRACTORS TBK PT	Indonesië	3324811
Energy	VALERO ENERGY CORP	Verenigde Staten	39632094
Energy	VOPAK	Nederland	7188608
Energy	WILLIAMS COS INC	Verenigde Staten	18163029
Energy	WORLEYPARSONS LTD	Australië	1718022
Energy	YANTAI JEREH OILFI	China	357309
Energy	Z ENERGY LIMITED	Nieuw-Zeeland	1002091
Food, Beverage & Tobacco	ADECOAGRO SA	Brazilië	30390433
Food, Beverage & Tobacco	AJINOMOTO CO INC	Japan	34502916
Food, Beverage & Tobacco	ALMARAI CO	Saoedi-Arabië	8146519
Food, Beverage & Tobacco	AMBEV SA	Brazilië	12322636
Food, Beverage & Tobacco	ANADOLU EFES BIRACILIK VE	Turkije	138913
Food, Beverage & Tobacco	ANGEL YEAST CO. LT	China	180518
Food, Beverage & Tobacco	Anheuser-Busch InBev SA/NV	België	34797854
Food, Beverage & Tobacco	ANHUI GUJING DISTL	China	833664
Food, Beverage & Tobacco	ANHUI KOUZI DISTIL	China	69720
Food, Beverage & Tobacco	ARCA CONTINENTAL SAB DE CV	Mexico	6198794
Food, Beverage & Tobacco	ARCHER-DANIELS-MIDLAND CO	Verenigde Staten	28019688
Food, Beverage & Tobacco	ARIAKE JAPAN CO	Japan	692518
Food, Beverage & Tobacco	ASAHI GROUP HOLDINGS LTD	Japan	10162259
Food, Beverage & Tobacco	ASTRA AGRO LESTARI TBK PT	Indonesië	107280
Food, Beverage & Tobacco	AVI LTD	Zuid-Afrika	3013986
Food, Beverage & Tobacco	BARRY CALLEBAUT AG-REG	Zwitserland	16384382
Food, Beverage & Tobacco	BECLE SAB DE CV	Mexico	1303790
Food, Beverage & Tobacco	BEIJING DABEINONG	China	215891
Food, Beverage & Tobacco	BEIJING SHUNXIN AG	China	127206
Food, Beverage & Tobacco	BEIJING YANJING BR	China	26109
Food, Beverage & Tobacco	BRIGHT DAIRY & FOO	China	106848
Food, Beverage & Tobacco	BRITANNIA INDS	India	7354978
Food, Beverage & Tobacco	BROWN-FORMAN CORP-CLASS B	Verenigde Staten	10864693
Food, Beverage & Tobacco	BUDWEISER BREWING	China	2672831
Food, Beverage & Tobacco	BUNGE LIMITED	Verenigde Staten	44252929
Food, Beverage & Tobacco	CALBEE INC	Japan	11260380
Food, Beverage & Tobacco	CAMPBELL SOUP CO	Verenigde Staten	15308248
Food, Beverage & Tobacco	CARLSBERG AS-B	Denemarken	24393663
Food, Beverage & Tobacco	CHAROEN POKPHAND INDONESI PT	Indonesië	3062996
Food, Beverage & Tobacco	CHINA FEIHE LTD	China	4711942
Food, Beverage & Tobacco	CHINA MENGNIU DAIRY CO	China	79960804
Food, Beverage & Tobacco	CHINA MODERN DAIRY	China	21985393
Food, Beverage & Tobacco	CHINA RESOURCES BEER HOLDINGS	China	17167491
Food, Beverage & Tobacco	CHOCOLADEFABRIKEN LINDT-PC	Zwitserland	34876646
Food, Beverage & Tobacco	CHOCOLADEFABRIKEN LINDT-REG	Zwitserland	9794277
Food, Beverage & Tobacco	CHONG QING BREWERY	China	1125423
Food, Beverage & Tobacco	CHONGQING FULING Z	China	168580
Food, Beverage & Tobacco	CIA CERVECERIAS UNIDAS SA	Chili	522641
Food, Beverage & Tobacco	CJ CHEILJEDANG CORP	Zuid-Korea	3088015
Food, Beverage & Tobacco	Coca-Cola Bottlers Japan Inc	Japan	652745
Food, Beverage & Tobacco	COCA-COLA CO/THE	Verenigde Staten	209078715
Food, Beverage & Tobacco	COCA-COLA EUROPEAN	Verenigd Koninkrijk	9027792
Food, Beverage & Tobacco	COCA-COLA FEMSA S.	Mexico	825684
Food, Beverage & Tobacco	COCA-COLA HBC AG-CDI	Zwitserland	4903895
Food, Beverage & Tobacco	COCA-COLA ICECEK AS	Turkije	2000963
Food, Beverage & Tobacco	CONAGRA BRANDS INC	Verenigde Staten	23421669
Food, Beverage & Tobacco	CONSTELLATION BRANDS INC-A	Verenigde Staten	30111571
Food, Beverage & Tobacco	DALI FOODS GROUP C	China	1640397
Food, Beverage & Tobacco	DANONE	Frankrijk	128587618
Food, Beverage & Tobacco	DAVIDE CAMPARI MIL	Italië	5860080
Food, Beverage & Tobacco	DIAGEO	Verenigd Koninkrijk	121479372
