Finance Companies	UWM Holdings Corporation	Verenigde Staten	10337396
Finance Companies	World Acceptance Corporation	Verenigde Staten	709584
Financial Other	Action Logement groupe	Frankrijk	20720217
Financial Other	Adler Group S.A.	Luxemburg	11878936
Financial Other	Aepf Iii 15 S.à R.L.	Duitsland	395134
Financial Other	Aldar Sukuk (No.2) Ltd.	Kaaimaneilanden	1004630
Financial Other	Arabian Centres Sukuk II Limited	Saoedi-Arabië	13184604
Financial Other	Arabian Centres Sukuk Limited	Saoedi-Arabië	25090291
Financial Other	Aroundtown SA	Luxemburg	24215347
Financial Other	Burford Capital Limited	Verenigde Staten	498506
Financial Other	CBRE Global Investors, LLC	Luxemburg	20937166
Financial Other	China Vanke Co., Ltd.	China	183510
Financial Other	CIFI Holdings (Group) Co. Ltd.	China	6287069
Financial Other	Citycon Oyj	Finland	1102136
Financial Other	Constructora Andrade Gutierrez SA	Peru	15314751
Financial Other	Country Garden Holdings Company Limited	Kaaimaneilanden	15995599
Financial Other	CPI Property Group S.A.	Luxemburg	57196395
Financial Other	Dar Al Arkan Real Estate Development Company	Kaaimaneilanden	6169758
Financial Other	DIC Asset AG	Duitsland	4579845
Financial Other	doValue S.p.A.	Italië	1449136
Financial Other	Emaar Properties PJSC	Verenigde Arabische Emiraten	4101390
Financial Other	Emirates Strategic Investment	Verenigde Arabische Emiraten	1027697
Financial Other	Encore Capital Group, Inc.	Verenigde Staten	2829910
Financial Other	Fastighets AB Balder (publ)	Zweden	40313820
Financial Other	Five Point Holdings, LLC	Verenigde Staten	264368
Financial Other	Fredensborg Eiendomsselskap AS	Noorwegen	59654818
Financial Other	Gamma Bondco S.a r.l	Verenigde Staten	2655208
Financial Other	Garfunkelux Holdco 1 S.à R.L.	Verenigd Koninkrijk	5598881
Financial Other	Globe Trade Centre S.A.	Bermuda	39803439
Financial Other	Grand City Properties S.A.	Luxemburg	1716776
Financial Other	Greenland Holdings Corporation Limited	China	1778789
Financial Other	Greystar Real Estate Partners, LLC	Verenigde Staten	3452067
Financial Other	Icahn Enterprises L.P.	Verenigde Staten	20360014
Financial Other	Intrum AB (publ)	Zweden	5476859
Financial Other	Jefferson Capital Holdings Llc	Verenigde Staten	1081291
Financial Other	Kaisa Group Holdings Ltd.	China	480053
Financial Other	Kennedy-Wilson Holdings, Inc.	Verenigde Staten	9845630
Financial Other	Kuwait Projects Co SPC Limited	Koeweit	2014613
Financial Other	KWG Group Holdings Limited	China	6274924
Financial Other	Lincoln Financing Holdings Pte Limited	Nederland	3501774
Financial Other	Longfor Group Holdings Limited	Kaaimaneilanden	367685
Financial Other	Louvre Bidco SAS	Verenigd Koninkrijk	2154592
Financial Other	Majid Al Futtaim Capital LLC	Verenigde Arabische Emiraten	64796470
Financial Other	Mr. Cooper Group Inc.	Verenigde Staten	4263651
Financial Other	Newup Holdings Limited	China	2186964
Financial Other	Peach Property Finance Gmbh	Zwitserland	2836529
Financial Other	PRA Group, Inc.	Verenigde Staten	412088
Financial Other	Road King Infrastructure Limited	China	4186585
Financial Other	Samhällsbyggnadsbolaget i Norden AB (publ)	Zweden	7918748
Financial Other	Shimao Group Holdings Limited	Britse Maagdeneilanden	6262468
Financial Other	Sunac China Holdings Limited	China	5996082
Financial Other	Swire Pacific Limited	Hongkong	51955726
Financial Other	Tevat Limited	Roemenië	48983767
Financial Other	The Howard Hughes Corporation	Verenigde Staten	4110471
Financial Other	Times China Holdings Limited	Britse Maagdeneilanden	5948084
Financial Other	Top Coast Investment Limited	Amerikaanse Maagdeneilanden	1642447
Financial Other	Vonovia SE	Duitsland	80457345
Financial Other	WeWork Inc.	Verenigde Staten	324538
Food And Beverage	Adecoagro S.A.	Brazilië	44027395
Food And Beverage	Akira Holding Foundation	Liechtenstein	8485428
Food And Beverage	Anheuser-Busch InBev SA/NV	België	56619162
Food And Beverage	Aramark	Verenigde Staten	7376355
Food And Beverage	Boparan Holdco Limited	Verenigd Koninkrijk	3259915
Food And Beverage	Carlsberg A/S	Denemarken	52062418
Food And Beverage	CCEP Finance (Ireland) Designated Activity Company	Verenigd Koninkrijk	28056796
Food And Beverage	China Mengniu Dairy Company Limited	Kaaimaneilanden	2019971
Food And Beverage	Chobani, LLC	Verenigde Staten	583553
Food And Beverage	Coca-Cola Europacific Partners PLC	Verenigd Koninkrijk	67892706
Food And Beverage	Coca-Cola FEMSA, S.A.B. de C.V.	Mexico	1022830
Food And Beverage	Cooke Inc.	Canada	1340982
Food And Beverage	Darling Ingredients Inc.	Verenigde Staten	4684347
Food And Beverage	Elior Group SA	Frankrijk	6278821
Food And Beverage	FAGE International S.A.	Luxemburg	13213573
Food And Beverage	First Pacific Company Limited	Bermuda	44366258
Food And Beverage	Fomento Económico Mexicano, S.A.B. de C.V.	Mexico	2313117
Food And Beverage	Grupo Empresarial Mariposa Corp	Guatemala	1034530
Food And Beverage	Herbalife Nutrition Ltd.	Kaaimaneilanden	5472758
Food And Beverage	JDE Peet's N.V.	Oostenrijk	42056935
Food And Beverage	Kernel Holding S.A.	Oekraïne	34208287
Food And Beverage	Lamb Weston Holdings, Inc.	Verenigde Staten	12183813
Food And Beverage	Marfrig Global Foods S.A.	Brazilië	48677872
Food And Beverage	MHP SE	Oekraïne	39343206
Food And Beverage	Minerva S.A.	Brazilië	28894380
Food And Beverage	Nestlé S.A.	Zwitserland	3463275
Food And Beverage	PepsiCo, Inc.	Verenigde Staten	94740190
Food And Beverage	Performance Food Group Company	Verenigde Staten	3712732
Food And Beverage	Pernod Ricard SA	Frankrijk	26366898
Food And Beverage	Picard PIKco S.A.	Verenigd Koninkrijk	984679
Food And Beverage	Post Holdings, Inc.	Verenigde Staten	27428990
Food And Beverage	Premier Foods plc	Verenigd Koninkrijk	854858
Food And Beverage	Primo Water Corporation	Canada	5943207
Food And Beverage	Rangi Management Limited	Britse Maagdeneilanden	34921594
Food And Beverage	Simmons Foods, Inc.	Verenigde Staten	3474941
Food And Beverage	Tereos SCA	Frankrijk	1157012
Food And Beverage	The Coca-Cola Company	Verenigde Staten	58610091
Food And Beverage	The Kraft Heinz Company	Verenigde Staten	28577404
Food And Beverage	Triton Water Holdings, Inc.	Verenigde Staten	1072821
Food And Beverage	United Natural Foods, Inc.	Verenigde Staten	492991
Food And Beverage	US Foods Holding Corp.	Verenigde Staten	16853062
Food And Beverage	Viterra Ltd.	Nederland	2784829
Gaming	Affinity Gaming	Verenigde Staten	807699
Gaming	Boyd Gaming Corporation	Verenigde Staten	8246790
Gaming	Caesars Entertainment, Inc.	Verenigde Staten	23318818
Gaming	Churchill Downs Incorporated	Verenigde Staten	2522505
Gaming	Empire Resorts, Inc.	Verenigde Staten	1124920
Gaming	Full House Resorts, Inc.	Verenigde Staten	4790719
Gaming	Gaming and Leisure Properties, Inc.	Verenigde Staten	53232
Gaming	Gamma Bidco S.p.A.	Verenigde Staten	2539995
Gaming	Golden Entertainment, Inc.	Verenigde Staten	2110389
Gaming	Ilitch Holdings, Inc.	Verenigde Staten	677580
Gaming	Intralot S.A. Integr Lottery Sys and Services	Griekenland	1325299
Gaming	Jacobs Entertainment Inc.	Verenigde Staten	935145
Gaming	Las Vegas Sands Corp.	Verenigde Staten	2027172
Gaming	LHMC Topco S.à r.l.	Spanje	10193692
Gaming	MGM Growth Properties OP GP LLC	Verenigde Staten	8442842
Gaming	MGM Resorts International	Verenigde Staten	3756645
Gaming	Midwest Gaming Borrower, LLC	Canada	4457187
Gaming	Mohegan Tribal Gaming Authority	Verenigde Staten	3558845
Gaming	New B&D Holding di Marco Drago e C. S.a.p.a	Verenigde Staten	10719602
Gaming	Peninsula Pacific Entertainment LLC	Verenigde Staten	358087
Gaming	Penn National Gaming, Inc.	Verenigde Staten	3596145
Gaming	Premier Entertainment Sub, LLC	Verenigde Staten	11769913
Gaming	Raptor Acquisition Corp.	Verenigde Staten	668421
Gaming	Red Rock Resorts, Inc.	Verenigde Staten	3115012
Gaming	Scientific Games Corporation	Verenigde Staten	17456237
Gaming	VICI Properties Inc.	Verenigde Staten	8991958
Gaming	Wynn Resorts, Limited	Verenigde Staten	4798302
Government Guarantee	Banco Nacional de Costa Rica	Costa Rica	22490915
Government Guarantee	Caisse d'Amortissement De La Dette Sociale	Frankrijk	38942508
Government Guarantee	Credit Immobilier de France	Frankrijk	26159716
Government Guarantee	Dexia SA	België	13132068
Government Guarantee	KfW	Duitsland	1112140744
Government Guarantee	Landwirtschaftliche Rentenbank	Duitsland	117843478
Government Guarantee	Nldse Fin-Mtsch voor Ontwikkelingslanden N.V.	Nederland	61541267
Government Guarantee	Oesterreichische Kontrollbank Aktiengesellschaft	Oostenrijk	9716975
Government Related	Tesoreria General de la Republica	Chili	225169250
Government Related	Uruguay	Uruguay	14032084
Government Sponsored	Bioceanico Sovereign Certificate Ltd	Kaaimaneilanden	29052740
Government Sponsored	EQUATE Petrochemical Company K.S.C.C.	Koeweit	6089465
Government Sponsored	First Abu Dhabi Bank P.J.S.C.	Verenigde Arabische Emiraten	2007291
Government Sponsored	Petróleo Brasileiro S.A. - Petrobras	Brazilië	88950553
Healthcare	Acadia Healthcare Company, Inc.	Verenigde Staten	5729500
Healthcare	AdaptHealth Corp.	Verenigde Staten	4177619
Healthcare	AHS Medical Holdings LLC	Verenigde Staten	875337
Healthcare	AMN Healthcare Services, Inc.	Verenigde Staten	2241885
Healthcare	ASP AMC Merger Sub, Inc.	Verenigde Staten	1254833
Healthcare	Avantor, Inc.	Verenigde Staten	17229800
Healthcare	Becton, Dickinson and Company	Verenigde Staten	9844016
Healthcare	CAB Société d'exercice libéral par actions simplif	Frankrijk	7374962
Healthcare	Cano Health, Inc.	Verenigde Staten	887659
Healthcare	Catalent, Inc.	Verenigde Staten	9424005
Healthcare	Change Healthcare Inc.	Verenigde Staten	1085590
Healthcare	Charles River Laboratories International, Inc.	Verenigde Staten	1656734
Healthcare	Chrome Holdco S.A.S.	Frankrijk	4647771
Healthcare	Community Health Systems, Inc.	Verenigde Staten	31045744
Healthcare	ConvaTec Group Plc	Verenigd Koninkrijk	473410
Healthcare	Danaher Corporation	Verenigde Staten	111734857
Healthcare	DaVita Inc.	Verenigde Staten	14886493
Healthcare	Encompass Health Corporation	Verenigde Staten	2600971
Healthcare	Envision Healthcare Corporation	Verenigde Staten	572981
Healthcare	EssilorLuxottica Société anonyme	Frankrijk	8599751
Healthcare	HCA Healthcare, Inc.	Verenigde Staten	16862079
Healthcare	Heartland Dental, LLC	Verenigde Staten	2479569
Healthcare	ICON Public Limited Company	Ierland	1611254
Healthcare	IQVIA Holdings Inc.	Verenigde Staten	18898500
Healthcare	Korian	Frankrijk	1460509
Healthcare	Laboratoire Eimer	Frankrijk	1668350
Healthcare	LifePoint Health, Inc.	Verenigde Staten	2642219
Healthcare	MEDNAX, Inc.	Verenigde Staten	746077
Healthcare	Medtronic plc	Verenigde Staten	114976902
Healthcare	ModivCare Inc.	Verenigde Staten	3644053
Healthcare	Mozart Debt Merger Sub Inc.	Verenigde Staten	18846417
Healthcare	MultiPlan Corporation	Verenigde Staten	2262880
Healthcare	Option Care Health, Inc.	Verenigde Staten	153618
Healthcare	Ortho-Clinical Diagnostics, Inc.	Verenigde Staten	5734010
Healthcare	Owens & Minor, Inc.	Verenigde Staten	1340632
Healthcare	Prime A Investments, LLC	Verenigde Staten	1708210
Healthcare	Rede D'Or São Luiz S.A.	Brazilië	2005658
Healthcare Reits	CareTrust REIT, Inc.	Verenigde Staten	1977218
Healthcare Reits	Diversified Healthcare Trust	Verenigde Staten	2686128
Healthcare Reits	Medical Properties Trust, Inc.	Verenigde Staten	14076692
Healthcare	Rp Escrow Issuer LLC	Verenigde Staten	468563
Healthcare	Select Medical Holdings Corporation	Verenigde Staten	4404455
Healthcare	Surgery Partners, Inc.	Verenigde Staten	4315190
Healthcare	Syneos Health, Inc.	Verenigde Staten	5243963
Healthcare	Teleflex Incorporated	Verenigde Staten	2033522
Healthcare	Tenet Healthcare Corporation	Verenigde Staten	43019871
Healthcare	Thermo Fisher Scientific Inc.	Verenigde Staten	126691708
Healthcare	Tofane S.A.	Frankrijk	2464262
Health Insurance	Centene Corporation	Verenigde Staten	17846925
Health Insurance	Molina Healthcare, Inc.	Verenigde Staten	7840831
Home Construction	Adams Homes Inc.	Verenigde Staten	888806
Home Construction	Beazer Homes USA, Inc.	Verenigde Staten	2160589
Home Construction	Brookfield Residential Properties Inc.	Canada	2318085
Home Construction	Century Communities, Inc.	Verenigde Staten	2657238
Home Construction	D.R. Horton, Inc.	Verenigde Staten	1951761
Home Construction	Empire Community Corp	Canada	561270
Home Construction	Great Gulf Group Limited	Verenigde Staten	2517886
Home Construction	J.F. Shea Co., Inc.	Verenigde Staten	6218439
Home Construction	KB Home	Verenigde Staten	4769304
Home Construction	Lennar Corporation	Verenigde Staten	5002475
Home Construction	LGI Homes, Inc.	Verenigde Staten	490742
Home Construction	Logan Group Company Limited	Britse Maagdeneilanden	6290351
Home Construction	Mattamy Group Corporation	Canada	1224616
Home Construction	Meritage Homes Corporation	Verenigde Staten	5479579
Home Construction	Miller Midco 2 Limited	Verenigd Koninkrijk	2551439
Home Construction	STL Holding Company, LLC	Verenigde Staten	839322
Home Construction	Taylor Morrison Home Corporation	Verenigde Staten	7317946
Home Construction	Toll Brothers, Inc.	Verenigde Staten	5249575
Home Construction	Tri Pointe Homes, Inc.	Verenigde Staten	4154969
Home Construction	Weekley Homes L.P.	Verenigde Staten	927632
Independent	Aethon United BR LP	Verenigde Staten	2217957
Independent	Antero Resources Corporation	Verenigde Staten	6227050
Independent	APA Corporation	Verenigde Staten	17502407
Independent	Ascent Resources, LLC	Verenigde Staten	4432972
Independent	Atlantic Exploration, LLC	Verenigde Staten	1567232
Independent	Callon Petroleum Company	Verenigde Staten	13105571
Independent	Canacol Energy Ltd	Colombia	3374660
Independent	Chaparral Energy, Inc.	Verenigde Staten	340787
Independent	Chesapeake Energy Corporation	Verenigde Staten	1549402
Independent	Chevron Corporation	Kazachstan	5114045
Independent	Civitas Resources, Inc.	Verenigde Staten	1482879
Independent	CNX Resources Corporation	Verenigde Staten	10948994
Independent	Colgate Energy Partners III, LLC	Verenigde Staten	1646368
Independent	Comstock Resources, Inc.	Verenigde Staten	6676213
Independent	CrownQuest Operating, LLC	Verenigde Staten	7253288
Independent	Delek Group Ltd.	Israël	1313043
Independent	Devon Energy Corporation	Verenigde Staten	504590
Independent	Diamondback Energy, Inc.	Verenigde Staten	502750
Independent	Endeavor Energy Resources, LP	Verenigde Staten	2812745
Independent	Energean Israel Finance Ltd	Verenigd Koninkrijk	1977133
Independent	EnQuest PLC	Verenigd Koninkrijk	1153884
Independent	EQT Corporation	Verenigde Staten	9645446
Independent	Gulfport Energy Corporation	Verenigde Staten	692792
Independent	Harbour Energy plc	Verenigd Koninkrijk	465049
Independent	Hilcorp Energy Company	Verenigde Staten	5988111
Independent	Independence Energy, L.L.C.	Verenigde Staten	1018633
Independent	Kosmos Energy Ltd.	Verenigde Staten	39667871
Independent	Laredo Petroleum, Inc.	Verenigde Staten	4451188
Independent	Leviathan Bond Ltd.	Israël	4006430
Independent	Magnolia Oil & Gas Corporation	Verenigde Staten	2443088
Independent	Matador Resources Company	Verenigde Staten	6220848
Independent	Medco Oak Tree Pte. Ltd.	Indonesië	1957397
Independent	Murphy Oil Corporation	Verenigde Staten	5231071
Independent	Northern Oil and Gas, Inc.	Verenigde Staten	3326274
Independent	Oasis Petroleum Inc.	Verenigde Staten	528560
Independent	Occidental Petroleum Corporation	Verenigde Staten	67982884
Independent	Ovintiv Inc.	Verenigde Staten	889513
Independent	PDC Energy, Inc.	Verenigde Staten	3237639
Independent	Penn Virginia Escrow LLC	Verenigde Staten	1389120
Independent	Pt Medco Daya Abadi Lestari	Indonesië	2079718
Independent	Range Resources Corporation	Verenigde Staten	5545462
Independent	Rockcliff Energy LLC	Verenigde Staten	1269512
Independent	Sanchez Energy Corporation	Verenigde Staten	97595
Independent	Seplat Petroleum Development Company Plc	Nigeria	987816
Independent	Shandong Xinchao Energy Corporation Limited	Verenigde Staten	1167736
Independent	SM Energy Company	Verenigde Staten	7728153
Independent	Southwestern Energy Company	Verenigde Staten	16241196
Independent	Talos Energy Inc.	Verenigde Staten	1192526
Independent	Tap Rock Resources, LLC	Verenigde Staten	2651213
Independent	Teine Energy Ltd.	Canada	795174
Independent	Tullow Oil plc	Ghana	985836
Industrial Other	Adtalem Global Education Inc.	Verenigde Staten	1826755
Industrial Other	Albion Holdco Ltd.	Luxemburg	789362
Industrial Other	APi Group Corporation	Verenigde Staten	4862561
Industrial Other	Arcosa, Inc.	Verenigde Staten	3249318
Industrial Other	Artera Services, LLC	Verenigde Staten	10381552
Industrial Other	BCP V Modular Services Holdings III Limited	Canada	10138771
Industrial Other	Booz Allen Hamilton Holding Corporation	Verenigde Staten	3199713
Industrial Other	Brand Industrial Services, Inc.	Verenigde Staten	2429557
Industrial Other	CK Hutchison Europe Finance (21) Limited	Kaaimaneilanden	40461961
Industrial Other	CK Hutchison Holdings Limited	Verenigd Koninkrijk	172551016
Industrial Other	Concrete Pumping Holdings, Inc.	Verenigde Staten	6989487
Industrial Other	Csol Holding PLC	Peru	34886832
Industrial Other	Dycom Industries, Inc.	Verenigde Staten	140239
Industrial Other	Galapagos Holding S.A.	Luxemburg	59486
Industrial Other	GEMS Menasa Holdings Ltd (Cayman Islands)	Verenigde Arabische Emiraten	31344745
Industrial Other	Great Lakes Dredge & Dock Corporation	Verenigde Staten	4693707
Industrial Other	Hillenbrand, Inc.	Verenigde Staten	1494235
Industrial Other	Howard Midstream Energy Partners, LLC	Verenigde Staten	2655516
Industrial Other	Installed Building Products, Inc.	Verenigde Staten	1108658
Industrial Other	MasTec, Inc.	Verenigde Staten	412924
Industrial Other	Novafives S.A.S.	Frankrijk	565446
Industrial Other	Park-Ohio Holdings Corp.	Verenigde Staten	912475
Industrial Other	Techem Verwaltungsgesellschaft 674 mbH	Duitsland	4755811
Industrial Other	The Bidvest Group Limited	Zuid-Afrika	1032904
Industrial Other	The Cleaver-Brooks Company, Inc.	Verenigde Staten	8624932
Industrial Other	TopBuild Corp.	Verenigde Staten	1918723
Industrial Other	Tutor Perini Corporation	Verenigde Staten	3399850
Industrial Other	Vericast Merger Sub Inc.	Verenigde Staten	1146328
Industrial Other	West China Cement Limited	Jersey	1071808
Industrial Other	WillScot Mobile Mini Holdings Corp.	Verenigde Staten	3013852
Industrial Other	Zhenro Properties Group Limited	China	1862701
Integrated	BP p.l.c.	Verenigd Koninkrijk	68461711
Integrated	Eni S.p.A.	Italië	21024610
Integrated	Exxon Mobil Corporation	Verenigde Staten	39749233
Integrated	Lukoil Capital Designated Activity Company	Rusland	12913560
Integrated	Lukoil Securities B.V.	Rusland	32951351
Integrated	OMV Aktiengesellschaft	Oostenrijk	23871232
Integrated	PJSC LUKOIL	Rusland	24552825
Integrated	Reliance Industries Limited	India	42496838
Integrated	Repsol, S.A.	Spanje	10569654
Integrated	Royal Dutch Shell plc	Verenigd Koninkrijk	91254235
Integrated	TotalEnergies SE	Frankrijk	97851862
Leisure	AMC Entertainment Holdings, Inc.	China	3848736
Leisure	Boyne USA, Inc.	Verenigde Staten	640190
Leisure	Carnival Corporation & plc	Panama	46739577
Leisure	Cedar Fair, L.P.	Verenigde Staten	9225587
Leisure	Cinemark Holdings, Inc.	Verenigde Staten	7438370
Leisure	Deuce Holdco Limited	Verenigd Koninkrijk	4719924
Leisure	Life Time Group Holdings, Inc.	Verenigde Staten	14283366
Leisure	Live Nation Entertainment, Inc.	Verenigde Staten	11541652
Leisure	Merlin Entertainments Limited	Verenigd Koninkrijk	523331
Leisure	Motion Bondco Designated Activity Company	Verenigd Koninkrijk	471899
Leisure	Norwegian Cruise Line Holdings Ltd.	Bermuda	8858571
Leisure	Pinnacle Bidco PLC	Verenigd Koninkrijk	8287690
Leisure	POWDR Corp.	Verenigde Staten	3431510
Leisure	Royal Caribbean Cruises Ltd.	Liberia	18210090
Leisure	SeaWorld Entertainment, Inc.	Verenigde Staten	1541291
Leisure	Six Flags Entertainment Corporation	Verenigde Staten	6024950
Leisure	TUI CRUISES GmbH	Duitsland	1288610
Leisure	Vail Resorts, Inc.	Verenigde Staten	2345511
Leisure	Viking Cruises, Ltd.	Verenigde Staten	4996061
Leisure	VIKING OCEAN CRUISES SHIP VII LTD	Bermuda	1003310
Life	AIA Group Limited	Hongkong	3034087
Life	Allianz SE	Duitsland	76334512
Life	American Equity Investment Life Holding Company	Verenigde Staten	2893522
Life	Assicurazioni Generali S.p.A.	Italië	10475715
Life	Athene Global Funding	Verenigde Staten	47976055
Life	CNO Financial Group, Inc.	Verenigde Staten	3153386
Life	Metropolitan Life Global Funding I	Verenigde Staten	27367313
Life	Pension Insurance Corporation Group Limited	Verenigd Koninkrijk	941932
Life	Phoenix Group Holdings plc	Verenigd Koninkrijk	1281244
Life	Rothesay Limited	Verenigd Koninkrijk	1893649
Life	Sagicor Financial Company Ltd.	Verenigde Staten	984325
Life	Società Cattolica di Assicurazione - Società Coope	Italië	1363314
Life	Unipol Gruppo S.p.A.	Italië	5192807
Local Authorities	Baden-Wuerttemberg (State of)	Duitsland	15490890
Local Authorities	Bavaria (State of)	Duitsland	75628901
Local Authorities	Brandenburg (State of)	Duitsland	20073759
Local Authorities	Bundeslaender-Schatz Nr. 34	Duitsland	46436961
Local Authorities	Freie Hansestadt Bremen (Stadtgemeinde)	Duitsland	51837269
Local Authorities	KommuneKredit	Denemarken	85250099
Local Authorities	Kuntarahoitus Oyj	Finland	37652674
Local Authorities	Land Hessen	Duitsland	56891759
Local Authorities	Lower Saxony (State of)	Duitsland	200137932
Local Authorities	Municipio de Medellin	Colombia	985230
Local Authorities	North Rhine-Westphalia (State of)	Duitsland	459226747
Local Authorities	NRW.BANK	Duitsland	245194010
Local Authorities	Province of Ontario	Canada	17498121
Local Authorities	Region of Ile-de-France	Frankrijk	30416102
Local Authorities	Rheinland Pfalz	Duitsland	10244163
Lodging	Accor SA	Frankrijk	642891
Lodging	Hilton Grand Vacations Inc.	Verenigde Staten	3491320
Lodging	Hilton Worldwide Holdings Inc.	Verenigde Staten	9699934
Lodging	Marriott Vacations Worldwide Corporation	Verenigde Staten	773256
Lodging	Sani/Ikos Financial Holdings 1 S.A R.L.	Luxemburg	2906539
Lodging	Travel + Leisure Co.	Verenigde Staten	4673162
Lodging	Wyndham Hotels & Resorts, Inc.	Verenigde Staten	1956123
Media Entertainment	Allen Media Group, LLC	Verenigde Staten	669171
Media Entertainment	Alpha Frontier Limited	Kaaimaneilanden	3200755
Media Entertainment	AMC Networks Inc.	Verenigde Staten	5746098
Media Entertainment	Arqiva Broadcast Parent Limited	Verenigd Koninkrijk	3155254
Media Entertainment	Audacy, Inc.	Verenigde Staten	575715
Media Entertainment	Banijay Group S.A.S.	Frankrijk	3679510
Media Entertainment	Cengage Learning Holdings II, Inc.	Verenigde Staten	8432164
Media Entertainment	Clear Channel Outdoor Holdings, Inc.	Verenigde Staten	22396469
Media Entertainment	Graham Holdings Company	Verenigde Staten	2821031
Media Entertainment	Gray Television, Inc.	Verenigde Staten	10459296
Media Entertainment	Grupo Televisa, S.A.B.	Mexico	2002875
Media Entertainment	Houghton Mifflin Harcourt Company	Verenigde Staten	3458594
Media Entertainment	iHeartMedia, Inc.	Verenigde Staten	9544662
Media Entertainment	INSPIRED ENTERTAINMENT (FINANCING) PLC	Verenigde Staten	3255481
Media Entertainment	Kantar Global Holdings S.a r.l.	Luxemburg	4653107
Media Entertainment	Lagardère SCA	Frankrijk	1422827
Media Entertainment	Lamar Advertising Company (REIT)	Verenigde Staten	2935149
Media Entertainment	Lions Gate Entertainment Corp.	Canada	152687
Media Entertainment	McGraw-Hill Education, Inc.	Verenigde Staten	13160722
Media Entertainment	Millennium Escrow Corporation	Verenigde Staten	755984
Media Entertainment	Naspers Limited	Zuid-Afrika	75422119
Media Entertainment	Netflix, Inc.	Verenigde Staten	22318801
Media Entertainment	News Corporation	Verenigde Staten	1861825
Media Entertainment	Nexstar Media Group, Inc.	Verenigde Staten	3257867
Media Entertainment	Outfront Media Inc. (REIT)	Verenigde Staten	6129670
Media Entertainment	Picture Holdco Limited	Verenigd Koninkrijk	7466047
Media Entertainment	Qurate Retail, Inc.	Verenigde Staten	3392955
Media Entertainment	Roblox Corporation	Verenigde Staten	3008572
Media Entertainment	Scripps Escrow Inc.	Verenigde Staten	2359771
Media Entertainment	Sinclair Broadcast Group, Inc.	Verenigde Staten	5299060
Media Entertainment	TEGNA Inc.	Verenigde Staten	2696370
Media Entertainment	Telecom Argentina S.A.	Argentinië	2128210
Media Entertainment	Terrier Media Buyer, Inc.	Verenigde Staten	1240490
Media Entertainment	The E.W. Scripps Company	Verenigde Staten	4478959
Media Entertainment	Twitter, Inc.	Verenigde Staten	597484
Media Entertainment	Univision Holdings II, Inc.	Verenigde Staten	6699876
Media Entertainment	Weibo Corporation	Kaaimaneilanden	2104153
Metals And Mining	Alcoa Corporation	Verenigde Staten	7215337
Metals And Mining	Allegheny Technologies Incorporated	Verenigde Staten	8960192
Metals And Mining	AngloGold Ashanti Limited	Zuid-Afrika	3034147
Metals And Mining	ArcelorMittal	Luxemburg	449720
Metals And Mining	Arconic Corporation	Verenigde Staten	5185949
Metals And Mining	BHP Group	Australië	46323266
Metals And Mining	Big River Steel Holdings LLC	Verenigde Staten	2671244
Metals And Mining	Breca Mineria S.A.C.	Peru	1475635
Metals And Mining	Carpenter Technology Corporation	Verenigde Staten	11119448
Metals And Mining	Cleveland-Cliffs Inc.	Verenigde Staten	6763173
Metals And Mining	Coeur Mining, Inc.	Verenigde Staten	505960
Metals And Mining	Companhia Siderúrgica Nacional	Brazilië	3003795
Metals And Mining	Compañía de Minas Buenaventura S.A.A.	Peru	1021680
Metals And Mining	Compass Minerals International, Inc.	Verenigde Staten	3801878
Metals And Mining	Constellium SE	Frankrijk	18839995
Metals And Mining	EMG Fund II Management, L.P.	Canada	479801
Metals And Mining	First Quantum Minerals Ltd.	Zambia	62691090
Metals And Mining	Fletcher Group Holdings Limited	Rusland	52474431
Metals And Mining	Fortescue Metals Group Limited	Australië	3070241
Metals And Mining	Freeport-McMoRan Inc.	Verenigde Staten	18878639
Metals And Mining	Glencore plc	Jersey	12819924
Metals And Mining	Gold Fields Limited	Zuid-Afrika	1984753
Metals And Mining	GrafTech International Ltd.	Verenigde Staten	9925446
Metals And Mining	HEJOASSU Administração S.A.	Brazilië	6172604
Metals And Mining	Hindalco Industries Limited	India	22034768
Metals And Mining	Hudbay Minerals Inc.	Canada	6230304
Metals And Mining	Industrias Peñoles, S.A.B. de C.V.	Mexico	8606047
Metals And Mining	JSC System Capital Management	Oekraïne	1873894
Metals And Mining	JSW Steel Limited	India	1992965
Metals And Mining	Kaiser Aluminum Corporation	Verenigde Staten	9117419
Metals And Mining	Metalurgica Gerdau S.A.	Brazilië	5422141
Metals And Mining	Mineral Resources Limited	Australië	779819
Metals And Mining	Mirabela Nickel Ltd.	Australië	195051
Metals And Mining	MMK International Capital	Cyprus	1981906
Metals And Mining	Mountain Province Diamonds Inc.	Canada	303988
Metals And Mining	Murray Energy Corporation	Verenigde Staten	24859
Metals And Mining	New Gold Inc.	Canada	1060936
Metals And Mining	Public Joint Stock Company ALROSA	Rusland	2016065
Metals And Mining	Public Joint Stock Company Severstal	Rusland	317050
Metals And Mining	Taseko Mines Limited	Canada	761921
Metals And Mining	Tata Steel Limited	India	2123688
Metals And Mining	TMS International Corp.	Verenigde Staten	914981
Metals And Mining	United States Steel Corporation	Verenigde Staten	1346589
Metals And Mining	USM Holdings Limited	Rusland	45573391
Midstream	AI Candelaria (Spain), S.L.U.	Spanje	1003165
Midstream	Antero Midstream Corporation	Verenigde Staten	3755667
