FINANCE_COMPANIES	Rock Holdings Inc.	Verenigde Staten	965951
FINANCE_COMPANIES	SLM Corporation	Verenigde Staten	3129385
FINANCE_COMPANIES	UWM Holdings Corporation	Verenigde Staten	8163139
FINANCIAL_OTHER	Action Logement groupe	Frankrijk	18497113
FINANCIAL_OTHER	Adler Group S.A.	Duitsland	11413747
FINANCIAL_OTHER	Akelius Apartments Ltd.	Zweden	651461
FINANCIAL_OTHER	Arabian Centres Sukuk II Limited	Saoedi-Arabië	13599655
FINANCIAL_OTHER	Arabian Centres Sukuk Limited	Saoedi-Arabië	25261640
FINANCIAL_OTHER	Aroundtown SA	Duitsland	9082518
FINANCIAL_OTHER	Arrow Global Group PLC	Verenigd Koninkrijk	2184875
FINANCIAL_OTHER	Burford Capital Global Finance LLC	Verenigde Staten	473294
FINANCIAL_OTHER	CBRE Global Investors, LLC	Luxemburg	25446346
FINANCIAL_OTHER	Constructora Andrade Gutierrez SA	Peru	17694779
FINANCIAL_OTHER	CPI Property Group S.A.	Luxemburg	52957951
FINANCIAL_OTHER	Deutsche Wohnen SE	Duitsland	12429177
FINANCIAL_OTHER	Duo Bank	Canada	778899
FINANCIAL_OTHER	Fastighets AB Balder (publ)	Zweden	39359764
FINANCIAL_OTHER	Five Point Holdings, LLC	Verenigde Staten	256612
FINANCIAL_OTHER	Fredensborg Eiendomsselskap AS	Noorwegen	24447730
FINANCIAL_OTHER	Garfunkelux Holdco 1 S.A.R.L.	Verenigd Koninkrijk	5131395
FINANCIAL_OTHER	Grand City Properties S.A.	Luxemburg	1718994
FINANCIAL_OTHER	Greystar Real Estate Partners, LLC	Verenigde Staten	3744604
FINANCIAL_OTHER	Icahn Enterprises L.P.	Verenigde Staten	16036929
FINANCIAL_OTHER	Intrum Justitia AB	Zweden	3796971
FINANCIAL_OTHER	Kennedy-Wilson Inc	Verenigde Staten	4056253
FINANCIAL_OTHER	Lincoln Financing Holdings Pte Limited	Nederland	3426949
FINANCIAL_OTHER	Louvre Bidco SAS	Frankrijk	2171233
FINANCIAL_OTHER	Majid Al Futtaim Capital LLC	Verenigde Arabische Emiraten	56726332
FINANCIAL_OTHER	Mr. Cooper Group Inc.	Verenigde Staten	3114305
FINANCIAL_OTHER	Peach Property Finance Gmbh	Zwitserland	2900213
FINANCIAL_OTHER	Samhällsbyggnadsbolaget i Norden AB (publ)	Zweden	1956228
FINANCIAL_OTHER	Swire Pacific Limited	Hongkong	50500169
FINANCIAL_OTHER	Tevat Limited	Guernsey	49657498
FINANCIAL_OTHER	The Howard Hughes Corporation	Verenigde Staten	2174907
FINANCIAL_OTHER	Vonovia SE	Duitsland	80183140
FOOD_AND_BEVERAGE	Adecoagro S.A.	Brazilië	43279239
FOOD_AND_BEVERAGE	Akira Holding Foundation	Liechtenstein	17349386
FOOD_AND_BEVERAGE	Anheuser-Busch InBev SA/NV	België	69305208
FOOD_AND_BEVERAGE	Aramark	Verenigde Staten	4251973
FOOD_AND_BEVERAGE	Boparan Holdco Limited	Verenigd Koninkrijk	3503810
FOOD_AND_BEVERAGE	Carlsberg A/S	Denemarken	52523592
FOOD_AND_BEVERAGE	CCEP Finance (Ireland) Designated Activity Company	Verenigd Koninkrijk	26595793
FOOD_AND_BEVERAGE	Coca-Cola European Partners plc	Verenigd Koninkrijk	58368255
FOOD_AND_BEVERAGE	Cooke Inc.	Canada	1334770
FOOD_AND_BEVERAGE	Darling Ingredients Inc.	Verenigde Staten	3463662
FOOD_AND_BEVERAGE	FAGE International S.A.	Luxemburg	11981941
FOOD_AND_BEVERAGE	Herbalife Ltd.	Kaaimaneilanden	1030935
FOOD_AND_BEVERAGE	JBS S.A.	Verenigde Staten	1668135
FOOD_AND_BEVERAGE	JDE Peet's N.V.	Oostenrijk	31567908
FOOD_AND_BEVERAGE	Kernel Holding S.A.	Oekraïne	37352888
FOOD_AND_BEVERAGE	Lamb Weston Holdings, Inc.	Verenigde Staten	506925
FOOD_AND_BEVERAGE	L'Arche Green N.V.	Nederland	5024583
FOOD_AND_BEVERAGE	Marfrig Global Foods S.A.	Brazilië	45203387
FOOD_AND_BEVERAGE	MHP SE	Oekraïne	33798698
FOOD_AND_BEVERAGE	Minerva S.A.	Brazilië	34689230
FOOD_AND_BEVERAGE	Nomad Foods Limited	Britse Maagdeneilanden	2152222
FOOD_AND_BEVERAGE	Pepsico, Inc.	Verenigde Staten	66964286
FOOD_AND_BEVERAGE	Performance Food Group Company	Verenigde Staten	4994193
FOOD_AND_BEVERAGE	Pernod Ricard SA	Frankrijk	29532931
FOOD_AND_BEVERAGE	Picard PIKco S.A.	Verenigd Koninkrijk	977602
FOOD_AND_BEVERAGE	Pilgrim's Pride Corp	Brazilië	4761176
FOOD_AND_BEVERAGE	Post Holdings, Inc.	Verenigde Staten	19882660
FOOD_AND_BEVERAGE	Premier Foods plc	Verenigd Koninkrijk	1812969
FOOD_AND_BEVERAGE	Primo Water Corporation	Canada	4639235
FOOD_AND_BEVERAGE	Rangi Management Limited	Britse Maagdeneilanden	29777766
FOOD_AND_BEVERAGE	Simmons Foods Inc/Simmons Prepared Foods Inc/Simmons Pet Food Inc/Simmons Feed	Verenigde Staten	2518838
FOOD_AND_BEVERAGE	The Coca-Cola Company	Verenigde Staten	66708224
FOOD_AND_BEVERAGE	The Kraft Heinz Company	Verenigde Staten	30665832
FOOD_AND_BEVERAGE	Triton Water Holdings Inc	Verenigde Staten	1074570
FOOD_AND_BEVERAGE	United Natural Foods, Inc.	Verenigde Staten	282619
FOOD_AND_BEVERAGE	US Foods Holding Corp.	Verenigde Staten	12205427
GAMING	Affinity Gaming	Verenigde Staten	790127
GAMING	Bally's Corporation	Verenigde Staten	495811
GAMING	Boyd Gaming Corporation	Verenigde Staten	11256689
GAMING	Caesars Entertainment, Inc.	Verenigde Staten	8632360
GAMING	Churchill Downs Incorporated	Verenigde Staten	1446632
GAMING	Codere, S.A.	Spanje	16839
GAMING	Eldorado Resorts, Inc.	Verenigde Staten	8241998
GAMING	Full House Resorts, Inc.	Verenigde Staten	1308420
GAMING	Gamma Bidco S.p.A.	Verenigde Staten	1467292
GAMING	Gateway Casinos & Entertainment Limited	Canada	1445631
GAMING	Golden Entertainment, Inc.	Verenigde Staten	2056696
GAMING	Ilitch Holdings, Inc.	Verenigde Staten	655050
GAMING	Jacobs Entertainment Inc.	Verenigde Staten	917850
GAMING	LHMC Topco S.à r.l.	Spanje	6606965
GAMING	MGM Growth Properties OP GP LLC	Verenigde Staten	4960677
GAMING	MGM Resorts International	Verenigde Staten	4704686
GAMING	Midwest Gaming Borrower, LLC	Canada	3703372
GAMING	Mohegan Tribal Gaming Authority	Verenigde Staten	3907912
GAMING	New B&D Holding di Marco Drago e C. S.a.p.a	Italië	10118228
GAMING	Peninsula Pacific Entertainment LLC / Peninsula Pacific Entertainment Finance In	Verenigde Staten	341419
GAMING	Penn National Gaming Inc	Verenigde Staten	2721504
GAMING	Quapaw Tribe Of Oklahoma	Verenigde Staten	681012
GAMING	Scientific Games Corporation	Verenigde Staten	16949153
GAMING	VICI Properties Inc.	Verenigde Staten	5084343
GAMING	Wynn Resorts, Limited	Verenigde Staten	8402747
GOVERNMENT_GUARANTEE	Banco Nacional de Costa Rica	Costa Rica	15196967
GOVERNMENT_GUARANTEE	Caisse d'Amortissement De La Dette Sociale	Frankrijk	103356127
GOVERNMENT_GUARANTEE	Dexia SA	België	31230065
GOVERNMENT_GUARANTEE	KfW	Duitsland	671305056
GOVERNMENT_GUARANTEE	Nldse Fin-Mtsch voor Ontwikkelingslanden N.V.	Nederland	61864082
GOVERNMENT_GUARANTEE	Oesterreichische Kontrollbank Aktiengesellschaft	Oostenrijk	75484324
GOVERNMENT_GUARANTEE	Österreichische Bundesbahnen-Hold Akt	Oostenrijk	5390017
GOVERNMENT_GUARANTEE	Unedic	Frankrijk	67520544
GOVERNMENT_RELATED	Tesoreria General de la Republica	Chili	284717338
GOVERNMENT_RELATED	Uruguay	Uruguay	14572309
GOVERNMENT_SPONSORED	Bioceanico Sovereign Certificate Ltd	Kaaimaneilanden	27489787
GOVERNMENT_SPONSORED	Petróleo Brasileiro S.A. - Petrobras	Brazilië	77348785
HEALTHCARE	Acadia Healthcare Company, Inc.	Verenigde Staten	3002514
HEALTHCARE	AMN Healthcare Services, Inc.	Verenigde Staten	5631296
HEALTHCARE	ASP AMC Merger Sub, Inc.	Verenigde Staten	1379294
HEALTHCARE	Avantor, Inc.	Verenigde Staten	7640364
HEALTHCARE	CAB SELAS	Frankrijk	3526330
HEALTHCARE	Catalent, Inc.	Verenigde Staten	3486662
HEALTHCARE	Catalent Pharma Solutions Inc	Verenigde Staten	1384922
HEALTHCARE	Charles River Laboratories International, Inc.	Verenigde Staten	3295429
HEALTHCARE	Chrome Holdco S.A.S.	Frankrijk	2606634
HEALTHCARE	Community Health Systems, Inc.	Verenigde Staten	20245913
HEALTHCARE	Danaher Corporation	Verenigde Staten	79215307
HEALTHCARE	DaVita Inc.	Verenigde Staten	13067461
HEALTHCARE	DH Europe Finance II Sarl	Verenigde Staten	7742264
HEALTHCARE	Encompass Health Corporation	Verenigde Staten	1491186
HEALTHCARE	Envision Healthcare Corporation	Verenigde Staten	664954
HEALTHCARE	EssilorLuxottica Société anonyme	Frankrijk	37874713
HEALTHCARE	Grifols, S.A.	Spanje	7416918
HEALTHCARE	HCA Healthcare, Inc.	Verenigde Staten	9309955
HEALTHCARE	Hologic, Inc.	Verenigde Staten	754354
HEALTHCARE	IQVIA Holdings Inc.	Verenigde Staten	13874197
HEALTHCARE	Laboratoire Eimer	Frankrijk	1066564
HEALTHCARE	LifePoint Health, Inc.	Verenigde Staten	1334103
HEALTHCARE	Medtronic plc	Ierland	107132277
HEALTHCARE	ModivCare Inc.	Verenigde Staten	319184
HEALTHCARE	MultiPlan, Inc.	Verenigde Staten	1878191
HEALTHCARE	Ortho-Clinical Diagnostics, Inc.	Verenigde Staten	3839860
HEALTHCARE	Owens & Minor, Inc.	Verenigde Staten	1291936
HEALTHCARE	PPD, Inc.	Verenigde Staten	1662599
HEALTHCARE	Prime A Investments, LLC	Verenigde Staten	927891
HEALTHCARE_REITS	CTR Partnership LP / CareTrust Capital Corp	Verenigde Staten	1041341
HEALTHCARE_REITS	Diversified Healthcare Trust	Verenigde Staten	2604512
HEALTHCARE_REITS	Medical Properties Trust, Inc.	Verenigde Staten	4621808
HEALTHCARE	Rp Escrow Issuer LLC	Verenigde Staten	2712944
HEALTHCARE	Select Medical Holdings Corporation	Verenigde Staten	3280334
HEALTHCARE	Surgery Partners, Inc.	Verenigde Staten	1863669
HEALTHCARE	Syneos Health, Inc.	Verenigde Staten	2678972
HEALTHCARE	Teleflex Incorporated	Verenigde Staten	1576739
HEALTHCARE	Tenet Healthcare Corporation	Verenigde Staten	30489231
HEALTHCARE	Thermo Fisher Scientific Inc.	Verenigde Staten	58637251
HEALTHCARE	Tofane S.A.	Frankrijk	2367048
HEALTHCARE	Universal Health Services, Inc.	Verenigde Staten	534285
HEALTHCARE	U.S. Acute Care Solutions, Inc.	Verenigde Staten	1273625
HEALTH_INSURANCE	Centene Corporation	Verenigde Staten	17224339
HEALTH_INSURANCE	Molina Healthcare, Inc.	Verenigde Staten	2630745
HOME_CONSTRUCTION	Adams Homes Inc.	Verenigde Staten	857178
HOME_CONSTRUCTION	Beazer Homes USA, Inc.	Verenigde Staten	1605046
HOME_CONSTRUCTION	Brookfield Residential Properties Inc.	Canada	1422549
HOME_CONSTRUCTION	Century Communities, Inc.	Verenigde Staten	1557687
HOME_CONSTRUCTION	D.R. Horton, Inc.	Verenigde Staten	1887576
HOME_CONSTRUCTION	Empire Community Corp	Canada	545897
HOME_CONSTRUCTION	Great Gulf Group Limited	Verenigde Staten	1261045
HOME_CONSTRUCTION	J.F. Shea Co., Inc.	Verenigde Staten	3716772
HOME_CONSTRUCTION	KB Home	Verenigde Staten	1937763
HOME_CONSTRUCTION	LGI Homes, Inc.	Verenigde Staten	614235
HOME_CONSTRUCTION	Mattamy Group Corporation	Canada	902291
HOME_CONSTRUCTION	Meritage Homes Corporation	Verenigde Staten	5303048
HOME_CONSTRUCTION	Miller Midco 2 Limited	Verenigd Koninkrijk	2414554
HOME_CONSTRUCTION	STL Holding Company, LLC	Verenigde Staten	800662
HOME_CONSTRUCTION	Taylor Morrison Home Corporation	Verenigde Staten	4409716
HOME_CONSTRUCTION	Tri Pointe Homes, Inc.	Verenigde Staten	4403251
HOME_CONSTRUCTION	Weekley Homes L.P.	Verenigde Staten	893681
INDEPENDENT	Aethon United BR LP / Aethon United Finance Corp	Verenigde Staten	1281902
INDEPENDENT	Antero Resources Corporation	Verenigde Staten	1463873
INDEPENDENT	APA Corporation	Verenigde Staten	13464695
INDEPENDENT	Ascent Resources, LLC	Verenigde Staten	3671652
INDEPENDENT	Atlantic Exploration, LLC	Verenigde Staten	948719
INDEPENDENT	Callon Petroleum Company	Verenigde Staten	12029833
INDEPENDENT	Chaparral Energy, Inc.	Verenigde Staten	132107
INDEPENDENT	CNX Resources Corporation	Verenigde Staten	8097470
INDEPENDENT	Colgate Energy Partners III, LLC	Verenigde Staten	671570
INDEPENDENT	Comstock Resources, Inc.	Verenigde Staten	4851036
INDEPENDENT	Continental Resources, Inc.	Verenigde Staten	137444
INDEPENDENT	CrownQuest Operating, LLC	Verenigde Staten	6491755
INDEPENDENT	Devon Energy Corporation	Verenigde Staten	495791
INDEPENDENT	Diamondback Energy, Inc.	Verenigde Staten	5550186
INDEPENDENT	Endeavor Energy Resources, LP	Verenigde Staten	4102889
INDEPENDENT	EnQuest PLC	Verenigd Koninkrijk	1155336
INDEPENDENT	EQT Corporation	Verenigde Staten	10229482
INDEPENDENT	Gulfport Energy Operating Corp	Verenigde Staten	475558
INDEPENDENT	Hilcorp Energy Company	Verenigde Staten	4882907
INDEPENDENT	Kosmos Energy Ltd.	Ghana	16166048
INDEPENDENT	Laredo Petroleum, Inc.	Verenigde Staten	1726967
INDEPENDENT	Magnolia Oil & Gas Corporation	Verenigde Staten	1016858
INDEPENDENT	Matador Resources Company	Verenigde Staten	6010677
INDEPENDENT	Murphy Oil Corporation	Verenigde Staten	4233538
INDEPENDENT	Northern Oil and Gas, Inc.	Verenigde Staten	1455725
INDEPENDENT	Oasis Petroleum Inc.	Verenigde Staten	503791
INDEPENDENT	Occidental Petroleum Corporation	Verenigde Staten	55942053
INDEPENDENT	Ovintiv Inc.	Canada	3386428
INDEPENDENT	PDC Energy, Inc.	Verenigde Staten	3311924
INDEPENDENT	Range Resources Corporation	Verenigde Staten	3957206
INDEPENDENT	Sanchez Energy Corporation	Verenigde Staten	64980
INDEPENDENT	Shandong Xinchao Energy Corporation Limited	Verenigde Staten	1210389
INDEPENDENT	SM Energy Company	Verenigde Staten	7439349
INDEPENDENT	Southwestern Energy Company	Verenigde Staten	8264318
INDEPENDENT	Talos Energy Inc.	Verenigde Staten	1159972
INDEPENDENT	Teine Energy Ltd.	Canada	771984
INDEPENDENT	Tullow Oil plc	Ghana	13337726
INDUSTRIAL_OTHER	Adtalem Global Education Inc.	Verenigde Staten	1823960
INDUSTRIAL_OTHER	Arcosa, Inc.	Verenigde Staten	1902956
INDUSTRIAL_OTHER	Artera Services, LLC	Verenigde Staten	9326774
INDUSTRIAL_OTHER	Booz Allen Hamilton Holding Corporation	Verenigde Staten	2386930
INDUSTRIAL_OTHER	Brand Industrial Services, Inc.	Verenigde Staten	1583360
INDUSTRIAL_OTHER	Brundage-Bone Concrete Pumping Holdings Inc	Verenigde Staten	5187619
INDUSTRIAL_OTHER	CK Hutchison Holdings Limited	Kaaimaneilanden	173140204
INDUSTRIAL_OTHER	Cleaver-Brooks, Inc.	Verenigde Staten	8560745
INDUSTRIAL_OTHER	Csol Holding PLC	Peru	33698653
INDUSTRIAL_OTHER	Dycom Industries, Inc.	Verenigde Staten	1198683
INDUSTRIAL_OTHER	Galapagos Holding S.A.	Luxemburg	59289
INDUSTRIAL_OTHER	GEMS Menasa Holdings Ltd (Cayman Islands)	Verenigde Arabische Emiraten	30271384
INDUSTRIAL_OTHER	Great Lakes Dredge & Dock Corporation	Verenigde Staten	4504564
INDUSTRIAL_OTHER	Hillenbrand, Inc.	Verenigde Staten	3818205
INDUSTRIAL_OTHER	Installed Building Products, Inc.	Verenigde Staten	876888
INDUSTRIAL_OTHER	M&F Worldwide Corp.	Verenigde Staten	1041023
INDUSTRIAL_OTHER	Modulaire Investments B.V.	Verenigd Koninkrijk	4276720
INDUSTRIAL_OTHER	Park-Ohio Holdings Corp.	Verenigde Staten	916880
INDUSTRIAL_OTHER	Techem Verwaltungsgesellschaft 674 mbH	Duitsland	4795755
INDUSTRIAL_OTHER	The Hillman Group, Inc.	Verenigde Staten	469259
INDUSTRIAL_OTHER	TopBuild Corp	Verenigde Staten	1037518
INDUSTRIAL_OTHER	Verra Mobility Corporation	Verenigde Staten	210171
INDUSTRIAL_OTHER	WillScot Mobile Mini Holdings Corp.	Verenigd Koninkrijk	3056399
INTEGRATED	BP p.l.c.	Verenigd Koninkrijk	80239494
INTEGRATED	Eni S.p.A.	Italië	21448707
INTEGRATED	Exxon Mobil Corporation	Verenigde Staten	12805918
INTEGRATED	Lukoil Securities B.V.	Rusland	13445137
INTEGRATED	OMV Aktiengesellschaft	Oostenrijk	24216196
INTEGRATED	PJSC LUKOIL	Rusland	24832593
INTEGRATED	Reliance Industries Limited	India	24326811
INTEGRATED	Repsol, S.A.	Spanje	9388919
INTEGRATED	Royal Dutch Shell plc	Nederland	72378479
INTEGRATED	Shell International Finance BV	Verenigd Koninkrijk	21993853
INTEGRATED	TotalEnergies SE	Frankrijk	60877148
INTEGRATED	TOTAL S.A.	Frankrijk	48086696
LEISURE	AMC Entertainment Holdings, Inc.	China	3976340
LEISURE	Boyne USA, Inc.	Verenigde Staten	2470723
LEISURE	Carnival Corporation & Plc	Panama	29897039
LEISURE	Cedar Fair, L.P.	Verenigde Staten	9176879
LEISURE	Cinemark Holdings, Inc.	Verenigde Staten	6948942
LEISURE	Life Time Group Holdings, Inc.	Verenigde Staten	7972369
LEISURE	Live Nation Entertainment, Inc.	Verenigde Staten	7770667
LEISURE	Merlin Entertainments Limited	Verenigd Koninkrijk	1675855
LEISURE	Motion Bondco Designated Activity Company	Verenigd Koninkrijk	453631
LEISURE	NCL Finance Ltd	Bermuda	1582628
LEISURE	Norwegian Cruise Line Holdings Ltd.	Bermuda	6747639
LEISURE	Pinnacle Bidco PLC	Verenigd Koninkrijk	5701244
LEISURE	POWDR Corp.	Verenigde Staten	2646986
LEISURE	Royal Caribbean Cruises Ltd.	Liberia	15120527
LEISURE	SeaWorld Entertainment, Inc.	Verenigde Staten	3429795
LEISURE	Six Flags Entertainment Corporation	Verenigde Staten	4590257
LEISURE	TUI CRUISES GmbH	Duitsland	743462
LEISURE	Vail Resorts, Inc.	Verenigde Staten	1118004
LEISURE	Viking Cruises, Ltd.	Bermuda	6133774
LEISURE	Viking Ocean Cruises Ship VII Ltd	Bermuda	1164626
LIFE	Allianz SE	Duitsland	40710704
LIFE	American Equity Investment Life Holding Company	Verenigde Staten	2770780
LIFE	Assicurazioni Generali S.p.A.	Italië	25360304
LIFE	Athene Global Funding	Verenigde Staten	34924275
LIFE	AXA SA	Frankrijk	18135507
LIFE	CNO Financial Group, Inc.	Verenigde Staten	3109964
LIFE	Genworth Financial, Inc.	Verenigde Staten	4007870
LIFE	Metropolitan Life Global Funding I	Verenigde Staten	27663946
LIFE	Unipol Gruppo S.p.A.	Italië	1816739
LOCAL_AUTHORITIES	Baden-Wuerttemberg (State of)	Duitsland	59634270
LOCAL_AUTHORITIES	Brandenburg (State of)	Duitsland	142977952
LOCAL_AUTHORITIES	Bundeslaender-Schatz Nr. 34	Duitsland	69573064
LOCAL_AUTHORITIES	Flemish Government	België	174739436
LOCAL_AUTHORITIES	Freie Hansestadt Bremen (Stadtgemeinde)	Duitsland	12716757
LOCAL_AUTHORITIES	KommuneKredit	Denemarken	41420756
LOCAL_AUTHORITIES	Land Berlin	Duitsland	103086222
LOCAL_AUTHORITIES	Land Hessen	Duitsland	262502045
LOCAL_AUTHORITIES	Lower Saxony (State of)	Duitsland	295357538
LOCAL_AUTHORITIES	Municipality Finance PLC	Finland	38373153
LOCAL_AUTHORITIES	North Rhine-Westphalia (State of)	Duitsland	203713790
LOCAL_AUTHORITIES	NRW.BANK	Duitsland	198677364
LOCAL_AUTHORITIES	Région Ile-de-France	Frankrijk	30502356
LOCAL_AUTHORITIES	Rheinland Pfalz	Duitsland	165052330
LOCAL_AUTHORITIES	Saxony-Anhalt (State of)	Duitsland	137822664
LOCAL_AUTHORITIES	State of Saarland	Duitsland	22118638
LOCAL_AUTHORITIES	Thuringen Land	Duitsland	18701595
LODGING	Accor SA	Frankrijk	650082
LODGING	Hilton Grand Vacations Borrower Escrow LLC / Hilton Grand Vacations Borrower Esc	Verenigde Staten	3232884
LODGING	Hilton Worldwide Holdings Inc.	Verenigde Staten	12879150
LODGING	Marriott Vacations Worldwide Corporation	Verenigde Staten	1427613
LODGING	Travel + Leisure Co.	Verenigde Staten	1644411
LODGING	Wyndham Hotels & Resorts, Inc.	Verenigde Staten	1887405
MEDIA_ENTERTAINMENT	Access Industries, Inc.	Verenigde Staten	887598
MEDIA_ENTERTAINMENT	Allen Media Group, LLC	Verenigde Staten	652892
MEDIA_ENTERTAINMENT	Alpha Frontier Limited	Kaaimaneilanden	2917004
MEDIA_ENTERTAINMENT	AMC Networks Inc.	Verenigde Staten	3588907
MEDIA_ENTERTAINMENT	Arqiva Broadcast Parent Limited	Verenigd Koninkrijk	3021210
MEDIA_ENTERTAINMENT	Audacy, Inc.	Verenigde Staten	586389
MEDIA_ENTERTAINMENT	Banijay Group S.A.S.	Frankrijk	1695415
MEDIA_ENTERTAINMENT	Cengage Learning Holdings II, Inc.	Verenigde Staten	7276198
MEDIA_ENTERTAINMENT	Clear Channel Outdoor Holdings Inc	Verenigde Staten	14876874
MEDIA_ENTERTAINMENT	Deluxe Corporation	Verenigde Staten	444614
MEDIA_ENTERTAINMENT	Graham Holdings Company	Verenigde Staten	2708010
MEDIA_ENTERTAINMENT	Gray Television, Inc.	Verenigde Staten	3068891
MEDIA_ENTERTAINMENT	Houghton Mifflin Harcourt Company	Verenigde Staten	2902137
MEDIA_ENTERTAINMENT	iHeartMedia, Inc.	Verenigde Staten	9284515
MEDIA_ENTERTAINMENT	INSPIRED ENTERTAINMENT (FINANCING) PLC	Verenigde Staten	3206999
MEDIA_ENTERTAINMENT	Lamar Advertising Company (REIT)	Verenigde Staten	4503888
MEDIA_ENTERTAINMENT	McGraw-Hill Education, Inc.	Verenigde Staten	6732565
MEDIA_ENTERTAINMENT	Naspers Limited	China	67374147
MEDIA_ENTERTAINMENT	Netflix, Inc.	Verenigde Staten	30743185
MEDIA_ENTERTAINMENT	News Corporation	Verenigde Staten	2318691
MEDIA_ENTERTAINMENT	Nexstar Media Group, Inc.	Verenigde Staten	2162541
MEDIA_ENTERTAINMENT	Outfront Media Inc. (REIT)	Verenigde Staten	4758904
MEDIA_ENTERTAINMENT	Picture Holdco Limited	Verenigd Koninkrijk	4069424
MEDIA_ENTERTAINMENT	Salem Media Group, Inc.	Verenigde Staten	326480
MEDIA_ENTERTAINMENT	Scripps Escrow Inc.	Verenigde Staten	916501
MEDIA_ENTERTAINMENT	Sinclair Broadcast Group, Inc.	Verenigde Staten	7825223
MEDIA_ENTERTAINMENT	Spanish Broadcasting System, Inc.	Verenigde Staten	271161
MEDIA_ENTERTAINMENT	TEGNA Inc.	Verenigde Staten	2651311
MEDIA_ENTERTAINMENT	The E. W. Scripps Company	Verenigde Staten	1158157
MEDIA_ENTERTAINMENT	Townsquare Media, Inc.	Verenigde Staten	490271
MEDIA_ENTERTAINMENT	Univision Holdings, Inc.	Verenigde Staten	5160159
METALS_AND_MINING	Aip/Mc Holdings LLC	Verenigde Staten	6969609
METALS_AND_MINING	Alcoa Corporation	Verenigde Staten	8314416
METALS_AND_MINING	Allegheny Technologies Incorporated	Verenigde Staten	623477
METALS_AND_MINING	ArcelorMittal	Luxemburg	445139
METALS_AND_MINING	Arconic Corporation	Verenigde Staten	3581328
METALS_AND_MINING	BHP Group	Australië	42266090
METALS_AND_MINING	Big River Steel Holdings LLC	Verenigde Staten	982414
METALS_AND_MINING	Carpenter Technology Corporation	Verenigde Staten	9184851
METALS_AND_MINING	Cleveland-Cliffs Inc	Verenigde Staten	1741344
METALS_AND_MINING	Cleveland-Cliffs Inc.	Verenigde Staten	1971785
METALS_AND_MINING	Coeur Mining, Inc.	Verenigde Staten	522061
METALS_AND_MINING	Compass Minerals International, Inc.	Verenigde Staten	2526348
METALS_AND_MINING	Constellium SE	Frankrijk	12051362
METALS_AND_MINING	EMG Fund II Management, L.P.	Canada	468512
METALS_AND_MINING	First Quantum Minerals Ltd.	Canada	53789258
METALS_AND_MINING	Fletcher Group Holdings Limited	Rusland	52196338
METALS_AND_MINING	Fortescue Metals Group Limited	Australië	1718292
METALS_AND_MINING	Freeport-McMoRan Inc.	Verenigde Staten	15831515
METALS_AND_MINING	Glencore plc	Jersey	12989178
METALS_AND_MINING	GrafTech International Ltd.	Verenigde Staten	6099852
METALS_AND_MINING	Hindalco Industries Limited	India	14453792
METALS_AND_MINING	Hudbay Minerals Inc.	Canada	2840444
METALS_AND_MINING	Kaiser Aluminum Corporation	Verenigde Staten	9712382
METALS_AND_MINING	Mineral Resources Limited	Australië	761888
METALS_AND_MINING	Mirabela Nickel Ltd.	Australië	149633
METALS_AND_MINING	Mountain Province Diamonds Inc.	Canada	282778
METALS_AND_MINING	Murray Energy Corporation	Verenigde Staten	23838
METALS_AND_MINING	Taseko Mines Limited	Canada	732878
METALS_AND_MINING	TMS International Corp.	Verenigde Staten	924214
METALS_AND_MINING	United States Steel Corporation	Verenigde Staten	2294372
MIDSTREAM	Antero Midstream Corporation	Verenigde Staten	3483766
MIDSTREAM	Brookfield Infrastructure Partners L.P.	Canada	2341671
MIDSTREAM	Cheniere Energy, Inc.	Verenigde Staten	2189756
MIDSTREAM	Cheniere Energy Partners LP	Verenigde Staten	6642982
MIDSTREAM	Cosan S.A.	Bermuda	46872061
MIDSTREAM	Crestwood Equity Partners LP	Verenigde Staten	2908898
MIDSTREAM	DCP Midstream, LP	Verenigde Staten	8928157
MIDSTREAM	Delek US Holdings, Inc.	Verenigde Staten	1963844
MIDSTREAM	DT Midstream Inc	Verenigde Staten	4153635
MIDSTREAM	Energy Transfer LP	Verenigde Staten	862236
MIDSTREAM	EnLink Midstream, LLC	Verenigde Staten	4809915
MIDSTREAM	Equitrans Midstream Corporation	Verenigde Staten	14002159
MIDSTREAM	Farringford N.V.	Singapore	36508638
MIDSTREAM	Fermaca Enterprises S. de R.L. de C.V.	Mexico	35304296
MIDSTREAM	Ferrellgas Partners, L.P.	Verenigde Staten	3529627
MIDSTREAM	Galaxy Pipeline Assets Bidco Limited	Jersey	39630809
MIDSTREAM	Genesis Energy, L.P.	Verenigde Staten	1943134
MIDSTREAM	Global Partners LP	Verenigde Staten	6444909
MIDSTREAM	GNL Quintero S.A.	Chili	46687485
MIDSTREAM	Harvest Midstream I LP	Verenigde Staten	2389998
MIDSTREAM	Hess Midstream Partners LP	Verenigde Staten	3646714
MIDSTREAM	HollyFrontier Corporation	Verenigde Staten	2542026
MIDSTREAM	New Fortress Energy Inc	Verenigde Staten	575428
MIDSTREAM	NGL Energy Operating LLC / NGL Energy Finance Corp	Verenigde Staten	1940537
MIDSTREAM	NuStar Energy L.P.	Verenigde Staten	14458031
MIDSTREAM	PBF Logistics LP	Verenigde Staten	1743401
MIDSTREAM	Plains All American Pipeline, L.P.	Verenigde Staten	2397764
