Consumer Durables & Apparel	ECLAT TEXTILE CO	Taiwan	10764146
Consumer Durables & Apparel	ECOVACS ROBOTICS C	China	440949
Consumer Durables & Apparel	ELECTROLUX AB-SER B	Zweden	32913138
Consumer Durables & Apparel	EssilorLuxottica	Frankrijk	37778662
Consumer Durables & Apparel	EZ TEC EMPREENDIMENTOS E PAR	Brazilië	179889
Consumer Durables & Apparel	FENG TAY ENTRPRISE	Taiwan	3873462
Consumer Durables & Apparel	FILA KOREA LTD	Zuid-Korea	1994047
Consumer Durables & Apparel	FORMOSA TAFFETA CO.	Taiwan	2940063
Consumer Durables & Apparel	FUJITSU GENERAL	Japan	2810147
Consumer Durables & Apparel	GARMIN LTD	Verenigde Staten	101192368
Consumer Durables & Apparel	GIANT MANUFACTURING	Taiwan	2819332
Consumer Durables & Apparel	GOLDWIN INC	Japan	1973947
Consumer Durables & Apparel	GREE ELEC APPLICAN	China	1621289
Consumer Durables & Apparel	GRENDENE SA	Brazilië	201392
Consumer Durables & Apparel	GUANGDONG XINBAO E	China	85883
Consumer Durables & Apparel	GUARARAPES CONFECC	Brazilië	141435
Consumer Durables & Apparel	HAIER SMART HOME C	China	9162792
Consumer Durables & Apparel	HANGZHOU ROBAM APP	China	3232811
Consumer Durables & Apparel	HANSSEM CO	Zuid-Korea	2495420
Consumer Durables & Apparel	HASBRO INC	Verenigde Staten	30194222
Consumer Durables & Apparel	HASEKO CORP	Japan	5375236
Consumer Durables & Apparel	HEIWA CORP	Japan	2822491
Consumer Durables & Apparel	HERMES INTERNATIONAL	Frankrijk	60965820
Consumer Durables & Apparel	HLB CO LTD	Zuid-Korea	1506790
Consumer Durables & Apparel	HUGO BOSS AG  -ORD	Duitsland	1885146
Consumer Durables & Apparel	HUIZHOU DESAY SV A	China	211454
Consumer Durables & Apparel	HUSQVARNA AB-B SHS	Zweden	34323736
Consumer Durables & Apparel	H/Z GREAT STAR IND	China	165140
Consumer Durables & Apparel	IIDA GROUP HOLDINGS CO LTD	Japan	6445163
Consumer Durables & Apparel	JASON FURNITURE (H	China	180053
Consumer Durables & Apparel	JOYOUNG CO. LTD.	China	109118
Consumer Durables & Apparel	JS GLOBAL LIFESTYL	Hongkong	1537657
Consumer Durables & Apparel	KERING	Frankrijk	42646927
Consumer Durables & Apparel	LAO FENG XIANG CO	China	1495892
Consumer Durables & Apparel	LATHAM GROUP INC	Verenigde Staten	1883730
Consumer Durables & Apparel	LENNAR CORP-A	Verenigde Staten	33614977
Consumer Durables & Apparel	LENNAR CORP	Verenigde Staten	133314
Consumer Durables & Apparel	LG ELECTRONICS INC	Zuid-Korea	35690210
Consumer Durables & Apparel	LI NING CO LTD	China	41329653
Consumer Durables & Apparel	LPP SA	Polen	720383
Consumer Durables & Apparel	LULULEMON ATHLETICA INC	Verenigde Staten	22703473
Consumer Durables & Apparel	LUOLAI LIFESTYLE T	China	2049560
Consumer Durables & Apparel	LVMH MOET HENNESSY VUITTON	Frankrijk	132759716
Consumer Durables & Apparel	MAN WAH HOLDINGS L	Hongkong	2541401
Consumer Durables & Apparel	MAYTRONICS LTD	Israël	222677
Consumer Durables & Apparel	MERIDA INDUSTRY	Taiwan	25803778
Consumer Durables & Apparel	MOHAWK INDUSTRIES INC	Verenigde Staten	23428796
Consumer Durables & Apparel	MONCLER SPA	Italië	9126333
Consumer Durables & Apparel	NAVINFO CO LTD	China	135904
Consumer Durables & Apparel	Newell Brands Inc	Verenigde Staten	15559037
Consumer Durables & Apparel	NIEN MADE ENTERPRI	Taiwan	2697661
Consumer Durables & Apparel	NIKE INC -CL B	Verenigde Staten	238256238
Consumer Durables & Apparel	NIKON CORP	Japan	2506330
Consumer Durables & Apparel	NVR INC	Verenigde Staten	37103374
Consumer Durables & Apparel	OPEN HOUSE CO LTD	Japan	4610025
Consumer Durables & Apparel	OPPEIN HOME GROUP	China	167486
Consumer Durables & Apparel	PAGE INDUSTRIES LT	India	2282287
Consumer Durables & Apparel	PANASONIC CORP	Japan	18697581
Consumer Durables & Apparel	PANDORA A/S	Denemarken	74418568
Consumer Durables & Apparel	PELOTON INTERACTIV	Verenigde Staten	45898591
Consumer Durables & Apparel	PERSIMMON PLC	Verenigd Koninkrijk	17682373
Consumer Durables & Apparel	POLARIS INDUSTRIES INC	Verenigde Staten	8501730
Consumer Durables & Apparel	POU CHEN	Taiwan	4409463
Consumer Durables & Apparel	PRADA S.P.A.	Italië	3699586
Consumer Durables & Apparel	PULTEGROUP INC	Verenigde Staten	57688350
Consumer Durables & Apparel	PUMA SE	Duitsland	20729702
Consumer Durables & Apparel	QINGDAO HAIER CO	China	2004963
Consumer Durables & Apparel	Q TECHNOLOGY GP CO	China	1690820
Consumer Durables & Apparel	RAJESH EXPORTS	India	4239777
Consumer Durables & Apparel	RINNAI CORP	Japan	10421150
Consumer Durables & Apparel	SAMSONITE INTERNATIONAL SA	Verenigde Staten	1292232
Consumer Durables & Apparel	SANKYO CO LTD	Japan	12709437
Consumer Durables & Apparel	SAO PAU ALPARGATAS	Brazilië	1889746
Consumer Durables & Apparel	SEB SA	Frankrijk	16704553
Consumer Durables & Apparel	SEGA SAMMY HOLDINGS INC	Japan	9803807
Consumer Durables & Apparel	SEKISUI CHEMICAL CO LTD	Japan	15757662
Consumer Durables & Apparel	SEKISUI HOUSE LTD	Japan	38864561
Consumer Durables & Apparel	SHARP CORP	Japan	1427264
Consumer Durables & Apparel	SHENZHEN MTC CO.LT	China	119533
Consumer Durables & Apparel	SHENZHOU INTERNATIONAL GROUP	China	30144916
Consumer Durables & Apparel	SHIJIAZHUANG CHAN	China	78602
Consumer Durables & Apparel	SHIMANO INC	Japan	43512914
Consumer Durables & Apparel	SKYWORTH DIGITAL HLDGS LTD	China	1103710
Consumer Durables & Apparel	SONY CORP	Japan	91813677
Consumer Durables & Apparel	SUMITOMO FORESTRY CO LTD	Japan	4662831
Consumer Durables & Apparel	SUOFEIYA HOME COL	China	3238366
Consumer Durables & Apparel	SWATCH GROUP AG/THE-BR	Zwitserland	18759400
Consumer Durables & Apparel	SWATCH GROUP AG/THE-REG	Zwitserland	2281649
Consumer Durables & Apparel	TAYLOR MORRISON HO	Verenigde Staten	5964503
Consumer Durables & Apparel	TAYLOR WIMPEY PLC	Verenigd Koninkrijk	5803466
Consumer Durables & Apparel	TCL CORPORATION	China	1715901
Consumer Durables & Apparel	TITAN CO LTD	India	16836734
Consumer Durables & Apparel	VF CORP	Verenigde Staten	21294445
Consumer Durables & Apparel	WACOAL HOLDINGS CORP	Japan	734925
Consumer Durables & Apparel	WHIRLPOOL CORP	Verenigde Staten	39451274
Consumer Durables & Apparel	WHIRLPOOL OF INDIA	India	392607
Consumer Durables & Apparel	XIAMEN INTRETECH I	China	5738
Consumer Durables & Apparel	YAMAHA CORP	Japan	6972655
Consumer Durables & Apparel	YOTRIO GROUP COMPA	China	3394258
Consumer Durables & Apparel	YUE YUEN INDUSTRIAL HLDG	Hongkong	2882174
Consumer Durables & Apparel	ZHEJIANG SEMIR GAR	Not specified	3026147
Consumer Durables & Apparel	ZHEJIANG SUPOR CO	China	153366
Consumer Services	ACCOR SA	Frankrijk	4300132
Consumer Services	AIRBNB INC	Verenigde Staten	1871423
Consumer Services	ARAMARK HLDGS CORP	Verenigde Staten	5780217
Consumer Services	ARISTOCRAT LEISURE LTD	Australië	19023743
Consumer Services	BENESSE HOLDINGS INC	Japan	9111291
Consumer Services	BLOOMBERRY RESORTS	Filipijnen	158755
Consumer Services	BOOKING HLDGS INC	Verenigde Staten	61442096
Consumer Services	BTG HOTELS (GROUP)	China	125967
Consumer Services	CAESARS ENT INC	Verenigde Staten	9655472
Consumer Services	CAFE DE CORAL HOLDINGS LTD	Hongkong	2321408
Consumer Services	CARNIVAL CORP	Verenigde Staten	23393857
Consumer Services	CHINA EAST EDUCATI	China	215116
Consumer Services	CHINA TRAVEL INTL INV HK	China	122304
Consumer Services	CHIPOTLE MEXICAN GRILL INC	Verenigde Staten	33689766
Consumer Services	COGNA EDUCACAO SA	Brazilië	575284
Consumer Services	COMPASS GROUP	Verenigd Koninkrijk	26378452
Consumer Services	COURSERA INC	Verenigde Staten	256403
Consumer Services	CROWN RESORTS LTD	Australië	2240105
Consumer Services	DARDEN RESTAURANTS INC	Verenigde Staten	15788737
Consumer Services	DOMINO'S PIZZA ENTERPRISES L	Australië	4193263
Consumer Services	DOMINOS PIZZA INC	Verenigde Staten	63563993
Consumer Services	DRAFTKINGS INC	Verenigde Staten	10950021
Consumer Services	Entain PLC	Verenigd Koninkrijk	23014378
Consumer Services	EVOLUTION GAMING	Zweden	33842507
Consumer Services	EXPEDIA INC	Verenigde Staten	12058947
Consumer Services	FATTAL HOLDINGS	Israël	369816
Consumer Services	FLIGHT CENTRE TRAVEL GROUP L	Australië	1532745
Consumer Services	FLUTTER ENTERTAINMENT	Ierland	17890238
Consumer Services	FUJI KYUKO CO LTD	Japan	226978
Consumer Services	GALAXY ENTERTAINMENT GROUP L	Macau	11704151
Consumer Services	GAMESYS GROUP PLC	Verenigd Koninkrijk	3482516
Consumer Services	GENTING BHD	Maleisië	6535258
Consumer Services	GENTING MALAYSIA BHD	Maleisië	3743429
Consumer Services	GENTING SING LTD	Singapore	14217591
Consumer Services	GRAHAM HOLDINGS CO	Verenigde Staten	284199
Consumer Services	GREAT CAN GAMING C	Canada	2845484
Consumer Services	HAIDILAO INTL HLDG	China	2618979
Consumer Services	HILTON WORLDWIDE H	Verenigde Staten	26547990
Consumer Services	H I S CO LTD	Japan	964004
Consumer Services	H&R BLOCK INC	Verenigde Staten	12867468
Consumer Services	HUMAN SOFT HOLDING	Koeweit	1691747
Consumer Services	IDP EDUCATION LTD	Australië	1491330
Consumer Services	INTERCONTL HOTELS	Verenigd Koninkrijk	7274343
Consumer Services	JOLLIBEE FOODS	Filipijnen	1891100
Consumer Services	JUBILANT FOODWORKS	India	2958599
Consumer Services	KANGWON LAND INC	Zuid-Korea	1969587
Consumer Services	KYORITSU MAINTENAN	Japan	388255
Consumer Services	LA FRANCAISE DES	Frankrijk	7827674
Consumer Services	LAS VEGAS SANDS CORP	Verenigde Staten	12592702
Consumer Services	MARRIOTT INTERNATIONAL -CL A	Verenigde Staten	27414656
Consumer Services	MCDONALD'S CORP	Verenigde Staten	232318648
Consumer Services	MELCO INTERNATIONAL DEVELOP.	Hongkong	2862324
Consumer Services	MGM CHINA HOLDINGS LTD	Macau	641767
Consumer Services	MGM RESORTS INTERNATIONAL	Verenigde Staten	11790013
Consumer Services	MISTER CAR WASH INC	Verenigde Staten	3643103
Consumer Services	NAGACORP LTD	Cambodja	3219267
Consumer Services	NAYUKI HOLDINGS LI	China	449271
Consumer Services	NEW ORIENTAL EDUCA	China	362037
Consumer Services	OFFCN EDUCATION TE	China	176045
Consumer Services	OPAP SA	Griekenland	4904451
Consumer Services	ORIENTAL LAND CO LTD	Japan	13704217
Consumer Services	PARADISE CO LTD	Zuid-Korea	8237
Consumer Services	RESORTTRUST INC	Japan	1133877
Consumer Services	RESTAURANT BRANDS INTERN	Canada	25348237
Consumer Services	ROYAL CARIBBEAN CRUISES LTD	Verenigde Staten	19979622
Consumer Services	SANDS CHINA LTD	Macau	10892036
Consumer Services	SEERA GROUP HOLDING	Saoedi-Arabië	2553654
Consumer Services	SHANGHAI JIN JIANG	China	204676
Consumer Services	SHANGRI-LA ASIA LTD	Hongkong	218258
Consumer Services	SHENZHEN OVERSEAS	China	4113398
Consumer Services	SH JINJIANG INTL HOTELS - B	China	85110
Consumer Services	SJM HOLDINGS LTD	Macau	822332
Consumer Services	SKYCITY ENTERTAINMENT GROUP	Nieuw-Zeeland	904311
Consumer Services	SKYLARK CO LTD	Japan	8963545
Consumer Services	SODEXO	Frankrijk	6785871
Consumer Services	SONGCHENG PERFORMA	China	148032
Consumer Services	STARBUCKS CORP	Verenigde Staten	130026739
Consumer Services	SUSHIRO GLOBAL HLD	Japan	2569892
Consumer Services	TABCORP HOLDINGS LTD	Australië	11386146
Consumer Services	THE STAR ENTERTAIN	Australië	5156871
Consumer Services	TUI AG-DI	Duitsland	2461589
Consumer Services	VAIL RESORTS INC	Verenigde Staten	8225009
Consumer Services	WHITBREAD PLC	Verenigd Koninkrijk	4832320
Consumer Services	WYNN MACAU LTD	Macau	999929
Consumer Services	WYNN RESORTS LTD	Verenigde Staten	8744134
Consumer Services	YDUQS PARTICIPAC	Brazilië	3017920
Consumer Services	YUM! BRANDS INC	Verenigde Staten	87038285
Consumer Services	YUM CHINA HLDGS IN	China	29580847
Consumer Services	ZENSHO CO LTD	Japan	6553614
Consumer Services	ZHEJIANG YASHA DEC	China	66547
Diversified Financials	3I GROUP PLC	Verenigd Koninkrijk	20851480
Diversified Financials	ABRDN PLC	Verenigd Koninkrijk	7177884
Diversified Financials	ACKERMANS	België	7190900
Diversified Financials	ACOM CO LTD	Japan	7642627
Diversified Financials	ADITYA BIRLA FIN.	India	252290
Diversified Financials	AEON FINANCIAL SERVICE CO LT	Japan	1191477
Diversified Financials	AKER ASA	Noorwegen	813961
Diversified Financials	ALLFUNDS GROUP	Jersey	28127827
Diversified Financials	ALLY FINANCIAL INC	Verenigde Staten	30685664
Diversified Financials	AMERICAN EXPRESS CO	Verenigde Staten	89787207
Diversified Financials	AMERIPRISE FINANCIAL INC	Verenigde Staten	68761192
Diversified Financials	AMP LTD	Australië	1372476
Diversified Financials	AMUNDI	Frankrijk	10173292
Diversified Financials	ASA INTL GROUP	Verenigd Koninkrijk	1488162
Diversified Financials	ASHMORE GROUP PLC	Verenigd Koninkrijk	7234257
Diversified Financials	ASX LTD	Australië	39066013
Diversified Financials	AVIC CAPITAL CO	China	176783
Diversified Financials	B3 SA	Brazilië	19643938
Diversified Financials	BAJAJ FINANCE LTD	India	21694088
Diversified Financials	BAJAJ FINSERV LTD	India	6423867
Diversified Financials	BAJAJ HOLDINGS AND INVESTMEN	India	2708482
Diversified Financials	BANCA MEDIOLANUM	Italië	1513830
Diversified Financials	BANCO BTG PACTUAL	Brazilië	2515373
Diversified Financials	BANK OF NEW YORK MELLON CORP	Verenigde Staten	67161436
Diversified Financials	BERKSHIRE HATHAWAY INC-CL A	Verenigde Staten	122364407
Diversified Financials	BERKSHIRE HATHAWAY INC-CL B	Verenigde Staten	432000147
Diversified Financials	BLACKROCK INC	Verenigde Staten	144351080
Diversified Financials	BROOKFIELD ASSET MANAGE-CL A	Canada	47809235
Diversified Financials	BROOKFIELD ASST MG	Canada	341449
Diversified Financials	BURSA MALAYSIA BHD	Maleisië	305917
Diversified Financials	CAITONG SECURIT.CO	China	13520
Diversified Financials	CAPITAL ONE FINANCIAL CORP	Verenigde Staten	56367841
Diversified Financials	CAPITAL SECURITIES CORP	Taiwan	1343938
Diversified Financials	Cboe Global Markets Inc	Verenigde Staten	17258164
Diversified Financials	CENTRAL CHINA SECU	China	210732
Diversified Financials	CHAILEASE HOLDING	Taiwan	11803061
Diversified Financials	CHALLENGER LTD	Australië	1472369
Diversified Financials	CHANGJIANG SECURIT	China	193862
Diversified Financials	CHINA CINDA ASSET MANAGEME-H	China	4370861
Diversified Financials	CHINA EVERBRIGHT LTD	China	1325100
Diversified Financials	CHINA GALAXY SECUR	China	141612
Diversified Financials	CHINA GALAXY SECURITIES CO-H	China	1965765
Diversified Financials	CHINA GREATWALL SE	China	108140
Diversified Financials	CHINA HUARONG ASSE	China	629059
Diversified Financials	CHINA INT CAP CORP	China	157007
Diversified Financials	CHINA MERCHANTS SE	China	3167834
Diversified Financials	CHN INTL CAP (HK)	China	5291152
Diversified Financials	CHOLAMANDALAM INV	India	2714764
Diversified Financials	CITIC SECURITIES	China	2774282
Diversified Financials	CITIC SECURITIES CO LTD-H	China	6004884
Diversified Financials	CME GROUP INC	Verenigde Staten	58110090
Diversified Financials	CORONATION FUND MANAGERS LTD	Zuid-Afrika	1150492
Diversified Financials	CORP FINANCIERA COLOMBIANA	Colombia	291278
Diversified Financials	CREDIT SAISON CO LTD	Japan	1284443
Diversified Financials	CREDIT SUISSE GROUP AG-REG	Zwitserland	12545949
Diversified Financials	CSC FINANCIAL CO L	China	1850282
Diversified Financials	DAIWA SECURITIES GROUP INC	Japan	5760356
Diversified Financials	DEUTSCHE BANK AG-REGISTERED	Duitsland	13571263
Diversified Financials	DEUTSCHE BOERSE AG	Duitsland	20176865
Diversified Financials	DFZQ	China	841073
Diversified Financials	DISCOVER FINANCIAL SERVICES	Verenigde Staten	40434404
Diversified Financials	DONGXING SECURITIE	China	158618
Diversified Financials	DUBAI FINANCIAL MARKET PJSC	Verenigde Arabische Emiraten	137341
Diversified Financials	DWS GROUP SE	Duitsland	6501323
Diversified Financials	EAST MONEY INFORMA	China	4229491
Diversified Financials	EQT AB	Zweden	4931759
Diversified Financials	EQUITABLE HOLDINGS	Verenigde Staten	7775674
Diversified Financials	EURAZEO SE	Frankrijk	3514042
Diversified Financials	EURONEXT NV	Nederland	8947436
Diversified Financials	EVERBRIGHT SECURIT	China	1136445
Diversified Financials	EXOR NV	Nederland	5185671
Diversified Financials	FACTSET RESEARCH	Verenigde Staten	22270764
Diversified Financials	FAR EAST HORIZON LTD	China	3612883
Diversified Financials	FIRST CAPITAL SECU	China	117509
Diversified Financials	FIRSTCASH INC	Verenigde Staten	281755
Diversified Financials	FIRSTRAND LTD	Zuid-Afrika	20421128
Diversified Financials	FOCUS FINANCIAL PA	Verenigde Staten	2492025
Diversified Financials	FOUNDER SECURITIES	China	253572
Diversified Financials	FRANKLIN RESOURCES INC	Verenigde Staten	13793207
Diversified Financials	FUYO GENERAL LEASE	Japan	613508
Diversified Financials	GF SECURITIES CO	China	3922099
Diversified Financials	GOLDMAN SACHS GROUP INC	Verenigde Staten	134903596
Diversified Financials	GROUPE BRUXELLES LAMBERT SA	België	18272737
Diversified Financials	GRUPO DE INV SURAMERICANA	Colombia	1506822
Diversified Financials	GRUPO DE INV SURAMERICANA-PF	Colombia	434637
Diversified Financials	GUANGZHOU YUEXIU F	China	27300
Diversified Financials	GUOLIAN SECURITIES	China	75196
Diversified Financials	GUOSEN SECURITIES	China	197039
Diversified Financials	GUOTAI JUNAN INTL	Hongkong	310022
Diversified Financials	GUOTAI JUNAN SECUR	China	2470337
Diversified Financials	GUOYUAN SECURITIES	China	159991
Diversified Financials	HAITONG INTL SECS	Hongkong	42125
Diversified Financials	HAITONG SECURITIES	China	841577
Diversified Financials	HAITONG SECURITIES CO LTD-H	China	2987564
Diversified Financials	HARGREAVES LANSDOWN PLC	Verenigd Koninkrijk	9649983
Diversified Financials	HDFC ASSET MANAGEM	India	1903578
Diversified Financials	HITHINK ROYALFLUSH	China	287922
Diversified Financials	HONG KONG EXCHANGES & CLEAR	Hongkong	69323553
Diversified Financials	HONGTA SECURITIES	China	127045
Diversified Financials	HUAAN SECURITIES C	China	117108
Diversified Financials	HUATAI SECURITIES	China	3414283
Diversified Financials	HUAXI SECURITIES C	China	127818
Diversified Financials	IBJ LEASING CO LTD	Japan	494803
Diversified Financials	IGM FINANCIAL INC	Canada	14888065
Diversified Financials	INDIAN RAILWAY FIN	India	206906
Diversified Financials	INDUSTRIAL SECURIT	China	285763
Diversified Financials	INDUSTRIVARDEN AB-A SHS	Zweden	3584360
Diversified Financials	INDUSTRIVARDEN AB-C SHS	Zweden	31672467
Diversified Financials	INTERCONTINENTAL EXCHANGE IN	Verenigde Staten	89523635
Diversified Financials	INTERMED CAP GRP	Verenigd Koninkrijk	3884717
Diversified Financials	INVESTEC LTD	Zuid-Afrika	1839292
Diversified Financials	INVESTOR AB-A SHS	Zweden	6404249
Diversified Financials	INVESTOR AB-B SHS	Zweden	93653938
Diversified Financials	IOOF HOLDINGS LTD	Australië	929620
Diversified Financials	JAPAN EXCHANGE GROUP INC	Japan	6460062
Diversified Financials	JEFFERIES FINL GRP	Verenigde Staten	24713389
Diversified Financials	JULIUS BAER GROUP LTD	Zwitserland	8740961
Diversified Financials	JUPITER FUND MGT	Verenigd Koninkrijk	661277
Diversified Financials	KINNEVIK AB-B	Zweden	2337046
Diversified Financials	KKR & CO INC	Verenigde Staten	22230496
Diversified Financials	KOREA INVESTMENT HOLDINGS CO	Zuid-Korea	7628610
Diversified Financials	KRUNGTHAI CARD	Thailand	918399
Diversified Financials	LONDON STOCK EXCHANGE GROUP	Verenigd Koninkrijk	20757252
Diversified Financials	LUNDBERGS AB-B SHS	Zweden	12515554
Diversified Financials	MACQUARIE GROUP LTD	Australië	27274096
Diversified Financials	MAGELLAN FINANCIAL GROUP LTD	Australië	13031814
Diversified Financials	MAHINDRA & MAHINDRA FIN SECS	India	449722
Diversified Financials	MARKETAXESS HOLDINGS INC	Verenigde Staten	13410874
Diversified Financials	MATSUI SECURITIES CO LTD	Japan	1404547
Diversified Financials	METRO PACIFIC INVE	Filipijnen	1715847
Diversified Financials	M&G PRUDENTIAL PLC	Verenigd Koninkrijk	18548781
Diversified Financials	MICEX-RTS	Rusland	3575301
Diversified Financials	MIRAE ASSET DAEWOO CO LTD	Zuid-Korea	1825448
Diversified Financials	MIRAE ASSET DAEWOO	Zuid-Korea	784672
Diversified Financials	MITSUBISHI UFJ LEASE & FINAN	Japan	5960446
Diversified Financials	MOODY'S CORP	Verenigde Staten	66822660
Diversified Financials	MORGAN STANLEY	Verenigde Staten	83148935
Diversified Financials	MSCI INC	Verenigde Staten	37726737
Diversified Financials	MUTHOOT FINANCE LT	India	2029681
Diversified Financials	NANJING SECURITIES	China	158014
Diversified Financials	NASDAQ INC	Verenigde Staten	60723712
Diversified Financials	NATIXIS	Frankrijk	6779009
Diversified Financials	NGERN TID LOR PCL	Thailand	700812
Diversified Financials	NH INVESTMENT & SECURITIES C	Zuid-Korea	5528420
Diversified Financials	NINETY ONE LIMITED	Zuid-Afrika	720855
Diversified Financials	NIPPON LIFE INDIA	India	227269
Diversified Financials	NOMURA HOLDINGS INC	Japan	19592536
Diversified Financials	NORDNET AB	Zweden	103733
Diversified Financials	NORTHEAST SECURITI	China	37804
Diversified Financials	NORTHERN TRUST CORP	Verenigde Staten	17408750
Diversified Financials	OCEANWIDE HOLDINGS	China	47601
Diversified Financials	ORIENT CORP	Japan	188882
Diversified Financials	ORIENT SECS CO LTD	China	208737
Diversified Financials	ORIX CORP	Japan	23556374
Diversified Financials	PARTNERS GROUP HOLDING AG	Zwitserland	74932420
Diversified Financials	PERPETUAL LTD	Australië	3135341
Diversified Financials	PIRAMAL ENTERPRISES LTD	India	2909079
Diversified Financials	PLATINUM ASSET MANAGEMENT	Australië	6060626
Diversified Financials	POWER FINANCE CORPORATION	India	5502922
Diversified Financials	QUILTER PLC	Verenigd Koninkrijk	2858612
Diversified Financials	RAYMOND JAMES FINANCIAL INC	Verenigde Staten	22811199
Diversified Financials	REINET INVESTMENTS	Luxemburg	3784297
Diversified Financials	REMGRO LTD	Zuid-Afrika	7331476
Diversified Financials	RURAL ELECTRIFICATION CORP	India	7404034
Diversified Financials	SAMSUNG CARD CO	Zuid-Korea	5718597
Diversified Financials	SAMSUNG SECURITIES CO LTD	Zuid-Korea	6874623
Diversified Financials	SANNE GROUP PLC	Verenigd Koninkrijk	456133
Diversified Financials	SANTANDER CONSUMER	Verenigde Staten	6034413
Diversified Financials	SBI CARDS & PAYMEN	India	2739086
Diversified Financials	SBI HOLDINGS INC	Japan	2854140
Diversified Financials	SCHRODERS PLC	Verenigd Koninkrijk	18885795
Diversified Financials	SCHWAB (CHARLES) CORP	Verenigde Staten	70139760
Diversified Financials	SDIC CAPITAL CO LT	China	192159
Diversified Financials	SEALAND SECURITIES	China	78399
Diversified Financials	SEI INVESTMENTS COMPANY	Verenigde Staten	29497776
Diversified Financials	SHAANXI INTERNATIO	China	65445
Diversified Financials	SHANGHAI AJ GROUP	China	91434
Diversified Financials	SHANXI SECURITIES	China	143537
Diversified Financials	SHENWAN HONGYUAN G	China	1366677
Diversified Financials	SHRIRAM TRANSPORT FINANCE	India	3607869
Diversified Financials	Singapore Exchange Ltd	Singapore	32860612
Diversified Financials	SINOLINK SECURITIE	China	100179
Diversified Financials	SOFINA	België	11200270
Diversified Financials	SOOCHOW SECURITIES	China	59813
Diversified Financials	SOUTHWEST SECS CO	China	86487
Diversified Financials	S&P GLOBAL INC	Verenigde Staten	153489025
Diversified Financials	STATE STREET CORP	Verenigde Staten	37316426
Diversified Financials	ST JAMES'S PLACE PLC	Verenigd Koninkrijk	6826901
Diversified Financials	SYNCHRONY FINANCIAL	Verenigde Staten	30491796
Diversified Financials	THE PACIFIC SECURI	China	82344
Diversified Financials	TIANFENG SECURITIE	China	156526
Diversified Financials	TOKYO CENTURY CORP	Japan	1932590
Diversified Financials	T ROWE PRICE GROUP INC	Verenigde Staten	147353236
Diversified Financials	UBS GROUP AG	Zwitserland	37040986
Diversified Financials	VOYA FINANCIAL INC	Verenigde Staten	22731810
Diversified Financials	WENDEL	Frankrijk	2532558
Diversified Financials	WESTERN SECURITIES	China	167268
Diversified Financials	YUANTA FINANCIAL HOLDING CO	Taiwan	11481095
Diversified Financials	ZENKOKU HOSHO CO LTD	Japan	4805717
Diversified Financials	ZHESHANG SECURITIE	China	103420
Diversified Financials	ZHONGTAI SECURITIE	China	89708
Energy	Aker BP ASA	Noorwegen	5431685
Energy	AMPOL LTD	Australië	10833505
Energy	BAKER HUGHES CO	Verenigde Staten	22507942
Energy	BASHNEFT PJSC	Rusland	683606
Energy	BHARAT PETROLEUM CORP LTD	India	14178631
Energy	BP PLC	Verenigd Koninkrijk	84398595
Energy	CABOT OIL & GAS CORP	Verenigde Staten	9162962
Energy	CHENIERE ENERGY INC	Verenigde Staten	150039
Energy	CHEVRON CORP	Verenigde Staten	252894490
Energy	CHINA COAL ENERGY	China	122813
Energy	CHINA OILFIELD SER	China	279402
Energy	CHINA OILFIELD SERVICES-H	China	4059156
Energy	CHINA SHENHUA ENERGY CO-H	China	1935846
Energy	CNOOC ENERGY TECHN	China	100939
Energy	CNOOC LTD	China	3859590
Energy	COSAN SA INDUSTRIA COMERCIO	Brazilië	4132325
Energy	COSMO ENERGY HLDGS	Japan	1381311
Energy	DANA GAS	Verenigde Arabische Emiraten	2367636
Energy	DIALOG GROUP	Maleisië	7234581
Energy	DIAMONDBACK ENER I	Verenigde Staten	21798645
Energy	DIAMOND OFFSHORE DRILLING	Verenigde Staten	352542
Energy	ECOPETROL SA	Colombia	2362482
Energy	EMPRESAS COPEC SA	Chili	11594754
Energy	ENBRIDGE INC	Canada	148589948
Energy	ENEOS Holdings Inc	Japan	30956968
Energy	ENI SPA	Italië	143260
Energy	EOG RESOURCES INC	Verenigde Staten	71632501
Energy	EQUINOR ASA	Noorwegen	22623964
Energy	FRIEDRICH VORWERK	Duitsland	1138946
Energy	FTS INTERNATIONAL	Verenigde Staten	918026
Energy	GALP ENERGIA SGPS SA	Portugal	5509022
Energy	GRUPA LOTOS S.A.	Polen	313260
Energy	GS HOLDINGS	Zuid-Korea	825573
Energy	GULFPORT ENERGY CO	Verenigde Staten	1065085
Energy	HALLIBURTON CO	Verenigde Staten	36646376
Energy	HARBOUR ENERGY PLC	Verenigd Koninkrijk	1504891
Energy	HELLENIC PETROLEUM SA	Griekenland	72272
Energy	HINDUSTAN PETROLEUM CORP	India	7044714
Energy	IDEMITSU KOSAN CO LTD	Japan	7019819
Energy	INDIAN OIL CORP LTD	India	8203653
Energy	INPEX CORP	Japan	7752926
Energy	IWATANI INTL CORP	Japan	1971771
Energy	KINDER MORGAN INC	Verenigde Staten	87605028
Energy	LUKOIL OIL COMPANY	Rusland	31906420
Energy	LUNDIN PETROLEUM AB	Zweden	16267405
Energy	MARATHON PETROLEUM CORP	Verenigde Staten	57671478
Energy	MOL HUNGARIAN OIL	Hongarije	6126452
Energy	MOTOR OIL SA	Griekenland	2915032
